FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28003.0,Alcorn,Mississippi,US,2020-08-10 04:34:55,34.88084463,-88.57996173,428,5,0,423.0,"Alcorn, Mississippi, US",1158.228019375964,1.1682242990654206
2013.0,Aleutians East,Alaska,US,2020-08-10 04:34:55,55.32222414,-161.9722021,2,0,0,2.0,"Aleutians East, Alaska, US",59.93407252022774,0.0
2016.0,Aleutians West,Alaska,US,2020-08-10 04:34:55,52.3233,-174.1596,4,0,0,4.0,"Aleutians West, Alaska, US",70.99751508697194,0.0
17003.0,Alexander,Illinois,US,2020-08-10 04:34:55,37.18049267,-89.32910838,37,0,0,37.0,"Alexander, Illinois, US",642.2496094428051,0.0
37003.0,Alexander,North Carolina,US,2020-08-10 04:34:55,35.922379600000006,-81.17751948,299,2,0,297.0,"Alexander, North Carolina, US",797.3971251033416,0.6688963210702341
51510.0,Alexandria,Virginia,US,2020-08-10 04:34:55,38.814003,-77.08183073,2964,60,0,2904.0,"Alexandria, Virginia, US",1859.1464485535791,2.0242914979757085
40003.0,Alfalfa,Oklahoma,US,2020-08-10 04:34:55,36.73090616,-98.32408495,3,0,0,3.0,"Alfalfa, Oklahoma, US",52.6131182041389,0.0
26003.0,Alger,Michigan,US,2020-08-10 04:34:55,46.41292944,-86.60260122,11,0,0,11.0,"Alger, Michigan, US",120.77294685990341,0.0
19005.0,Allamakee,Iowa,US,2020-08-10 04:34:55,43.28383218,-91.37860922,155,4,0,151.0,"Allamakee, Iowa, US",1132.4614597793527,2.5806451612903225
26005.0,Allegan,Michigan,US,2020-08-10 04:34:55,42.59147037,-85.89102866,529,6,0,523.0,"Allegan, Michigan, US",447.9975609962654,1.1342155009451795
24001.0,Allegany,Maryland,US,2020-08-10 04:34:55,39.62357628,-78.69280486,291,18,0,273.0,"Allegany, Maryland, US",413.25835037491476,6.185567010309278
36003.0,Allegany,New York,US,2020-08-10 04:34:55,42.25748406,-78.02750466,79,1,0,78.0,"Allegany, New York, US",171.40005641014514,1.2658227848101269
37005.0,Alleghany,North Carolina,US,2020-08-10 04:34:55,36.49360862,-81.12857041,167,0,0,167.0,"Alleghany, North Carolina, US",1499.5061506689417,0.0
51005.0,Alleghany,Virginia,US,2020-08-10 04:34:55,37.78636074,-80.00222498,62,4,0,58.0,"Alleghany, Virginia, US",417.227456258412,6.451612903225807
42003.0,Allegheny,Pennsylvania,US,2020-08-10 04:34:55,40.46809875,-79.98167747,8857,247,0,8610.0,"Allegheny, Pennsylvania, US",728.3447569785657,2.7887546573331834
18003.0,Allen,Indiana,US,2020-08-10 04:34:55,41.09194313,-85.06800636,3902,163,0,3739.0,"Allen, Indiana, US",1028.739859583073,4.177344951307022
20001.0,Allen,Kansas,US,2020-08-10 04:34:55,37.88582951,-95.30030847,15,0,0,15.0,"Allen, Kansas, US",121.2709192335678,0.0
21003.0,Allen,Kentucky,US,2020-08-10 04:34:55,36.75197631,-86.19457544,226,8,0,218.0,"Allen, Kentucky, US",1060.2861834388927,3.5398230088495577
22003.0,Allen,Louisiana,US,2020-08-10 04:34:55,30.65385745,-92.82442028,1276,29,0,1247.0,"Allen, Louisiana, US",4979.123580598587,2.272727272727273
39003.0,Allen,Ohio,US,2020-08-10 04:34:55,40.77285242,-84.10802343,740,44,0,696.0,"Allen, Ohio, US",723.0022178581547,5.945945945945946
45005.0,Allendale,South Carolina,US,2020-08-10 04:34:55,32.98837386,-81.35321066,221,3,0,218.0,"Allendale, South Carolina, US",2543.7384898710866,1.3574660633484164
26007.0,Alpena,Michigan,US,2020-08-10 04:34:55,45.03477666,-83.62212411,128,13,0,115.0,"Alpena, Michigan, US",450.62488998415773,10.15625
6003.0,Alpine,California,US,2020-08-10 04:34:55,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US",177.14791851195747,0.0
6005.0,Amador,California,US,2020-08-10 04:34:55,38.44583082,-120.65696000000001,164,2,0,162.0,"Amador, California, US",412.5578587240893,1.2195121951219512
51007.0,Amelia,Virginia,US,2020-08-10 04:34:55,37.34081025,-77.98584649,79,2,0,77.0,"Amelia, Virginia, US",600.988969189806,2.5316455696202533
51009.0,Amherst,Virginia,US,2020-08-10 04:34:55,37.60308293,-79.14548696,175,0,0,175.0,"Amherst, Virginia, US",553.7098560354374,0.0
28005.0,Amite,Mississippi,US,2020-08-10 04:34:55,31.17467303,-90.80501621,232,6,0,226.0,"Amite, Mississippi, US",1886.6390176465804,2.586206896551724
72011.0,Anasco,Puerto Rico,US,2020-08-10 04:34:55,18.287985,-67.120611,142,0,0,142.0,"Anasco, Puerto Rico, US",485.28758415638566,0.0
2020.0,Anchorage,Alaska,US,2020-08-10 04:34:55,61.14998174,-149.14269860000005,2159,14,0,2145.0,"Anchorage, Alaska, US",749.6527777777777,0.6484483557202408
20003.0,Anderson,Kansas,US,2020-08-10 04:34:55,38.21413251,-95.29272815,29,0,0,29.0,"Anderson, Kansas, US",369.0506490201069,0.0
21005.0,Anderson,Kentucky,US,2020-08-10 04:34:55,38.00671029,-84.99171713,84,1,0,83.0,"Anderson, Kentucky, US",369.279465424012,1.1904761904761905
45007.0,Anderson,South Carolina,US,2020-08-10 04:34:55,34.51828081,-82.63959517,2335,63,0,2272.0,"Anderson, South Carolina, US",1152.7562475932816,2.6980728051391862
47001.0,Anderson,Tennessee,US,2020-08-10 04:34:55,36.12684348,-84.19965764,684,6,0,678.0,"Anderson, Tennessee, US",888.5655641871704,0.8771929824561403
48001.0,Anderson,Texas,US,2020-08-10 04:34:55,31.81534745,-95.65354823,2402,14,0,2388.0,"Anderson, Texas, US",4160.3879795617895,0.5828476269775187
29003.0,Andrew,Missouri,US,2020-08-10 04:34:55,39.98492163,-94.80163024,87,1,0,86.0,"Andrew, Missouri, US",491.19241192411926,1.1494252873563218
48003.0,Andrews,Texas,US,2020-08-10 04:34:55,32.30468633,-102.6376548,297,7,0,290.0,"Andrews, Texas, US",1587.8107457898957,2.356902356902357
23001.0,Androscoggin,Maine,US,2020-08-10 04:34:55,44.1664747,-70.20380627,563,8,0,555.0,"Androscoggin, Maine, US",519.9626882902187,1.4209591474245116
48005.0,Angelina,Texas,US,2020-08-10 04:34:55,31.25457347,-94.60901487,1796,45,0,1751.0,"Angelina, Texas, US",2071.152626419881,2.5055679287305117
24003.0,Anne Arundel,Maryland,US,2020-08-10 04:34:55,39.00670238,-76.60329337,7361,225,0,7136.0,"Anne Arundel, Maryland, US",1270.8162849556486,3.0566499116967805
27003.0,Anoka,Minnesota,US,2020-08-10 04:34:55,45.27476015,-93.24604565,3683,114,0,3569.0,"Anoka, Minnesota, US",1031.8810044799832,3.0953027423296224
37007.0,Anson,North Carolina,US,2020-08-10 04:34:55,34.97403241,-80.09953279,328,3,0,325.0,"Anson, North Carolina, US",1341.732798821893,0.9146341463414634
31003.0,Antelope,Nebraska,US,2020-08-10 04:34:55,42.17695516,-98.06662829999999,19,1,0,18.0,"Antelope, Nebraska, US",301.6830739917434,5.2631578947368425
26009.0,Antrim,Michigan,US,2020-08-10 04:34:55,44.99690221,-85.15503082,41,0,0,41.0,"Antrim, Michigan, US",175.78459955410736,0.0
4001.0,Apache,Arizona,US,2020-08-10 04:34:55,35.39465006,-109.4892383,3193,139,0,3054.0,"Apache, Arizona, US",4441.693212959228,4.353272784215472
19007.0,Appanoose,Iowa,US,2020-08-10 04:34:55,40.74324454,-92.86865906,49,3,0,46.0,"Appanoose, Iowa, US",394.33446000321925,6.1224489795918355
13001.0,Appling,Georgia,US,2020-08-10 04:34:55,31.74847232,-82.28909114,671,19,0,652.0,"Appling, Georgia, US",3649.51593603829,2.8315946348733236
51011.0,Appomattox,Virginia,US,2020-08-10 04:34:55,37.37569884,-78.81340003,85,0,0,85.0,"Appomattox, Virginia, US",534.2216076927912,0.0
48007.0,Aransas,Texas,US,2020-08-10 04:34:55,28.10556197,-96.9995047,173,15,0,158.0,"Aransas, Texas, US",735.8570820927264,8.670520231213873
8005.0,Arapahoe,Colorado,US,2020-08-10 04:34:55,39.64977461,-104.3353617,7311,364,0,6947.0,"Arapahoe, Colorado, US",1113.4802540398116,4.978799069894679
48009.0,Archer,Texas,US,2020-08-10 04:34:55,33.61569967,-98.68754589,21,0,0,21.0,"Archer, Texas, US",245.5278849526482,0.0
8007.0,Archuleta,Colorado,US,2020-08-10 04:34:55,37.19474156,-107.0476867,36,0,0,36.0,"Archuleta, Colorado, US",256.61130515361043,0.0
72013.0,Arecibo,Puerto Rico,US,2020-08-10 04:34:55,18.406631,-66.675077,312,0,0,312.0,"Arecibo, Puerto Rico, US",323.51721277478225,0.0
26011.0,Arenac,Michigan,US,2020-08-10 04:34:55,44.0636262,-83.89277559,42,3,0,39.0,"Arenac, Michigan, US",282.2011691191292,7.142857142857142
5001.0,Arkansas,Arkansas,US,2020-08-10 04:34:55,34.29145151,-91.37277296,217,1,0,216.0,"Arkansas, Arkansas, US",1240.9927942353886,0.4608294930875576
51013.0,Arlington,Virginia,US,2020-08-10 04:34:55,38.8767675,-77.10139853,3077,135,0,2942.0,"Arlington, Virginia, US",1299.17835519038,4.387390315242119
42005.0,Armstrong,Pennsylvania,US,2020-08-10 04:34:55,40.81665618,-79.46290811,212,7,0,205.0,"Armstrong, Pennsylvania, US",327.4889935892485,3.30188679245283
48011.0,Armstrong,Texas,US,2020-08-10 04:34:55,34.96507426,-101.3574874,8,0,0,8.0,"Armstrong, Texas, US",423.9533651298357,0.0
23003.0,Aroostook,Maine,US,2020-08-10 04:34:55,46.65926321,-68.59841248,33,1,0,32.0,"Aroostook, Maine, US",49.21333233912461,3.0303030303030303
72015.0,Arroyo,Puerto Rico,US,2020-08-10 04:34:55,17.998457000000005,-66.056546,89,0,0,89.0,"Arroyo, Puerto Rico, US",454.661558109834,0.0
31005.0,Arthur,Nebraska,US,2020-08-10 04:34:55,41.56896142,-101.6959559,1,0,0,1.0,"Arthur, Nebraska, US",215.98272138228938,0.0
22005.0,Ascension,Louisiana,US,2020-08-10 04:34:55,30.20406249,-90.91328409999998,2871,74,0,2797.0,"Ascension, Louisiana, US",2267.700862531989,2.577499129223267
37009.0,Ashe,North Carolina,US,2020-08-10 04:34:55,36.43296207,-81.49862729,157,1,0,156.0,"Ashe, North Carolina, US",577.1422269602617,0.6369426751592356
39005.0,Ashland,Ohio,US,2020-08-10 04:34:55,40.84772277,-82.27280781,144,3,0,141.0,"Ashland, Ohio, US",269.2393986986762,2.083333333333333
55003.0,Ashland,Wisconsin,US,2020-08-10 04:34:55,46.31956891,-90.67837132,25,1,0,24.0,"Ashland, Wisconsin, US",160.64773165402906,4.0
5003.0,Ashley,Arkansas,US,2020-08-10 04:34:55,33.19153461,-91.7698471,326,5,0,321.0,"Ashley, Arkansas, US",1658.442285191026,1.5337423312883436
39007.0,Ashtabula,Ohio,US,2020-08-10 04:34:55,41.70860332,-80.74830218,569,46,0,523.0,"Ashtabula, Ohio, US",585.1441264487203,8.084358523725834
53003.0,Asotin,Washington,US,2020-08-10 04:34:55,46.18894415,-117.2022851,27,2,0,25.0,"Asotin, Washington, US",119.5642547161456,7.407407407407407
22007.0,Assumption,Louisiana,US,2020-08-10 04:34:55,29.89946234,-91.06461642,584,20,0,564.0,"Assumption, Louisiana, US",2667.763007628706,3.4246575342465757
48013.0,Atascosa,Texas,US,2020-08-10 04:34:55,28.89333001,-98.52730485,437,18,0,419.0,"Atascosa, Texas, US",854.2998455613551,4.118993135011442
20005.0,Atchison,Kansas,US,2020-08-10 04:34:55,39.53185661,-95.30870026,64,0,0,64.0,"Atchison, Kansas, US",398.18328874510047,0.0
29005.0,Atchison,Missouri,US,2020-08-10 04:34:55,40.43238737,-95.42970639,18,0,0,18.0,"Atchison, Missouri, US",349.990278047832,0.0
39009.0,Athens,Ohio,US,2020-08-10 04:34:55,39.33425634,-82.04278644,357,1,0,356.0,"Athens, Ohio, US",546.4815466805455,0.2801120448179272
13003.0,Atkinson,Georgia,US,2020-08-10 04:34:55,31.29633502,-82.87545866,319,2,0,317.0,"Atkinson, Georgia, US",3906.9197795468463,0.6269592476489029
34001.0,Atlantic,New Jersey,US,2020-08-10 04:34:55,39.47538693,-74.65848483,3463,252,0,3211.0,"Atlantic, New Jersey, US",1313.3841544354684,7.276927519491769
40005.0,Atoka,Oklahoma,US,2020-08-10 04:34:55,34.37366573,-96.03802487,70,0,0,70.0,"Atoka, Oklahoma, US",508.794882977177,0.0
28007.0,Attala,Mississippi,US,2020-08-10 04:34:55,33.08658803,-89.57838564,522,25,0,497.0,"Attala, Mississippi, US",2872.235061076263,4.789272030651341
29007.0,Audrain,Missouri,US,2020-08-10 04:34:55,39.215877,-91.84242683,200,1,0,199.0,"Audrain, Missouri, US",787.7737513786043,0.5
19009.0,Audubon,Iowa,US,2020-08-10 04:34:55,41.6844628,-94.90581859,28,1,0,27.0,"Audubon, Iowa, US",509.4614264919942,3.571428571428572
39011.0,Auglaize,Ohio,US,2020-08-10 04:34:55,40.55998859,-84.22421429999999,254,6,0,248.0,"Auglaize, Ohio, US",556.3343262659891,2.3622047244094486
51015.0,Augusta,Virginia,US,2020-08-10 04:34:55,38.16404586,-79.12461614,276,4,0,272.0,"Augusta, Virginia, US",365.2822996903041,1.4492753623188406
46003.0,Aurora,South Dakota,US,2020-08-10 04:34:55,43.71757685,-98.56050467,38,0,0,38.0,"Aurora, South Dakota, US",1381.315885132679,0.0
48015.0,Austin,Texas,US,2020-08-10 04:34:55,29.88548725,-96.27736949,242,4,0,238.0,"Austin, Texas, US",805.8071390516783,1.6528925619834711
1001.0,Autauga,Alabama,US,2020-08-10 04:34:55,32.53952745,-86.64408227,1169,21,0,1148.0,"Autauga, Alabama, US",2092.394709051531,1.7964071856287425
37011.0,Avery,North Carolina,US,2020-08-10 04:34:55,36.07569796,-81.92308483,99,0,0,99.0,"Avery, North Carolina, US",563.8776556359287,0.0
22009.0,Avoyelles,Louisiana,US,2020-08-10 04:34:55,31.07796211,-92.00079449,1070,32,0,1038.0,"Avoyelles, Louisiana, US",2665.404543642885,2.9906542056074765
8009.0,Baca,Colorado,US,2020-08-10 04:34:55,37.31940883,-102.5603223,15,0,0,15.0,"Baca, Colorado, US",418.8774085450991,0.0
13005.0,Bacon,Georgia,US,2020-08-10 04:34:55,31.55456473,-82.45936528,437,8,0,429.0,"Bacon, Georgia, US",3914.367610175564,1.8306636155606408
48017.0,Bailey,Texas,US,2020-08-10 04:34:55,34.06854817,-102.8299707,171,4,0,167.0,"Bailey, Texas, US",2442.857142857143,2.3391812865497075
12003.0,Baker,Florida,US,2020-08-10 04:34:55,30.33060121,-82.28467476,907,4,0,903.0,"Baker, Florida, US",3105.100992810681,0.4410143329658214
13007.0,Baker,Georgia,US,2020-08-10 04:34:55,31.32669878,-84.44218806,63,3,0,60.0,"Baker, Georgia, US",2073.7327188940094,4.761904761904762
41001.0,Baker,Oregon,US,2020-08-10 04:34:55,44.70915557,-117.6749883,38,0,0,38.0,"Baker, Oregon, US",235.6735301414041,0.0
1003.0,Baldwin,Alabama,US,2020-08-10 04:34:55,30.72774991,-87.72207058,3544,25,0,3519.0,"Baldwin, Alabama, US",1587.5717856598903,0.7054176072234764
13009.0,Baldwin,Georgia,US,2020-08-10 04:34:55,33.06882326,-83.24701748,1048,39,0,1009.0,"Baldwin, Georgia, US",2334.595678324794,3.7213740458015274
21007.0,Ballard,Kentucky,US,2020-08-10 04:34:55,37.05842757,-88.99427697,35,0,0,35.0,"Ballard, Kentucky, US",443.71196754563897,0.0
24005.0,Baltimore,Maryland,US,2020-08-10 04:34:55,39.45784712,-76.62911955,13257,563,0,12694.0,"Baltimore, Maryland, US",1602.3061024692706,4.246813004450479
24510.0,Baltimore City,Maryland,US,2020-08-10 04:34:55,39.30211911,-76.61151012,12547,428,0,12119.0,"Baltimore City, Maryland, US",2114.1047026908627,3.411173985813342
45009.0,Bamberg,South Carolina,US,2020-08-10 04:34:55,33.21927586,-81.05659969,473,22,0,451.0,"Bamberg, South Carolina, US",3362.718612256505,4.651162790697675
48019.0,Bandera,Texas,US,2020-08-10 04:34:55,29.74619598,-99.24598147,91,3,0,88.0,"Bandera, Texas, US",393.73485635167884,3.2967032967032965
13011.0,Banks,Georgia,US,2020-08-10 04:34:55,34.35607081,-83.49644388,271,4,0,267.0,"Banks, Georgia, US",1408.9632941665802,1.4760147601476017
31007.0,Banner,Nebraska,US,2020-08-10 04:34:55,41.54634427,-103.7114332,3,0,0,3.0,"Banner, Nebraska, US",402.6845637583893,0.0
16005.0,Bannock,Idaho,US,2020-08-10 04:34:55,42.67002716,-112.2233311,391,2,0,389.0,"Bannock, Idaho, US",445.28972303207,0.5115089514066496
26013.0,Baraga,Michigan,US,2020-08-10 04:34:55,46.6720582,-88.36363591,5,0,0,5.0,"Baraga, Michigan, US",60.9087586794981,0.0
20007.0,Barber,Kansas,US,2020-08-10 04:34:55,37.2288586,-98.68460053,4,0,0,4.0,"Barber, Kansas, US",90.35464196973119,0.0
1005.0,Barbour,Alabama,US,2020-08-10 04:34:55,31.868263,-85.3871286,575,5,0,570.0,"Barbour, Alabama, US",2329.25544843231,0.8695652173913043
54001.0,Barbour,West Virginia,US,2020-08-10 04:34:55,39.1307219,-80.00350858,29,1,0,28.0,"Barbour, West Virginia, US",176.38829754881093,3.4482758620689653
72017.0,Barceloneta,Puerto Rico,US,2020-08-10 04:34:55,18.445533,-66.56053100000001,91,0,0,91.0,"Barceloneta, Puerto Rico, US",366.69890393294645,0.0
38003.0,Barnes,North Dakota,US,2020-08-10 04:34:55,46.93579637,-98.06605978,37,0,0,37.0,"Barnes, North Dakota, US",355.2568410945751,0.0
25001.0,Barnstable,Massachusetts,US,2020-08-10 04:34:55,41.72980578,-70.28854339,1800,158,0,1642.0,"Barnstable, Massachusetts, US",845.1100990656837,8.777777777777779
45011.0,Barnwell,South Carolina,US,2020-08-10 04:34:55,33.26679302,-81.43584352,413,5,0,408.0,"Barnwell, South Carolina, US",1979.2964631457874,1.2106537530266344
72019.0,Barranquitas,Puerto Rico,US,2020-08-10 04:34:55,18.201592,-66.30963,245,0,0,245.0,"Barranquitas, Puerto Rico, US",808.1007982056864,0.0
21009.0,Barren,Kentucky,US,2020-08-10 04:34:55,36.96469836,-85.93338945,364,2,0,362.0,"Barren, Kentucky, US",822.6174602815883,0.5494505494505495
55005.0,Barron,Wisconsin,US,2020-08-10 04:34:55,45.42372701,-91.84833627,293,3,0,290.0,"Barron, Wisconsin, US",647.5996817257538,1.023890784982935
13013.0,Barrow,Georgia,US,2020-08-10 04:34:55,33.99148694,-83.71436292,1289,32,0,1257.0,"Barrow, Georgia, US",1548.5343584814993,2.4825446082234293
26015.0,Barry,Michigan,US,2020-08-10 04:34:55,42.59513984,-85.30834519,181,2,0,179.0,"Barry, Michigan, US",294.0698619008936,1.1049723756906078
29009.0,Barry,Missouri,US,2020-08-10 04:34:55,36.70978521,-93.82919888,254,4,0,250.0,"Barry, Missouri, US",709.7152756433542,1.5748031496062993
18005.0,Bartholomew,Indiana,US,2020-08-10 04:34:55,39.20744865,-85.89558181,793,47,0,746.0,"Bartholomew, Indiana, US",946.5379152293532,5.926860025220681
20009.0,Barton,Kansas,US,2020-08-10 04:34:55,38.47889676,-98.75636726,139,3,0,136.0,"Barton, Kansas, US",539.1985724814772,2.1582733812949644
29011.0,Barton,Missouri,US,2020-08-10 04:34:55,37.50207671,-94.34757022,68,0,0,68.0,"Barton, Missouri, US",578.5264590777608,0.0
13015.0,Bartow,Georgia,US,2020-08-10 04:34:55,34.23732119,-84.83887523,1868,62,0,1806.0,"Bartow, Georgia, US",1733.8357868161652,3.3190578158458246
48021.0,Bastrop,Texas,US,2020-08-10 04:34:55,30.10370699,-97.31206354,1363,21,0,1342.0,"Bastrop, Texas, US",1536.2420116542498,1.5407190022010269
29013.0,Bates,Missouri,US,2020-08-10 04:34:55,38.25271289,-94.34113157,47,1,0,46.0,"Bates, Missouri, US",290.6257729408855,2.127659574468085
21011.0,Bath,Kentucky,US,2020-08-10 04:34:55,38.14735938,-83.74588932,37,1,0,36.0,"Bath, Kentucky, US",296.0,2.702702702702702
51017.0,Bath,Virginia,US,2020-08-10 04:34:55,38.05852573,-79.73912095,4,0,0,4.0,"Bath, Virginia, US",96.45526886906195,0.0
5005.0,Baxter,Arkansas,US,2020-08-10 04:34:55,36.28784385,-92.33782872,71,0,0,71.0,"Baxter, Arkansas, US",169.3217590384432,0.0
12005.0,Bay,Florida,US,2020-08-10 04:34:55,30.26548745,-85.62122584,4440,51,0,4389.0,"Bay, Florida, US",2541.426976903924,1.148648648648649
26017.0,Bay,Michigan,US,2020-08-10 04:34:55,43.70639106,-83.98731479,628,31,0,597.0,"Bay, Michigan, US",608.9637918662606,4.936305732484076
72021.0,Bayamon,Puerto Rico,US,2020-08-10 04:34:55,18.34946,-66.168435,1511,0,0,1511.0,"Bayamon, Puerto Rico, US",726.0374022179938,0.0
55007.0,Bayfield,Wisconsin,US,2020-08-10 04:34:55,46.52868768,-91.19716729,27,1,0,26.0,"Bayfield, Wisconsin, US",179.56903431763766,3.703703703703704
48023.0,Baylor,Texas,US,2020-08-10 04:34:55,33.61640794,-99.21352901,11,0,0,11.0,"Baylor, Texas, US",313.47962382445144,0.0
46005.0,Beadle,South Dakota,US,2020-08-10 04:34:55,44.41464384,-98.27858469,593,9,0,584.0,"Beadle, South Dakota, US",3213.5696092776243,1.5177065767284992
16007.0,Bear Lake,Idaho,US,2020-08-10 04:34:55,42.28269683,-111.32892379999998,15,0,0,15.0,"Bear Lake, Idaho, US",244.89795918367344,0.0
