FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42001.0,Adams,Pennsylvania,US,2020-07-27 04:35:02,39.87140411,-77.21610347,442,17,0,425.0,"Adams, Pennsylvania, US",429.0887204030716,3.8461538461538463
53001.0,Adams,Washington,US,2020-07-27 04:35:02,46.98299757,-118.56017340000001,360,1,0,359.0,"Adams, Washington, US",1801.5313016063653,0.2777777777777778
55001.0,Adams,Wisconsin,US,2020-07-27 04:35:02,43.96974651,-89.76782777,61,2,0,59.0,"Adams, Wisconsin, US",301.68150346191885,3.278688524590164
50001.0,Addison,Vermont,US,2020-07-27 04:35:02,44.03217337,-73.14130877,71,2,0,69.0,"Addison, Vermont, US",193.0554422601081,2.8169014084507036
72001.0,Adjuntas,Puerto Rico,US,2020-07-27 04:35:02,18.180117000000006,-66.754367,77,0,0,77.0,"Adjuntas, Puerto Rico, US",395.21634245239443,0.0
72003.0,Aguada,Puerto Rico,US,2020-07-27 04:35:02,18.360255,-67.17513100000001,91,0,0,91.0,"Aguada, Puerto Rico, US",216.87838127696082,0.0
72005.0,Aguadilla,Puerto Rico,US,2020-07-27 04:35:02,18.459681,-67.12081500000001,152,0,0,152.0,"Aguadilla, Puerto Rico, US",249.3888332868464,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2020-07-27 04:35:02,18.251619,-66.126806,94,0,0,94.0,"Aguas Buenas, Puerto Rico, US",327.99469625597544,0.0
72009.0,Aibonito,Puerto Rico,US,2020-07-27 04:35:02,18.131361,-66.264131,70,0,0,70.0,"Aibonito, Puerto Rico, US",270.27027027027026,0.0
45003.0,Aiken,South Carolina,US,2020-07-27 04:35:02,33.54338026,-81.63645384,1260,23,0,1237.0,"Aiken, South Carolina, US",737.3940727562152,1.8253968253968251
27001.0,Aitkin,Minnesota,US,2020-07-27 04:35:02,46.60962049,-93.41168259999999,24,0,0,24.0,"Aitkin, Minnesota, US",151.07641948885808,0.0
12001.0,Alachua,Florida,US,2020-07-27 04:35:02,29.67866525,-82.35928158,3144,20,0,3124.0,"Alachua, Florida, US",1168.5864341387808,0.6361323155216285
37001.0,Alamance,North Carolina,US,2020-07-27 04:35:02,36.0434701,-79.39976137,1954,41,0,1913.0,"Alamance, North Carolina, US",1152.7411523871888,2.0982599795291708
6001.0,Alameda,California,US,2020-07-27 04:35:02,37.64629437,-121.8929271,10330,178,0,10152.0,"Alameda, California, US",618.0710081617683,1.7231364956437558
8003.0,Alamosa,Colorado,US,2020-07-27 04:35:02,37.57250606,-105.7885451,219,7,0,212.0,"Alamosa, Colorado, US",1349.103677693587,3.1963470319634704
36001.0,Albany,New York,US,2020-07-27 04:35:02,42.60060306,-73.97723916,2451,124,0,2327.0,"Albany, New York, US",802.2755690559268,5.0591595267237865
56001.0,Albany,Wyoming,US,2020-07-27 04:35:02,41.65498705,-105.72354150000001,78,0,0,78.0,"Albany, Wyoming, US",200.6172839506173,0.0
51003.0,Albemarle,Virginia,US,2020-07-27 04:35:02,38.02080697,-78.55481085,705,10,0,695.0,"Albemarle, Virginia, US",644.8367328272202,1.4184397163120568
26001.0,Alcona,Michigan,US,2020-07-27 04:35:02,44.6846864,-83.59507875,28,1,0,27.0,"Alcona, Michigan, US",269.1013935607881,3.571428571428572
28003.0,Alcorn,Mississippi,US,2020-07-27 04:35:02,34.88084463,-88.57996173,274,3,0,271.0,"Alcorn, Mississippi, US",741.482423619192,1.094890510948905
2013.0,Aleutians East,Alaska,US,2020-07-27 04:35:02,55.32222414,-161.9722021,1,0,0,1.0,"Aleutians East, Alaska, US",29.96703626011388,0.0
2016.0,Aleutians West,Alaska,US,2020-07-27 04:35:02,52.3233,-174.1596,3,0,0,3.0,"Aleutians West, Alaska, US",53.24813631522897,0.0
17003.0,Alexander,Illinois,US,2020-07-27 04:35:02,37.18049267,-89.32910838,35,0,0,35.0,"Alexander, Illinois, US",607.5334143377886,0.0
37003.0,Alexander,North Carolina,US,2020-07-27 04:35:02,35.922379600000006,-81.17751948,253,2,0,251.0,"Alexander, North Carolina, US",674.7206443182123,0.7905138339920948
51510.0,Alexandria,Virginia,US,2020-07-27 04:35:02,38.814003,-77.08183073,2695,57,0,2638.0,"Alexandria, Virginia, US",1690.4182452266855,2.115027829313544
40003.0,Alfalfa,Oklahoma,US,2020-07-27 04:35:02,36.73090616,-98.32408495,1,0,0,1.0,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003.0,Alger,Michigan,US,2020-07-27 04:35:02,46.41292944,-86.60260122,5,0,0,5.0,"Alger, Michigan, US",54.89679402722882,0.0
19005.0,Allamakee,Iowa,US,2020-07-27 04:35:02,43.28383218,-91.37860922,145,4,0,141.0,"Allamakee, Iowa, US",1059.3994301161686,2.7586206896551726
26005.0,Allegan,Michigan,US,2020-07-27 04:35:02,42.59147037,-85.89102866,470,7,0,463.0,"Allegan, Michigan, US",398.0318594862848,1.4893617021276595
24001.0,Allegany,Maryland,US,2020-07-27 04:35:02,39.62357628,-78.69280486,256,18,0,238.0,"Allegany, Maryland, US",363.5537377868665,7.03125
36003.0,Allegany,New York,US,2020-07-27 04:35:02,42.25748406,-78.02750466,74,1,0,73.0,"Allegany, New York, US",160.55195157406,1.351351351351351
37005.0,Alleghany,North Carolina,US,2020-07-27 04:35:02,36.49360862,-81.12857041,62,0,0,62.0,"Alleghany, North Carolina, US",556.7028822842776,0.0
51005.0,Alleghany,Virginia,US,2020-07-27 04:35:02,37.78636074,-80.00222498,57,2,0,55.0,"Alleghany, Virginia, US",383.58008075370117,3.5087719298245608
42003.0,Allegheny,Pennsylvania,US,2020-07-27 04:35:02,40.46809875,-79.98167747,7294,218,0,7076.0,"Allegheny, Pennsylvania, US",599.8133292764659,2.9887578831916644
18003.0,Allen,Indiana,US,2020-07-27 04:35:02,41.09194313,-85.06800636,3345,152,0,3193.0,"Allen, Indiana, US",881.8900128922037,4.544095665171898
20001.0,Allen,Kansas,US,2020-07-27 04:35:02,37.88582951,-95.30030847,11,0,0,11.0,"Allen, Kansas, US",88.9320074379497,0.0
21003.0,Allen,Kentucky,US,2020-07-27 04:35:02,36.75197631,-86.19457544,211,8,0,203.0,"Allen, Kentucky, US",989.9132066619752,3.791469194312796
22003.0,Allen,Louisiana,US,2020-07-27 04:35:02,30.65385745,-92.82442028,986,16,0,970.0,"Allen, Louisiana, US",3847.504585008,1.6227180527383367
39003.0,Allen,Ohio,US,2020-07-27 04:35:02,40.77285242,-84.10802343,532,41,0,491.0,"Allen, Ohio, US",519.7799728385653,7.7067669172932325
45005.0,Allendale,South Carolina,US,2020-07-27 04:35:02,32.98837386,-81.35321066,146,3,0,143.0,"Allendale, South Carolina, US",1680.4788213627994,2.054794520547945
26007.0,Alpena,Michigan,US,2020-07-27 04:35:02,45.03477666,-83.62212411,125,13,0,112.0,"Alpena, Michigan, US",440.06336912515405,10.4
6003.0,Alpine,California,US,2020-07-27 04:35:02,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US",177.14791851195747,0.0
6005.0,Amador,California,US,2020-07-27 04:35:02,38.44583082,-120.65696000000001,76,0,0,76.0,"Amador, California, US",191.1853491648219,0.0
51007.0,Amelia,Virginia,US,2020-07-27 04:35:02,37.34081025,-77.98584649,66,1,0,65.0,"Amelia, Virginia, US",502.092050209205,1.5151515151515151
51009.0,Amherst,Virginia,US,2020-07-27 04:35:02,37.60308293,-79.14548696,81,0,0,81.0,"Amherst, Virginia, US",256.28856193640246,0.0
28005.0,Amite,Mississippi,US,2020-07-27 04:35:02,31.17467303,-90.80501621,179,4,0,175.0,"Amite, Mississippi, US",1455.6395868911115,2.23463687150838
72011.0,Anasco,Puerto Rico,US,2020-07-27 04:35:02,18.287985,-67.120611,101,0,0,101.0,"Anasco, Puerto Rico, US",345.16933802672514,0.0
2020.0,Anchorage,Alaska,US,2020-07-27 04:35:02,61.14998174,-149.14269860000005,1338,9,0,1329.0,"Anchorage, Alaska, US",464.58333333333326,0.672645739910314
20003.0,Anderson,Kansas,US,2020-07-27 04:35:02,38.21413251,-95.29272815,25,0,0,25.0,"Anderson, Kansas, US",318.14711122423006,0.0
21005.0,Anderson,Kentucky,US,2020-07-27 04:35:02,38.00671029,-84.99171713,49,1,0,48.0,"Anderson, Kentucky, US",215.4130214973403,2.0408163265306123
45007.0,Anderson,South Carolina,US,2020-07-27 04:35:02,34.51828081,-82.63959517,1678,36,0,1642.0,"Anderson, South Carolina, US",828.4047038379131,2.1454112038140645
47001.0,Anderson,Tennessee,US,2020-07-27 04:35:02,36.12684348,-84.19965764,430,4,0,426.0,"Anderson, Tennessee, US",558.6011587726364,0.9302325581395348
48001.0,Anderson,Texas,US,2020-07-27 04:35:02,31.81534745,-95.65354823,2140,4,0,2136.0,"Anderson, Texas, US",3706.590456395601,0.18691588785046728
29003.0,Andrew,Missouri,US,2020-07-27 04:35:02,39.98492163,-94.80163024,74,1,0,73.0,"Andrew, Missouri, US",417.79584462511286,1.351351351351351
48003.0,Andrews,Texas,US,2020-07-27 04:35:02,32.30468633,-102.63765479999999,225,4,0,221.0,"Andrews, Texas, US",1202.8869286287088,1.7777777777777777
23001.0,Androscoggin,Maine,US,2020-07-27 04:35:02,44.1664747,-70.20380627,534,5,0,529.0,"Androscoggin, Maine, US",493.1795302788218,0.9363295880149812
48005.0,Angelina,Texas,US,2020-07-27 04:35:02,31.25457347,-94.60901487,1405,14,0,1391.0,"Angelina, Texas, US",1620.2502450556424,0.99644128113879
24003.0,Anne Arundel,Maryland,US,2020-07-27 04:35:02,39.00670238,-76.60329337,6380,214,0,6166.0,"Anne Arundel, Maryland, US",1101.4546798012548,3.35423197492163
27003.0,Anoka,Minnesota,US,2020-07-27 04:35:02,45.27476015,-93.24604565,3010,111,0,2899.0,"Anoka, Minnesota, US",843.323872789777,3.687707641196013
37007.0,Anson,North Carolina,US,2020-07-27 04:35:02,34.97403241,-80.09953279,280,2,0,278.0,"Anson, North Carolina, US",1145.3816575308845,0.7142857142857143
31003.0,Antelope,Nebraska,US,2020-07-27 04:35:02,42.17695516,-98.06662829999999,17,1,0,16.0,"Antelope, Nebraska, US",269.92696093998103,5.882352941176472
26009.0,Antrim,Michigan,US,2020-07-27 04:35:02,44.99690221,-85.15503082,34,0,0,34.0,"Antrim, Michigan, US",145.7725947521866,0.0
4001.0,Apache,Arizona,US,2020-07-27 04:35:02,35.39465006,-109.4892383,2920,128,0,2792.0,"Apache, Arizona, US",4061.9305298593627,4.383561643835616
19007.0,Appanoose,Iowa,US,2020-07-27 04:35:02,40.74324454,-92.86865906,36,3,0,33.0,"Appanoose, Iowa, US",289.71511347175283,8.333333333333334
13001.0,Appling,Georgia,US,2020-07-27 04:35:02,31.74847232,-82.28909114,491,16,0,475.0,"Appling, Georgia, US",2670.510170782117,3.2586558044806515
51011.0,Appomattox,Virginia,US,2020-07-27 04:35:02,37.37569884,-78.81340003,59,0,0,59.0,"Appomattox, Virginia, US",370.8126453397022,0.0
48007.0,Aransas,Texas,US,2020-07-27 04:35:02,28.10556197,-96.9995047,126,0,0,126.0,"Aransas, Texas, US",535.9421522756273,0.0
8005.0,Arapahoe,Colorado,US,2020-07-27 04:35:02,39.64977461,-104.3353617,6541,360,0,6181.0,"Arapahoe, Colorado, US",996.20767906913,5.503745604647607
48009.0,Archer,Texas,US,2020-07-27 04:35:02,33.61569967,-98.68754589,15,0,0,15.0,"Archer, Texas, US",175.377060680463,0.0
8007.0,Archuleta,Colorado,US,2020-07-27 04:35:02,37.19474156,-107.0476867,27,0,0,27.0,"Archuleta, Colorado, US",192.45847886520767,0.0
72013.0,Arecibo,Puerto Rico,US,2020-07-27 04:35:02,18.406631,-66.675077,227,0,0,227.0,"Arecibo, Puerto Rico, US",235.37951057652427,0.0
26011.0,Arenac,Michigan,US,2020-07-27 04:35:02,44.0636262,-83.89277559,41,2,0,39.0,"Arenac, Michigan, US",275.4820936639118,4.878048780487805
5001.0,Arkansas,Arkansas,US,2020-07-27 04:35:02,34.29145151,-91.37277296,168,1,0,167.0,"Arkansas, Arkansas, US",960.7686148919136,0.5952380952380952
51013.0,Arlington,Virginia,US,2020-07-27 04:35:02,38.8767675,-77.10139853,2807,135,0,2672.0,"Arlington, Virginia, US",1185.178304523691,4.809405058781618
42005.0,Armstrong,Pennsylvania,US,2020-07-27 04:35:02,40.81665618,-79.46290811,163,6,0,157.0,"Armstrong, Pennsylvania, US",251.79578280682784,3.6809815950920246
48011.0,Armstrong,Texas,US,2020-07-27 04:35:02,34.96507426,-101.35748740000001,4,0,0,4.0,"Armstrong, Texas, US",211.97668256491787,0.0
23003.0,Aroostook,Maine,US,2020-07-27 04:35:02,46.65926321,-68.59841248,31,1,0,30.0,"Aroostook, Maine, US",46.230706136753405,3.2258064516129035
72015.0,Arroyo,Puerto Rico,US,2020-07-27 04:35:02,17.998457000000005,-66.056546,70,0,0,70.0,"Arroyo, Puerto Rico, US",357.5989782886335,0.0
31005.0,Arthur,Nebraska,US,2020-07-27 04:35:02,41.56896142,-101.6959559,0,0,0,0.0,"Arthur, Nebraska, US",0.0,
22005.0,Ascension,Louisiana,US,2020-07-27 04:35:02,30.20406249,-90.91328409999998,2249,65,0,2184.0,"Ascension, Louisiana, US",1776.4051688730215,2.8901734104046244
37009.0,Ashe,North Carolina,US,2020-07-27 04:35:02,36.43296207,-81.49862729,86,1,0,85.0,"Ashe, North Carolina, US",316.14160202918794,1.162790697674419
39005.0,Ashland,Ohio,US,2020-07-27 04:35:02,40.84772277,-82.27280781,116,4,0,112.0,"Ashland, Ohio, US",216.88729339615585,3.4482758620689653
55003.0,Ashland,Wisconsin,US,2020-07-27 04:35:02,46.31956891,-90.67837132,15,0,0,15.0,"Ashland, Wisconsin, US",96.38863899241743,0.0
5003.0,Ashley,Arkansas,US,2020-07-27 04:35:02,33.19153461,-91.7698471,180,4,0,176.0,"Ashley, Arkansas, US",915.7043292465787,2.2222222222222223
39007.0,Ashtabula,Ohio,US,2020-07-27 04:35:02,41.70860332,-80.74830218,510,44,0,466.0,"Ashtabula, Ohio, US",524.4701309118582,8.627450980392156
53003.0,Asotin,Washington,US,2020-07-27 04:35:02,46.18894415,-117.2022851,22,2,0,20.0,"Asotin, Washington, US",97.42272606500751,9.090909090909092
22007.0,Assumption,Louisiana,US,2020-07-27 04:35:02,29.89946234,-91.06461642,493,18,0,475.0,"Assumption, Louisiana, US",2252.067059522178,3.6511156186612577
48013.0,Atascosa,Texas,US,2020-07-27 04:35:02,28.89333001,-98.52730485,393,3,0,390.0,"Atascosa, Texas, US",768.2833851387015,0.7633587786259542
20005.0,Atchison,Kansas,US,2020-07-27 04:35:02,39.53185661,-95.30870026,56,0,0,56.0,"Atchison, Kansas, US",348.4103776519629,0.0
29005.0,Atchison,Missouri,US,2020-07-27 04:35:02,40.43238737,-95.42970639,13,0,0,13.0,"Atchison, Missouri, US",252.77075636787868,0.0
39009.0,Athens,Ohio,US,2020-07-27 04:35:02,39.33425634,-82.04278644,318,1,0,317.0,"Athens, Ohio, US",486.7818819171246,0.31446540880503143
13003.0,Atkinson,Georgia,US,2020-07-27 04:35:02,31.29633502,-82.87545866,267,2,0,265.0,"Atkinson, Georgia, US",3270.055113288426,0.7490636704119851
34001.0,Atlantic,New Jersey,US,2020-07-27 04:35:02,39.47538693,-74.65848483,3245,240,0,3005.0,"Atlantic, New Jersey, US",1230.7050479766376,7.395993836671803
40005.0,Atoka,Oklahoma,US,2020-07-27 04:35:02,34.37366573,-96.03802487,57,0,0,57.0,"Atoka, Oklahoma, US",414.3044047099869,0.0
28007.0,Attala,Mississippi,US,2020-07-27 04:35:02,33.08658803,-89.57838564,457,23,0,434.0,"Attala, Mississippi, US",2514.581269946077,5.032822757111598
29007.0,Audrain,Missouri,US,2020-07-27 04:35:02,39.215877,-91.84242683,182,1,0,181.0,"Audrain, Missouri, US",716.8741137545297,0.5494505494505495
19009.0,Audubon,Iowa,US,2020-07-27 04:35:02,41.6844628,-94.90581859,25,1,0,24.0,"Audubon, Iowa, US",454.8762736535662,4.0
39011.0,Auglaize,Ohio,US,2020-07-27 04:35:02,40.55998859,-84.22421429999999,173,5,0,168.0,"Auglaize, Ohio, US",378.9206237953391,2.8901734104046244
51015.0,Augusta,Virginia,US,2020-07-27 04:35:02,38.16404586,-79.12461614,239,3,0,236.0,"Augusta, Virginia, US",316.3132957463141,1.2552301255230125
46003.0,Aurora,South Dakota,US,2020-07-27 04:35:02,43.71757685,-98.56050467,37,0,0,37.0,"Aurora, South Dakota, US",1344.9654671028716,0.0
48015.0,Austin,Texas,US,2020-07-27 04:35:02,29.88548725,-96.27736949,182,4,0,178.0,"Austin, Texas, US",606.0202450719232,2.1978021978021984
1001.0,Autauga,Alabama,US,2020-07-27 04:35:02,32.53952745,-86.64408227,909,20,0,889.0,"Autauga, Alabama, US",1627.02035117865,2.2002200220022003
37011.0,Avery,North Carolina,US,2020-07-27 04:35:02,36.07569796,-81.92308483,66,0,0,66.0,"Avery, North Carolina, US",375.9184370906192,0.0
22009.0,Avoyelles,Louisiana,US,2020-07-27 04:35:02,31.07796211,-92.00079449,827,24,0,803.0,"Avoyelles, Louisiana, US",2060.0836986847353,2.9020556227327687
8009.0,Baca,Colorado,US,2020-07-27 04:35:02,37.31940883,-102.5603223,14,0,0,14.0,"Baca, Colorado, US",390.9522479754258,0.0
13005.0,Bacon,Georgia,US,2020-07-27 04:35:02,31.55456473,-82.45936528,382,5,0,377.0,"Bacon, Georgia, US",3421.7126477964894,1.3089005235602094
48017.0,Bailey,Texas,US,2020-07-27 04:35:02,34.06854817,-102.8299707,132,3,0,129.0,"Bailey, Texas, US",1885.7142857142856,2.272727272727273
12003.0,Baker,Florida,US,2020-07-27 04:35:02,30.33060121,-82.28467476,300,4,0,296.0,"Baker, Florida, US",1027.0455323519343,1.3333333333333333
13007.0,Baker,Georgia,US,2020-07-27 04:35:02,31.32669878,-84.44218806,52,3,0,49.0,"Baker, Georgia, US",1711.6524028966423,5.769230769230768
41001.0,Baker,Oregon,US,2020-07-27 04:35:02,44.70915557,-117.6749883,22,0,0,22.0,"Baker, Oregon, US",136.44257008186554,0.0
1003.0,Baldwin,Alabama,US,2020-07-27 04:35:02,30.72774991,-87.72207058,2665,17,0,2648.0,"Baldwin, Alabama, US",1193.814562297858,0.6378986866791745
13009.0,Baldwin,Georgia,US,2020-07-27 04:35:02,33.06882326,-83.24701748,840,37,0,803.0,"Baldwin, Georgia, US",1871.240810871018,4.404761904761905
21007.0,Ballard,Kentucky,US,2020-07-27 04:35:02,37.05842757,-88.99427697,28,0,0,28.0,"Ballard, Kentucky, US",354.9695740365112,0.0
24005.0,Baltimore,Maryland,US,2020-07-27 04:35:02,39.45784712,-76.62911955,10924,525,0,10399.0,"Baltimore, Maryland, US",1320.328269093634,4.805931893079458
24510.0,Baltimore City,Maryland,US,2020-07-27 04:35:02,39.30211911,-76.61151012,10353,400,0,9953.0,"Baltimore City, Maryland, US",1744.427033311429,3.8636144112817536
45009.0,Bamberg,South Carolina,US,2020-07-27 04:35:02,33.21927586,-81.05659969,362,9,0,353.0,"Bamberg, South Carolina, US",2573.581686335845,2.4861878453038675
48019.0,Bandera,Texas,US,2020-07-27 04:35:02,29.74619598,-99.24598147,71,0,0,71.0,"Bandera, Texas, US",307.19972308757355,0.0
13011.0,Banks,Georgia,US,2020-07-27 04:35:02,34.35607081,-83.49644388,205,3,0,202.0,"Banks, Georgia, US",1065.8209420817302,1.4634146341463414
31007.0,Banner,Nebraska,US,2020-07-27 04:35:02,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US",268.4563758389262,0.0
16005.0,Bannock,Idaho,US,2020-07-27 04:35:02,42.67002716,-112.2233311,243,1,0,242.0,"Bannock, Idaho, US",276.74016034985425,0.41152263374485604
26013.0,Baraga,Michigan,US,2020-07-27 04:35:02,46.6720582,-88.36363591,5,0,0,5.0,"Baraga, Michigan, US",60.9087586794981,0.0
20007.0,Barber,Kansas,US,2020-07-27 04:35:02,37.2288586,-98.68460053,4,0,0,4.0,"Barber, Kansas, US",90.35464196973119,0.0
1005.0,Barbour,Alabama,US,2020-07-27 04:35:02,31.868263,-85.3871286,523,4,0,519.0,"Barbour, Alabama, US",2118.609738313214,0.7648183556405354
54001.0,Barbour,West Virginia,US,2020-07-27 04:35:02,39.1307219,-80.00350858,28,1,0,27.0,"Barbour, West Virginia, US",170.30594246092087,3.571428571428572
72017.0,Barceloneta,Puerto Rico,US,2020-07-27 04:35:02,18.445533,-66.56053100000001,56,0,0,56.0,"Barceloneta, Puerto Rico, US",225.66086395873631,0.0
38003.0,Barnes,North Dakota,US,2020-07-27 04:35:02,46.93579637,-98.06605978,30,0,0,30.0,"Barnes, North Dakota, US",288.0460873739798,0.0
25001.0,Barnstable,Massachusetts,US,2020-07-27 04:35:02,41.72980578,-70.28854339,1693,155,0,1538.0,"Barnstable, Massachusetts, US",794.8729987323347,9.155345540460722
45011.0,Barnwell,South Carolina,US,2020-07-27 04:35:02,33.26679302,-81.43584352,281,2,0,279.0,"Barnwell, South Carolina, US",1346.6883926004025,0.7117437722419929
72019.0,Barranquitas,Puerto Rico,US,2020-07-27 04:35:02,18.201592,-66.30963,162,0,0,162.0,"Barranquitas, Puerto Rico, US",534.3360379972294,0.0
21009.0,Barren,Kentucky,US,2020-07-27 04:35:02,36.96469836,-85.93338945,250,2,0,248.0,"Barren, Kentucky, US",564.9845194241677,0.8
55005.0,Barron,Wisconsin,US,2020-07-27 04:35:02,45.42372701,-91.84833627,116,3,0,113.0,"Barron, Wisconsin, US",256.38758730439395,2.586206896551724
13013.0,Barrow,Georgia,US,2020-07-27 04:35:02,33.99148694,-83.71436292,918,32,0,886.0,"Barrow, Georgia, US",1102.835175396444,3.4858387799564268
26015.0,Barry,Michigan,US,2020-07-27 04:35:02,42.59513984,-85.30834519,170,2,0,168.0,"Barry, Michigan, US",276.19821283509344,1.1764705882352942
29009.0,Barry,Missouri,US,2020-07-27 04:35:02,36.70978521,-93.82919888,188,0,0,188.0,"Barry, Missouri, US",525.3010701612227,0.0
18005.0,Bartholomew,Indiana,US,2020-07-27 04:35:02,39.20744865,-85.89558181,683,45,0,638.0,"Bartholomew, Indiana, US",815.2400959667697,6.588579795021963
20009.0,Barton,Kansas,US,2020-07-27 04:35:02,38.47889676,-98.75636726,92,3,0,89.0,"Barton, Kansas, US",356.87963070716467,3.260869565217391
29011.0,Barton,Missouri,US,2020-07-27 04:35:02,37.50207671,-94.34757022,53,0,0,53.0,"Barton, Missouri, US",450.91032839884286,0.0
13015.0,Bartow,Georgia,US,2020-07-27 04:35:02,34.23732119,-84.83887523,1354,51,0,1303.0,"Bartow, Georgia, US",1256.752492156899,3.766617429837519
48021.0,Bastrop,Texas,US,2020-07-27 04:35:02,30.10370699,-97.31206354,1190,12,0,1178.0,"Bastrop, Texas, US",1341.2531136232997,1.0084033613445378
29013.0,Bates,Missouri,US,2020-07-27 04:35:02,38.25271289,-94.34113157,29,1,0,28.0,"Bates, Missouri, US",179.3222854316102,3.4482758620689653
21011.0,Bath,Kentucky,US,2020-07-27 04:35:02,38.14735938,-83.74588932,28,1,0,27.0,"Bath, Kentucky, US",224.0,3.571428571428572
51017.0,Bath,Virginia,US,2020-07-27 04:35:02,38.05852573,-79.73912095,3,0,0,3.0,"Bath, Virginia, US",72.34145165179649,0.0
5005.0,Baxter,Arkansas,US,2020-07-27 04:35:02,36.28784385,-92.33782872,55,0,0,55.0,"Baxter, Arkansas, US",131.1647429171039,0.0
12005.0,Bay,Florida,US,2020-07-27 04:35:02,30.26548745,-85.62122584,2972,15,0,2957.0,"Bay, Florida, US",1701.1533728284824,0.5047106325706595
26017.0,Bay,Michigan,US,2020-07-27 04:35:02,43.70639106,-83.98731479,521,31,0,490.0,"Bay, Michigan, US",505.2072222329965,5.950095969289827
72021.0,Bayamon,Puerto Rico,US,2020-07-27 04:35:02,18.34946,-66.168435,960,0,0,960.0,"Bayamon, Puerto Rico, US",461.2812085567663,0.0
55007.0,Bayfield,Wisconsin,US,2020-07-27 04:35:02,46.52868768,-91.19716729,18,1,0,17.0,"Bayfield, Wisconsin, US",119.71268954509178,5.5555555555555545
48023.0,Baylor,Texas,US,2020-07-27 04:35:02,33.61640794,-99.21352901,5,0,0,5.0,"Baylor, Texas, US",142.4907381020234,0.0
46005.0,Beadle,South Dakota,US,2020-07-27 04:35:02,44.41464384,-98.27858469,582,9,0,573.0,"Beadle, South Dakota, US",3153.9587059014793,1.5463917525773196
16007.0,Bear Lake,Idaho,US,2020-07-27 04:35:02,42.28269683,-111.32892379999998,6,0,0,6.0,"Bear Lake, Idaho, US",97.95918367346935,0.0
