FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26005.0,Allegan,Michigan,US,2020-07-23 05:15:04,42.59147037,-85.89102866,443,8,0,435.0,"Allegan, Michigan, US",375.16619947324295,1.8058690744920995
24001.0,Allegany,Maryland,US,2020-07-23 05:15:04,39.62357628,-78.69280486,240,18,0,222.0,"Allegany, Maryland, US",340.83162917518746,7.5
36003.0,Allegany,New York,US,2020-07-23 05:15:04,42.25748406,-78.02750466,72,1,0,71.0,"Allegany, New York, US",156.21270963962596,1.3888888888888888
37005.0,Alleghany,North Carolina,US,2020-07-23 05:15:04,36.49360862,-81.12857041,54,0,0,54.0,"Alleghany, North Carolina, US",484.8702523121128,0.0
51005.0,Alleghany,Virginia,US,2020-07-23 05:15:04,37.78636074,-80.00222498,56,2,0,54.0,"Alleghany, Virginia, US",376.8506056527591,3.571428571428572
42003.0,Allegheny,Pennsylvania,US,2020-07-23 05:15:04,40.46809875,-79.98167747,6670,214,0,6456.0,"Allegheny, Pennsylvania, US",548.4994387543225,3.2083958020989507
18003.0,Allen,Indiana,US,2020-07-23 05:15:04,41.09194313,-85.06800636,3217,148,0,3069.0,"Allen, Indiana, US",848.1435490206934,4.600559527510104
20001.0,Allen,Kansas,US,2020-07-23 05:15:04,37.88582951,-95.30030847,11,0,0,11.0,"Allen, Kansas, US",88.9320074379497,0.0
21003.0,Allen,Kentucky,US,2020-07-23 05:15:04,36.75197631,-86.19457544,205,8,0,197.0,"Allen, Kentucky, US",961.7640159512081,3.902439024390244
22003.0,Allen,Louisiana,US,2020-07-23 05:15:04,30.65385745,-92.82442028,777,16,0,761.0,"Allen, Louisiana, US",3031.958481289265,2.0592020592020592
39003.0,Allen,Ohio,US,2020-07-23 05:15:04,40.77285242,-84.10802343,486,41,0,445.0,"Allen, Ohio, US",474.8365917284638,8.436213991769547
45005.0,Allendale,South Carolina,US,2020-07-23 05:15:04,32.98837386,-81.35321066,132,3,0,129.0,"Allendale, South Carolina, US",1519.3370165745855,2.272727272727273
26007.0,Alpena,Michigan,US,2020-07-23 05:15:04,45.03477666,-83.62212411,125,13,0,112.0,"Alpena, Michigan, US",440.06336912515405,10.4
6003.0,Alpine,California,US,2020-07-23 05:15:04,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US",177.14791851195747,0.0
6005.0,Amador,California,US,2020-07-23 05:15:04,38.44583082,-120.65696000000001,65,0,0,65.0,"Amador, California, US",163.51378546991347,0.0
51007.0,Amelia,Virginia,US,2020-07-23 05:15:04,37.34081025,-77.98584649,60,1,0,59.0,"Amelia, Virginia, US",456.44731837200464,1.6666666666666667
51009.0,Amherst,Virginia,US,2020-07-23 05:15:04,37.60308293,-79.14548696,66,0,0,66.0,"Amherst, Virginia, US",208.82771713336498,0.0
28005.0,Amite,Mississippi,US,2020-07-23 05:15:04,31.17467303,-90.80501621,151,4,0,147.0,"Amite, Mississippi, US",1227.9417744165246,2.6490066225165565
72011.0,Anasco,Puerto Rico,US,2020-07-23 05:15:04,18.287985,-67.120611,92,0,0,92.0,"Anasco, Puerto Rico, US",314.41167424216536,0.0
2020.0,Anchorage,Alaska,US,2020-07-23 05:15:04,61.14998174,-149.14269860000005,1068,9,0,1059.0,"Anchorage, Alaska, US",370.83333333333326,0.8426966292134831
20003.0,Anderson,Kansas,US,2020-07-23 05:15:04,38.21413251,-95.29272815,24,0,0,24.0,"Anderson, Kansas, US",305.4212267752609,0.0
21005.0,Anderson,Kentucky,US,2020-07-23 05:15:04,38.00671029,-84.99171713,41,1,0,40.0,"Anderson, Kentucky, US",180.24354859981537,2.4390243902439024
45007.0,Anderson,South Carolina,US,2020-07-23 05:15:04,34.51828081,-82.63959517,1519,28,0,1491.0,"Anderson, South Carolina, US",749.908668134559,1.8433179723502304
47001.0,Anderson,Tennessee,US,2020-07-23 05:15:04,36.12684348,-84.19965764,335,3,0,332.0,"Anderson, Tennessee, US",435.1892748577516,0.8955223880597015
48001.0,Anderson,Texas,US,2020-07-23 05:15:04,31.81534745,-95.65354823,2062,4,0,2058.0,"Anderson, Texas, US",3571.490430414827,0.19398642095053345
29003.0,Andrew,Missouri,US,2020-07-23 05:15:04,39.98492163,-94.80163024,69,1,0,68.0,"Andrew, Missouri, US",389.5663956639568,1.4492753623188406
48003.0,Andrews,Texas,US,2020-07-23 05:15:04,32.30468633,-102.63765479999999,212,3,0,209.0,"Andrews, Texas, US",1133.3867949746057,1.4150943396226414
23001.0,Androscoggin,Maine,US,2020-07-23 05:15:04,44.1664747,-70.20380627,513,5,0,508.0,"Androscoggin, Maine, US",473.7848296498796,0.9746588693957114
48005.0,Angelina,Texas,US,2020-07-23 05:15:04,31.25457347,-94.60901487,1234,14,0,1220.0,"Angelina, Texas, US",1423.0525283976244,1.1345218800648298
24003.0,Anne Arundel,Maryland,US,2020-07-23 05:15:04,39.00670238,-76.60329337,6105,214,0,5891.0,"Anne Arundel, Maryland, US",1053.9781849822352,3.505323505323505
27003.0,Anoka,Minnesota,US,2020-07-23 05:15:04,45.27476015,-93.24604565,2790,110,0,2680.0,"Anoka, Minnesota, US",781.6855830842119,3.942652329749104
37007.0,Anson,North Carolina,US,2020-07-23 05:15:04,34.97403241,-80.09953279,267,2,0,265.0,"Anson, North Carolina, US",1092.2032234312362,0.7490636704119851
31003.0,Antelope,Nebraska,US,2020-07-23 05:15:04,42.17695516,-98.06662829999999,17,1,0,16.0,"Antelope, Nebraska, US",269.92696093998103,5.882352941176472
26009.0,Antrim,Michigan,US,2020-07-23 05:15:04,44.99690221,-85.15503082,31,0,0,31.0,"Antrim, Michigan, US",132.91030697993486,0.0
4001.0,Apache,Arizona,US,2020-07-23 05:15:04,35.39465006,-109.4892383,2797,115,0,2682.0,"Apache, Arizona, US",3890.828661649533,4.111548087236325
19007.0,Appanoose,Iowa,US,2020-07-23 05:15:04,40.74324454,-92.86865906,34,3,0,31.0,"Appanoose, Iowa, US",273.61982938998875,8.823529411764708
13001.0,Appling,Georgia,US,2020-07-23 05:15:04,31.74847232,-82.28909114,455,16,0,439.0,"Appling, Georgia, US",2474.7090177308824,3.5164835164835164
51011.0,Appomattox,Virginia,US,2020-07-23 05:15:04,37.37569884,-78.81340003,55,0,0,55.0,"Appomattox, Virginia, US",345.6728049776884,0.0
48007.0,Aransas,Texas,US,2020-07-23 05:15:04,28.10556197,-96.9995047,111,0,0,111.0,"Aransas, Texas, US",472.1395150999575,0.0
8005.0,Arapahoe,Colorado,US,2020-07-23 05:15:04,39.64977461,-104.3353617,6197,352,0,5845.0,"Arapahoe, Colorado, US",943.8157754458642,5.680167823140229
48009.0,Archer,Texas,US,2020-07-23 05:15:04,33.61569967,-98.68754589,13,0,0,13.0,"Archer, Texas, US",151.9934525897346,0.0
8007.0,Archuleta,Colorado,US,2020-07-23 05:15:04,37.19474156,-107.0476867,24,0,0,24.0,"Archuleta, Colorado, US",171.07420343574023,0.0
72013.0,Arecibo,Puerto Rico,US,2020-07-23 05:15:04,18.406631,-66.675077,193,0,0,193.0,"Arecibo, Puerto Rico, US",200.1244296972211,0.0
26011.0,Arenac,Michigan,US,2020-07-23 05:15:04,44.0636262,-83.89277559,39,2,0,37.0,"Arenac, Michigan, US",262.0439427534771,5.128205128205129
5001.0,Arkansas,Arkansas,US,2020-07-23 05:15:04,34.29145151,-91.37277296,146,1,0,145.0,"Arkansas, Arkansas, US",834.9536772274962,0.6849315068493149
51013.0,Arlington,Virginia,US,2020-07-23 05:15:04,38.8767675,-77.10139853,2763,135,0,2628.0,"Arlington, Virginia, US",1166.6005184891196,4.88599348534202
42005.0,Armstrong,Pennsylvania,US,2020-07-23 05:15:04,40.81665618,-79.46290811,129,6,0,123.0,"Armstrong, Pennsylvania, US",199.27396308025024,4.651162790697675
48011.0,Armstrong,Texas,US,2020-07-23 05:15:04,34.96507426,-101.35748740000001,3,0,0,3.0,"Armstrong, Texas, US",158.9825119236884,0.0
23003.0,Aroostook,Maine,US,2020-07-23 05:15:04,46.65926321,-68.59841248,30,1,0,29.0,"Aroostook, Maine, US",44.73939303556781,3.333333333333333
72015.0,Arroyo,Puerto Rico,US,2020-07-23 05:15:04,17.998457000000005,-66.056546,67,0,0,67.0,"Arroyo, Puerto Rico, US",342.2733077905492,0.0
31005.0,Arthur,Nebraska,US,2020-07-23 05:15:04,41.56896142,-101.6959559,0,0,0,0.0,"Arthur, Nebraska, US",0.0,
22005.0,Ascension,Louisiana,US,2020-07-23 05:15:04,30.20406249,-90.91328409999998,2077,65,0,2012.0,"Ascension, Louisiana, US",1640.5484818805096,3.1295137217140105
37009.0,Ashe,North Carolina,US,2020-07-23 05:15:04,36.43296207,-81.49862729,79,1,0,78.0,"Ashe, North Carolina, US",290.409146050068,1.2658227848101269
39005.0,Ashland,Ohio,US,2020-07-23 05:15:04,40.84772277,-82.27280781,103,4,0,99.0,"Ashland, Ohio, US",192.58095879141425,3.8834951456310685
55003.0,Ashland,Wisconsin,US,2020-07-23 05:15:04,46.31956891,-90.67837132,11,0,0,11.0,"Ashland, Wisconsin, US",70.68500192777277,0.0
5003.0,Ashley,Arkansas,US,2020-07-23 05:15:04,33.19153461,-91.7698471,142,4,0,138.0,"Ashley, Arkansas, US",722.3889708500789,2.8169014084507036
39007.0,Ashtabula,Ohio,US,2020-07-23 05:15:04,41.70860332,-80.74830218,489,44,0,445.0,"Ashtabula, Ohio, US",502.8743019919581,8.997955010224949
53003.0,Asotin,Washington,US,2020-07-23 05:15:04,46.18894415,-117.2022851,22,2,0,20.0,"Asotin, Washington, US",97.42272606500751,9.090909090909092
22007.0,Assumption,Louisiana,US,2020-07-23 05:15:04,29.89946234,-91.06461642,463,18,0,445.0,"Assumption, Louisiana, US",2115.024439267279,3.887688984881209
48013.0,Atascosa,Texas,US,2020-07-23 05:15:04,28.89333001,-98.52730485,379,3,0,376.0,"Atascosa, Texas, US",740.9145113678572,0.7915567282321899
20005.0,Atchison,Kansas,US,2020-07-23 05:15:04,39.53185661,-95.30870026,50,0,0,50.0,"Atchison, Kansas, US",311.0806943321098,0.0
29005.0,Atchison,Missouri,US,2020-07-23 05:15:04,40.43238737,-95.42970639,7,0,0,7.0,"Atchison, Missouri, US",136.10733035193468,0.0
39009.0,Athens,Ohio,US,2020-07-23 05:15:04,39.33425634,-82.04278644,292,1,0,291.0,"Athens, Ohio, US",446.98210540817735,0.3424657534246575
13003.0,Atkinson,Georgia,US,2020-07-23 05:15:04,31.29633502,-82.87545866,246,2,0,244.0,"Atkinson, Georgia, US",3012.859767299449,0.8130081300813008
34001.0,Atlantic,New Jersey,US,2020-07-23 05:15:04,39.47538693,-74.65848483,3161,240,0,2921.0,"Atlantic, New Jersey, US",1198.847043653051,7.592534008225245
40005.0,Atoka,Oklahoma,US,2020-07-23 05:15:04,34.37366573,-96.03802487,48,0,0,48.0,"Atoka, Oklahoma, US",348.8879197557785,0.0
28007.0,Attala,Mississippi,US,2020-07-23 05:15:04,33.08658803,-89.57838564,432,23,0,409.0,"Attala, Mississippi, US",2377.02211951139,5.324074074074074
29007.0,Audrain,Missouri,US,2020-07-23 05:15:04,39.215877,-91.84242683,168,1,0,167.0,"Audrain, Missouri, US",661.7299511580275,0.5952380952380952
19009.0,Audubon,Iowa,US,2020-07-23 05:15:04,41.6844628,-94.90581859,22,1,0,21.0,"Audubon, Iowa, US",400.2911208151383,4.545454545454546
39011.0,Auglaize,Ohio,US,2020-07-23 05:15:04,40.55998859,-84.22421429999999,147,5,0,142.0,"Auglaize, Ohio, US",321.9730155948834,3.4013605442176873
51015.0,Augusta,Virginia,US,2020-07-23 05:15:04,38.16404586,-79.12461614,230,2,0,228.0,"Augusta, Virginia, US",304.4019164085868,0.8695652173913043
46003.0,Aurora,South Dakota,US,2020-07-23 05:15:04,43.71757685,-98.56050467,36,0,0,36.0,"Aurora, South Dakota, US",1308.6150490730645,0.0
48015.0,Austin,Texas,US,2020-07-23 05:15:04,29.88548725,-96.27736949,169,0,0,169.0,"Austin, Texas, US",562.7330847096431,0.0
1001.0,Autauga,Alabama,US,2020-07-23 05:15:04,32.53952745,-86.64408227,863,20,0,843.0,"Autauga, Alabama, US",1544.6848878626788,2.317497103128621
37011.0,Avery,North Carolina,US,2020-07-23 05:15:04,36.07569796,-81.92308483,65,0,0,65.0,"Avery, North Carolina, US",370.2227031953068,0.0
22009.0,Avoyelles,Louisiana,US,2020-07-23 05:15:04,31.07796211,-92.00079449,741,23,0,718.0,"Avoyelles, Louisiana, US",1845.8549222797928,3.10391363022942
8009.0,Baca,Colorado,US,2020-07-23 05:15:04,37.31940883,-102.5603223,14,0,0,14.0,"Baca, Colorado, US",390.9522479754258,0.0
13005.0,Bacon,Georgia,US,2020-07-23 05:15:04,31.55456473,-82.45936528,355,5,0,350.0,"Bacon, Georgia, US",3179.8638480831237,1.4084507042253518
48017.0,Bailey,Texas,US,2020-07-23 05:15:04,34.06854817,-102.8299707,126,1,0,125.0,"Bailey, Texas, US",1800.0,0.7936507936507936
12003.0,Baker,Florida,US,2020-07-23 05:15:04,30.33060121,-82.28467476,250,4,0,246.0,"Baker, Florida, US",855.8712769599452,1.6
13007.0,Baker,Georgia,US,2020-07-23 05:15:04,31.32669878,-84.44218806,46,3,0,43.0,"Baker, Georgia, US",1514.1540487162604,6.521739130434782
41001.0,Baker,Oregon,US,2020-07-23 05:15:04,44.70915557,-117.6749883,16,0,0,16.0,"Baker, Oregon, US",99.23096005953856,0.0
1003.0,Baldwin,Alabama,US,2020-07-23 05:15:04,30.72774991,-87.72207058,2164,15,0,2149.0,"Baldwin, Alabama, US",969.3863837945833,0.6931608133086876
13009.0,Baldwin,Georgia,US,2020-07-23 05:15:04,33.06882326,-83.24701748,770,37,0,733.0,"Baldwin, Georgia, US",1715.3040766317663,4.805194805194804
21007.0,Ballard,Kentucky,US,2020-07-23 05:15:04,37.05842757,-88.99427697,26,0,0,26.0,"Ballard, Kentucky, US",329.61460446247463,0.0
24005.0,Baltimore,Maryland,US,2020-07-23 05:15:04,39.45784712,-76.62911955,10153,519,0,9634.0,"Baltimore, Maryland, US",1227.1414240303611,5.111789618831873
24510.0,Baltimore City,Maryland,US,2020-07-23 05:15:04,39.30211911,-76.61151012,9738,390,0,9348.0,"Baltimore City, Maryland, US",1640.8027093969574,4.004929143561307
45009.0,Bamberg,South Carolina,US,2020-07-23 05:15:04,33.21927586,-81.05659969,328,3,0,325.0,"Bamberg, South Carolina, US",2331.864069387175,0.9146341463414634
48019.0,Bandera,Texas,US,2020-07-23 05:15:04,29.74619598,-99.24598147,54,0,0,54.0,"Bandera, Texas, US",233.6448598130841,0.0
13011.0,Banks,Georgia,US,2020-07-23 05:15:04,34.35607081,-83.49644388,196,3,0,193.0,"Banks, Georgia, US",1019.0288031610687,1.5306122448979589
31007.0,Banner,Nebraska,US,2020-07-23 05:15:04,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US",268.4563758389262,0.0
16005.0,Bannock,Idaho,US,2020-07-23 05:15:04,42.67002716,-112.2233311,221,1,0,220.0,"Bannock, Idaho, US",251.68549562682216,0.4524886877828054
26013.0,Baraga,Michigan,US,2020-07-23 05:15:04,46.6720582,-88.36363591,5,0,0,5.0,"Baraga, Michigan, US",60.9087586794981,0.0
20007.0,Barber,Kansas,US,2020-07-23 05:15:04,37.2288586,-98.68460053,4,0,0,4.0,"Barber, Kansas, US",90.35464196973119,0.0
1005.0,Barbour,Alabama,US,2020-07-23 05:15:04,31.868263,-85.3871286,487,4,0,483.0,"Barbour, Alabama, US",1972.7780928461475,0.8213552361396304
54001.0,Barbour,West Virginia,US,2020-07-23 05:15:04,39.1307219,-80.00350858,26,1,0,25.0,"Barbour, West Virginia, US",158.14123228514083,3.8461538461538463
72017.0,Barceloneta,Puerto Rico,US,2020-07-23 05:15:04,18.445533,-66.56053100000001,40,0,0,40.0,"Barceloneta, Puerto Rico, US",161.18633139909736,0.0
38003.0,Barnes,North Dakota,US,2020-07-23 05:15:04,46.93579637,-98.06605978,28,0,0,28.0,"Barnes, North Dakota, US",268.84301488238117,0.0
25001.0,Barnstable,Massachusetts,US,2020-07-23 05:15:04,41.72980578,-70.28854339,1644,154,0,1490.0,"Barnstable, Massachusetts, US",771.8672238133246,9.367396593673966
45011.0,Barnwell,South Carolina,US,2020-07-23 05:15:04,33.26679302,-81.43584352,231,1,0,230.0,"Barnwell, South Carolina, US",1107.0641234544237,0.4329004329004329
72019.0,Barranquitas,Puerto Rico,US,2020-07-23 05:15:04,18.201592,-66.30963,135,0,0,135.0,"Barranquitas, Puerto Rico, US",445.2800316643578,0.0
21009.0,Barren,Kentucky,US,2020-07-23 05:15:04,36.96469836,-85.93338945,214,2,0,212.0,"Barren, Kentucky, US",483.6267486270877,0.9345794392523364
55005.0,Barron,Wisconsin,US,2020-07-23 05:15:04,45.42372701,-91.84833627,82,2,0,80.0,"Barron, Wisconsin, US",181.23950137034745,2.4390243902439024
13013.0,Barrow,Georgia,US,2020-07-23 05:15:04,33.99148694,-83.71436292,817,31,0,786.0,"Barrow, Georgia, US",981.4992791926958,3.79436964504284
26015.0,Barry,Michigan,US,2020-07-23 05:15:04,42.59513984,-85.30834519,160,2,0,158.0,"Barry, Michigan, US",259.95125913891144,1.25
29009.0,Barry,Missouri,US,2020-07-23 05:15:04,36.70978521,-93.82919888,173,0,0,173.0,"Barry, Missouri, US",483.38875073346566,0.0
18005.0,Bartholomew,Indiana,US,2020-07-23 05:15:04,39.20744865,-85.89558181,648,45,0,603.0,"Bartholomew, Indiana, US",773.4635171104933,6.9444444444444455
20009.0,Barton,Kansas,US,2020-07-23 05:15:04,38.47889676,-98.75636726,81,3,0,78.0,"Barton, Kansas, US",314.2092400791342,3.703703703703704
29011.0,Barton,Missouri,US,2020-07-23 05:15:04,37.50207671,-94.34757022,51,0,0,51.0,"Barton, Missouri, US",433.89484430832056,0.0
13015.0,Bartow,Georgia,US,2020-07-23 05:15:04,34.23732119,-84.83887523,1214,50,0,1164.0,"Bartow, Georgia, US",1126.8076259072936,4.118616144975288
48021.0,Bastrop,Texas,US,2020-07-23 05:15:04,30.10370699,-97.31206354,1056,12,0,1044.0,"Bastrop, Texas, US",1190.221250408575,1.1363636363636365
29013.0,Bates,Missouri,US,2020-07-23 05:15:04,38.25271289,-94.34113157,24,1,0,23.0,"Bates, Missouri, US",148.40465001236706,4.166666666666667
21011.0,Bath,Kentucky,US,2020-07-23 05:15:04,38.14735938,-83.74588932,24,1,0,23.0,"Bath, Kentucky, US",192.0,4.166666666666667
51017.0,Bath,Virginia,US,2020-07-23 05:15:04,38.05852573,-79.73912095,2,0,0,2.0,"Bath, Virginia, US",48.22763443453098,0.0
5005.0,Baxter,Arkansas,US,2020-07-23 05:15:04,36.28784385,-92.33782872,48,0,0,48.0,"Baxter, Arkansas, US",114.47104836401793,0.0
12005.0,Bay,Florida,US,2020-07-23 05:15:04,30.26548745,-85.62122584,2269,13,0,2256.0,"Bay, Florida, US",1298.7607681520274,0.5729396209784046
26017.0,Bay,Michigan,US,2020-07-23 05:15:04,43.70639106,-83.98731479,493,31,0,462.0,"Bay, Michigan, US",478.05597036634805,6.288032454361055
72021.0,Bayamon,Puerto Rico,US,2020-07-23 05:15:04,18.34946,-66.168435,792,0,0,792.0,"Bayamon, Puerto Rico, US",380.5569970593323,0.0
55007.0,Bayfield,Wisconsin,US,2020-07-23 05:15:04,46.52868768,-91.19716729,14,1,0,13.0,"Bayfield, Wisconsin, US",93.10986964618247,7.142857142857142
48023.0,Baylor,Texas,US,2020-07-23 05:15:04,33.61640794,-99.21352901,2,0,0,2.0,"Baylor, Texas, US",56.99629524080935,0.0
46005.0,Beadle,South Dakota,US,2020-07-23 05:15:04,44.41464384,-98.27858469,574,9,0,565.0,"Beadle, South Dakota, US",3110.60532162792,1.56794425087108
16007.0,Bear Lake,Idaho,US,2020-07-23 05:15:04,42.28269683,-111.32892379999998,3,0,0,3.0,"Bear Lake, Idaho, US",48.979591836734684,0.0
,Bear River,Utah,US,2020-07-23 05:15:04,41.52106798,-113.0832816,1978,5,0,1973.0,"Bear River, Utah, US",1058.7844854350224,0.2527805864509606
