FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Espirito Santo,Brazil,2020-08-14 04:51:19,-19.1834,-40.3089,96949,2823,83084,11042.0,"Espirito Santo, Brazil",2412.476826795068,2.911840245902485
,,Goias,Brazil,2020-08-14 04:51:19,-15.827,-49.8362,96749,2213,87776,6760.0,"Goias, Brazil",1378.5141074388666,2.2873621432779667
,,Maranhao,Brazil,2020-08-14 04:51:19,-4.9609,-45.2744,134193,3228,123772,7193.0,"Maranhao, Brazil",1896.6723254147132,2.4054905993606224
,,Mato Grosso,Brazil,2020-08-14 04:51:19,-12.6819,-56.9211,70658,2245,46355,22058.0,"Mato Grosso, Brazil",2027.7999555742545,3.1772764584335813
,,Mato Grosso do Sul,Brazil,2020-08-14 04:51:19,-20.7722,-54.7852,34559,570,27936,6053.0,"Mato Grosso do Sul, Brazil",1243.5830910986956,1.6493532798981452
,,Minas Gerais,Brazil,2020-08-14 04:51:19,-18.5122,-44.555,164915,3846,132934,28135.0,"Minas Gerais, Brazil",779.047797297446,2.33211048115696
,,Para,Brazil,2020-08-14 04:51:19,-1.9981,-54.9306,173625,5917,157802,9906.0,"Para, Brazil",2018.2229989660416,3.4079193664506833
,,Paraiba,Brazil,2020-08-14 04:51:19,-7.24,-36.782,93794,2092,48585,43117.0,"Paraiba, Brazil",2334.2716643849235,2.2304198562807858
,,Parana,Brazil,2020-08-14 04:51:19,-25.2521,-52.0215,99667,2576,59922,37169.0,"Parana, Brazil",871.6754838241915,2.5846067404456843
,,Pernambuco,Brazil,2020-08-14 04:51:19,-8.8137,-36.9541,108842,7084,88252,13506.0,"Pernambuco, Brazil",1138.8635702298332,6.508516932801676
,,Piaui,Brazil,2020-08-14 04:51:19,-7.7183,-42.7289,63662,1566,62351,-255.0,"Piaui, Brazil",1944.930797650148,2.4598661682008105
,,Rio Grande do Norte,Brazil,2020-08-14 04:51:19,-5.4026,-36.9541,57072,2036,28243,26793.0,"Rio Grande do Norte, Brazil",1627.442039914419,3.5674236052705357
,,Rio Grande do Sul,Brazil,2020-08-14 04:51:19,-30.0346,-51.2177,92560,2584,81665,8311.0,"Rio Grande do Sul, Brazil",813.5541496491372,2.7917026793431288
,,Rio de Janeiro,Brazil,2020-08-14 04:51:19,-22.9068,-43.1729,188085,14412,167609,6064.0,"Rio de Janeiro, Brazil",1089.4041179284518,7.662493021772071
,,Rondonia,Brazil,2020-08-14 04:51:19,-11.5057,-63.5806,46676,993,38312,7371.0,"Rondonia, Brazil",2626.341628099987,2.1274316565258378
,,Roraima,Brazil,2020-08-14 04:51:19,-2.7376,-62.0751,38270,561,9345,28364.0,"Roraima, Brazil",6317.673141717607,1.4659001829108962
,,Santa Catarina,Brazil,2020-08-14 04:51:19,-27.2423,-50.2189,115032,1696,99781,13555.0,"Santa Catarina, Brazil",1605.5185443030555,1.4743723485638778
,,Sao Paulo,Brazil,2020-08-14 04:51:19,-23.5505,-46.6333,674455,26324,457758,190373.0,"Sao Paulo, Brazil",1468.791307067357,3.903003165518826
,,Sergipe,Brazil,2020-08-14 04:51:19,-10.5741,-37.3857,66810,1670,47709,17431.0,"Sergipe, Brazil",2906.4304283820043,2.499625804520281
,,Tocantins,Brazil,2020-08-14 04:51:19,-10.1753,-48.2982,34409,493,20584,13332.0,"Tocantins, Brazil",2187.66252179143,1.4327646836583452
,,,Brunei,2020-08-14 04:51:19,4.5353,114.7277,142,3,138,1.0,Brunei,32.45840409798781,2.112676056338028
,,,Bulgaria,2020-08-14 04:51:19,42.7339,25.4858,13893,482,8479,4932.0,Bulgaria,199.9440162511181,3.4693730655725905
,,,Burkina Faso,2020-08-14 04:51:19,12.2383,-1.5616,1228,54,997,177.0,Burkina Faso,5.874676689464687,4.397394136807819
,,,Burma,2020-08-14 04:51:19,21.9162,95.956,369,6,321,42.0,Burma,0.6781867249855789,1.6260162601626016
,,,Burundi,2020-08-14 04:51:19,-3.3731,29.9189,410,1,315,94.0,Burundi,3.4480493753942656,0.24390243902439024
,,,Cabo Verde,2020-08-14 04:51:19,16.5388,-23.0418,3073,33,2232,808.0,Cabo Verde,552.7097707144759,1.073869183208591
,,,Cambodia,2020-08-14 04:51:19,11.55,104.9167,273,0,225,48.0,Cambodia,1.6328756117825671,0.0
,,,Cameroon,2020-08-14 04:51:19,3.8480000000000003,11.5021,18308,401,15320,2587.0,Cameroon,68.96742935170616,2.1902993227004592
,,Alberta,Canada,2020-08-14 04:51:19,53.9333,-116.5765,11969,220,10713,1036.0,"Alberta, Canada",271.21241853317343,1.8380817110869747
,,British Columbia,Canada,2020-08-14 04:51:19,53.7267,-127.6476,4274,196,3500,578.0,"British Columbia, Canada",83.62491505927409,4.5858680393074405
,,Diamond Princess,Canada,2020-08-14 04:51:19,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-08-14 04:51:19,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-08-14 04:51:19,53.7609,-98.8139,603,8,377,218.0,"Manitoba, Canada",43.774414399241536,1.326699834162521
,,New Brunswick,Canada,2020-08-14 04:51:19,46.5653,-66.4619,180,2,169,9.0,"New Brunswick, Canada",23.077130179373412,1.1111111111111112
,,Newfoundland and Labrador,Canada,2020-08-14 04:51:19,53.1355,-57.6604,268,3,263,2.0,"Newfoundland and Labrador, Canada",51.40352727935323,1.1194029850746268
,,Northwest Territories,Canada,2020-08-14 04:51:19,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada",11.134865490824867,0.0
,,Nova Scotia,Canada,2020-08-14 04:51:19,44.681999999999995,-63.7443,1071,64,1007,0.0,"Nova Scotia, Canada",109.57003735202672,5.975723622782446
,,Ontario,Canada,2020-08-14 04:51:19,51.2538,-85.3232,42313,2834,38396,1083.0,"Ontario, Canada",287.6121368202604,6.697705196984378
,,Prince Edward Island,Canada,2020-08-14 04:51:19,46.5107,-63.4168,41,0,36,5.0,"Prince Edward Island, Canada",25.92344364496263,0.0
,,Quebec,Canada,2020-08-14 04:51:19,52.9399,-73.5491,60917,5715,53441,1761.0,"Quebec, Canada",713.5081522203823,9.381617610847547
,,Saskatchewan,Canada,2020-08-14 04:51:19,52.9399,-106.4509,1511,20,1325,166.0,"Saskatchewan, Canada",127.87031191554972,1.3236267372600927
,,Yukon,Canada,2020-08-14 04:51:19,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada",36.515896586980865,0.0
,,,Central African Republic,2020-08-14 04:51:19,6.6111,20.9394,4652,61,1728,2863.0,Central African Republic,96.3194060827817,1.3112639724849526
,,,Chad,2020-08-14 04:51:19,15.4542,18.7322,949,76,860,13.0,Chad,5.7774756254756605,8.008429926238145
,,Antofagasta,Chile,2020-08-14 04:51:19,-23.6509,-70.3975,16434,392,14931,1111.0,"Antofagasta, Chile",2705.033792347424,2.38529877084094
,,Araucania,Chile,2020-08-14 04:51:19,-38.9489,-72.3311,4528,83,4172,273.0,"Araucania, Chile",473.0345248343126,1.8330388692579505
,,Arica y Parinacota,Chile,2020-08-14 04:51:19,-18.594,-69.4785,5512,80,4666,766.0,"Arica y Parinacota, Chile",2438.204434064087,1.4513788098693758
,,Atacama,Chile,2020-08-14 04:51:19,-27.5661,-70.0503,4195,23,3195,977.0,"Atacama, Chile",1451.8384185170828,0.5482717520858165
,,Aysen,Chile,2020-08-14 04:51:19,-45.9864,-73.7669,95,1,82,12.0,"Aysen, Chile",92.09174276352779,1.0526315789473684
,,Biobio,Chile,2020-08-14 04:51:19,-37.4464,-72.1416,13484,152,11784,1548.0,"Biobio, Chile",866.1328811251249,1.1272619400771284
,,Coquimbo,Chile,2020-08-14 04:51:19,-29.959,-71.3389,7777,93,6750,934.0,"Coquimbo, Chile",1026.5501210423636,1.1958338691011958
,,Los Lagos,Chile,2020-08-14 04:51:19,-41.9198,-72.1416,5224,54,4242,928.0,"Los Lagos, Chile",630.3788547956577,1.0336906584992342
,,Los Rios,Chile,2020-08-14 04:51:19,-40.231,-72.3311,996,15,906,75.0,"Los Rios, Chile",258.81087317487663,1.5060240963855422
,,Magallanes,Chile,2020-08-14 04:51:19,-52.368,-70.9863,2146,30,1815,301.0,"Magallanes, Chile",1288.6334840542115,1.3979496738117427
,,Maule,Chile,2020-08-14 04:51:19,-35.5183,-71.6885,10095,215,9065,815.0,"Maule, Chile",966.0749318149194,2.129767211490837
,,Metropolitana,Chile,2020-08-14 04:51:19,-33.4376,-70.6505,264222,8023,250618,5581.0,"Metropolitana, Chile",3714.7354462541375,3.036461763214267
,,Nuble,Chile,2020-08-14 04:51:19,-36.7226,-71.7622,3910,70,3562,278.0,"Nuble, Chile",813.5511403240472,1.7902813299232736
,,OHiggins,Chile,2020-08-14 04:51:19,-34.5755,-71.0022,11950,290,10707,953.0,"OHiggins, Chile",1306.6464018019692,2.426778242677824
,,Tarapaca,Chile,2020-08-14 04:51:19,-19.9232,-69.5132,9702,185,8869,648.0,"Tarapaca, Chile",2935.0371190532373,1.9068233353947643
,,Unknown,Chile,2020-08-14 04:51:19,,,64,1,61,2.0,"Unknown, Chile",,1.5625
,,Valparaiso,Chile,2020-08-14 04:51:19,-33.0472,-71.6127,19700,592,17706,1402.0,"Valparaiso, Chile",1084.8603063381174,3.0050761421319803
,,Anhui,China,2020-08-14 04:51:19,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-08-14 04:51:19,40.1824,116.4142,935,9,922,4.0,"Beijing, China",4.340761374187558,0.962566844919786
,,Chongqing,China,2020-08-14 04:51:19,30.0572,107.874,583,6,577,0.0,"Chongqing, China",1.8794326241134751,1.0291595197255574
,,Fujian,China,2020-08-14 04:51:19,26.0789,117.9874,368,1,365,2.0,"Fujian, China",0.933773154021822,0.2717391304347826
,,Gansu,China,2020-08-14 04:51:19,35.7518,104.2861,169,2,165,2.0,"Gansu, China",0.6408797876374668,1.183431952662722
,,Guangdong,China,2020-08-14 04:51:19,23.3417,113.4244,1707,8,1681,18.0,"Guangdong, China",1.5044949762030673,0.4686584651435266
,,Guangxi,China,2020-08-14 04:51:19,23.8298,108.7881,255,2,253,0.0,"Guangxi, China",0.5176613885505481,0.7843137254901961
,,Guizhou,China,2020-08-14 04:51:19,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-08-14 04:51:19,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2020-08-14 04:51:19,37.8957,114.9042,351,6,343,2.0,"Hebei, China",0.4645314981471678,1.709401709401709
,,Heilongjiang,China,2020-08-14 04:51:19,47.861999999999995,127.7615,948,13,934,1.0,"Heilongjiang, China",2.5125894513649616,1.3713080168776368
,,Henan,China,2020-08-14 04:51:19,33.882,113.61399999999999,1276,22,1254,0.0,"Henan, China",1.3284747527329517,1.7241379310344829
,,Hong Kong,China,2020-08-14 04:51:19,22.3,114.2,4312,66,3295,951.0,"Hong Kong, China",57.51643193239738,1.5306122448979589
,,Hubei,China,2020-08-14 04:51:19,30.9756,112.2707,68139,4512,63623,4.0,"Hubei, China",115.1580192665202,6.621758464315589
,,Hunan,China,2020-08-14 04:51:19,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.4770256558921582,0.3925417075564279
,,Inner Mongolia,China,2020-08-14 04:51:19,44.0935,113.9448,259,1,255,3.0,"Inner Mongolia, China",1.022099447513812,0.3861003861003861
,,Jiangsu,China,2020-08-14 04:51:19,32.9711,119.455,659,0,655,4.0,"Jiangsu, China",0.8185318593963483,0.0
,,Jiangxi,China,2020-08-14 04:51:19,27.614,115.7221,932,1,931,0.0,"Jiangxi, China",2.0051635111876074,0.1072961373390558
,,Jilin,China,2020-08-14 04:51:19,43.6661,126.1923,157,2,154,1.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-08-14 04:51:19,41.2956,122.6085,261,2,207,52.0,"Liaoning, China",0.5987611837577426,0.7662835249042146
,,Macau,China,2020-08-14 04:51:19,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-08-14 04:51:19,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-08-14 04:51:19,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-08-14 04:51:19,35.1917,108.8701,346,3,324,19.0,"Shaanxi, China",0.8954451345755694,0.8670520231213873
,,Shandong,China,2020-08-14 04:51:19,36.3427,118.1498,821,7,789,25.0,"Shandong, China",0.8171593510500647,0.8526187576126675
,,Shanghai,China,2020-08-14 04:51:19,31.201999999999998,121.4491,816,7,739,70.0,"Shanghai, China",3.366336633663366,0.8578431372549019
,,Shanxi,China,2020-08-14 04:51:19,37.5777,112.2922,201,0,201,0.0,"Shanxi, China",0.5406132329209252,0.0
,,Sichuan,China,2020-08-14 04:51:19,30.6171,102.7103,619,3,605,11.0,"Sichuan, China",0.7421172521280422,0.4846526655896608
,,Tianjin,China,2020-08-14 04:51:19,39.3054,117.323,205,3,202,0.0,"Tianjin, China",1.314102564102564,1.4634146341463414
,,Tibet,China,2020-08-14 04:51:19,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-08-14 04:51:19,41.1129,85.2401,891,3,424,464.0,"Xinjiang, China",3.5826296743063932,0.3367003367003367
,,Yunnan,China,2020-08-14 04:51:19,24.974,101.48700000000001,191,2,188,1.0,"Yunnan, China",0.39544513457556935,1.0471204188481675
,,Zhejiang,China,2020-08-14 04:51:19,29.1832,120.0934,1275,1,1268,6.0,"Zhejiang, China",2.22241589681018,0.0784313725490196
,,Amazonas,Colombia,2020-08-14 04:51:19,-1.4429,-71.5724,2644,105,2391,148.0,"Amazonas, Colombia",3452.192873650263,3.9712556732223914
,,Antioquia,Colombia,2020-08-14 04:51:19,7.1986,-75.3412,57360,1023,27747,28590.0,"Antioquia, Colombia",895.2565450027173,1.7834728033472804
,,Arauca,Colombia,2020-08-14 04:51:19,7.0762,-70.7105,550,9,202,339.0,"Arauca, Colombia",209.78434169673577,1.6363636363636365
,,Atlantico,Colombia,2020-08-14 04:51:19,10.6966,-74.8741,59797,2734,47530,9533.0,"Atlantico, Colombia",2358.3750375170034,4.572135725872537
,,Bolivar,Colombia,2020-08-14 04:51:19,8.6704,-74.03,21090,637,16868,3585.0,"Bolivar, Colombia",1018.7864413002208,3.020388809862494
,,Boyaca,Colombia,2020-08-14 04:51:19,5.4545,-73.362,1861,46,792,1023.0,"Boyaca, Colombia",152.86977893436375,2.4717893605588395
,,Caldas,Colombia,2020-08-14 04:51:19,5.2983,-75.2479,1485,22,570,893.0,"Caldas, Colombia",148.75958547665675,1.4814814814814814
,,Capital District,Colombia,2020-08-14 04:51:19,4.711,-74.0721,149944,4096,80857,64991.0,"Capital District, Colombia",2022.8352772845465,2.731686496291949
,,Caqueta,Colombia,2020-08-14 04:51:19,0.8699,-73.8419,3068,84,1009,1975.0,"Caqueta, Colombia",764.1554314065891,2.7379400260756195
,,Casanare,Colombia,2020-08-14 04:51:19,5.7589,-71.5724,573,9,222,342.0,"Casanare, Colombia",136.265053364534,1.5706806282722514
,,Cauca,Colombia,2020-08-14 04:51:19,2.705,-76.82600000000002,3013,105,1533,1375.0,"Cauca, Colombia",205.7374317850334,3.4848987719880515
,,Cesar,Colombia,2020-08-14 04:51:19,9.3373,-73.6536,5123,106,2475,2542.0,"Cesar, Colombia",426.71255582746255,2.069100136638688
,,Choco,Colombia,2020-08-14 04:51:19,5.2528,-76.82600000000002,3429,121,2680,628.0,"Choco, Colombia",641.143100746785,3.5287255759696703
,,Cordoba,Colombia,2020-08-14 04:51:19,8.0493,-75.574,12200,909,5446,5845.0,"Cordoba, Colombia",683.5564883798197,7.450819672131147
,,Cundinamarca,Colombia,2020-08-14 04:51:19,5.026,-74.03,13483,378,7492,5613.0,"Cundinamarca, Colombia",461.8952676546558,2.8035303715790256
,,Guainia,Colombia,2020-08-14 04:51:19,2.5854,-68.5247,20,1,13,6.0,"Guainia, Colombia",41.56794280251071,5.0
,,Guaviare,Colombia,2020-08-14 04:51:19,1.0654,-73.2603,176,0,70,106.0,"Guaviare, Colombia",212.6451363466116,0.0
,,Huila,Colombia,2020-08-14 04:51:19,2.5359,-75.5277,2130,56,728,1346.0,"Huila, Colombia",193.5684387115067,2.629107981220657
,,La Guajira,Colombia,2020-08-14 04:51:19,11.3548,-72.5205,3150,159,1922,1069.0,"La Guajira, Colombia",357.7269010629599,5.047619047619048
,,Magdalena,Colombia,2020-08-14 04:51:19,10.4113,-74.4057,9443,466,5410,3567.0,"Magdalena, Colombia",703.7844718747066,4.934872392248226
,,Meta,Colombia,2020-08-14 04:51:19,3.272,-73.0877,4688,76,2530,2082.0,"Meta, Colombia",450.88975706967835,1.6211604095563141
,,Narino,Colombia,2020-08-14 04:51:19,1.2892,-77.3579,10785,373,6515,3897.0,"Narino, Colombia",661.4162218384489,3.458507185906351
,,Norte de Santander,Colombia,2020-08-14 04:51:19,7.9463,-72.8988,5899,328,2379,3192.0,"Norte de Santander, Colombia",395.45776633064935,5.560264451601967
,,Putumayo,Colombia,2020-08-14 04:51:19,0.436,-75.5277,1700,77,666,957.0,"Putumayo, Colombia",488.25039778047113,4.529411764705882
,,Quindio,Colombia,2020-08-14 04:51:19,4.461,-75.6674,574,15,278,281.0,"Quindio, Colombia",106.3151967757231,2.6132404181184667
,,Risaralda,Colombia,2020-08-14 04:51:19,5.3158,-75.9928,3177,56,1202,1919.0,"Risaralda, Colombia",336.7602959929023,1.7626691847655018
,,San Andres y Providencia,Colombia,2020-08-14 04:51:19,12.5567,-81.7185,63,0,34,29.0,"San Andres y Providencia, Colombia",102.80678851174936,0.0
,,Santander,Colombia,2020-08-14 04:51:19,6.6437,-73.6536,8578,329,2812,5437.0,"Santander, Colombia",392.6151012638471,3.835392865469807
,,Sucre,Colombia,2020-08-14 04:51:19,8.814,-74.7233,8128,409,5088,2631.0,"Sucre, Colombia",898.2575262774586,5.031988188976378
,,Tolima,Colombia,2020-08-14 04:51:19,4.0925,-75.1545,4096,94,2082,1920.0,"Tolima, Colombia",307.9266298648235,2.294921875
,,Valle del Cauca,Colombia,2020-08-14 04:51:19,3.8009,-76.6413,35435,1321,20889,13225.0,"Valle del Cauca, Colombia",791.6868302722634,3.727952589247919
,,Vaupes,Colombia,2020-08-14 04:51:19,0.8554,-70.812,137,1,60,76.0,"Vaupes, Colombia",335.8090055641346,0.7299270072992701
,,Vichada,Colombia,2020-08-14 04:51:19,4.4234,-69.2878,6,0,2,4.0,"Vichada, Colombia",5.565449688334818,0.0
,,,Comoros,2020-08-14 04:51:19,-11.6455,43.3333,399,7,379,13.0,Comoros,45.883428492574126,1.7543859649122806
,,,Congo (Brazzaville),2020-08-14 04:51:19,-0.228,15.8277,3745,60,1625,2060.0,Congo (Brazzaville),67.86766150328775,1.6021361815754338
,,,Congo (Kinshasa),2020-08-14 04:51:19,-4.0383,21.7587,9589,234,8480,875.0,Congo (Kinshasa),10.706620901119416,2.440296172697883
,,,Costa Rica,2020-08-14 04:51:19,9.7489,-83.7534,26129,272,8412,17445.0,Costa Rica,512.9253094846326,1.0409889394925178
,,,Cote d'Ivoire,2020-08-14 04:51:19,7.54,-5.5471,16889,107,13522,3260.0,Cote d'Ivoire,64.02617305339336,0.6335484634969507
,,,Croatia,2020-08-14 04:51:19,45.1,15.2,6050,161,5078,811.0,Croatia,147.37162104885726,2.6611570247933884
,,,Cuba,2020-08-14 04:51:19,21.521757,-77.78116700000002,3174,89,2525,560.0,Cuba,28.022491448460865,2.804032766225583
,,,Cyprus,2020-08-14 04:51:19,35.1264,33.4299,1305,20,870,415.0,Cyprus,108.08697647182574,1.5325670498084292
,,,Czechia,2020-08-14 04:51:19,49.8175,15.472999999999999,19401,391,13574,5436.0,Czechia,181.16567942685867,2.0153600329879904
,,Faroe Islands,Denmark,2020-08-14 04:51:19,61.8926,-6.9118,362,0,225,137.0,"Faroe Islands, Denmark",740.8165353525017,0.0
,,Greenland,Denmark,2020-08-14 04:51:19,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-08-14 04:51:19,56.2639,9.5018,15214,621,13131,1462.0,Denmark,262.6634460152726,4.081766793742607
,,,Diamond Princess,2020-08-14 04:51:19,,,712,13,651,48.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-08-14 04:51:19,11.8251,42.5903,5358,59,5167,132.0,Djibouti,542.3065945210637,1.101157148189623
,,,Dominica,2020-08-14 04:51:19,15.415,-61.371,18,0,18,0.0,Dominica,25.003125390673837,0.0
,,,Dominican Republic,2020-08-14 04:51:19,18.7357,-70.1627,83134,1393,47946,33795.0,Dominican Republic,766.3600267848981,1.6756080544662832
,,,Ecuador,2020-08-14 04:51:19,-1.8312,-78.1834,98343,6010,78957,13376.0,Ecuador,557.4033075894998,6.111263638489777
,,,Egypt,2020-08-14 04:51:19,26.820553000000004,30.802497999999996,96108,5107,56890,34111.0,Egypt,93.91563069948236,5.313813626337038
,,,El Salvador,2020-08-14 04:51:19,13.7942,-88.8965,21993,584,10254,11155.0,El Salvador,339.073673480054,2.6553903514754693
,,,Equatorial Guinea,2020-08-14 04:51:19,1.6508,10.2679,4821,83,2182,2556.0,Equatorial Guinea,343.6244863630046,1.7216345156606514
,,,Eritrea,2020-08-14 04:51:19,15.1794,39.7823,285,0,248,37.0,Eritrea,8.03625733731443,0.0
,,,Estonia,2020-08-14 04:51:19,58.5953,25.0136,2174,63,1975,136.0,Estonia,163.88511758794883,2.8978840846366145
,,,Eswatini,2020-08-14 04:51:19,-26.5225,31.4659,3599,65,1991,1543.0,Eswatini,310.21476274044016,1.8060572381217004
,,,Ethiopia,2020-08-14 04:51:19,9.145,40.4897,26204,479,11428,14297.0,Ethiopia,22.79330490247507,1.827965196153259
,,,Fiji,2020-08-14 04:51:19,-17.7134,178.065,28,1,20,7.0,Fiji,3.1234522178741786,3.571428571428572
,,,Finland,2020-08-14 04:51:19,61.92411,25.748151,7683,333,7050,300.0,Finland,138.66433917048295,4.334244435767278
