FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31003.0,Antelope,Nebraska,US,2020-07-03 04:33:54,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087329311,11.111111111111109
26009.0,Antrim,Michigan,US,2020-07-03 04:33:54,44.99690221,-85.15503082,20,0,0,20,"Antrim, Michigan, US",85.74858514834506,0.0
4001.0,Apache,Arizona,US,2020-07-03 04:33:54,35.39465006,-109.4892383,2405,91,0,2314,"Apache, Arizona, US",3345.5283987369066,3.783783783783784
19007.0,Appanoose,Iowa,US,2020-07-03 04:33:54,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.95284081764044,15.0
13001.0,Appling,Georgia,US,2020-07-03 04:33:54,31.74847232,-82.28909114,266,14,0,252,"Appling, Georgia, US",1446.7529642119007,5.2631578947368425
51011.0,Appomattox,Virginia,US,2020-07-03 04:33:54,37.37569884,-78.81340003,41,0,0,41,"Appomattox, Virginia, US",257.68336371064044,0.0
48007.0,Aransas,Texas,US,2020-07-03 04:33:54,28.10556197,-96.9995047,28,0,0,28,"Aransas, Texas, US",119.09825606125055,0.0
8005.0,Arapahoe,Colorado,US,2020-07-03 04:33:54,39.64977461,-104.3353617,5267,345,0,4922,"Arapahoe, Colorado, US",802.1748732085472,6.5502183406113526
48009.0,Archer,Texas,US,2020-07-03 04:33:54,33.61569967,-98.68754589,8,0,0,8,"Archer, Texas, US",93.53443236291359,0.0
8007.0,Archuleta,Colorado,US,2020-07-03 04:33:54,37.19474156,-107.04768670000001,9,0,0,9,"Archuleta, Colorado, US",64.15282628840261,0.0
26011.0,Arenac,Michigan,US,2020-07-03 04:33:54,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825973,5.2631578947368425
5001.0,Arkansas,Arkansas,US,2020-07-03 04:33:54,34.29145151,-91.37277296,30,0,0,30,"Arkansas, Arkansas, US",171.5658240878417,0.0
51013.0,Arlington,Virginia,US,2020-07-03 04:33:54,38.8767675,-77.10139853,2496,132,0,2364,"Arlington, Virginia, US",1053.86713505206,5.288461538461538
42005.0,Armstrong,Pennsylvania,US,2020-07-03 04:33:54,40.81665618,-79.46290811,77,6,0,71,"Armstrong, Pennsylvania, US",118.946474086661,7.792207792207793
48011.0,Armstrong,Texas,US,2020-07-03 04:33:54,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003.0,Aroostook,Maine,US,2020-07-03 04:33:54,46.65926321,-68.59841248,24,1,0,23,"Aroostook, Maine, US",35.791514428454256,4.166666666666667
31005.0,Arthur,Nebraska,US,2020-07-03 04:33:54,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005.0,Ascension,Louisiana,US,2020-07-03 04:33:54,30.20406249,-90.91328409999998,1246,58,0,1188,"Ascension, Louisiana, US",984.1711162364536,4.654895666131621
37009.0,Ashe,North Carolina,US,2020-07-03 04:33:54,36.43296207,-81.49862729,54,1,0,53,"Ashe, North Carolina, US",198.50751755321102,1.851851851851852
39005.0,Ashland,Ohio,US,2020-07-03 04:33:54,40.84772277,-82.27280781,55,1,0,54,"Ashland, Ohio, US",102.83449255852214,1.818181818181818
55003.0,Ashland,Wisconsin,US,2020-07-03 04:33:54,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.27772779848349,0.0
5003.0,Ashley,Arkansas,US,2020-07-03 04:33:54,33.19153461,-91.7698471,77,1,0,76,"Ashley, Arkansas, US",391.717963066592,1.2987012987012987
39007.0,Ashtabula,Ohio,US,2020-07-03 04:33:54,41.70860332,-80.74830218,421,44,0,377,"Ashtabula, Ohio, US",432.9449512037104,10.451306413301662
53003.0,Asotin,Washington,US,2020-07-03 04:33:54,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477993,9.523809523809524
22007.0,Assumption,Louisiana,US,2020-07-03 04:33:54,29.89946234,-91.06461642,364,15,0,349,"Assumption, Louisiana, US",1662.7837924261112,4.12087912087912
48013.0,Atascosa,Texas,US,2020-07-03 04:33:54,28.89333001,-98.52730485,116,2,0,114,"Atascosa, Texas, US",226.77066838699588,1.7241379310344829
20005.0,Atchison,Kansas,US,2020-07-03 04:33:54,39.53185661,-95.30870026,39,0,0,39,"Atchison, Kansas, US",242.6429415790456,0.0
29005.0,Atchison,Missouri,US,2020-07-03 04:33:54,40.43238737,-95.42970639,4,0,0,4,"Atchison, Missouri, US",77.77561734396267,0.0
39009.0,Athens,Ohio,US,2020-07-03 04:33:54,39.33425634,-82.04278644,37,1,0,36,"Athens, Ohio, US",56.63814349350192,2.702702702702702
13003.0,Atkinson,Georgia,US,2020-07-03 04:33:54,31.29633502,-82.87545866,155,2,0,153,"Atkinson, Georgia, US",1898.3466013472132,1.2903225806451613
34001.0,Atlantic,New Jersey,US,2020-07-03 04:33:54,39.47538693,-74.65848483,2898,219,0,2679,"Atlantic, New Jersey, US",1099.1011491637273,7.556935817805384
40005.0,Atoka,Oklahoma,US,2020-07-03 04:33:54,34.37366573,-96.03802487,20,0,0,20,"Atoka, Oklahoma, US",145.36996656490768,0.0
28007.0,Attala,Mississippi,US,2020-07-03 04:33:54,33.08658803,-89.57838564,355,23,0,332,"Attala, Mississippi, US",1953.3399361725546,6.478873239436621
29007.0,Audrain,Missouri,US,2020-07-03 04:33:54,39.215877,-91.84242683,139,1,0,138,"Audrain, Missouri, US",547.5027572081299,0.7194244604316546
19009.0,Audubon,Iowa,US,2020-07-03 04:33:54,41.6844628,-94.90581859,16,1,0,15,"Audubon, Iowa, US",291.12081513828235,6.25
39011.0,Auglaize,Ohio,US,2020-07-03 04:33:54,40.55998859,-84.22421429999999,99,3,0,96,"Auglaize, Ohio, US",216.8389696863501,3.0303030303030303
51015.0,Augusta,Virginia,US,2020-07-03 04:33:54,38.16404586,-79.12461614,189,2,0,187,"Augusta, Virginia, US",250.13896609227348,1.058201058201058
46003.0,Aurora,South Dakota,US,2020-07-03 04:33:54,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015.0,Austin,Texas,US,2020-07-03 04:33:54,29.88548725,-96.27736949,73,0,0,73,"Austin, Texas, US",243.07405434203517,0.0
1001.0,Autauga,Alabama,US,2020-07-03 04:33:54,32.53952745,-86.64408227,553,12,0,541,"Autauga, Alabama, US",989.8154611680897,2.16998191681736
37011.0,Avery,North Carolina,US,2020-07-03 04:33:54,36.07569796,-81.92308483,13,0,0,13,"Avery, North Carolina, US",74.04454063906135,0.0
22009.0,Avoyelles,Louisiana,US,2020-07-03 04:33:54,31.07796211,-92.00079449,375,14,0,361,"Avoyelles, Louisiana, US",934.1371064168993,3.733333333333333
8009.0,Baca,Colorado,US,2020-07-03 04:33:54,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005.0,Bacon,Georgia,US,2020-07-03 04:33:54,31.55456473,-82.45936528,254,4,0,250,"Bacon, Georgia, US",2275.170189896094,1.5748031496062993
48017.0,Bailey,Texas,US,2020-07-03 04:33:54,34.06854817,-102.8299707,101,1,0,100,"Bailey, Texas, US",1442.857142857143,0.99009900990099
12003.0,Baker,Florida,US,2020-07-03 04:33:54,30.33060121,-82.28467476,80,4,0,76,"Baker, Florida, US",273.8788086271825,5.0
13007.0,Baker,Georgia,US,2020-07-03 04:33:54,31.32669878,-84.44218806,43,3,0,40,"Baker, Georgia, US",1415.4048716260697,6.9767441860465125
41001.0,Baker,Oregon,US,2020-07-03 04:33:54,44.70915557,-117.6749883,4,0,0,4,"Baker, Oregon, US",24.807740014884644,0.0
1003.0,Baldwin,Alabama,US,2020-07-03 04:33:54,30.72774991,-87.72207058,735,9,0,726,"Baldwin, Alabama, US",329.25092055869624,1.2244897959183674
13009.0,Baldwin,Georgia,US,2020-07-03 04:33:54,33.06882326,-83.24701748,543,34,0,509,"Baldwin, Georgia, US",1209.6235241701938,6.261510128913443
21007.0,Ballard,Kentucky,US,2020-07-03 04:33:54,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0
24005.0,Baltimore,Maryland,US,2020-07-03 04:33:54,39.45784712,-76.62911955,8105,474,0,7631,"Baltimore, Maryland, US",979.6100898026276,5.848241826033312
24510.0,Baltimore City,Maryland,US,2020-07-03 04:33:54,39.30211911,-76.61151012,7701,340,0,7361,"Baltimore City, Maryland, US",1297.5787292119494,4.415011037527594
45009.0,Bamberg,South Carolina,US,2020-07-03 04:33:54,33.21927586,-81.05659969,130,1,0,129,"Bamberg, South Carolina, US",924.2144177449167,0.7692307692307693
48019.0,Bandera,Texas,US,2020-07-03 04:33:54,29.74619598,-99.24598147,22,0,0,22,"Bandera, Texas, US",95.18864659051576,0.0
13011.0,Banks,Georgia,US,2020-07-03 04:33:54,34.35607081,-83.49644388,140,1,0,139,"Banks, Georgia, US",727.8777165436206,0.7142857142857143
31007.0,Banner,Nebraska,US,2020-07-03 04:33:54,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879194631,0.0
16005.0,Bannock,Idaho,US,2020-07-03 04:33:54,42.67002716,-112.2233311,105,1,0,104,"Bannock, Idaho, US",119.57908163265309,0.9523809523809524
26013.0,Baraga,Michigan,US,2020-07-03 04:33:54,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007.0,Barber,Kansas,US,2020-07-03 04:33:54,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005.0,Barbour,Alabama,US,2020-07-03 04:33:54,31.868263,-85.3871286,333,1,0,332,"Barbour, Alabama, US",1348.9427205703635,0.3003003003003003
54001.0,Barbour,West Virginia,US,2020-07-03 04:33:54,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532631835043,6.666666666666668
38003.0,Barnes,North Dakota,US,2020-07-03 04:33:54,46.93579637,-98.06605978,19,0,0,19,"Barnes, North Dakota, US",182.4291886701872,0.0
25001.0,Barnstable,Massachusetts,US,2020-07-03 04:33:54,41.72980578,-70.28854339,1547,147,0,1400,"Barnstable, Massachusetts, US",726.3251795858963,9.502262443438914
45011.0,Barnwell,South Carolina,US,2020-07-03 04:33:54,33.26679302,-81.43584352,86,1,0,85,"Barnwell, South Carolina, US",412.1537429310842,1.162790697674419
21009.0,Barren,Kentucky,US,2020-07-03 04:33:54,36.96469836,-85.93338945,90,2,0,88,"Barren, Kentucky, US",203.39442699270043,2.2222222222222223
55005.0,Barron,Wisconsin,US,2020-07-03 04:33:54,45.42372701,-91.84833627,35,1,0,34,"Barron, Wisconsin, US",77.35832375563609,2.8571428571428568
13013.0,Barrow,Georgia,US,2020-07-03 04:33:54,33.99148694,-83.71436292,523,25,0,498,"Barrow, Georgia, US",628.3037001441612,4.780114722753346
26015.0,Barry,Michigan,US,2020-07-03 04:33:54,42.59513984,-85.30834519,106,2,0,104,"Barry, Michigan, US",172.21770917952884,1.8867924528301887
29009.0,Barry,Missouri,US,2020-07-03 04:33:54,36.70978521,-93.82919888,66,0,0,66,"Barry, Missouri, US",184.41420548213142,0.0
18005.0,Bartholomew,Indiana,US,2020-07-03 04:33:54,39.20744865,-85.89558181,580,44,0,536,"Bartholomew, Indiana, US",692.2975924754413,7.586206896551723
20009.0,Barton,Kansas,US,2020-07-03 04:33:54,38.47889676,-98.75636726,57,2,0,55,"Barton, Kansas, US",221.1102059816129,3.5087719298245608
29011.0,Barton,Missouri,US,2020-07-03 04:33:54,37.50207671,-94.34757022,26,0,0,26,"Barton, Missouri, US",221.20129317679093,0.0
13015.0,Bartow,Georgia,US,2020-07-03 04:33:54,34.23732119,-84.83887523,727,42,0,685,"Bartow, Georgia, US",674.7851268818803,5.7771664374140315
48021.0,Bastrop,Texas,US,2020-07-03 04:33:54,30.10370699,-97.31206354,458,6,0,452,"Bastrop, Texas, US",516.2133832264464,1.310043668122271
29013.0,Bates,Missouri,US,2020-07-03 04:33:54,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011.0,Bath,Kentucky,US,2020-07-03 04:33:54,38.14735938,-83.74588932,15,1,0,14,"Bath, Kentucky, US",120.0,6.666666666666668
51017.0,Bath,Virginia,US,2020-07-03 04:33:54,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005.0,Baxter,Arkansas,US,2020-07-03 04:33:54,36.28784385,-92.33782872,24,0,0,24,"Baxter, Arkansas, US",57.23552418200897,0.0
12005.0,Bay,Florida,US,2020-07-03 04:33:54,30.26548745,-85.62122584,581,5,0,576,"Bay, Florida, US",332.56060215792337,0.8605851979345955
26017.0,Bay,Michigan,US,2020-07-03 04:33:54,43.70639106,-83.98731479,396,30,0,366,"Bay, Michigan, US",383.99627639974403,7.575757575757576
55007.0,Bayfield,Wisconsin,US,2020-07-03 04:33:54,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023.0,Baylor,Texas,US,2020-07-03 04:33:54,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404676,0.0
46005.0,Beadle,South Dakota,US,2020-07-03 04:33:54,44.41464384,-98.27858469,532,7,0,525,"Beadle, South Dakota, US",2883.00005419173,1.3157894736842106
16007.0,Bear Lake,Idaho,US,2020-07-03 04:33:54,42.28269683,-111.32892379999998,2,0,0,2,"Bear Lake, Idaho, US",32.6530612244898,0.0
,Bear River,Utah,US,2020-07-03 04:33:54,41.52106798,-113.0832816,1556,3,0,1553,"Bear River, Utah, US",832.8961877335161,0.1928020565552699
37013.0,Beaufort,North Carolina,US,2020-07-03 04:33:54,35.48531943,-76.84325809,93,0,0,93,"Beaufort, North Carolina, US",197.89760394944042,0.0
45013.0,Beaufort,South Carolina,US,2020-07-03 04:33:54,32.39226291,-80.72619758,1325,20,0,1305,"Beaufort, South Carolina, US",689.6659414330478,1.509433962264151
22011.0,Beauregard,Louisiana,US,2020-07-03 04:33:54,30.64836518,-93.34173616,228,9,0,219,"Beauregard, Louisiana, US",608.0486438915112,3.947368421052632
40007.0,Beaver,Oklahoma,US,2020-07-03 04:33:54,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0.0
42007.0,Beaver,Pennsylvania,US,2020-07-03 04:33:54,40.6825484,-80.34921611,688,79,0,609,"Beaver, Pennsylvania, US",419.6938918678208,11.482558139534886
30001.0,Beaverhead,Montana,US,2020-07-03 04:33:54,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699568,0.0
27005.0,Becker,Minnesota,US,2020-07-03 04:33:54,46.93479392,-95.67158144,55,0,0,55,"Becker, Minnesota, US",159.77689335618626,0.0
40009.0,Beckham,Oklahoma,US,2020-07-03 04:33:54,35.26862449,-99.68128023,11,0,0,11,"Beckham, Oklahoma, US",50.32252161581042,0.0
42009.0,Bedford,Pennsylvania,US,2020-07-03 04:33:54,40.00522157,-78.48998442,88,4,0,84,"Bedford, Pennsylvania, US",183.76211159371869,4.545454545454546
47003.0,Bedford,Tennessee,US,2020-07-03 04:33:54,35.51123746,-86.45549096,520,5,0,515,"Bedford, Tennessee, US",1046.0040633234767,0.9615384615384616
51019.0,Bedford,Virginia,US,2020-07-03 04:33:54,37.3080028,-79.5281964,125,3,0,122,"Bedford, Virginia, US",158.23385698191072,2.4
48025.0,Bee,Texas,US,2020-07-03 04:33:54,28.41761668,-97.74215593,51,0,0,51,"Bee, Texas, US",156.6098572086596,0.0
33001.0,Belknap,New Hampshire,US,2020-07-03 04:33:54,43.51637314,-71.41684235,81,1,0,80,"Belknap, New Hampshire, US",132.13056457269627,1.2345679012345678
21013.0,Bell,Kentucky,US,2020-07-03 04:33:54,36.73355174,-83.67766671,9,0,0,9,"Bell, Kentucky, US",34.57283343577136,0.0
48027.0,Bell,Texas,US,2020-07-03 04:33:54,31.03736027,-97.4785025,1394,13,0,1381,"Bell, Texas, US",384.1024567127002,0.932568149210904
39013.0,Belmont,Ohio,US,2020-07-03 04:33:54,40.01625942,-80.9924051,534,21,0,513,"Belmont, Ohio, US",796.9435572933768,3.9325842696629216
27007.0,Beltrami,Minnesota,US,2020-07-03 04:33:54,47.97373527,-94.93732139,29,0,0,29,"Beltrami, Minnesota, US",61.456302449775364,0.0
13017.0,Ben Hill,Georgia,US,2020-07-03 04:33:54,31.76095874,-83.22145359,174,1,0,173,"Ben Hill, Georgia, US",1041.9161676646706,0.5747126436781609
16009.0,Benewah,Idaho,US,2020-07-03 04:33:54,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.85502258550227,0.0
