FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Parana,Brazil,2020-08-23 04:27:48,-25.2521,-52.0215,116848,2961,72688,41199.0,"Parana, Brazil",1021.9384242917827,2.5340613446528826
,,Pernambuco,Brazil,2020-08-23 04:27:48,-8.8137,-36.9541,118027,7364,98667,11996.0,"Pernambuco, Brazil",1234.9704213770094,6.239250341023665
,,Piaui,Brazil,2020-08-23 04:27:48,-7.7183,-42.7289,71510,1701,69130,679.0,"Piaui, Brazil",2184.6941871125955,2.378688295343309
,,Rio Grande do Norte,Brazil,2020-08-23 04:27:48,-5.4026,-36.9541,59393,2165,37034,20194.0,"Rio Grande do Norte, Brazil",1693.626735993781,3.645210715067432
,,Rio Grande do Sul,Brazil,2020-08-23 04:27:48,-30.0346,-51.2177,108839,3046,98750,7043.0,"Rio Grande do Sul, Brazil",956.6380736134663,2.7986291678534347
,,Rio de Janeiro,Brazil,2020-08-23 04:27:48,-22.9068,-43.1729,210464,15267,188731,6466.0,"Rio de Janeiro, Brazil",1219.0251656202975,7.253972175764026
,,Rondonia,Brazil,2020-08-23 04:27:48,-11.5057,-63.5806,50995,1061,41786,8148.0,"Rondonia, Brazil",2869.360941917877,2.0805961368761645
,,Roraima,Brazil,2020-08-23 04:27:48,-2.7376,-62.0751,41527,579,10625,30323.0,"Roraima, Brazil",6855.343939276379,1.394273605124377
,,Santa Catarina,Brazil,2020-08-23 04:27:48,-27.2423,-50.2189,132008,2027,118958,11023.0,"Santa Catarina, Brazil",1842.4550733392248,1.535512999212169
,,Sao Paulo,Brazil,2020-08-23 04:27:48,-23.5505,-46.6333,749244,28392,547197,173655.0,"Sao Paulo, Brazil",1631.6627114816772,3.7894197350929737
,,Sergipe,Brazil,2020-08-23 04:27:48,-10.5741,-37.3857,70252,1771,59036,9445.0,"Sergipe, Brazil",3056.167496702479,2.5209246711837388
,,Tocantins,Brazil,2020-08-23 04:27:48,-10.1753,-48.2982,42839,573,26384,15882.0,"Tocantins, Brazil",2723.626806097913,1.337566236373398
,,,Brunei,2020-08-23 04:27:48,4.5353,114.7277,143,3,139,1.0,Brunei,32.68698440853701,2.097902097902098
,,,Bulgaria,2020-08-23 04:27:48,42.7339,25.4858,15131,539,10282,4310.0,Bulgaria,217.76095227061595,3.5622232502808804
,,,Burkina Faso,2020-08-23 04:27:48,12.2383,-1.5616,1297,55,1034,208.0,Burkina Faso,6.204768457846661,4.240555127216654
,,,Burma,2020-08-23 04:27:48,21.9162,95.956,441,6,338,97.0,Burma,0.8105158420559357,1.3605442176870748
,,,Burundi,2020-08-23 04:27:48,-3.3731,29.9189,429,1,336,92.0,Burundi,3.607837029375952,0.2331002331002331
,,,Cabo Verde,2020-08-23 04:27:48,16.5388,-23.0418,3455,37,2538,880.0,Cabo Verde,621.4162895602062,1.0709117221418234
,,,Cambodia,2020-08-23 04:27:48,11.55,104.9167,273,0,263,10.0,Cambodia,1.6328756117825671,0.0
,,,Cameroon,2020-08-23 04:27:48,3.8480000000000003,11.5021,18762,408,16540,1814.0,Cameroon,70.67767694432548,2.1746082507195394
,,Alberta,Canada,2020-08-23 04:27:48,53.9333,-116.5765,12748,230,11374,1144.0,"Alberta, Canada",288.86422520351687,1.8042045811107623
,,British Columbia,Canada,2020-08-23 04:27:48,53.7267,-127.6476,4915,202,3889,824.0,"British Columbia, Canada",96.16669572211796,4.109867751780264
,,Diamond Princess,Canada,2020-08-23 04:27:48,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-08-23 04:27:48,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-08-23 04:27:48,53.7609,-98.8139,872,12,570,290.0,"Manitoba, Canada",63.302304073198364,1.3761467889908257
,,New Brunswick,Canada,2020-08-23 04:27:48,46.5653,-66.4619,188,2,178,8.0,"New Brunswick, Canada",24.10278040956777,1.0638297872340423
,,Newfoundland and Labrador,Canada,2020-08-23 04:27:48,53.1355,-57.6604,268,3,265,0.0,"Newfoundland and Labrador, Canada",51.40352727935323,1.1194029850746268
,,Northwest Territories,Canada,2020-08-23 04:27:48,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada",11.134865490824867,0.0
,,Nova Scotia,Canada,2020-08-23 04:27:48,44.681999999999995,-63.7443,1078,64,1008,6.0,"Nova Scotia, Canada",110.28618138700728,5.936920222634507
,,Ontario,Canada,2020-08-23 04:27:48,51.2538,-85.3232,43218,2842,39230,1146.0,"Ontario, Canada",293.7636501571152,6.575963718820861
,,Prince Edward Island,Canada,2020-08-23 04:27:48,46.5107,-63.4168,44,0,40,4.0,"Prince Edward Island, Canada",27.820280984837947,0.0
,,Quebec,Canada,2020-08-23 04:27:48,52.9399,-73.5491,61599,5739,54576,1284.0,"Quebec, Canada",721.4962763862851,9.316709686845568
,,Saskatchewan,Canada,2020-08-23 04:27:48,52.9399,-106.4509,1597,22,1458,117.0,"Saskatchewan, Canada",135.14817215693776,1.377582968065122
,,Yukon,Canada,2020-08-23 04:27:48,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada",36.515896586980865,0.0
,,,Central African Republic,2020-08-23 04:27:48,6.6111,20.9394,4679,61,1755,2863.0,Central African Republic,96.87843960905752,1.3036973712331694
,,,Chad,2020-08-23 04:27:48,15.4542,18.7322,982,76,869,37.0,Chad,5.9783783606081125,7.739307535641547
,,Antofagasta,Chile,2020-08-23 04:27:48,-23.6509,-70.3975,17333,417,16066,850.0,"Antofagasta, Chile",2853.009049699276,2.4058154964518548
,,Araucania,Chile,2020-08-23 04:27:48,-38.9489,-72.3311,4882,89,4461,332.0,"Araucania, Chile",510.0164642758644,1.8230233510856209
,,Arica y Parinacota,Chile,2020-08-23 04:27:48,-18.594,-69.4785,6167,97,5429,641.0,"Arica y Parinacota, Chile",2727.9402657607448,1.5728879520025945
,,Atacama,Chile,2020-08-23 04:27:48,-27.5661,-70.0503,5089,39,4289,761.0,"Atacama, Chile",1761.240932499031,0.7663588131263509
,,Aysen,Chile,2020-08-23 04:27:48,-45.9864,-73.7669,101,1,96,4.0,"Aysen, Chile",97.90806335911905,0.99009900990099
,,Biobio,Chile,2020-08-23 04:27:48,-37.4464,-72.1416,15212,172,13319,1721.0,"Biobio, Chile",977.1294413879707,1.130686300289245
,,Coquimbo,Chile,2020-08-23 04:27:48,-29.959,-71.3389,8900,112,7839,949.0,"Coquimbo, Chile",1174.7841169187393,1.2584269662921348
,,Los Lagos,Chile,2020-08-23 04:27:48,-41.9198,-72.1416,5964,63,5172,729.0,"Los Lagos, Chile",719.6744812406782,1.056338028169014
,,Los Rios,Chile,2020-08-23 04:27:48,-40.231,-72.3311,1039,15,974,50.0,"Los Rios, Chile",269.98443496857107,1.4436958614051971
,,Magallanes,Chile,2020-08-23 04:27:48,-52.368,-70.9863,2612,32,2051,529.0,"Magallanes, Chile",1568.4579032383972,1.2251148545176107
,,Maule,Chile,2020-08-23 04:27:48,-35.5183,-71.6885,10928,241,9900,787.0,"Maule, Chile",1045.7916646729511,2.2053440702781844
,,Metropolitana,Chile,2020-08-23 04:27:48,-33.4376,-70.6505,269118,8288,256034,4796.0,"Metropolitana, Chile",3783.5690208424016,3.0796899501333987
,,Nuble,Chile,2020-08-23 04:27:48,-36.7226,-71.7622,4206,75,3809,322.0,"Nuble, Chile",875.1396665480673,1.7831669044222542
,,OHiggins,Chile,2020-08-23 04:27:48,-34.5755,-71.0022,12606,316,11601,689.0,"OHiggins, Chile",1378.3752754071652,2.5067428208789466
,,Tarapaca,Chile,2020-08-23 04:27:48,-19.9232,-69.5132,10262,193,9484,585.0,"Tarapaca, Chile",3104.447630975502,1.8807250048723445
,,Unknown,Chile,2020-08-23 04:27:48,,,65,1,63,1.0,"Unknown, Chile",,1.5384615384615383
,,Valparaiso,Chile,2020-08-23 04:27:48,-33.0472,-71.6127,21224,641,19143,1440.0,"Valparaiso, Chile",1168.7855401888428,3.020165849981153
,,Anhui,China,2020-08-23 04:27:48,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-08-23 04:27:48,40.1824,116.4142,935,9,924,2.0,"Beijing, China",4.340761374187558,0.962566844919786
,,Chongqing,China,2020-08-23 04:27:48,30.0572,107.874,583,6,577,0.0,"Chongqing, China",1.8794326241134751,1.0291595197255574
,,Fujian,China,2020-08-23 04:27:48,26.0789,117.9874,372,1,365,6.0,"Fujian, China",0.9439228622177112,0.26881720430107525
,,Gansu,China,2020-08-23 04:27:48,35.7518,104.2861,169,2,167,0.0,"Gansu, China",0.6408797876374668,1.183431952662722
,,Guangdong,China,2020-08-23 04:27:48,23.3417,113.4244,1727,8,1701,18.0,"Guangdong, China",1.5221223338621541,0.4632310364794442
,,Guangxi,China,2020-08-23 04:27:48,23.8298,108.7881,255,2,253,0.0,"Guangxi, China",0.5176613885505481,0.7843137254901961
,,Guizhou,China,2020-08-23 04:27:48,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-08-23 04:27:48,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2020-08-23 04:27:48,37.8957,114.9042,359,6,343,10.0,"Hebei, China",0.4751191106405506,1.6713091922005572
,,Heilongjiang,China,2020-08-23 04:27:48,47.861999999999995,127.7615,948,13,934,1.0,"Heilongjiang, China",2.5125894513649616,1.3713080168776368
,,Henan,China,2020-08-23 04:27:48,33.882,113.61399999999999,1276,22,1254,0.0,"Henan, China",1.3284747527329517,1.7241379310344829
,,Hong Kong,China,2020-08-23 04:27:48,22.3,114.2,4657,77,3974,606.0,"Hong Kong, China",62.11828003459522,1.6534249516856343
,,Hubei,China,2020-08-23 04:27:48,30.9756,112.2707,68139,4512,63626,1.0,"Hubei, China",115.1580192665202,6.621758464315589
,,Hunan,China,2020-08-23 04:27:48,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.4770256558921582,0.3925417075564279
,,Inner Mongolia,China,2020-08-23 04:27:48,44.0935,113.9448,260,1,257,2.0,"Inner Mongolia, China",1.0260457774269929,0.38461538461538464
,,Jiangsu,China,2020-08-23 04:27:48,32.9711,119.455,665,0,656,9.0,"Jiangsu, China",0.8259843497702148,0.0
,,Jiangxi,China,2020-08-23 04:27:48,27.614,115.7221,935,1,931,3.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2020-08-23 04:27:48,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-08-23 04:27:48,41.2956,122.6085,261,2,248,11.0,"Liaoning, China",0.5987611837577426,0.7662835249042146
,,Macau,China,2020-08-23 04:27:48,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-08-23 04:27:48,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-08-23 04:27:48,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-08-23 04:27:48,35.1917,108.8701,362,3,343,16.0,"Shaanxi, China",0.9368530020703932,0.8287292817679558
,,Shandong,China,2020-08-23 04:27:48,36.3427,118.1498,830,7,797,26.0,"Shandong, China",0.8261172489300289,0.8433734939759037
,,Shanghai,China,2020-08-23 04:27:48,31.201999999999998,121.4491,875,7,796,72.0,"Shanghai, China",3.6097359735973598,0.8
,,Shanxi,China,2020-08-23 04:27:48,37.5777,112.2922,201,0,201,0.0,"Shanxi, China",0.5406132329209252,0.0
,,Sichuan,China,2020-08-23 04:27:48,30.6171,102.7103,628,3,611,14.0,"Sichuan, China",0.7529073252607601,0.4777070063694268
,,Tianjin,China,2020-08-23 04:27:48,39.3054,117.323,218,3,203,12.0,"Tianjin, China",1.3974358974358974,1.3761467889908257
,,Tibet,China,2020-08-23 04:27:48,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-08-23 04:27:48,41.1129,85.2401,902,3,701,198.0,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-08-23 04:27:48,24.974,101.48700000000001,195,2,189,4.0,"Yunnan, China",0.40372670807453415,1.0256410256410255
,,Zhejiang,China,2020-08-23 04:27:48,29.1832,120.0934,1277,1,1268,8.0,"Zhejiang, China",2.2259020393934112,0.07830853563038373
,,Amazonas,Colombia,2020-08-23 04:27:48,-1.4429,-71.5724,2678,107,2507,64.0,"Amazonas, Colombia",3496.585671571636,3.995519044062733
,,Antioquia,Colombia,2020-08-23 04:27:48,7.1986,-75.3412,68313,1334,47006,19973.0,"Antioquia, Colombia",1066.2074679004643,1.9527761919400408
,,Arauca,Colombia,2020-08-23 04:27:48,7.0762,-70.7105,748,11,378,359.0,"Arauca, Colombia",285.30670470756064,1.4705882352941178
,,Atlantico,Colombia,2020-08-23 04:27:48,10.6966,-74.8741,62464,2814,53662,5988.0,"Atlantico, Colombia",2463.560686045489,4.50499487704918
,,Bolivar,Colombia,2020-08-23 04:27:48,8.6704,-74.03,22738,657,19435,2646.0,"Bolivar, Colombia",1098.3957374245813,2.889436186120151
,,Boyaca,Colombia,2020-08-23 04:27:48,5.4545,-73.362,2724,58,1337,1329.0,"Boyaca, Colombia",223.75995583944484,2.129221732745962
,,Caldas,Colombia,2020-08-23 04:27:48,5.2983,-75.2479,2120,30,1079,1011.0,"Caldas, Colombia",212.3705866737457,1.4150943396226414
,,Capital District,Colombia,2020-08-23 04:27:48,4.711,-74.0721,181775,4754,112187,64834.0,"Capital District, Colombia",2452.254725286763,2.615321138770458
,,Caqueta,Colombia,2020-08-23 04:27:48,0.8699,-73.8419,4603,141,2491,1971.0,"Caqueta, Colombia",1146.4822199362873,3.0632196393656312
,,Casanare,Colombia,2020-08-23 04:27:48,5.7589,-71.5724,798,17,425,356.0,"Casanare, Colombia",189.7722732720735,2.1303258145363406
,,Cauca,Colombia,2020-08-23 04:27:48,2.705,-76.82600000000002,3837,128,2273,1436.0,"Cauca, Colombia",262.00282965787363,3.3359395360959083
,,Cesar,Colombia,2020-08-23 04:27:48,9.3373,-73.6536,7187,165,3885,3137.0,"Cesar, Colombia",598.6303218293916,2.295811882565744
,,Choco,Colombia,2020-08-23 04:27:48,5.2528,-76.82600000000002,3592,126,3050,416.0,"Choco, Colombia",671.6203026778802,3.507795100222717
,,Cordoba,Colombia,2020-08-23 04:27:48,8.0493,-75.574,16727,1055,9534,6138.0,"Cordoba, Colombia",937.2007689450204,6.307168051653017
,,Cundinamarca,Colombia,2020-08-23 04:27:48,5.026,-74.03,18441,509,11312,6620.0,"Cundinamarca, Colombia",631.7444656841586,2.7601540046635216
,,Guainia,Colombia,2020-08-23 04:27:48,2.5854,-68.5247,28,2,13,13.0,"Guainia, Colombia",58.195119923514994,7.142857142857142
,,Guaviare,Colombia,2020-08-23 04:27:48,1.0654,-73.2603,216,0,160,56.0,"Guaviare, Colombia",260.9735764253869,0.0
,,Huila,Colombia,2020-08-23 04:27:48,2.5359,-75.5277,3325,81,1521,1723.0,"Huila, Colombia",302.16669423275107,2.43609022556391
,,La Guajira,Colombia,2020-08-23 04:27:48,11.3548,-72.5205,4222,191,2657,1374.0,"La Guajira, Colombia",479.4676115199418,4.523922311700616
,,Magdalena,Colombia,2020-08-23 04:27:48,10.4113,-74.4057,10996,572,7547,2877.0,"Magdalena, Colombia",819.5291806347847,5.201891596944344
,,Meta,Colombia,2020-08-23 04:27:48,3.272,-73.0877,6462,117,4019,2326.0,"Meta, Colombia",621.5122888618304,1.8105849582172704
,,Narino,Colombia,2020-08-23 04:27:48,1.2892,-77.3579,12363,437,8841,3085.0,"Narino, Colombia",758.1908901797632,3.5347407587155217
,,Norte de Santander,Colombia,2020-08-23 04:27:48,7.9463,-72.8988,8325,468,4371,3486.0,"Norte de Santander, Colombia",558.0922028653425,5.621621621621622
,,Putumayo,Colombia,2020-08-23 04:27:48,0.436,-75.5277,2328,110,1322,896.0,"Putumayo, Colombia",668.6158388429039,4.72508591065292
,,Quindio,Colombia,2020-08-23 04:27:48,4.461,-75.6674,843,20,452,371.0,"Quindio, Colombia",156.13886913229018,2.372479240806643
,,Risaralda,Colombia,2020-08-23 04:27:48,5.3158,-75.9928,4283,73,2216,1994.0,"Risaralda, Colombia",453.995702781744,1.7044127947700212
,,San Andres y Providencia,Colombia,2020-08-23 04:27:48,12.5567,-81.7185,117,0,48,69.0,"San Andres y Providencia, Colombia",190.9268929503916,0.0
,,Santander,Colombia,2020-08-23 04:27:48,6.6437,-73.6536,12392,506,6122,5764.0,"Santander, Colombia",567.1818996108176,4.08327953518399
,,Sucre,Colombia,2020-08-23 04:27:48,8.814,-74.7233,10113,433,6872,2808.0,"Sucre, Colombia",1117.6277513833586,4.281617719766636
,,Tolima,Colombia,2020-08-23 04:27:48,4.0925,-75.1545,5309,133,3245,1931.0,"Tolima, Colombia",399.116815906335,2.5051798832171785
,,Valle del Cauca,Colombia,2020-08-23 04:27:48,3.8009,-76.6413,41887,1517,28887,11483.0,"Valle del Cauca, Colombia",935.8370610869,3.6216487215603888
,,Vaupes,Colombia,2020-08-23 04:27:48,0.8554,-70.812,169,1,81,87.0,"Vaupes, Colombia",414.2461455499179,0.591715976331361
,,Vichada,Colombia,2020-08-23 04:27:48,4.4234,-69.2878,15,1,5,9.0,"Vichada, Colombia",13.913624220837045,6.666666666666668
,,,Comoros,2020-08-23 04:27:48,-11.6455,43.3333,417,7,396,14.0,Comoros,47.95335759750228,1.6786570743405276
,,,Congo (Brazzaville),2020-08-23 04:27:48,-0.228,15.8277,3850,77,1625,2148.0,Congo (Brazzaville),69.77049313422103,2.0
,,,Congo (Kinshasa),2020-08-23 04:27:48,-4.0383,21.7587,9811,251,8920,640.0,Congo (Kinshasa),10.954495532472894,2.558352869228417
,,,Costa Rica,2020-08-23 04:27:48,9.7489,-83.7534,33084,348,10372,22364.0,Costa Rica,649.4554303260587,1.051867972433805
,,,Cote d'Ivoire,2020-08-23 04:27:48,7.54,-5.5471,17374,113,15106,2155.0,Cote d'Ivoire,65.86480730828684,0.6503971451594336
,,,Croatia,2020-08-23 04:27:48,45.1,15.2,7900,170,5678,2052.0,Croatia,192.43567046049125,2.151898734177215
,,,Cuba,2020-08-23 04:27:48,21.521757,-77.78116700000002,3617,89,3006,522.0,Cuba,31.93363313455669,2.4606027094277025
,,,Cyprus,2020-08-23 04:27:48,35.1264,33.4299,1417,20,878,519.0,Cyprus,117.36340663645753,1.4114326040931546
,,,Czechia,2020-08-23 04:27:48,49.8175,15.472999999999999,21790,411,16087,5292.0,Czechia,203.47405570389412,1.886186324001836
,,Faroe Islands,Denmark,2020-08-23 04:27:48,61.8926,-6.9118,384,0,300,84.0,"Faroe Islands, Denmark",785.8385347385654,0.0
,,Greenland,Denmark,2020-08-23 04:27:48,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-08-23 04:27:48,56.2639,9.5018,16239,622,13944,1673.0,Denmark,280.3596489971087,3.830285116078577
,,,Diamond Princess,2020-08-23 04:27:48,,,712,13,651,48.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-08-23 04:27:48,11.8251,42.5903,5382,60,5233,89.0,Djibouti,544.7357394013372,1.1148272017837235
,,,Dominica,2020-08-23 04:27:48,15.415,-61.371,19,0,18,1.0,Dominica,26.39218791237793,0.0
,,,Dominican Republic,2020-08-23 04:27:48,18.7357,-70.1627,90561,1554,59949,29058.0,Dominican Republic,834.8248657067762,1.7159704508563292
,,,Ecuador,2020-08-23 04:27:48,-1.8312,-78.1834,107089,6277,87889,12923.0,Ecuador,606.9752072486292,5.861479703797777
,,,Egypt,2020-08-23 04:27:48,26.820553000000004,30.802497999999996,97237,5243,65118,26876.0,Egypt,95.01887649649944,5.391980418976315
,,,El Salvador,2020-08-23 04:27:48,13.7942,-88.8965,24420,654,12021,11745.0,El Salvador,376.49157033523943,2.678132678132678
,,,Equatorial Guinea,2020-08-23 04:27:48,1.6508,10.2679,4926,83,3795,1048.0,Equatorial Guinea,351.1085293142836,1.6849370686155096
,,,Eritrea,2020-08-23 04:27:48,15.1794,39.7823,306,0,274,32.0,Eritrea,8.628402614800756,0.0
,,,Estonia,2020-08-23 04:27:48,58.5953,25.0136,2265,63,2024,178.0,Estonia,170.74507421191538,2.7814569536423845
,,,Eswatini,2020-08-23 04:27:48,-26.5225,31.4659,4189,83,2762,1344.0,Eswatini,361.06964187821717,1.981379804249224
,,,Ethiopia,2020-08-23 04:27:48,9.145,40.4897,39033,662,14480,23891.0,Ethiopia,33.9524908509506,1.6960008198191274
,,,Fiji,2020-08-23 04:27:48,-17.7134,178.065,28,1,23,4.0,Fiji,3.1234522178741786,3.571428571428572
,,,Finland,2020-08-23 04:27:48,61.92411,25.748151,7906,334,7100,472.0,Finland,142.68908830949346,4.224639514292941
