FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51017.0,Bath,Virginia,US,2020-06-11 03:33:41,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005.0,Baxter,Arkansas,US,2020-06-11 03:33:41,36.28784385,-92.33782872,14,0,0,14,"Baxter, Arkansas, US",33.38738910617189,0.0
12005.0,Bay,Florida,US,2020-06-11 03:33:41,30.26548745,-85.62122584,135,4,0,131,"Bay, Florida, US",77.27311754099769,2.962962962962963
26017.0,Bay,Michigan,US,2020-06-11 03:33:41,43.70639106,-83.98731479,372,27,0,345,"Bay, Michigan, US",360.7237747997595,7.258064516129032
55007.0,Bayfield,Wisconsin,US,2020-06-11 03:33:41,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023.0,Baylor,Texas,US,2020-06-11 03:33:41,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404676,0.0
46005.0,Beadle,South Dakota,US,2020-06-11 03:33:41,44.41464384,-98.27858469,398,5,0,393,"Beadle, South Dakota, US",2156.830867609602,1.256281407035176
,Bear River,Utah,US,2020-06-11 03:33:41,41.52106798,-113.0832816,837,2,0,835,"Bear River, Utah, US",448.02963311886435,0.23894862604540024
37013.0,Beaufort,North Carolina,US,2020-06-11 03:33:41,35.48531943,-76.84325809,44,0,0,44,"Beaufort, North Carolina, US",93.6289739115632,0.0
45013.0,Beaufort,South Carolina,US,2020-06-11 03:33:41,32.39226291,-80.72619758,483,14,0,469,"Beaufort, South Carolina, US",251.402754499745,2.898550724637681
22011.0,Beauregard,Louisiana,US,2020-06-11 03:33:41,30.64836518,-93.34173616,116,5,0,111,"Beauregard, Louisiana, US",309.3580819798917,4.310344827586206
40007.0,Beaver,Oklahoma,US,2020-06-11 03:33:41,36.7496847,-100.4758872,27,0,0,27,"Beaver, Oklahoma, US",508.3788363773301,0.0
42007.0,Beaver,Pennsylvania,US,2020-06-11 03:33:41,40.6825484,-80.34921611,610,74,0,536,"Beaver, Pennsylvania, US",372.11231691768995,12.131147540983608
30001.0,Beaverhead,Montana,US,2020-06-11 03:33:41,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699568,0.0
27005.0,Becker,Minnesota,US,2020-06-11 03:33:41,46.93479392,-95.67158144,45,0,0,45,"Becker, Minnesota, US",130.72654910960694,0.0
40009.0,Beckham,Oklahoma,US,2020-06-11 03:33:41,35.26862449,-99.68128023,7,0,0,7,"Beckham, Oklahoma, US",32.02342284642481,0.0
42009.0,Bedford,Pennsylvania,US,2020-06-11 03:33:41,40.00522157,-78.48998442,45,2,0,43,"Bedford, Pennsylvania, US",93.96926161042431,4.4444444444444455
47003.0,Bedford,Tennessee,US,2020-06-11 03:33:41,35.51123746,-86.45549096,346,4,0,342,"Bedford, Tennessee, US",695.9950113652366,1.1560693641618498
51019.0,Bedford,Virginia,US,2020-06-11 03:33:41,37.3080028,-79.5281964,83,2,0,81,"Bedford, Virginia, US",105.06728103598871,2.409638554216868
48025.0,Bee,Texas,US,2020-06-11 03:33:41,28.41761668,-97.74215593,26,0,0,26,"Bee, Texas, US",79.84031936127745,0.0
33001.0,Belknap,New Hampshire,US,2020-06-11 03:33:41,43.51637314,-71.41684235,70,0,0,70,"Belknap, New Hampshire, US",114.1869076554165,0.0
21013.0,Bell,Kentucky,US,2020-06-11 03:33:41,36.73355174,-83.67766671,3,0,0,3,"Bell, Kentucky, US",11.524277811923788,0.0
48027.0,Bell,Texas,US,2020-06-11 03:33:41,31.03736027,-97.4785025,507,6,0,501,"Bell, Texas, US",139.69866969393038,1.183431952662722
39013.0,Belmont,Ohio,US,2020-06-11 03:33:41,40.01625942,-80.9924051,460,16,0,444,"Belmont, Ohio, US",686.5056860579649,3.4782608695652173
27007.0,Beltrami,Minnesota,US,2020-06-11 03:33:41,47.97373527,-94.93732139,21,0,0,21,"Beltrami, Minnesota, US",44.50283970500975,0.0
13017.0,Ben Hill,Georgia,US,2020-06-11 03:33:41,31.76095874,-83.22145359,96,1,0,95,"Ben Hill, Georgia, US",574.8502994011976,1.0416666666666667
16009.0,Benewah,Idaho,US,2020-06-11 03:33:41,47.21754179,-116.6586851,19,0,0,19,"Benewah, Idaho, US",204.34502043450203,0.0
50003.0,Bennington,Vermont,US,2020-06-11 03:33:41,43.03519828,-73.09048868,67,1,0,66,"Bennington, Vermont, US",188.89202142655762,1.492537313432836
38005.0,Benson,North Dakota,US,2020-06-11 03:33:41,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.911007025761116,0.0
8011.0,Bent,Colorado,US,2020-06-11 03:33:41,37.95474293,-103.0720195,3,0,0,3,"Bent, Colorado, US",53.79236148466918,0.0
5007.0,Benton,Arkansas,US,2020-06-11 03:33:41,36.33644656,-94.25680817,1137,5,0,1132,"Benton, Arkansas, US",407.32103130675887,0.4397537379067722
