FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12003.0,Baker,Florida,US,2020-06-20 04:33:19,30.33060121,-82.28467476,39,4,0,35,"Baker, Florida, US",133.51591920575146,10.256410256410255
13007.0,Baker,Georgia,US,2020-06-20 04:33:19,31.32669878,-84.44218806,36,3,0,33,"Baker, Georgia, US",1184.990125082291,8.333333333333334
41001.0,Baker,Oregon,US,2020-06-20 04:33:19,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003.0,Baldwin,Alabama,US,2020-06-20 04:33:19,30.72774991,-87.72207058,398,9,0,389,"Baldwin, Alabama, US",178.28825358144368,2.2613065326633164
13009.0,Baldwin,Georgia,US,2020-06-20 04:33:19,33.06882326,-83.24701748,435,33,0,402,"Baldwin, Georgia, US",969.0354199153487,7.586206896551723
21007.0,Ballard,Kentucky,US,2020-06-20 04:33:19,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0
24005.0,Baltimore,Maryland,US,2020-06-20 04:33:19,39.45784712,-76.62911955,7403,442,0,6961,"Baltimore, Maryland, US",894.7629234804259,5.970552478724843
24510.0,Baltimore City,Maryland,US,2020-06-20 04:33:19,39.30211911,-76.61151012,6938,310,0,6628,"Baltimore City, Maryland, US",1169.017169623751,4.4681464398962225
45009.0,Bamberg,South Carolina,US,2020-06-20 04:33:19,33.21927586,-81.05659969,54,0,0,54,"Bamberg, South Carolina, US",383.9044504478885,0.0
48019.0,Bandera,Texas,US,2020-06-20 04:33:19,29.74619598,-99.24598147,13,0,0,13,"Bandera, Texas, US",56.2478366216684,0.0
13011.0,Banks,Georgia,US,2020-06-20 04:33:19,34.35607081,-83.49644388,113,0,0,113,"Banks, Georgia, US",587.5012997816367,0.0
31007.0,Banner,Nebraska,US,2020-06-20 04:33:19,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879194631,0.0
16005.0,Bannock,Idaho,US,2020-06-20 04:33:19,42.67002716,-112.2233311,77,1,0,76,"Bannock, Idaho, US",87.69132653061224,1.2987012987012987
26013.0,Baraga,Michigan,US,2020-06-20 04:33:19,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007.0,Barber,Kansas,US,2020-06-20 04:33:19,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005.0,Barbour,Alabama,US,2020-06-20 04:33:19,31.868263,-85.3871286,265,1,0,264,"Barbour, Alabama, US",1073.4829457992385,0.37735849056603776
54001.0,Barbour,West Virginia,US,2020-06-20 04:33:19,39.1307219,-80.00350858,11,1,0,10,"Barbour, West Virginia, US",66.90590596679034,9.090909090909092
38003.0,Barnes,North Dakota,US,2020-06-20 04:33:19,46.93579637,-98.06605978,16,0,0,16,"Barnes, North Dakota, US",153.62457993278926,0.0
25001.0,Barnstable,Massachusetts,US,2020-06-20 04:33:19,41.72980578,-70.28854339,1508,136,0,1372,"Barnstable, Massachusetts, US",708.0144607728063,9.018567639257297
45011.0,Barnwell,South Carolina,US,2020-06-20 04:33:19,33.26679302,-81.43584352,57,1,0,56,"Barnwell, South Carolina, US",273.1716668264162,1.7543859649122806
21009.0,Barren,Kentucky,US,2020-06-20 04:33:19,36.96469836,-85.93338945,70,2,0,68,"Barren, Kentucky, US",158.19566543876698,2.8571428571428568
55005.0,Barron,Wisconsin,US,2020-06-20 04:33:19,45.42372701,-91.84833627,30,0,0,30,"Barron, Wisconsin, US",66.30713464768809,0.0
13013.0,Barrow,Georgia,US,2020-06-20 04:33:19,33.99148694,-83.71436292,414,25,0,389,"Barrow, Georgia, US",497.35703988467077,6.038647342995169
26015.0,Barry,Michigan,US,2020-06-20 04:33:19,42.59513984,-85.30834519,94,2,0,92,"Barry, Michigan, US",152.72136474411047,2.127659574468085
29009.0,Barry,Missouri,US,2020-06-20 04:33:19,36.70978521,-93.82919888,28,0,0,28,"Barry, Missouri, US",78.23632959847998,0.0
18005.0,Bartholomew,Indiana,US,2020-06-20 04:33:19,39.20744865,-85.89558181,566,43,0,523,"Bartholomew, Indiana, US",675.5869609329308,7.597173144876325
20009.0,Barton,Kansas,US,2020-06-20 04:33:19,38.47889676,-98.75636726,52,2,0,50,"Barton, Kansas, US",201.7145738779627,3.8461538461538463
29011.0,Barton,Missouri,US,2020-06-20 04:33:19,37.50207671,-94.34757022,15,0,0,15,"Barton, Missouri, US",127.61613067891778,0.0
13015.0,Bartow,Georgia,US,2020-06-20 04:33:19,34.23732119,-84.83887523,583,39,0,544,"Bartow, Georgia, US",541.1275501680002,6.689536878216122
48021.0,Bastrop,Texas,US,2020-06-20 04:33:19,30.10370699,-97.31206354,338,4,0,334,"Bastrop, Texas, US",380.9609684072901,1.183431952662722
29013.0,Bates,Missouri,US,2020-06-20 04:33:19,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011.0,Bath,Kentucky,US,2020-06-20 04:33:19,38.14735938,-83.74588932,10,1,0,9,"Bath, Kentucky, US",80.0,10.0
51017.0,Bath,Virginia,US,2020-06-20 04:33:19,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005.0,Baxter,Arkansas,US,2020-06-20 04:33:19,36.28784385,-92.33782872,14,0,0,14,"Baxter, Arkansas, US",33.38738910617189,0.0
12005.0,Bay,Florida,US,2020-06-20 04:33:19,30.26548745,-85.62122584,175,4,0,171,"Bay, Florida, US",100.16885607166368,2.2857142857142856
26017.0,Bay,Michigan,US,2020-06-20 04:33:19,43.70639106,-83.98731479,379,29,0,350,"Bay, Michigan, US",367.51158776642166,7.6517150395778355
55007.0,Bayfield,Wisconsin,US,2020-06-20 04:33:19,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023.0,Baylor,Texas,US,2020-06-20 04:33:19,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404676,0.0
46005.0,Beadle,South Dakota,US,2020-06-20 04:33:19,44.41464384,-98.27858469,476,6,0,470,"Beadle, South Dakota, US",2579.5263642768114,1.2605042016806722
,Bear River,Utah,US,2020-06-20 04:33:19,41.52106798,-113.0832816,1188,2,0,1186,"Bear River, Utah, US",635.9130276525816,0.16835016835016836
37013.0,Beaufort,North Carolina,US,2020-06-20 04:33:19,35.48531943,-76.84325809,55,0,0,55,"Beaufort, North Carolina, US",117.03621738945394,0.0
45013.0,Beaufort,South Carolina,US,2020-06-20 04:33:19,32.39226291,-80.72619758,760,15,0,745,"Beaufort, South Carolina, US",395.58197395405006,1.973684210526316
22011.0,Beauregard,Louisiana,US,2020-06-20 04:33:19,30.64836518,-93.34173616,147,7,0,140,"Beauregard, Louisiana, US",392.0313625090007,4.761904761904762
40007.0,Beaver,Oklahoma,US,2020-06-20 04:33:19,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0.0
42007.0,Beaver,Pennsylvania,US,2020-06-20 04:33:19,40.6825484,-80.34921611,619,77,0,542,"Beaver, Pennsylvania, US",377.60249864270514,12.439418416801292
30001.0,Beaverhead,Montana,US,2020-06-20 04:33:19,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699568,0.0
27005.0,Becker,Minnesota,US,2020-06-20 04:33:19,46.93479392,-95.67158144,48,0,0,48,"Becker, Minnesota, US",139.44165238358076,0.0
40009.0,Beckham,Oklahoma,US,2020-06-20 04:33:19,35.26862449,-99.68128023,8,0,0,8,"Beckham, Oklahoma, US",36.59819753877122,0.0
42009.0,Bedford,Pennsylvania,US,2020-06-20 04:33:19,40.00522157,-78.48998442,63,2,0,61,"Bedford, Pennsylvania, US",131.55696625459404,3.1746031746031744
47003.0,Bedford,Tennessee,US,2020-06-20 04:33:19,35.51123746,-86.45549096,416,4,0,412,"Bedford, Tennessee, US",836.8032506587814,0.9615384615384616
51019.0,Bedford,Virginia,US,2020-06-20 04:33:19,37.3080028,-79.5281964,95,2,0,93,"Bedford, Virginia, US",120.25773130625214,2.1052631578947367
48025.0,Bee,Texas,US,2020-06-20 04:33:19,28.41761668,-97.74215593,33,0,0,33,"Bee, Texas, US",101.33578995854444,0.0
33001.0,Belknap,New Hampshire,US,2020-06-20 04:33:19,43.51637314,-71.41684235,77,1,0,76,"Belknap, New Hampshire, US",125.60559842095819,1.2987012987012987
21013.0,Bell,Kentucky,US,2020-06-20 04:33:19,36.73355174,-83.67766671,4,0,0,4,"Bell, Kentucky, US",15.365703749231715,0.0
48027.0,Bell,Texas,US,2020-06-20 04:33:19,31.03736027,-97.4785025,769,9,0,760,"Bell, Texas, US",211.8900926915828,1.1703511053315996
39013.0,Belmont,Ohio,US,2020-06-20 04:33:19,40.01625942,-80.9924051,476,21,0,455,"Belmont, Ohio, US",710.3841447034594,4.411764705882354
27007.0,Beltrami,Minnesota,US,2020-06-20 04:33:19,47.97373527,-94.93732139,23,0,0,23,"Beltrami, Minnesota, US",48.741205391201156,0.0
13017.0,Ben Hill,Georgia,US,2020-06-20 04:33:19,31.76095874,-83.22145359,117,1,0,116,"Ben Hill, Georgia, US",700.5988023952095,0.8547008547008547
16009.0,Benewah,Idaho,US,2020-06-20 04:33:19,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.85502258550227,0.0
46007.0,Bennett,South Dakota,US,2020-06-20 04:33:19,43.19486375,-101.6665572,2,0,0,2,"Bennett, South Dakota, US",59.43536404160476,0.0
50003.0,Bennington,Vermont,US,2020-06-20 04:33:19,43.03519828,-73.09048868,69,1,0,68,"Bennington, Vermont, US",194.5305892303355,1.4492753623188406
