FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
36003.0,Allegany,New York,US,2020-07-04 04:33:51,42.25748406,-78.02750466,63,1,0,62.0,"Allegany, New York, US",136.68612093467272,1.5873015873015872
37005.0,Alleghany,North Carolina,US,2020-07-04 04:33:51,36.49360862,-81.12857041,36,0,0,36.0,"Alleghany, North Carolina, US",323.2468348747418,0.0
51005.0,Alleghany,Virginia,US,2020-07-04 04:33:51,37.78636074,-80.00222498,34,2,0,32.0,"Alleghany, Virginia, US",228.80215343203238,5.882352941176472
42003.0,Allegheny,Pennsylvania,US,2020-07-04 04:33:51,40.46809875,-79.98167747,3280,190,0,3090.0,"Allegheny, Pennsylvania, US",269.72686043690817,5.7926829268292686
18003.0,Allen,Indiana,US,2020-07-04 04:33:51,41.09194313,-85.06800636,2717,128,0,2589.0,"Allen, Indiana, US",716.3214245226062,4.711078395288921
20001.0,Allen,Kansas,US,2020-07-04 04:33:51,37.88582951,-95.30030847,4,0,0,4.0,"Allen, Kansas, US",32.338911795618074,0.0
21003.0,Allen,Kentucky,US,2020-07-04 04:33:51,36.75197631,-86.19457544,171,7,0,164.0,"Allen, Kentucky, US",802.2519352568613,4.093567251461988
22003.0,Allen,Louisiana,US,2020-07-04 04:33:51,30.65385745,-92.82442028,321,11,0,310.0,"Allen, Louisiana, US",1252.5851640847545,3.4267912772585665
39003.0,Allen,Ohio,US,2020-07-04 04:33:51,40.77285242,-84.10802343,305,40,0,265.0,"Allen, Ohio, US",297.9941573604557,13.114754098360656
45005.0,Allendale,South Carolina,US,2020-07-04 04:33:51,32.98837386,-81.35321066,58,3,0,55.0,"Allendale, South Carolina, US",667.5874769797423,5.172413793103448
26007.0,Alpena,Michigan,US,2020-07-04 04:33:51,45.03477666,-83.62212411,123,11,0,112.0,"Alpena, Michigan, US",433.0223552191516,8.943089430894311
6003.0,Alpine,California,US,2020-07-04 04:33:51,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US",177.14791851195747,0.0
6005.0,Amador,California,US,2020-07-04 04:33:51,38.44583082,-120.65696000000001,26,0,0,26.0,"Amador, California, US",65.40551418796538,0.0
51007.0,Amelia,Virginia,US,2020-07-04 04:33:51,37.34081025,-77.98584649,45,1,0,44.0,"Amelia, Virginia, US",342.33548877900336,2.2222222222222223
51009.0,Amherst,Virginia,US,2020-07-04 04:33:51,37.60308293,-79.14548696,37,0,0,37.0,"Amherst, Virginia, US",117.07008384749248,0.0
28005.0,Amite,Mississippi,US,2020-07-04 04:33:51,31.17467303,-90.80501621,89,2,0,87.0,"Amite, Mississippi, US",723.7537610799382,2.247191011235955
2020.0,Anchorage,Alaska,US,2020-07-04 04:33:51,61.14998174,-149.14269860000005,493,6,0,487.0,"Anchorage, Alaska, US",171.18055555555554,1.2170385395537526
20003.0,Anderson,Kansas,US,2020-07-04 04:33:51,38.21413251,-95.29272815,4,0,0,4.0,"Anderson, Kansas, US",50.903537795876815,0.0
21005.0,Anderson,Kentucky,US,2020-07-04 04:33:51,38.00671029,-84.99171713,29,1,0,28.0,"Anderson, Kentucky, US",127.48933925352794,3.4482758620689653
45007.0,Anderson,South Carolina,US,2020-07-04 04:33:51,34.51828081,-82.63959517,742,12,0,730.0,"Anderson, South Carolina, US",366.3148332823191,1.6172506738544474
47001.0,Anderson,Tennessee,US,2020-07-04 04:33:51,36.12684348,-84.19965764,116,2,0,114.0,"Anderson, Tennessee, US",150.69240562238562,1.7241379310344829
48001.0,Anderson,Texas,US,2020-07-04 04:33:51,31.81534745,-95.65354823,1072,2,0,1070.0,"Anderson, Texas, US",1856.7593314280768,0.1865671641791045
29003.0,Andrew,Missouri,US,2020-07-04 04:33:51,39.98492163,-94.80163024,55,0,0,55.0,"Andrew, Missouri, US",310.5239385727191,0.0
48003.0,Andrews,Texas,US,2020-07-04 04:33:51,32.30468633,-102.63765479999999,90,0,0,90.0,"Andrews, Texas, US",481.1547714514836,0.0
23001.0,Androscoggin,Maine,US,2020-07-04 04:33:51,44.1664747,-70.20380627,490,4,0,486.0,"Androscoggin, Maine, US",452.5430146753235,0.8163265306122449
48005.0,Angelina,Texas,US,2020-07-04 04:33:51,31.25457347,-94.60901487,541,9,0,532.0,"Angelina, Texas, US",623.8828345730267,1.6635859519408502
24003.0,Anne Arundel,Maryland,US,2020-07-04 04:33:51,39.00670238,-76.60329337,5200,209,0,4991.0,"Anne Arundel, Maryland, US",897.7373565778253,4.019230769230768
27003.0,Anoka,Minnesota,US,2020-07-04 04:33:51,45.27476015,-93.24604565,2180,107,0,2073.0,"Anoka, Minnesota, US",610.7794161733269,4.908256880733945
37007.0,Anson,North Carolina,US,2020-07-04 04:33:51,34.97403241,-80.09953279,142,2,0,140.0,"Anson, North Carolina, US",580.8721263192342,1.4084507042253518
31003.0,Antelope,Nebraska,US,2020-07-04 04:33:51,42.17695516,-98.06662829999999,9,1,0,8.0,"Antelope, Nebraska, US",142.9025087329311,11.111111111111109
26009.0,Antrim,Michigan,US,2020-07-04 04:33:51,44.99690221,-85.15503082,21,0,0,21.0,"Antrim, Michigan, US",90.03601440576229,0.0
4001.0,Apache,Arizona,US,2020-07-04 04:33:51,35.39465006,-109.4892383,2418,91,0,2327.0,"Apache, Arizona, US",3363.612336027377,3.7634408602150535
19007.0,Appanoose,Iowa,US,2020-07-04 04:33:51,40.74324454,-92.86865906,20,3,0,17.0,"Appanoose, Iowa, US",160.95284081764044,15.0
13001.0,Appling,Georgia,US,2020-07-04 04:33:51,31.74847232,-82.28909114,274,14,0,260.0,"Appling, Georgia, US",1490.2643315566193,5.109489051094892
51011.0,Appomattox,Virginia,US,2020-07-04 04:33:51,37.37569884,-78.81340003,43,0,0,43.0,"Appomattox, Virginia, US",270.2532838916473,0.0
48007.0,Aransas,Texas,US,2020-07-04 04:33:51,28.10556197,-96.9995047,31,0,0,31.0,"Aransas, Texas, US",131.85878349638452,0.0
8005.0,Arapahoe,Colorado,US,2020-07-04 04:33:51,39.64977461,-104.3353617,5300,345,0,4955.0,"Arapahoe, Colorado, US",807.2008407072908,6.5094339622641515
48009.0,Archer,Texas,US,2020-07-04 04:33:51,33.61569967,-98.68754589,8,0,0,8.0,"Archer, Texas, US",93.53443236291359,0.0
8007.0,Archuleta,Colorado,US,2020-07-04 04:33:51,37.19474156,-107.0476867,9,0,0,9.0,"Archuleta, Colorado, US",64.15282628840261,0.0
26011.0,Arenac,Michigan,US,2020-07-04 04:33:51,44.0636262,-83.89277559,38,2,0,36.0,"Arenac, Michigan, US",255.32486729825973,5.2631578947368425
5001.0,Arkansas,Arkansas,US,2020-07-04 04:33:51,34.29145151,-91.37277296,38,0,0,38.0,"Arkansas, Arkansas, US",217.31671051126617,0.0
51013.0,Arlington,Virginia,US,2020-07-04 04:33:51,38.8767675,-77.10139853,2500,132,0,2368.0,"Arlington, Virginia, US",1055.5560246915666,5.28
42005.0,Armstrong,Pennsylvania,US,2020-07-04 04:33:51,40.81665618,-79.46290811,78,6,0,72.0,"Armstrong, Pennsylvania, US",120.49123349038388,7.6923076923076925
48011.0,Armstrong,Texas,US,2020-07-04 04:33:51,34.96507426,-101.35748740000001,3,0,0,3.0,"Armstrong, Texas, US",158.9825119236884,0.0
23003.0,Aroostook,Maine,US,2020-07-04 04:33:51,46.65926321,-68.59841248,24,1,0,23.0,"Aroostook, Maine, US",35.791514428454256,4.166666666666667
31005.0,Arthur,Nebraska,US,2020-07-04 04:33:51,41.56896142,-101.6959559,0,0,0,0.0,"Arthur, Nebraska, US",0.0,
22005.0,Ascension,Louisiana,US,2020-07-04 04:33:51,30.20406249,-90.91328409999998,1278,58,0,1220.0,"Ascension, Louisiana, US",1009.4467789327352,4.538341158059468
37009.0,Ashe,North Carolina,US,2020-07-04 04:33:51,36.43296207,-81.49862729,54,1,0,53.0,"Ashe, North Carolina, US",198.50751755321102,1.851851851851852
39005.0,Ashland,Ohio,US,2020-07-04 04:33:51,40.84772277,-82.27280781,58,1,0,57.0,"Ashland, Ohio, US",108.44364669807793,1.7241379310344829
55003.0,Ashland,Wisconsin,US,2020-07-04 04:33:51,46.31956891,-90.67837132,3,0,0,3.0,"Ashland, Wisconsin, US",19.27772779848349,0.0
5003.0,Ashley,Arkansas,US,2020-07-04 04:33:51,33.19153461,-91.76984709999999,78,1,0,77.0,"Ashley, Arkansas, US",396.80520934018415,1.2820512820512822
39007.0,Ashtabula,Ohio,US,2020-07-04 04:33:51,41.70860332,-80.74830218,425,44,0,381.0,"Ashtabula, Ohio, US",437.0584424265485,10.352941176470589
53003.0,Asotin,Washington,US,2020-07-04 04:33:51,46.18894415,-117.2022851,21,2,0,19.0,"Asotin, Washington, US",92.99442033477993,9.523809523809524
22007.0,Assumption,Louisiana,US,2020-07-04 04:33:51,29.89946234,-91.06461642,373,15,0,358.0,"Assumption, Louisiana, US",1703.896578502581,4.021447721179625
48013.0,Atascosa,Texas,US,2020-07-04 04:33:51,28.89333001,-98.52730485,116,2,0,114.0,"Atascosa, Texas, US",226.77066838699588,1.7241379310344829
20005.0,Atchison,Kansas,US,2020-07-04 04:33:51,39.53185661,-95.30870026,39,0,0,39.0,"Atchison, Kansas, US",242.6429415790456,0.0
29005.0,Atchison,Missouri,US,2020-07-04 04:33:51,40.43238737,-95.42970639,4,0,0,4.0,"Atchison, Missouri, US",77.77561734396267,0.0
39009.0,Athens,Ohio,US,2020-07-04 04:33:51,39.33425634,-82.04278644,43,1,0,42.0,"Athens, Ohio, US",65.822707303259,2.3255813953488373
13003.0,Atkinson,Georgia,US,2020-07-04 04:33:51,31.29633502,-82.87545866,158,2,0,156.0,"Atkinson, Georgia, US",1935.0887936313532,1.2658227848101269
34001.0,Atlantic,New Jersey,US,2020-07-04 04:33:51,39.47538693,-74.65848483,2924,220,0,2704.0,"Atlantic, New Jersey, US",1108.9619600257897,7.523939808481533
40005.0,Atoka,Oklahoma,US,2020-07-04 04:33:51,34.37366573,-96.03802487,24,0,0,24.0,"Atoka, Oklahoma, US",174.44395987788926,0.0
28007.0,Attala,Mississippi,US,2020-07-04 04:33:51,33.08658803,-89.57838564,358,23,0,335.0,"Attala, Mississippi, US",1969.8470342247167,6.424581005586593
29007.0,Audrain,Missouri,US,2020-07-04 04:33:51,39.215877,-91.84242683,139,1,0,138.0,"Audrain, Missouri, US",547.5027572081299,0.7194244604316546
19009.0,Audubon,Iowa,US,2020-07-04 04:33:51,41.6844628,-94.90581859,16,1,0,15.0,"Audubon, Iowa, US",291.12081513828235,6.25
39011.0,Auglaize,Ohio,US,2020-07-04 04:33:51,40.55998859,-84.22421429999999,104,4,0,100.0,"Auglaize, Ohio, US",227.7904328018224,3.8461538461538463
51015.0,Augusta,Virginia,US,2020-07-04 04:33:51,38.16404586,-79.12461614,190,2,0,188.0,"Augusta, Virginia, US",251.46245268535432,1.0526315789473684
46003.0,Aurora,South Dakota,US,2020-07-04 04:33:51,43.71757685,-98.56050467,34,0,0,34.0,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015.0,Austin,Texas,US,2020-07-04 04:33:51,29.88548725,-96.27736949,77,0,0,77.0,"Austin, Texas, US",256.3931806073522,0.0
1001.0,Autauga,Alabama,US,2020-07-04 04:33:51,32.53952745,-86.64408227,560,12,0,548.0,"Autauga, Alabama, US",1002.3447708031288,2.142857142857143
37011.0,Avery,North Carolina,US,2020-07-04 04:33:51,36.07569796,-81.92308483,13,0,0,13.0,"Avery, North Carolina, US",74.04454063906135,0.0
22009.0,Avoyelles,Louisiana,US,2020-07-04 04:33:51,31.07796211,-92.00079449,378,14,0,364.0,"Avoyelles, Louisiana, US",941.6102032682344,3.703703703703704
8009.0,Baca,Colorado,US,2020-07-04 04:33:51,37.31940883,-102.5603223,14,0,0,14.0,"Baca, Colorado, US",390.9522479754258,0.0
13005.0,Bacon,Georgia,US,2020-07-04 04:33:51,31.55456473,-82.45936528,274,4,0,270.0,"Bacon, Georgia, US",2454.317448943031,1.45985401459854
48017.0,Bailey,Texas,US,2020-07-04 04:33:51,34.06854817,-102.8299707,102,1,0,101.0,"Bailey, Texas, US",1457.142857142857,0.9803921568627452
12003.0,Baker,Florida,US,2020-07-04 04:33:51,30.33060121,-82.28467476,84,4,0,80.0,"Baker, Florida, US",287.57274905854166,4.761904761904762
13007.0,Baker,Georgia,US,2020-07-04 04:33:51,31.32669878,-84.44218806,43,3,0,40.0,"Baker, Georgia, US",1415.4048716260697,6.9767441860465125
41001.0,Baker,Oregon,US,2020-07-04 04:33:51,44.70915557,-117.6749883,4,0,0,4.0,"Baker, Oregon, US",24.807740014884644,0.0
1003.0,Baldwin,Alabama,US,2020-07-04 04:33:51,30.72774991,-87.72207058,828,9,0,819.0,"Baldwin, Alabama, US",370.91124111918435,1.0869565217391304
13009.0,Baldwin,Georgia,US,2020-07-04 04:33:51,33.06882326,-83.24701748,554,34,0,520.0,"Baldwin, Georgia, US",1234.1278681220765,6.137184115523466
21007.0,Ballard,Kentucky,US,2020-07-04 04:33:51,37.05842757,-88.99427697,14,0,0,14.0,"Ballard, Kentucky, US",177.4847870182556,0.0
24005.0,Baltimore,Maryland,US,2020-07-04 04:33:51,39.45784712,-76.62911955,8183,478,0,7705.0,"Baltimore, Maryland, US",989.0375527273168,5.841378467554686
24510.0,Baltimore City,Maryland,US,2020-07-04 04:33:51,39.30211911,-76.61151012,7789,342,0,7447.0,"Baltimore City, Maryland, US",1312.406274747679,4.390807549107716
45009.0,Bamberg,South Carolina,US,2020-07-04 04:33:51,33.21927586,-81.05659969,140,1,0,139.0,"Bamberg, South Carolina, US",995.3078344945258,0.7142857142857143
48019.0,Bandera,Texas,US,2020-07-04 04:33:51,29.74619598,-99.24598147,23,0,0,23.0,"Bandera, Texas, US",99.515403253721,0.0
13011.0,Banks,Georgia,US,2020-07-04 04:33:51,34.35607081,-83.49644388,141,1,0,140.0,"Banks, Georgia, US",733.0768430903609,0.7092198581560284
31007.0,Banner,Nebraska,US,2020-07-04 04:33:51,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US",268.4563758389262,0.0
16005.0,Bannock,Idaho,US,2020-07-04 04:33:51,42.67002716,-112.2233311,112,1,0,111.0,"Bannock, Idaho, US",127.55102040816328,0.8928571428571429
26013.0,Baraga,Michigan,US,2020-07-04 04:33:51,46.6720582,-88.36363591,5,0,0,5.0,"Baraga, Michigan, US",60.9087586794981,0.0
20007.0,Barber,Kansas,US,2020-07-04 04:33:51,37.2288586,-98.68460053,2,0,0,2.0,"Barber, Kansas, US",45.177320984865595,0.0
1005.0,Barbour,Alabama,US,2020-07-04 04:33:51,31.868263,-85.3871286,345,2,0,343.0,"Barbour, Alabama, US",1397.553269059386,0.5797101449275363
54001.0,Barbour,West Virginia,US,2020-07-04 04:33:51,39.1307219,-80.00350858,15,1,0,14.0,"Barbour, West Virginia, US",91.23532631835043,6.666666666666668
38003.0,Barnes,North Dakota,US,2020-07-04 04:33:51,46.93579637,-98.06605978,20,0,0,20.0,"Barnes, North Dakota, US",192.03072491598653,0.0
25001.0,Barnstable,Massachusetts,US,2020-07-04 04:33:51,41.72980578,-70.28854339,1553,148,0,1405.0,"Barnstable, Massachusetts, US",729.1422132494482,9.529942047649712
45011.0,Barnwell,South Carolina,US,2020-07-04 04:33:51,33.26679302,-81.43584352,88,1,0,87.0,"Barnwell, South Carolina, US",421.73871369692324,1.1363636363636365
21009.0,Barren,Kentucky,US,2020-07-04 04:33:51,36.96469836,-85.93338945,92,2,0,90.0,"Barren, Kentucky, US",207.9143031480937,2.1739130434782608
55005.0,Barron,Wisconsin,US,2020-07-04 04:33:51,45.42372701,-91.84833627,36,1,0,35.0,"Barron, Wisconsin, US",79.56856157722571,2.7777777777777777
13013.0,Barrow,Georgia,US,2020-07-04 04:33:51,33.99148694,-83.71436292,531,25,0,506.0,"Barrow, Georgia, US",637.9144641999037,4.708097928436913
26015.0,Barry,Michigan,US,2020-07-04 04:33:51,42.59513984,-85.30834519,108,2,0,106.0,"Barry, Michigan, US",175.46709991876526,1.851851851851852
29009.0,Barry,Missouri,US,2020-07-04 04:33:51,36.70978521,-93.82919888,71,0,0,71.0,"Barry, Missouri, US",198.3849786247171,0.0
18005.0,Bartholomew,Indiana,US,2020-07-04 04:33:51,39.20744865,-85.89558181,582,44,0,538.0,"Bartholomew, Indiana, US",694.6848255529428,7.560137457044673
20009.0,Barton,Kansas,US,2020-07-04 04:33:51,38.47889676,-98.75636726,57,2,0,55.0,"Barton, Kansas, US",221.1102059816129,3.5087719298245608
29011.0,Barton,Missouri,US,2020-07-04 04:33:51,37.50207671,-94.34757022,26,0,0,26.0,"Barton, Missouri, US",221.20129317679093,0.0
13015.0,Bartow,Georgia,US,2020-07-04 04:33:51,34.23732119,-84.83887523,746,42,0,704.0,"Bartow, Georgia, US",692.4205015871837,5.630026809651475
48021.0,Bastrop,Texas,US,2020-07-04 04:33:51,30.10370699,-97.31206354,457,6,0,451.0,"Bastrop, Texas, US",515.0862797696201,1.312910284463895
29013.0,Bates,Missouri,US,2020-07-04 04:33:51,38.25271289,-94.34113157,12,1,0,11.0,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011.0,Bath,Kentucky,US,2020-07-04 04:33:51,38.14735938,-83.74588932,18,1,0,17.0,"Bath, Kentucky, US",144.0,5.5555555555555545
51017.0,Bath,Virginia,US,2020-07-04 04:33:51,38.05852573,-79.73912095,0,0,0,0.0,"Bath, Virginia, US",0.0,
5005.0,Baxter,Arkansas,US,2020-07-04 04:33:51,36.28784385,-92.33782872,24,0,0,24.0,"Baxter, Arkansas, US",57.23552418200897,0.0
12005.0,Bay,Florida,US,2020-07-04 04:33:51,30.26548745,-85.62122584,625,5,0,620.0,"Bay, Florida, US",357.7459145416559,0.8
26017.0,Bay,Michigan,US,2020-07-04 04:33:51,43.70639106,-83.98731479,401,30,0,371.0,"Bay, Michigan, US",388.8447142330741,7.481296758104738
55007.0,Bayfield,Wisconsin,US,2020-07-04 04:33:51,46.52868768,-91.19716729,3,1,0,2.0,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023.0,Baylor,Texas,US,2020-07-04 04:33:51,33.61640794,-99.21352901,1,0,0,1.0,"Baylor, Texas, US",28.498147620404676,0.0
46005.0,Beadle,South Dakota,US,2020-07-04 04:33:51,44.41464384,-98.27858469,539,7,0,532.0,"Beadle, South Dakota, US",2920.9342654310954,1.2987012987012987
16007.0,Bear Lake,Idaho,US,2020-07-04 04:33:51,42.28269683,-111.32892379999998,2,0,0,2.0,"Bear Lake, Idaho, US",32.6530612244898,0.0
,Bear River,Utah,US,2020-07-04 04:33:51,41.52106798,-113.08328159999999,1568,3,0,1565.0,"Bear River, Utah, US",839.3195516491987,0.1913265306122449
37013.0,Beaufort,North Carolina,US,2020-07-04 04:33:51,35.48531943,-76.84325809,100,0,0,100.0,"Beaufort, North Carolina, US",212.79312252627997,0.0
45013.0,Beaufort,South Carolina,US,2020-07-04 04:33:51,32.39226291,-80.72619758,1376,21,0,1355.0,"Beaufort, South Carolina, US",716.2115738957538,1.5261627906976745
22011.0,Beauregard,Louisiana,US,2020-07-04 04:33:51,30.64836518,-93.34173616,231,9,0,222.0,"Beauregard, Louisiana, US",616.0492839427154,3.8961038961038965
40007.0,Beaver,Oklahoma,US,2020-07-04 04:33:51,36.7496847,-100.4758872,30,0,0,30.0,"Beaver, Oklahoma, US",564.865373752589,0.0
42007.0,Beaver,Pennsylvania,US,2020-07-04 04:33:51,40.6825484,-80.34921611,706,79,0,627.0,"Beaver, Pennsylvania, US",430.674255317851,11.189801699716714
30001.0,Beaverhead,Montana,US,2020-07-04 04:33:51,45.13434354,-112.89846940000001,1,0,0,1.0,"Beaverhead, Montana, US",10.578652279699568,0.0
27005.0,Becker,Minnesota,US,2020-07-04 04:33:51,46.93479392,-95.67158144,55,0,0,55.0,"Becker, Minnesota, US",159.77689335618626,0.0
40009.0,Beckham,Oklahoma,US,2020-07-04 04:33:51,35.26862449,-99.68128023,11,0,0,11.0,"Beckham, Oklahoma, US",50.32252161581042,0.0
42009.0,Bedford,Pennsylvania,US,2020-07-04 04:33:51,40.00522157,-78.48998442,89,4,0,85.0,"Bedford, Pennsylvania, US",185.85031740728363,4.49438202247191
47003.0,Bedford,Tennessee,US,2020-07-04 04:33:51,35.51123746,-86.45549096,545,5,0,540.0,"Bedford, Tennessee, US",1096.2927202140286,0.9174311926605504
51019.0,Bedford,Virginia,US,2020-07-04 04:33:51,37.3080028,-79.5281964,131,3,0,128.0,"Bedford, Virginia, US",165.82908211704242,2.2900763358778624
48025.0,Bee,Texas,US,2020-07-04 04:33:51,28.41761668,-97.74215593,55,0,0,55.0,"Bee, Texas, US",168.89298326424074,0.0
33001.0,Belknap,New Hampshire,US,2020-07-04 04:33:51,43.51637314,-71.41684235,82,1,0,81.0,"Belknap, New Hampshire, US",133.7618061106308,1.2195121951219512
21013.0,Bell,Kentucky,US,2020-07-04 04:33:51,36.73355174,-83.67766671,13,0,0,13.0,"Bell, Kentucky, US",49.93853718500307,0.0
