FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
50001.0,Addison,Vermont,US,2020-08-03 04:34:35,44.03217337,-73.14130877,72,2,0,70.0,"Addison, Vermont, US",195.77453299616607,2.7777777777777777
72001.0,Adjuntas,Puerto Rico,US,2020-08-03 04:34:35,18.180117000000006,-66.754367,85,0,0,85.0,"Adjuntas, Puerto Rico, US",436.27778062926666,0.0
72003.0,Aguada,Puerto Rico,US,2020-08-03 04:34:35,18.360255,-67.17513100000001,104,0,0,104.0,"Aguada, Puerto Rico, US",247.86100717366955,0.0
72005.0,Aguadilla,Puerto Rico,US,2020-08-03 04:34:35,18.459681,-67.12081500000001,185,0,0,185.0,"Aguadilla, Puerto Rico, US",303.5324615662275,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2020-08-03 04:34:35,18.251619,-66.126806,111,0,0,111.0,"Aguas Buenas, Puerto Rico, US",387.3128860043966,0.0
72009.0,Aibonito,Puerto Rico,US,2020-08-03 04:34:35,18.131361,-66.264131,77,0,0,77.0,"Aibonito, Puerto Rico, US",297.29729729729735,0.0
45003.0,Aiken,South Carolina,US,2020-08-03 04:34:35,33.54338026,-81.63645384,1575,26,0,1549.0,"Aiken, South Carolina, US",921.7425909452693,1.6507936507936507
27001.0,Aitkin,Minnesota,US,2020-08-03 04:34:35,46.60962049,-93.41168259999999,28,0,0,28.0,"Aitkin, Minnesota, US",176.25582273700113,0.0
12001.0,Alachua,Florida,US,2020-08-03 04:34:35,29.67866525,-82.35928158,3662,23,0,3639.0,"Alachua, Florida, US",1361.12071304587,0.6280720917531404
37001.0,Alamance,North Carolina,US,2020-08-03 04:34:35,36.0434701,-79.39976137,2207,41,0,2166.0,"Alamance, North Carolina, US",1301.9957642367074,1.8577254191209789
6001.0,Alameda,California,US,2020-08-03 04:34:35,37.64629437,-121.8929271,11524,189,0,11335.0,"Alameda, California, US",689.5111614768846,1.6400555362721276
8003.0,Alamosa,Colorado,US,2020-08-03 04:34:35,37.57250606,-105.7885451,224,9,0,215.0,"Alamosa, Colorado, US",1379.9051315222077,4.017857142857143
36001.0,Albany,New York,US,2020-08-03 04:34:35,42.60060306,-73.97723916,2521,126,0,2395.0,"Albany, New York, US",825.1883760057085,4.9980166600555345
56001.0,Albany,Wyoming,US,2020-08-03 04:34:35,41.65498705,-105.72354150000001,87,0,0,87.0,"Albany, Wyoming, US",223.76543209876544,0.0
51003.0,Albemarle,Virginia,US,2020-08-03 04:34:35,38.02080697,-78.55481085,758,12,0,746.0,"Albemarle, Virginia, US",693.3138205433094,1.5831134564643798
26001.0,Alcona,Michigan,US,2020-08-03 04:34:35,44.6846864,-83.59507875,28,1,0,27.0,"Alcona, Michigan, US",269.1013935607881,3.571428571428572
28003.0,Alcorn,Mississippi,US,2020-08-03 04:34:35,34.88084463,-88.57996173,354,4,0,350.0,"Alcorn, Mississippi, US",957.9736421941384,1.1299435028248588
2013.0,Aleutians East,Alaska,US,2020-08-03 04:34:35,55.32222414,-161.9722021,1,0,0,1.0,"Aleutians East, Alaska, US",29.96703626011388,0.0
2016.0,Aleutians West,Alaska,US,2020-08-03 04:34:35,52.3233,-174.1596,5,0,0,5.0,"Aleutians West, Alaska, US",88.74689385871494,0.0
17003.0,Alexander,Illinois,US,2020-08-03 04:34:35,37.18049267,-89.32910838,36,0,0,36.0,"Alexander, Illinois, US",624.8915118902968,0.0
37003.0,Alexander,North Carolina,US,2020-08-03 04:34:35,35.922379600000006,-81.17751948,295,2,0,293.0,"Alexander, North Carolina, US",786.7296050350694,0.6779661016949152
51510.0,Alexandria,Virginia,US,2020-08-03 04:34:35,38.814003,-77.08183073,2820,59,0,2761.0,"Alexandria, Virginia, US",1768.8235441704091,2.092198581560284
40003.0,Alfalfa,Oklahoma,US,2020-08-03 04:34:35,36.73090616,-98.32408495,3,0,0,3.0,"Alfalfa, Oklahoma, US",52.6131182041389,0.0
26003.0,Alger,Michigan,US,2020-08-03 04:34:35,46.41292944,-86.60260122,8,0,0,8.0,"Alger, Michigan, US",87.83487044356609,0.0
19005.0,Allamakee,Iowa,US,2020-08-03 04:34:35,43.28383218,-91.37860922,149,4,0,145.0,"Allamakee, Iowa, US",1088.6242419814423,2.684563758389262
26005.0,Allegan,Michigan,US,2020-08-03 04:34:35,42.59147037,-85.89102866,507,7,0,500.0,"Allegan, Michigan, US",429.3662824671201,1.3806706114398422
24001.0,Allegany,Maryland,US,2020-08-03 04:34:35,39.62357628,-78.69280486,271,18,0,253.0,"Allegany, Maryland, US",384.8557146103158,6.6420664206642055
36003.0,Allegany,New York,US,2020-08-03 04:34:35,42.25748406,-78.02750466,74,1,0,73.0,"Allegany, New York, US",160.55195157406,1.351351351351351
37005.0,Alleghany,North Carolina,US,2020-08-03 04:34:35,36.49360862,-81.12857041,98,0,0,98.0,"Alleghany, North Carolina, US",879.9497171590193,0.0
51005.0,Alleghany,Virginia,US,2020-08-03 04:34:35,37.78636074,-80.00222498,56,3,0,53.0,"Alleghany, Virginia, US",376.8506056527591,5.357142857142857
42003.0,Allegheny,Pennsylvania,US,2020-08-03 04:34:35,40.46809875,-79.98167747,8242,234,0,8008.0,"Allegheny, Pennsylvania, US",677.7709706466453,2.8391167192429023
18003.0,Allen,Indiana,US,2020-08-03 04:34:35,41.09194313,-85.06800636,3611,157,0,3454.0,"Allen, Indiana, US",952.0193831251863,4.3478260869565215
20001.0,Allen,Kansas,US,2020-08-03 04:34:35,37.88582951,-95.30030847,14,0,0,14.0,"Allen, Kansas, US",113.18619128466328,0.0
21003.0,Allen,Kentucky,US,2020-08-03 04:34:35,36.75197631,-86.19457544,217,8,0,209.0,"Allen, Kentucky, US",1018.0623973727423,3.6866359447004617
22003.0,Allen,Louisiana,US,2020-08-03 04:34:35,30.65385745,-92.82442028,1117,23,0,1094.0,"Allen, Louisiana, US",4358.684200257541,2.0590868397493285
39003.0,Allen,Ohio,US,2020-08-03 04:34:35,40.77285242,-84.10802343,646,42,0,604.0,"Allen, Ohio, US",631.1613955896863,6.5015479876160995
45005.0,Allendale,South Carolina,US,2020-08-03 04:34:35,32.98837386,-81.35321066,189,3,0,186.0,"Allendale, South Carolina, US",2175.4143646408843,1.5873015873015872
26007.0,Alpena,Michigan,US,2020-08-03 04:34:35,45.03477666,-83.62212411,125,13,0,112.0,"Alpena, Michigan, US",440.06336912515405,10.4
6003.0,Alpine,California,US,2020-08-03 04:34:35,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US",177.14791851195747,0.0
6005.0,Amador,California,US,2020-08-03 04:34:35,38.44583082,-120.65696000000001,126,0,0,126.0,"Amador, California, US",316.9651841416784,0.0
51007.0,Amelia,Virginia,US,2020-08-03 04:34:35,37.34081025,-77.98584649,73,1,0,72.0,"Amelia, Virginia, US",555.3442373526055,1.3698630136986298
51009.0,Amherst,Virginia,US,2020-08-03 04:34:35,37.60308293,-79.14548696,114,0,0,114.0,"Amherst, Virginia, US",360.70242050308497,0.0
28005.0,Amite,Mississippi,US,2020-08-03 04:34:35,31.17467303,-90.80501621,210,5,0,205.0,"Amite, Mississippi, US",1707.7335935594047,2.380952380952381
72011.0,Anasco,Puerto Rico,US,2020-08-03 04:34:35,18.287985,-67.120611,124,0,0,124.0,"Anasco, Puerto Rico, US",423.7722565872663,0.0
2020.0,Anchorage,Alaska,US,2020-08-03 04:34:35,61.14998174,-149.14269860000005,1877,12,0,1865.0,"Anchorage, Alaska, US",651.7361111111112,0.6393180607352158
20003.0,Anderson,Kansas,US,2020-08-03 04:34:35,38.21413251,-95.29272815,27,0,0,27.0,"Anderson, Kansas, US",343.5988801221685,0.0
21005.0,Anderson,Kentucky,US,2020-08-03 04:34:35,38.00671029,-84.99171713,75,1,0,74.0,"Anderson, Kentucky, US",329.71380841429635,1.3333333333333333
45007.0,Anderson,South Carolina,US,2020-08-03 04:34:35,34.51828081,-82.63959517,2066,47,0,2019.0,"Anderson, South Carolina, US",1019.9547783844628,2.2749273959341725
47001.0,Anderson,Tennessee,US,2020-08-03 04:34:35,36.12684348,-84.19965764,599,5,0,594.0,"Anderson, Tennessee, US",778.1444048949049,0.8347245409015025
48001.0,Anderson,Texas,US,2020-08-03 04:34:35,31.81534745,-95.65354823,2209,8,0,2201.0,"Anderson, Texas, US",3826.102017840132,0.362154821186057
29003.0,Andrew,Missouri,US,2020-08-03 04:34:35,39.98492163,-94.80163024,84,1,0,83.0,"Andrew, Missouri, US",474.2547425474256,1.1904761904761905
48003.0,Andrews,Texas,US,2020-08-03 04:34:35,32.30468633,-102.63765479999999,255,6,0,249.0,"Andrews, Texas, US",1363.2718524458699,2.3529411764705883
23001.0,Androscoggin,Maine,US,2020-08-03 04:34:35,44.1664747,-70.20380627,550,7,0,543.0,"Androscoggin, Maine, US",507.9564450437304,1.2727272727272727
48005.0,Angelina,Texas,US,2020-08-03 04:34:35,31.25457347,-94.60901487,1647,35,0,1612.0,"Angelina, Texas, US",1899.3253762324853,2.125075895567699
24003.0,Anne Arundel,Maryland,US,2020-08-03 04:34:35,39.00670238,-76.60329337,6958,217,0,6741.0,"Anne Arundel, Maryland, US",1201.2416398208668,3.118712273641851
27003.0,Anoka,Minnesota,US,2020-08-03 04:34:35,45.27476015,-93.24604565,3327,112,0,3215.0,"Anoka, Minnesota, US",932.1390447746139,3.3663961526901116
37007.0,Anson,North Carolina,US,2020-08-03 04:34:35,34.97403241,-80.09953279,302,2,0,300.0,"Anson, North Carolina, US",1235.3759306225968,0.6622516556291391
31003.0,Antelope,Nebraska,US,2020-08-03 04:34:35,42.17695516,-98.06662829999999,18,1,0,17.0,"Antelope, Nebraska, US",285.8050174658622,5.5555555555555545
26009.0,Antrim,Michigan,US,2020-08-03 04:34:35,44.99690221,-85.15503082,38,0,0,38.0,"Antrim, Michigan, US",162.9223117818556,0.0
4001.0,Apache,Arizona,US,2020-08-03 04:34:35,35.39465006,-109.4892383,3064,136,0,2928.0,"Apache, Arizona, US",4262.244912153797,4.438642297650131
19007.0,Appanoose,Iowa,US,2020-08-03 04:34:35,40.74324454,-92.86865906,43,3,0,40.0,"Appanoose, Iowa, US",346.0486077579268,6.9767441860465125
13001.0,Appling,Georgia,US,2020-08-03 04:34:35,31.74847232,-82.28909114,594,16,0,578.0,"Appling, Georgia, US",3230.719025345372,2.6936026936026938
51011.0,Appomattox,Virginia,US,2020-08-03 04:34:35,37.37569884,-78.81340003,70,0,0,70.0,"Appomattox, Virginia, US",439.9472063352398,0.0
48007.0,Aransas,Texas,US,2020-08-03 04:34:35,28.10556197,-96.9995047,153,12,0,141.0,"Aransas, Texas, US",650.7868991918333,7.84313725490196
8005.0,Arapahoe,Colorado,US,2020-08-03 04:34:35,39.64977461,-104.3353617,7006,363,0,6643.0,"Arapahoe, Colorado, US",1067.0281301877883,5.181273194404795
48009.0,Archer,Texas,US,2020-08-03 04:34:35,33.61569967,-98.68754589,20,0,0,20.0,"Archer, Texas, US",233.836080907284,0.0
8007.0,Archuleta,Colorado,US,2020-08-03 04:34:35,37.19474156,-107.0476867,33,0,0,33.0,"Archuleta, Colorado, US",235.2270297241428,0.0
72013.0,Arecibo,Puerto Rico,US,2020-08-03 04:34:35,18.406631,-66.675077,260,0,0,260.0,"Arecibo, Puerto Rico, US",269.5976773123185,0.0
26011.0,Arenac,Michigan,US,2020-08-03 04:34:35,44.0636262,-83.89277559,40,3,0,37.0,"Arenac, Michigan, US",268.76301820869446,7.5
5001.0,Arkansas,Arkansas,US,2020-08-03 04:34:35,34.29145151,-91.37277296,199,0,0,199.0,"Arkansas, Arkansas, US",1138.0532997826833,0.0
51013.0,Arlington,Virginia,US,2020-08-03 04:34:35,38.8767675,-77.10139853,2925,136,0,2789.0,"Arlington, Virginia, US",1235.000548889133,4.64957264957265
42005.0,Armstrong,Pennsylvania,US,2020-08-03 04:34:35,40.81665618,-79.46290811,187,6,0,181.0,"Armstrong, Pennsylvania, US",288.8700084961767,3.2085561497326203
48011.0,Armstrong,Texas,US,2020-08-03 04:34:35,34.96507426,-101.35748740000001,8,0,0,8.0,"Armstrong, Texas, US",423.9533651298357,0.0
23003.0,Aroostook,Maine,US,2020-08-03 04:34:35,46.65926321,-68.59841248,32,1,0,31.0,"Aroostook, Maine, US",47.722019237938994,3.125
72015.0,Arroyo,Puerto Rico,US,2020-08-03 04:34:35,17.998457000000005,-66.056546,78,0,0,78.0,"Arroyo, Puerto Rico, US",398.46743295019166,0.0
31005.0,Arthur,Nebraska,US,2020-08-03 04:34:35,41.56896142,-101.6959559,0,0,0,0.0,"Arthur, Nebraska, US",0.0,
22005.0,Ascension,Louisiana,US,2020-08-03 04:34:35,30.20406249,-90.91328409999998,2609,68,0,2541.0,"Ascension, Louisiana, US",2060.756374206186,2.6063625910310457
37009.0,Ashe,North Carolina,US,2020-08-03 04:34:35,36.43296207,-81.49862729,119,1,0,118.0,"Ashe, North Carolina, US",437.4517516450392,0.8403361344537815
39005.0,Ashland,Ohio,US,2020-08-03 04:34:35,40.84772277,-82.27280781,130,3,0,127.0,"Ashland, Ohio, US",243.06334604741605,2.3076923076923075
55003.0,Ashland,Wisconsin,US,2020-08-03 04:34:35,46.31956891,-90.67837132,20,0,0,20.0,"Ashland, Wisconsin, US",128.51818532322324,0.0
5003.0,Ashley,Arkansas,US,2020-08-03 04:34:35,33.19153461,-91.7698471,249,4,0,245.0,"Ashley, Arkansas, US",1266.7243221244341,1.606425702811245
39007.0,Ashtabula,Ohio,US,2020-08-03 04:34:35,41.70860332,-80.74830218,538,45,0,493.0,"Ashtabula, Ohio, US",553.2645694717248,8.364312267657992
53003.0,Asotin,Washington,US,2020-08-03 04:34:35,46.18894415,-117.2022851,24,2,0,22.0,"Asotin, Washington, US",106.27933752546276,8.333333333333334
22007.0,Assumption,Louisiana,US,2020-08-03 04:34:35,29.89946234,-91.06461642,552,19,0,533.0,"Assumption, Louisiana, US",2521.5842126901466,3.4420289855072466
48013.0,Atascosa,Texas,US,2020-08-03 04:34:35,28.89333001,-98.52730485,405,15,0,390.0,"Atascosa, Texas, US",791.7424197994252,3.703703703703704
20005.0,Atchison,Kansas,US,2020-08-03 04:34:35,39.53185661,-95.30870026,61,0,0,61.0,"Atchison, Kansas, US",379.5184470851739,0.0
29005.0,Atchison,Missouri,US,2020-08-03 04:34:35,40.43238737,-95.42970639,12,0,0,12.0,"Atchison, Missouri, US",233.326852031888,0.0
39009.0,Athens,Ohio,US,2020-08-03 04:34:35,39.33425634,-82.04278644,344,1,0,343.0,"Athens, Ohio, US",526.581658426072,0.2906976744186047
13003.0,Atkinson,Georgia,US,2020-08-03 04:34:35,31.29633502,-82.87545866,293,2,0,291.0,"Atkinson, Georgia, US",3588.487446417637,0.6825938566552902
34001.0,Atlantic,New Jersey,US,2020-08-03 04:34:35,39.47538693,-74.65848483,3393,252,0,3141.0,"Atlantic, New Jersey, US",1286.8358174991467,7.427055702917772
40005.0,Atoka,Oklahoma,US,2020-08-03 04:34:35,34.37366573,-96.03802487,63,0,0,63.0,"Atoka, Oklahoma, US",457.91539467945915,0.0
28007.0,Attala,Mississippi,US,2020-08-03 04:34:35,33.08658803,-89.57838564,495,24,0,471.0,"Attala, Mississippi, US",2723.6711786068013,4.848484848484849
29007.0,Audrain,Missouri,US,2020-08-03 04:34:35,39.215877,-91.84242683,193,1,0,192.0,"Audrain, Missouri, US",760.201670080353,0.5181347150259067
19009.0,Audubon,Iowa,US,2020-08-03 04:34:35,41.6844628,-94.90581859,28,1,0,27.0,"Audubon, Iowa, US",509.4614264919942,3.571428571428572
39011.0,Auglaize,Ohio,US,2020-08-03 04:34:35,40.55998859,-84.22421429999999,213,5,0,208.0,"Auglaize, Ohio, US",466.5323287191169,2.347417840375587
51015.0,Augusta,Virginia,US,2020-08-03 04:34:35,38.16404586,-79.12461614,252,4,0,248.0,"Augusta, Virginia, US",333.51862145636466,1.5873015873015872
46003.0,Aurora,South Dakota,US,2020-08-03 04:34:35,43.71757685,-98.56050467,38,0,0,38.0,"Aurora, South Dakota, US",1381.315885132679,0.0
48015.0,Austin,Texas,US,2020-08-03 04:34:35,29.88548725,-96.27736949,213,3,0,210.0,"Austin, Texas, US",709.24347362813,1.4084507042253518
1001.0,Autauga,Alabama,US,2020-08-03 04:34:35,32.53952745,-86.64408227,1010,20,0,990.0,"Autauga, Alabama, US",1807.8003901985,1.98019801980198
37011.0,Avery,North Carolina,US,2020-08-03 04:34:35,36.07569796,-81.92308483,83,0,0,83.0,"Avery, North Carolina, US",472.7459133109301,0.0
22009.0,Avoyelles,Louisiana,US,2020-08-03 04:34:35,31.07796211,-92.00079449,939,27,0,912.0,"Avoyelles, Louisiana, US",2339.0793144679155,2.8753993610223643
8009.0,Baca,Colorado,US,2020-08-03 04:34:35,37.31940883,-102.5603223,14,0,0,14.0,"Baca, Colorado, US",390.9522479754258,0.0
13005.0,Bacon,Georgia,US,2020-08-03 04:34:35,31.55456473,-82.45936528,415,6,0,409.0,"Bacon, Georgia, US",3717.305625223934,1.4457831325301205
48017.0,Bailey,Texas,US,2020-08-03 04:34:35,34.06854817,-102.8299707,158,4,0,154.0,"Bailey, Texas, US",2257.142857142857,2.5316455696202533
12003.0,Baker,Florida,US,2020-08-03 04:34:35,30.33060121,-82.28467476,386,4,0,382.0,"Baker, Florida, US",1321.4652516261556,1.0362694300518134
13007.0,Baker,Georgia,US,2020-08-03 04:34:35,31.32669878,-84.44218806,58,3,0,55.0,"Baker, Georgia, US",1909.1507570770245,5.172413793103448
41001.0,Baker,Oregon,US,2020-08-03 04:34:35,44.70915557,-117.6749883,30,0,0,30.0,"Baker, Oregon, US",186.05805011163483,0.0
1003.0,Baldwin,Alabama,US,2020-08-03 04:34:35,30.72774991,-87.72207058,3175,22,0,3153.0,"Baldwin, Alabama, US",1422.274384726341,0.6929133858267716
13009.0,Baldwin,Georgia,US,2020-08-03 04:34:35,33.06882326,-83.24701748,965,38,0,927.0,"Baldwin, Georgia, US",2149.6992648696814,3.937823834196891
21007.0,Ballard,Kentucky,US,2020-08-03 04:34:35,37.05842757,-88.99427697,30,0,0,30.0,"Ballard, Kentucky, US",380.3245436105477,0.0
24005.0,Baltimore,Maryland,US,2020-08-03 04:34:35,39.45784712,-76.62911955,12175,551,0,11624.0,"Baltimore, Maryland, US",1471.5302706165319,4.525667351129363
24510.0,Baltimore City,Maryland,US,2020-08-03 04:34:35,39.30211911,-76.61151012,11577,413,0,11164.0,"Baltimore City, Maryland, US",1950.6647121265728,3.567418156689989
45009.0,Bamberg,South Carolina,US,2020-08-03 04:34:35,33.21927586,-81.05659969,441,16,0,425.0,"Bamberg, South Carolina, US",3135.2196786577565,3.6281179138322
48019.0,Bandera,Texas,US,2020-08-03 04:34:35,29.74619598,-99.24598147,83,3,0,80.0,"Bandera, Texas, US",359.1208030460366,3.614457831325301
13011.0,Banks,Georgia,US,2020-08-03 04:34:35,34.35607081,-83.49644388,242,3,0,239.0,"Banks, Georgia, US",1258.1886243111155,1.2396694214876034
31007.0,Banner,Nebraska,US,2020-08-03 04:34:35,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US",268.4563758389262,0.0
16005.0,Bannock,Idaho,US,2020-08-03 04:34:35,42.67002716,-112.2233311,302,2,0,300.0,"Bannock, Idaho, US",343.93221574344017,0.6622516556291391
26013.0,Baraga,Michigan,US,2020-08-03 04:34:35,46.6720582,-88.36363591,5,0,0,5.0,"Baraga, Michigan, US",60.9087586794981,0.0
20007.0,Barber,Kansas,US,2020-08-03 04:34:35,37.2288586,-98.68460053,4,0,0,4.0,"Barber, Kansas, US",90.35464196973119,0.0
1005.0,Barbour,Alabama,US,2020-08-03 04:34:35,31.868263,-85.3871286,562,5,0,557.0,"Barbour, Alabama, US",2276.594020902536,0.8896797153024911
54001.0,Barbour,West Virginia,US,2020-08-03 04:34:35,39.1307219,-80.00350858,29,1,0,28.0,"Barbour, West Virginia, US",176.38829754881093,3.4482758620689653
72017.0,Barceloneta,Puerto Rico,US,2020-08-03 04:34:35,18.445533,-66.56053100000001,72,0,0,72.0,"Barceloneta, Puerto Rico, US",290.1353965183752,0.0
38003.0,Barnes,North Dakota,US,2020-08-03 04:34:35,46.93579637,-98.06605978,33,0,0,33.0,"Barnes, North Dakota, US",316.85069611137783,0.0
25001.0,Barnstable,Massachusetts,US,2020-08-03 04:34:35,41.72980578,-70.28854339,1757,157,0,1600.0,"Barnstable, Massachusetts, US",824.9213578102257,8.935685828116107
45011.0,Barnwell,South Carolina,US,2020-08-03 04:34:35,33.26679302,-81.43584352,340,4,0,336.0,"Barnwell, South Carolina, US",1629.4450301926581,1.1764705882352942
72019.0,Barranquitas,Puerto Rico,US,2020-08-03 04:34:35,18.201592,-66.30963,217,0,0,217.0,"Barranquitas, Puerto Rico, US",715.7464212678937,0.0
21009.0,Barren,Kentucky,US,2020-08-03 04:34:35,36.96469836,-85.93338945,328,2,0,326.0,"Barren, Kentucky, US",741.2596894845082,0.6097560975609756
55005.0,Barron,Wisconsin,US,2020-08-03 04:34:35,45.42372701,-91.84833627,255,3,0,252.0,"Barron, Wisconsin, US",563.6106445053488,1.1764705882352942
13013.0,Barrow,Georgia,US,2020-08-03 04:34:35,33.99148694,-83.71436292,1112,32,0,1080.0,"Barrow, Georgia, US",1335.8962037481979,2.8776978417266186
26015.0,Barry,Michigan,US,2020-08-03 04:34:35,42.59513984,-85.30834519,171,2,0,169.0,"Barry, Michigan, US",277.8229082047116,1.1695906432748535
29009.0,Barry,Missouri,US,2020-08-03 04:34:35,36.70978521,-93.82919888,228,0,0,228.0,"Barry, Missouri, US",637.0672553019083,0.0
18005.0,Bartholomew,Indiana,US,2020-08-03 04:34:35,39.20744865,-85.89558181,738,47,0,691.0,"Bartholomew, Indiana, US",880.8890055980615,6.3685636856368575
20009.0,Barton,Kansas,US,2020-08-03 04:34:35,38.47889676,-98.75636726,114,3,0,111.0,"Barton, Kansas, US",442.2204119632258,2.631578947368421
29011.0,Barton,Missouri,US,2020-08-03 04:34:35,37.50207671,-94.34757022,65,0,0,65.0,"Barton, Missouri, US",553.0032329419771,0.0
13015.0,Bartow,Georgia,US,2020-08-03 04:34:35,34.23732119,-84.83887523,1607,60,0,1547.0,"Bartow, Georgia, US",1491.5814290222575,3.73366521468575
48021.0,Bastrop,Texas,US,2020-08-03 04:34:35,30.10370699,-97.31206354,1296,18,0,1278.0,"Bastrop, Texas, US",1460.7260800468875,1.3888888888888888
29013.0,Bates,Missouri,US,2020-08-03 04:34:35,38.25271289,-94.34113157,39,1,0,38.0,"Bates, Missouri, US",241.15755627009645,2.5641025641025643
21011.0,Bath,Kentucky,US,2020-08-03 04:34:35,38.14735938,-83.74588932,35,1,0,34.0,"Bath, Kentucky, US",280.0,2.8571428571428568
51017.0,Bath,Virginia,US,2020-08-03 04:34:35,38.05852573,-79.73912095,4,0,0,4.0,"Bath, Virginia, US",96.45526886906195,0.0
5005.0,Baxter,Arkansas,US,2020-08-03 04:34:35,36.28784385,-92.33782872,61,0,0,61.0,"Baxter, Arkansas, US",145.47362396260613,0.0
12005.0,Bay,Florida,US,2020-08-03 04:34:35,30.26548745,-85.62122584,3673,21,0,3652.0,"Bay, Florida, US",2102.401190578404,0.5717397222978492
26017.0,Bay,Michigan,US,2020-08-03 04:34:35,43.70639106,-83.98731479,547,31,0,516.0,"Bay, Michigan, US",530.4190989663131,5.6672760511883
72021.0,Bayamon,Puerto Rico,US,2020-08-03 04:34:35,18.34946,-66.168435,1179,0,0,1179.0,"Bayamon, Puerto Rico, US",566.5109842587788,0.0
55007.0,Bayfield,Wisconsin,US,2020-08-03 04:34:35,46.52868768,-91.19716729,20,1,0,19.0,"Bayfield, Wisconsin, US",133.01409949454643,5.0
48023.0,Baylor,Texas,US,2020-08-03 04:34:35,33.61640794,-99.21352901,7,0,0,7.0,"Baylor, Texas, US",199.48703334283272,0.0
46005.0,Beadle,South Dakota,US,2020-08-03 04:34:35,44.41464384,-98.27858469,587,9,0,578.0,"Beadle, South Dakota, US",3181.054571072454,1.5332197614991483
16007.0,Bear Lake,Idaho,US,2020-08-03 04:34:35,42.28269683,-111.32892379999998,6,0,0,6.0,"Bear Lake, Idaho, US",97.95918367346935,0.0
