FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
36001.0,Albany,New York,US,2020-07-16 04:44:59,42.60060306,-73.97723916,2280,121,0,2159.0,"Albany, New York, US",746.3028549357457,5.307017543859649
56001.0,Albany,Wyoming,US,2020-07-16 04:44:59,41.65498705,-105.72354150000001,53,0,0,53.0,"Albany, Wyoming, US",136.31687242798353,0.0
51003.0,Albemarle,Virginia,US,2020-07-16 04:44:59,38.02080697,-78.55481085,583,10,0,573.0,"Albemarle, Virginia, US",533.2479648769778,1.7152658662092624
26001.0,Alcona,Michigan,US,2020-07-16 04:44:59,44.6846864,-83.59507875,25,1,0,24.0,"Alcona, Michigan, US",240.26910139356082,4.0
28003.0,Alcorn,Mississippi,US,2020-07-16 04:44:59,34.88084463,-88.57996173,123,2,0,121.0,"Alcorn, Mississippi, US",332.85524855898035,1.6260162601626016
2016.0,Aleutians West,Alaska,US,2020-07-16 04:44:59,52.3233,-174.1596,1,0,0,1.0,"Aleutians West, Alaska, US",17.749378771742986,0.0
17003.0,Alexander,Illinois,US,2020-07-16 04:44:59,37.18049267,-89.32910838,26,0,0,26.0,"Alexander, Illinois, US",451.3105363652144,0.0
37003.0,Alexander,North Carolina,US,2020-07-16 04:44:59,35.922379600000006,-81.17751948,186,1,0,185.0,"Alexander, North Carolina, US",496.039683174654,0.5376344086021505
51510.0,Alexandria,Virginia,US,2020-07-16 04:44:59,38.814003,-77.08183073,2486,57,0,2429.0,"Alexandria, Virginia, US",1559.3245853927792,2.2928399034593725
40003.0,Alfalfa,Oklahoma,US,2020-07-16 04:44:59,36.73090616,-98.32408495,1,0,0,1.0,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003.0,Alger,Michigan,US,2020-07-16 04:44:59,46.41292944,-86.60260122,5,0,0,5.0,"Alger, Michigan, US",54.89679402722882,0.0
19005.0,Allamakee,Iowa,US,2020-07-16 04:44:59,43.28383218,-91.37860922,138,4,0,134.0,"Allamakee, Iowa, US",1008.2560093519397,2.898550724637681
26005.0,Allegan,Michigan,US,2020-07-16 04:44:59,42.59147037,-85.89102866,400,7,0,393.0,"Allegan, Michigan, US",338.7505187117318,1.75
24001.0,Allegany,Maryland,US,2020-07-16 04:44:59,39.62357628,-78.69280486,222,18,0,204.0,"Allegany, Maryland, US",315.2692569870484,8.108108108108109
36003.0,Allegany,New York,US,2020-07-16 04:44:59,42.25748406,-78.02750466,69,1,0,68.0,"Allegany, New York, US",149.70384673797489,1.4492753623188406
37005.0,Alleghany,North Carolina,US,2020-07-16 04:44:59,36.49360862,-81.12857041,44,0,0,44.0,"Alleghany, North Carolina, US",395.07946484690666,0.0
51005.0,Alleghany,Virginia,US,2020-07-16 04:44:59,37.78636074,-80.00222498,53,2,0,51.0,"Alleghany, Virginia, US",356.6621803499327,3.7735849056603774
42003.0,Allegheny,Pennsylvania,US,2020-07-16 04:44:59,40.46809875,-79.98167747,5610,201,0,5409.0,"Allegheny, Pennsylvania, US",461.3316119058094,3.5828877005347595
18003.0,Allen,Indiana,US,2020-07-16 04:44:59,41.09194313,-85.06800636,3013,136,0,2877.0,"Allen, Indiana, US",794.3601222254738,4.5137736475273815
20001.0,Allen,Kansas,US,2020-07-16 04:44:59,37.88582951,-95.30030847,10,0,0,10.0,"Allen, Kansas, US",80.84727948904519,0.0
21003.0,Allen,Kentucky,US,2020-07-16 04:44:59,36.75197631,-86.19457544,195,7,0,188.0,"Allen, Kentucky, US",914.8486980999296,3.58974358974359
22003.0,Allen,Louisiana,US,2020-07-16 04:44:59,30.65385745,-92.82442028,514,14,0,500.0,"Allen, Louisiana, US",2005.6971163226285,2.723735408560312
39003.0,Allen,Ohio,US,2020-07-16 04:44:59,40.77285242,-84.10802343,399,41,0,358.0,"Allen, Ohio, US",389.83497962892403,10.275689223057645
45005.0,Allendale,South Carolina,US,2020-07-16 04:44:59,32.98837386,-81.35321066,92,3,0,89.0,"Allendale, South Carolina, US",1058.9318600368324,3.260869565217391
26007.0,Alpena,Michigan,US,2020-07-16 04:44:59,45.03477666,-83.62212411,123,12,0,111.0,"Alpena, Michigan, US",433.0223552191516,9.75609756097561
6003.0,Alpine,California,US,2020-07-16 04:44:59,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US",177.14791851195747,0.0
6005.0,Amador,California,US,2020-07-16 04:44:59,38.44583082,-120.65696000000001,48,0,0,48.0,"Amador, California, US",120.74864157778224,0.0
51007.0,Amelia,Virginia,US,2020-07-16 04:44:59,37.34081025,-77.98584649,55,1,0,54.0,"Amelia, Virginia, US",418.41004184100416,1.818181818181818
51009.0,Amherst,Virginia,US,2020-07-16 04:44:59,37.60308293,-79.14548696,42,0,0,42.0,"Amherst, Virginia, US",132.89036544850498,0.0
28005.0,Amite,Mississippi,US,2020-07-16 04:44:59,31.17467303,-90.80501621,124,3,0,121.0,"Amite, Mississippi, US",1008.3760266731723,2.419354838709677
2020.0,Anchorage,Alaska,US,2020-07-16 04:44:59,61.14998174,-149.14269860000005,790,8,0,782.0,"Anchorage, Alaska, US",274.3055555555556,1.0126582278481011
20003.0,Anderson,Kansas,US,2020-07-16 04:44:59,38.21413251,-95.29272815,18,0,0,18.0,"Anderson, Kansas, US",229.06592008144563,0.0
21005.0,Anderson,Kentucky,US,2020-07-16 04:44:59,38.00671029,-84.99171713,34,1,0,33.0,"Anderson, Kentucky, US",149.47025981448104,2.9411764705882355
45007.0,Anderson,South Carolina,US,2020-07-16 04:44:59,34.51828081,-82.63959517,1177,20,0,1157.0,"Anderson, South Carolina, US",581.0681385084766,1.699235344095157
47001.0,Anderson,Tennessee,US,2020-07-16 04:44:59,36.12684348,-84.19965764,236,2,0,234.0,"Anderson, Tennessee, US",306.58110109381903,0.8474576271186439
48001.0,Anderson,Texas,US,2020-07-16 04:44:59,31.81534745,-95.65354823,1944,3,0,1941.0,"Anderson, Texas, US",3367.1083398285273,0.15432098765432098
29003.0,Andrew,Missouri,US,2020-07-16 04:44:59,39.98492163,-94.80163024,55,1,0,54.0,"Andrew, Missouri, US",310.5239385727191,1.818181818181818
48003.0,Andrews,Texas,US,2020-07-16 04:44:59,32.30468633,-102.63765479999999,174,2,0,172.0,"Andrews, Texas, US",930.2325581395347,1.1494252873563218
23001.0,Androscoggin,Maine,US,2020-07-16 04:44:59,44.1664747,-70.20380627,506,4,0,502.0,"Androscoggin, Maine, US",467.319929440232,0.7905138339920948
48005.0,Angelina,Texas,US,2020-07-16 04:44:59,31.25457347,-94.60901487,834,12,0,822.0,"Angelina, Texas, US",961.771319840858,1.4388489208633093
24003.0,Anne Arundel,Maryland,US,2020-07-16 04:44:59,39.00670238,-76.60329337,5683,211,0,5472.0,"Anne Arundel, Maryland, US",981.1233456599581,3.712827731831779
27003.0,Anoka,Minnesota,US,2020-07-16 04:44:59,45.27476015,-93.24604565,2510,115,0,2395.0,"Anoka, Minnesota, US",703.2368507316745,4.581673306772909
37007.0,Anson,North Carolina,US,2020-07-16 04:44:59,34.97403241,-80.09953279,218,2,0,216.0,"Anson, North Carolina, US",891.7614333633313,0.9174311926605504
31003.0,Antelope,Nebraska,US,2020-07-16 04:44:59,42.17695516,-98.06662829999999,16,1,0,15.0,"Antelope, Nebraska, US",254.0489044140997,6.25
26009.0,Antrim,Michigan,US,2020-07-16 04:44:59,44.99690221,-85.15503082,27,0,0,27.0,"Antrim, Michigan, US",115.76058995026578,0.0
4001.0,Apache,Arizona,US,2020-07-16 04:44:59,35.39465006,-109.4892383,2644,105,0,2539.0,"Apache, Arizona, US",3677.994630461697,3.9712556732223914
19007.0,Appanoose,Iowa,US,2020-07-16 04:44:59,40.74324454,-92.86865906,30,3,0,27.0,"Appanoose, Iowa, US",241.4292612264606,10.0
13001.0,Appling,Georgia,US,2020-07-16 04:44:59,31.74847232,-82.28909114,376,15,0,361.0,"Appling, Georgia, US",2045.0342652017841,3.98936170212766
51011.0,Appomattox,Virginia,US,2020-07-16 04:44:59,37.37569884,-78.81340003,48,0,0,48.0,"Appomattox, Virginia, US",301.6780843441644,0.0
48007.0,Aransas,Texas,US,2020-07-16 04:44:59,28.10556197,-96.9995047,65,0,0,65.0,"Aransas, Texas, US",276.47809442790305,0.0
8005.0,Arapahoe,Colorado,US,2020-07-16 04:44:59,39.64977461,-104.3353617,5789,352,0,5437.0,"Arapahoe, Colorado, US",881.6765409159445,6.080497495249611
48009.0,Archer,Texas,US,2020-07-16 04:44:59,33.61569967,-98.68754589,12,0,0,12.0,"Archer, Texas, US",140.3016485443704,0.0
8007.0,Archuleta,Colorado,US,2020-07-16 04:44:59,37.19474156,-107.0476867,13,0,0,13.0,"Archuleta, Colorado, US",92.66519352769264,0.0
26011.0,Arenac,Michigan,US,2020-07-16 04:44:59,44.0636262,-83.89277559,38,2,0,36.0,"Arenac, Michigan, US",255.32486729825973,5.2631578947368425
5001.0,Arkansas,Arkansas,US,2020-07-16 04:44:59,34.29145151,-91.37277296,73,0,0,73.0,"Arkansas, Arkansas, US",417.47683861374816,0.0
51013.0,Arlington,Virginia,US,2020-07-16 04:44:59,38.8767675,-77.10139853,2677,134,0,2543.0,"Arlington, Virginia, US",1130.2893912397294,5.00560328726186
42005.0,Armstrong,Pennsylvania,US,2020-07-16 04:44:59,40.81665618,-79.46290811,94,6,0,88.0,"Armstrong, Pennsylvania, US",145.20738394994981,6.382978723404255
48011.0,Armstrong,Texas,US,2020-07-16 04:44:59,34.96507426,-101.35748740000001,3,0,0,3.0,"Armstrong, Texas, US",158.9825119236884,0.0
23003.0,Aroostook,Maine,US,2020-07-16 04:44:59,46.65926321,-68.59841248,24,1,0,23.0,"Aroostook, Maine, US",35.791514428454256,4.166666666666667
31005.0,Arthur,Nebraska,US,2020-07-16 04:44:59,41.56896142,-101.6959559,0,0,0,0.0,"Arthur, Nebraska, US",0.0,
22005.0,Ascension,Louisiana,US,2020-07-16 04:44:59,30.20406249,-90.91328409999998,1710,64,0,1646.0,"Ascension, Louisiana, US",1350.668225332533,3.742690058479532
37009.0,Ashe,North Carolina,US,2020-07-16 04:44:59,36.43296207,-81.49862729,67,1,0,66.0,"Ashe, North Carolina, US",246.29636437157657,1.492537313432836
39005.0,Ashland,Ohio,US,2020-07-16 04:44:59,40.84772277,-82.27280781,87,3,0,84.0,"Ashland, Ohio, US",162.66547004711688,3.4482758620689653
55003.0,Ashland,Wisconsin,US,2020-07-16 04:44:59,46.31956891,-90.67837132,8,0,0,8.0,"Ashland, Wisconsin, US",51.40727412928929,0.0
5003.0,Ashley,Arkansas,US,2020-07-16 04:44:59,33.19153461,-91.76984709999999,114,3,0,111.0,"Ashley, Arkansas, US",579.9460751894999,2.631578947368421
39007.0,Ashtabula,Ohio,US,2020-07-16 04:44:59,41.70860332,-80.74830218,453,44,0,409.0,"Ashtabula, Ohio, US",465.8528809864152,9.713024282560708
53003.0,Asotin,Washington,US,2020-07-16 04:44:59,46.18894415,-117.2022851,21,2,0,19.0,"Asotin, Washington, US",92.99442033477993,9.523809523809524
22007.0,Assumption,Louisiana,US,2020-07-16 04:44:59,29.89946234,-91.06461642,435,17,0,418.0,"Assumption, Louisiana, US",1987.1179936960393,3.9080459770114944
48013.0,Atascosa,Texas,US,2020-07-16 04:44:59,28.89333001,-98.52730485,289,2,0,287.0,"Atascosa, Texas, US",564.9717514124294,0.6920415224913494
20005.0,Atchison,Kansas,US,2020-07-16 04:44:59,39.53185661,-95.30870026,45,0,0,45.0,"Atchison, Kansas, US",279.9726248988988,0.0
29005.0,Atchison,Missouri,US,2020-07-16 04:44:59,40.43238737,-95.42970639,6,0,0,6.0,"Atchison, Missouri, US",116.663426015944,0.0
39009.0,Athens,Ohio,US,2020-07-16 04:44:59,39.33425634,-82.04278644,220,1,0,219.0,"Athens, Ohio, US",336.7673396910925,0.4545454545454545
13003.0,Atkinson,Georgia,US,2020-07-16 04:44:59,31.29633502,-82.87545866,210,2,0,208.0,"Atkinson, Georgia, US",2571.953459889773,0.9523809523809524
34001.0,Atlantic,New Jersey,US,2020-07-16 04:44:59,39.47538693,-74.65848483,3060,234,0,2826.0,"Atlantic, New Jersey, US",1160.5415860735009,7.647058823529411
40005.0,Atoka,Oklahoma,US,2020-07-16 04:44:59,34.37366573,-96.03802487,42,0,0,42.0,"Atoka, Oklahoma, US",305.27692978630614,0.0
28007.0,Attala,Mississippi,US,2020-07-16 04:44:59,33.08658803,-89.57838564,394,24,0,370.0,"Attala, Mississippi, US",2167.932210850666,6.091370558375634
29007.0,Audrain,Missouri,US,2020-07-16 04:44:59,39.215877,-91.84242683,143,1,0,142.0,"Audrain, Missouri, US",563.2582322357019,0.6993006993006993
19009.0,Audubon,Iowa,US,2020-07-16 04:44:59,41.6844628,-94.90581859,17,1,0,16.0,"Audubon, Iowa, US",309.315866084425,5.882352941176472
39011.0,Auglaize,Ohio,US,2020-07-16 04:44:59,40.55998859,-84.22421429999999,113,4,0,109.0,"Auglaize, Ohio, US",247.50306640967239,3.5398230088495577
51015.0,Augusta,Virginia,US,2020-07-16 04:44:59,38.16404586,-79.12461614,218,2,0,216.0,"Augusta, Virginia, US",288.52007729161704,0.9174311926605504
46003.0,Aurora,South Dakota,US,2020-07-16 04:44:59,43.71757685,-98.56050467,34,0,0,34.0,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015.0,Austin,Texas,US,2020-07-16 04:44:59,29.88548725,-96.27736949,141,0,0,141.0,"Austin, Texas, US",469.4992008524241,0.0
1001.0,Autauga,Alabama,US,2020-07-16 04:44:59,32.53952745,-86.64408227,743,18,0,725.0,"Autauga, Alabama, US",1329.8967226905795,2.4226110363391657
37011.0,Avery,North Carolina,US,2020-07-16 04:44:59,36.07569796,-81.92308483,51,0,0,51.0,"Avery, North Carolina, US",290.4824286609329,0.0
22009.0,Avoyelles,Louisiana,US,2020-07-16 04:44:59,31.07796211,-92.00079449,549,17,0,532.0,"Avoyelles, Louisiana, US",1367.5767237943405,3.0965391621129332
8009.0,Baca,Colorado,US,2020-07-16 04:44:59,37.31940883,-102.5603223,14,0,0,14.0,"Baca, Colorado, US",390.9522479754258,0.0
13005.0,Bacon,Georgia,US,2020-07-16 04:44:59,31.55456473,-82.45936528,317,5,0,312.0,"Bacon, Georgia, US",2839.4840558939445,1.5772870662460567
48017.0,Bailey,Texas,US,2020-07-16 04:44:59,34.06854817,-102.8299707,112,1,0,111.0,"Bailey, Texas, US",1600.0,0.8928571428571429
12003.0,Baker,Florida,US,2020-07-16 04:44:59,30.33060121,-82.28467476,187,4,0,183.0,"Baker, Florida, US",640.191715166039,2.1390374331550803
13007.0,Baker,Georgia,US,2020-07-16 04:44:59,31.32669878,-84.44218806,45,3,0,42.0,"Baker, Georgia, US",1481.2376563528635,6.666666666666668
41001.0,Baker,Oregon,US,2020-07-16 04:44:59,44.70915557,-117.6749883,13,0,0,13.0,"Baker, Oregon, US",80.62515504837509,0.0
1003.0,Baldwin,Alabama,US,2020-07-16 04:44:59,30.72774991,-87.72207058,1499,12,0,1487.0,"Baldwin, Alabama, US",671.4926937652866,0.8005336891260841
13009.0,Baldwin,Georgia,US,2020-07-16 04:44:59,33.06882326,-83.24701748,701,35,0,666.0,"Baldwin, Georgia, US",1561.5950100245043,4.992867332382311
21007.0,Ballard,Kentucky,US,2020-07-16 04:44:59,37.05842757,-88.99427697,22,0,0,22.0,"Ballard, Kentucky, US",278.9046653144016,0.0
24005.0,Baltimore,Maryland,US,2020-07-16 04:44:59,39.45784712,-76.62911955,9153,502,0,8651.0,"Baltimore, Maryland, US",1106.2765147394755,5.484540587785425
24510.0,Baltimore City,Maryland,US,2020-07-16 04:44:59,39.30211911,-76.61151012,8835,370,0,8465.0,"Baltimore City, Maryland, US",1488.6518728200979,4.1878890775325415
45009.0,Bamberg,South Carolina,US,2020-07-16 04:44:59,33.21927586,-81.05659969,223,3,0,220.0,"Bamberg, South Carolina, US",1585.3831935162805,1.345291479820628
48019.0,Bandera,Texas,US,2020-07-16 04:44:59,29.74619598,-99.24598147,46,0,0,46.0,"Bandera, Texas, US",199.030806507442,0.0
13011.0,Banks,Georgia,US,2020-07-16 04:44:59,34.35607081,-83.49644388,166,3,0,163.0,"Banks, Georgia, US",863.0550067588645,1.8072289156626504
31007.0,Banner,Nebraska,US,2020-07-16 04:44:59,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US",268.4563758389262,0.0
16005.0,Bannock,Idaho,US,2020-07-16 04:44:59,42.67002716,-112.2233311,163,1,0,162.0,"Bannock, Idaho, US",185.6322886297376,0.6134969325153374
26013.0,Baraga,Michigan,US,2020-07-16 04:44:59,46.6720582,-88.36363591,5,0,0,5.0,"Baraga, Michigan, US",60.9087586794981,0.0
20007.0,Barber,Kansas,US,2020-07-16 04:44:59,37.2288586,-98.68460053,3,0,0,3.0,"Barber, Kansas, US",67.7659814772984,0.0
1005.0,Barbour,Alabama,US,2020-07-16 04:44:59,31.868263,-85.3871286,426,3,0,423.0,"Barbour, Alabama, US",1725.6744713602857,0.7042253521126759
54001.0,Barbour,West Virginia,US,2020-07-16 04:44:59,39.1307219,-80.00350858,23,1,0,22.0,"Barbour, West Virginia, US",139.8941670214707,4.3478260869565215
38003.0,Barnes,North Dakota,US,2020-07-16 04:44:59,46.93579637,-98.06605978,25,0,0,25.0,"Barnes, North Dakota, US",240.03840614498318,0.0
25001.0,Barnstable,Massachusetts,US,2020-07-16 04:44:59,41.72980578,-70.28854339,1593,152,0,1441.0,"Barnstable, Massachusetts, US",747.9224376731302,9.541745134965474
45011.0,Barnwell,South Carolina,US,2020-07-16 04:44:59,33.26679302,-81.43584352,156,1,0,155.0,"Barnwell, South Carolina, US",747.6277197354547,0.6410256410256411
21009.0,Barren,Kentucky,US,2020-07-16 04:44:59,36.96469836,-85.93338945,137,2,0,135.0,"Barren, Kentucky, US",309.61151664444395,1.45985401459854
55005.0,Barron,Wisconsin,US,2020-07-16 04:44:59,45.42372701,-91.84833627,54,1,0,53.0,"Barron, Wisconsin, US",119.35284236583857,1.851851851851852
13013.0,Barrow,Georgia,US,2020-07-16 04:44:59,33.99148694,-83.71436292,681,28,0,653.0,"Barrow, Georgia, US",818.1162902450743,4.1116005873715125
26015.0,Barry,Michigan,US,2020-07-16 04:44:59,42.59513984,-85.30834519,140,2,0,138.0,"Barry, Michigan, US",227.45735174654754,1.4285714285714286
29009.0,Barry,Missouri,US,2020-07-16 04:44:59,36.70978521,-93.82919888,125,0,0,125.0,"Barry, Missouri, US",349.2693285646428,0.0
18005.0,Bartholomew,Indiana,US,2020-07-16 04:44:59,39.20744865,-85.89558181,612,45,0,567.0,"Bartholomew, Indiana, US",730.4933217154658,7.352941176470589
20009.0,Barton,Kansas,US,2020-07-16 04:44:59,38.47889676,-98.75636726,66,2,0,64.0,"Barton, Kansas, US",256.0223437681834,3.0303030303030303
29011.0,Barton,Missouri,US,2020-07-16 04:44:59,37.50207671,-94.34757022,41,0,0,41.0,"Barton, Missouri, US",348.8174238557087,0.0
13015.0,Bartow,Georgia,US,2020-07-16 04:44:59,34.23732119,-84.83887523,1058,45,0,1013.0,"Bartow, Georgia, US",982.0119178005904,4.253308128544424
48021.0,Bastrop,Texas,US,2020-07-16 04:44:59,30.10370699,-97.31206354,862,12,0,850.0,"Bastrop, Texas, US",971.5631797842723,1.3921113689095128
29013.0,Bates,Missouri,US,2020-07-16 04:44:59,38.25271289,-94.34113157,16,1,0,15.0,"Bates, Missouri, US",98.93643334157804,6.25
21011.0,Bath,Kentucky,US,2020-07-16 04:44:59,38.14735938,-83.74588932,22,1,0,21.0,"Bath, Kentucky, US",176.0,4.545454545454546
51017.0,Bath,Virginia,US,2020-07-16 04:44:59,38.05852573,-79.73912095,1,0,0,1.0,"Bath, Virginia, US",24.11381721726549,0.0
5005.0,Baxter,Arkansas,US,2020-07-16 04:44:59,36.28784385,-92.33782872,34,0,0,34.0,"Baxter, Arkansas, US",81.08365925784605,0.0
12005.0,Bay,Florida,US,2020-07-16 04:44:59,30.26548745,-85.62122584,1523,8,0,1515.0,"Bay, Florida, US",871.7552445551073,0.5252790544977021
26017.0,Bay,Michigan,US,2020-07-16 04:44:59,43.70639106,-83.98731479,442,31,0,411.0,"Bay, Michigan, US",428.60190446638086,7.013574660633483
55007.0,Bayfield,Wisconsin,US,2020-07-16 04:44:59,46.52868768,-91.19716729,11,1,0,10.0,"Bayfield, Wisconsin, US",73.15775472200053,9.090909090909092
48023.0,Baylor,Texas,US,2020-07-16 04:44:59,33.61640794,-99.21352901,1,0,0,1.0,"Baylor, Texas, US",28.498147620404676,0.0
46005.0,Beadle,South Dakota,US,2020-07-16 04:44:59,44.41464384,-98.27858469,557,8,0,549.0,"Beadle, South Dakota, US",3018.479380046605,1.4362657091561941
16007.0,Bear Lake,Idaho,US,2020-07-16 04:44:59,42.28269683,-111.32892379999998,2,0,0,2.0,"Bear Lake, Idaho, US",32.6530612244898,0.0
,Bear River,Utah,US,2020-07-16 04:44:59,41.52106798,-113.0832816,1811,4,0,1807.0,"Bear River, Utah, US",969.3926709417723,0.22087244616234125
37013.0,Beaufort,North Carolina,US,2020-07-16 04:44:59,35.48531943,-76.84325809,163,0,0,163.0,"Beaufort, North Carolina, US",346.8527897178364,0.0
45013.0,Beaufort,South Carolina,US,2020-07-16 04:44:59,32.39226291,-80.72619758,2176,23,0,2153.0,"Beaufort, South Carolina, US",1132.613651742122,1.056985294117647
22011.0,Beauregard,Louisiana,US,2020-07-16 04:44:59,30.64836518,-93.34173616,385,9,0,376.0,"Beauregard, Louisiana, US",1026.7488065711923,2.3376623376623376
40007.0,Beaver,Oklahoma,US,2020-07-16 04:44:59,36.7496847,-100.4758872,32,0,0,32.0,"Beaver, Oklahoma, US",602.5230653360949,0.0
42007.0,Beaver,Pennsylvania,US,2020-07-16 04:44:59,40.6825484,-80.34921611,884,79,0,805.0,"Beaver, Pennsylvania, US",539.2578494348163,8.936651583710407
30001.0,Beaverhead,Montana,US,2020-07-16 04:44:59,45.13434354,-112.89846940000001,6,0,0,6.0,"Beaverhead, Montana, US",63.4719136781974,0.0
27005.0,Becker,Minnesota,US,2020-07-16 04:44:59,46.93479392,-95.67158144,69,0,0,69.0,"Becker, Minnesota, US",200.44737530139733,0.0
40009.0,Beckham,Oklahoma,US,2020-07-16 04:44:59,35.26862449,-99.68128023,25,0,0,25.0,"Beckham, Oklahoma, US",114.36936730866005,0.0
42009.0,Bedford,Pennsylvania,US,2020-07-16 04:44:59,40.00522157,-78.48998442,94,4,0,90.0,"Bedford, Pennsylvania, US",196.29134647510853,4.25531914893617
47003.0,Bedford,Tennessee,US,2020-07-16 04:44:59,35.51123746,-86.45549096,646,10,0,636.0,"Bedford, Tennessee, US",1299.4588940518574,1.547987616099071
51019.0,Bedford,Virginia,US,2020-07-16 04:44:59,37.3080028,-79.5281964,174,4,0,170.0,"Bedford, Virginia, US",220.2615289188197,2.2988505747126435
48025.0,Bee,Texas,US,2020-07-16 04:44:59,28.41761668,-97.74215593,173,0,0,173.0,"Bee, Texas, US",531.2452019038845,0.0
33001.0,Belknap,New Hampshire,US,2020-07-16 04:44:59,43.51637314,-71.41684235,93,3,0,90.0,"Belknap, New Hampshire, US",151.70546302791055,3.2258064516129035
