FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8003.0,Alamosa,Colorado,US,2020-06-17 04:33:21,37.57250606,-105.7885451,129,3,0,126,"Alamosa, Colorado, US",794.6775087784143,2.3255813953488373
36001.0,Albany,New York,US,2020-06-17 04:33:21,42.60060306,-73.97723916,2026,118,0,1908,"Albany, New York, US",663.1620982893952,5.824284304047384
56001.0,Albany,Wyoming,US,2020-06-17 04:33:21,41.65498705,-105.72354150000001,28,0,0,28,"Albany, Wyoming, US",72.0164609053498,0.0
51003.0,Albemarle,Virginia,US,2020-06-17 04:33:21,38.02080697,-78.55481085,293,8,0,285,"Albemarle, Virginia, US",267.9959754870576,2.7303754266211606
26001.0,Alcona,Michigan,US,2020-06-17 04:33:21,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.8260451705911,4.761904761904762
28003.0,Alcorn,Mississippi,US,2020-06-17 04:33:21,34.88084463,-88.57996173,32,1,0,31,"Alcorn, Mississippi, US",86.59648742997862,3.125
17003.0,Alexander,Illinois,US,2020-06-17 04:33:21,37.18049267,-89.32910838,17,0,0,17,"Alexander, Illinois, US",295.0876583926401,0.0
37003.0,Alexander,North Carolina,US,2020-06-17 04:33:21,35.922379600000006,-81.17751948,50,0,0,50,"Alexander, North Carolina, US",133.34400085340158,0.0
51510.0,Alexandria,Virginia,US,2020-06-17 04:33:21,38.814003,-77.08183073,2168,47,0,2121,"Alexandria, Virginia, US",1359.861504879946,2.1678966789667897
40003.0,Alfalfa,Oklahoma,US,2020-06-17 04:33:21,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003.0,Alger,Michigan,US,2020-06-17 04:33:21,46.41292944,-86.60260122,1,0,0,1,"Alger, Michigan, US",10.97935880544576,0.0
19005.0,Allamakee,Iowa,US,2020-06-17 04:33:21,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.050558924527,3.3057851239669422
26005.0,Allegan,Michigan,US,2020-06-17 04:33:21,42.59147037,-85.89102866,288,6,0,282,"Allegan, Michigan, US",243.9003734724469,2.083333333333333
24001.0,Allegany,Maryland,US,2020-06-17 04:33:21,39.62357628,-78.69280486,188,17,0,171,"Allegany, Maryland, US",266.9847761872302,9.04255319148936
36003.0,Allegany,New York,US,2020-06-17 04:33:21,42.25748406,-78.02750466,55,0,0,55,"Allegany, New York, US",119.32915319693649,0.0
37005.0,Alleghany,North Carolina,US,2020-06-17 04:33:21,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.37236239561815,0.0
51005.0,Alleghany,Virginia,US,2020-06-17 04:33:21,37.78636074,-80.00222498,30,2,0,28,"Alleghany, Virginia, US",201.88425302826383,6.666666666666668
42003.0,Allegheny,Pennsylvania,US,2020-06-17 04:33:21,40.46809875,-79.98167747,2113,177,0,1936,"Allegheny, Pennsylvania, US",173.7600171046302,8.376715570279224
18003.0,Allen,Indiana,US,2020-06-17 04:33:21,41.09194313,-85.06800636,2261,87,0,2174,"Allen, Indiana, US",596.0996469803506,3.847854931446263
20001.0,Allen,Kansas,US,2020-06-17 04:33:21,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.169455897809037,0.0
21003.0,Allen,Kentucky,US,2020-06-17 04:33:21,36.75197631,-86.19457544,135,3,0,132,"Allen, Kentucky, US",633.356790992259,2.2222222222222223
22003.0,Allen,Louisiana,US,2020-06-17 04:33:21,30.65385745,-92.82442028,230,10,0,220,"Allen, Louisiana, US",897.490927537363,4.3478260869565215
39003.0,Allen,Ohio,US,2020-06-17 04:33:21,40.77285242,-84.10802343,241,36,0,205,"Allen, Ohio, US",235.46423581596662,14.937759336099587
45005.0,Allendale,South Carolina,US,2020-06-17 04:33:21,32.98837386,-81.35321066,41,3,0,38,"Allendale, South Carolina, US",471.91528545119706,7.317073170731707
26007.0,Alpena,Michigan,US,2020-06-17 04:33:21,45.03477666,-83.62212411,114,11,0,103,"Alpena, Michigan, US",401.3377926421405,9.649122807017543
6003.0,Alpine,California,US,2020-06-17 04:33:21,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005.0,Amador,California,US,2020-06-17 04:33:21,38.44583082,-120.65696000000001,12,0,0,12,"Amador, California, US",30.187160394445566,0.0
51007.0,Amelia,Virginia,US,2020-06-17 04:33:21,37.34081025,-77.98584649,38,1,0,37,"Amelia, Virginia, US",289.0833016356029,2.631578947368421
51009.0,Amherst,Virginia,US,2020-06-17 04:33:21,37.60308293,-79.14548696,28,0,0,28,"Amherst, Virginia, US",88.59357696566998,0.0
28005.0,Amite,Mississippi,US,2020-06-17 04:33:21,31.17467303,-90.80501621,71,2,0,69,"Amite, Mississippi, US",577.3765959177035,2.8169014084507036
2020.0,Anchorage,Alaska,US,2020-06-17 04:33:21,61.14998174,-149.14269860000005,326,6,0,320,"Anchorage, Alaska, US",113.19444444444444,1.8404907975460123
20003.0,Anderson,Kansas,US,2020-06-17 04:33:21,38.21413251,-95.29272815,2,0,0,2,"Anderson, Kansas, US",25.451768897938408,0.0
21005.0,Anderson,Kentucky,US,2020-06-17 04:33:21,38.00671029,-84.99171713,25,1,0,24,"Anderson, Kentucky, US",109.90460280476546,4.0
45007.0,Anderson,South Carolina,US,2020-06-17 04:33:21,34.51828081,-82.63959517,352,9,0,343,"Anderson, South Carolina, US",173.77738721748833,2.5568181818181817
47001.0,Anderson,Tennessee,US,2020-06-17 04:33:21,36.12684348,-84.19965764,65,2,0,63,"Anderson, Tennessee, US",84.43971004702642,3.0769230769230766
48001.0,Anderson,Texas,US,2020-06-17 04:33:21,31.81534745,-95.65354823,102,2,0,100,"Anderson, Texas, US",176.6692647440894,1.96078431372549
29003.0,Andrew,Missouri,US,2020-06-17 04:33:21,39.98492163,-94.80163024,35,0,0,35,"Andrew, Missouri, US",197.606142728094,0.0
48003.0,Andrews,Texas,US,2020-06-17 04:33:21,32.30468633,-102.63765479999999,30,0,0,30,"Andrews, Texas, US",160.38492381716117,0.0
23001.0,Androscoggin,Maine,US,2020-06-17 04:33:21,44.1664747,-70.20380627,428,4,0,424,"Androscoggin, Maine, US",395.28246996130304,0.9345794392523364
48005.0,Angelina,Texas,US,2020-06-17 04:33:21,31.25457347,-94.60901487,331,5,0,326,"Angelina, Texas, US",381.7102000807242,1.5105740181268883
24003.0,Anne Arundel,Maryland,US,2020-06-17 04:33:21,39.00670238,-76.60329337,4751,194,0,4557,"Anne Arundel, Maryland, US",820.2211886733168,4.083350873500316
27003.0,Anoka,Minnesota,US,2020-06-17 04:33:21,45.27476015,-93.24604565,1770,90,0,1680,"Anoka, Minnesota, US",495.9080580856829,5.084745762711863
37007.0,Anson,North Carolina,US,2020-06-17 04:33:21,34.97403241,-80.09953279,89,1,0,88,"Anson, North Carolina, US",364.06774114374537,1.1235955056179776
31003.0,Antelope,Nebraska,US,2020-06-17 04:33:21,42.17695516,-98.06662829999999,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
26009.0,Antrim,Michigan,US,2020-06-17 04:33:21,44.99690221,-85.15503082,14,0,0,14,"Antrim, Michigan, US",60.02400960384154,0.0
4001.0,Apache,Arizona,US,2020-06-17 04:33:21,35.39465006,-109.4892383,1996,57,0,1939,"Apache, Arizona, US",2776.5799101367425,2.8557114228456912
19007.0,Appanoose,Iowa,US,2020-06-17 04:33:21,40.74324454,-92.86865906,17,3,0,14,"Appanoose, Iowa, US",136.80991469499438,17.647058823529417
13001.0,Appling,Georgia,US,2020-06-17 04:33:21,31.74847232,-82.28909114,207,13,0,194,"Appling, Georgia, US",1125.8566300445993,6.280193236714977
51011.0,Appomattox,Virginia,US,2020-06-17 04:33:21,37.37569884,-78.81340003,34,0,0,34,"Appomattox, Virginia, US",213.68864307711647,0.0
48007.0,Aransas,Texas,US,2020-06-17 04:33:21,28.10556197,-96.9995047,7,0,0,7,"Aransas, Texas, US",29.774564015312638,0.0
8005.0,Arapahoe,Colorado,US,2020-06-17 04:33:21,39.64977461,-104.3353617,4826,338,0,4488,"Arapahoe, Colorado, US",735.009671179884,7.0037297969332775
48009.0,Archer,Texas,US,2020-06-17 04:33:21,33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US",35.0754121360926,0.0
8007.0,Archuleta,Colorado,US,2020-06-17 04:33:21,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.02473447858009,0.0
26011.0,Arenac,Michigan,US,2020-06-17 04:33:21,44.0636262,-83.89277559,38,1,0,37,"Arenac, Michigan, US",255.32486729825973,2.631578947368421
5001.0,Arkansas,Arkansas,US,2020-06-17 04:33:21,34.29145151,-91.37277296,8,0,0,8,"Arkansas, Arkansas, US",45.750886423424454,0.0
51013.0,Arlington,Virginia,US,2020-06-17 04:33:21,38.8767675,-77.10139853,2363,125,0,2238,"Arlington, Virginia, US",997.7115545384688,5.289885738468048
42005.0,Armstrong,Pennsylvania,US,2020-06-17 04:33:21,40.81665618,-79.46290811,68,5,0,63,"Armstrong, Pennsylvania, US",105.04363945315515,7.352941176470589
48011.0,Armstrong,Texas,US,2020-06-17 04:33:21,34.96507426,-101.35748740000001,2,0,0,2,"Armstrong, Texas, US",105.98834128245892,0.0
23003.0,Aroostook,Maine,US,2020-06-17 04:33:21,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0
31005.0,Arthur,Nebraska,US,2020-06-17 04:33:21,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005.0,Ascension,Louisiana,US,2020-06-17 04:33:21,30.20406249,-90.91328409999998,957,58,0,899,"Ascension, Louisiana, US",755.9002875106631,6.0606060606060606
37009.0,Ashe,North Carolina,US,2020-06-17 04:33:21,36.43296207,-81.49862729,43,1,0,42,"Ashe, North Carolina, US",158.07080101459397,2.3255813953488373
39005.0,Ashland,Ohio,US,2020-06-17 04:33:21,40.84772277,-82.27280781,29,0,0,29,"Ashland, Ohio, US",54.221823349038964,0.0
55003.0,Ashland,Wisconsin,US,2020-06-17 04:33:21,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.27772779848349,0.0
5003.0,Ashley,Arkansas,US,2020-06-17 04:33:21,33.19153461,-91.76984709999999,47,1,0,46,"Ashley, Arkansas, US",239.10057485882888,2.127659574468085
39007.0,Ashtabula,Ohio,US,2020-06-17 04:33:21,41.70860332,-80.74830218,392,41,0,351,"Ashtabula, Ohio, US",403.12213983813416,10.459183673469388
53003.0,Asotin,Washington,US,2020-06-17 04:33:21,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.56611460455228,10.0
22007.0,Assumption,Louisiana,US,2020-06-17 04:33:21,29.89946234,-91.06461642,276,14,0,262,"Assumption, Louisiana, US",1260.7921063450733,5.0724637681159415
48013.0,Atascosa,Texas,US,2020-06-17 04:33:21,28.89333001,-98.52730485,42,2,0,40,"Atascosa, Texas, US",82.106621312533,4.761904761904762
20005.0,Atchison,Kansas,US,2020-06-17 04:33:21,39.53185661,-95.30870026,27,0,0,27,"Atchison, Kansas, US",167.98357493933926,0.0
29005.0,Atchison,Missouri,US,2020-06-17 04:33:21,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009.0,Athens,Ohio,US,2020-06-17 04:33:21,39.33425634,-82.04278644,23,1,0,22,"Athens, Ohio, US",35.207494604068756,4.3478260869565215
13003.0,Atkinson,Georgia,US,2020-06-17 04:33:21,31.29633502,-82.87545866,77,2,0,75,"Atkinson, Georgia, US",943.0496019595836,2.5974025974025974
34001.0,Atlantic,New Jersey,US,2020-06-17 04:33:21,39.47538693,-74.65848483,2539,180,0,2359,"Atlantic, New Jersey, US",962.9461068760193,7.089405277668374
40005.0,Atoka,Oklahoma,US,2020-06-17 04:33:21,34.37366573,-96.03802487,9,0,0,9,"Atoka, Oklahoma, US",65.41648495420846,0.0
28007.0,Attala,Mississippi,US,2020-06-17 04:33:21,33.08658803,-89.57838564,333,23,0,310,"Attala, Mississippi, US",1832.2878837900296,6.906906906906907
29007.0,Audrain,Missouri,US,2020-06-17 04:33:21,39.215877,-91.84242683,122,1,0,121,"Audrain, Missouri, US",480.5419883409485,0.819672131147541
19009.0,Audubon,Iowa,US,2020-06-17 04:33:21,41.6844628,-94.90581859,14,1,0,13,"Audubon, Iowa, US",254.7307132459971,7.142857142857142
39011.0,Auglaize,Ohio,US,2020-06-17 04:33:21,40.55998859,-84.22421429999999,86,3,0,83,"Auglaize, Ohio, US",188.36516558612232,3.4883720930232562
51015.0,Augusta,Virginia,US,2020-06-17 04:33:21,38.16404586,-79.12461614,152,2,0,150,"Augusta, Virginia, US",201.16996214828342,1.3157894736842106
46003.0,Aurora,South Dakota,US,2020-06-17 04:33:21,43.71757685,-98.56050467,33,0,0,33,"Aurora, South Dakota, US",1199.5637949836425,0.0
48015.0,Austin,Texas,US,2020-06-17 04:33:21,29.88548725,-96.27736949,36,0,0,36,"Austin, Texas, US",119.87213638785296,0.0
1001.0,Autauga,Alabama,US,2020-06-17 04:33:21,32.53952745,-86.64408227,367,6,0,361,"Autauga, Alabama, US",656.8938051513362,1.6348773841961852
37011.0,Avery,North Carolina,US,2020-06-17 04:33:21,36.07569796,-81.92308483,6,0,0,6,"Avery, North Carolina, US",34.17440337187447,0.0
22009.0,Avoyelles,Louisiana,US,2020-06-17 04:33:21,31.07796211,-92.00079449,188,9,0,179,"Avoyelles, Louisiana, US",468.3140693503388,4.787234042553191
8009.0,Baca,Colorado,US,2020-06-17 04:33:21,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
13005.0,Bacon,Georgia,US,2020-06-17 04:33:21,31.55456473,-82.45936528,181,3,0,178,"Bacon, Georgia, US",1621.2826943747764,1.6574585635359116
48017.0,Bailey,Texas,US,2020-06-17 04:33:21,34.06854817,-102.8299707,40,0,0,40,"Bailey, Texas, US",571.4285714285714,0.0
12003.0,Baker,Florida,US,2020-06-17 04:33:21,30.33060121,-82.28467476,34,4,0,30,"Baker, Florida, US",116.39849366655257,11.764705882352944
13007.0,Baker,Georgia,US,2020-06-17 04:33:21,31.32669878,-84.44218806,36,3,0,33,"Baker, Georgia, US",1184.990125082291,8.333333333333334
41001.0,Baker,Oregon,US,2020-06-17 04:33:21,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003.0,Baldwin,Alabama,US,2020-06-17 04:33:21,30.72774991,-87.72207058,374,9,0,365,"Baldwin, Alabama, US",167.53720311422094,2.406417112299465
13009.0,Baldwin,Georgia,US,2020-06-17 04:33:21,33.06882326,-83.24701748,430,32,0,398,"Baldwin, Georgia, US",957.897081755402,7.441860465116278
21007.0,Ballard,Kentucky,US,2020-06-17 04:33:21,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0
24005.0,Baltimore,Maryland,US,2020-06-17 04:33:21,39.45784712,-76.62911955,7248,427,0,6821,"Baltimore, Maryland, US",876.0288625403388,5.891280353200883
24510.0,Baltimore City,Maryland,US,2020-06-17 04:33:21,39.30211911,-76.61151012,6782,304,0,6478,"Baltimore City, Maryland, US",1142.7319752649582,4.482453553524034
45009.0,Bamberg,South Carolina,US,2020-06-17 04:33:21,33.21927586,-81.05659969,50,0,0,50,"Bamberg, South Carolina, US",355.46708374804496,0.0
48019.0,Bandera,Texas,US,2020-06-17 04:33:21,29.74619598,-99.24598147,7,0,0,7,"Bandera, Texas, US",30.28729664243683,0.0
13011.0,Banks,Georgia,US,2020-06-17 04:33:21,34.35607081,-83.49644388,110,1,0,109,"Banks, Georgia, US",571.9039201414163,0.9090909090909092
31007.0,Banner,Nebraska,US,2020-06-17 04:33:21,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879194631,0.0
16005.0,Bannock,Idaho,US,2020-06-17 04:33:21,42.67002716,-112.2233311,64,1,0,63,"Bannock, Idaho, US",72.8862973760933,1.5625
26013.0,Baraga,Michigan,US,2020-06-17 04:33:21,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007.0,Barber,Kansas,US,2020-06-17 04:33:21,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005.0,Barbour,Alabama,US,2020-06-17 04:33:21,31.868263,-85.3871286,244,1,0,243,"Barbour, Alabama, US",988.4144859434496,0.4098360655737705
54001.0,Barbour,West Virginia,US,2020-06-17 04:33:21,39.1307219,-80.00350858,10,1,0,9,"Barbour, West Virginia, US",60.823550878900306,10.0
38003.0,Barnes,North Dakota,US,2020-06-17 04:33:21,46.93579637,-98.06605978,9,0,0,9,"Barnes, North Dakota, US",86.41382621219395,0.0
25001.0,Barnstable,Massachusetts,US,2020-06-17 04:33:21,41.72980578,-70.28854339,1494,131,0,1363,"Barnstable, Massachusetts, US",701.4413822245177,8.768406961178046
45011.0,Barnwell,South Carolina,US,2020-06-17 04:33:21,33.26679302,-81.43584352,56,1,0,55,"Barnwell, South Carolina, US",268.3791814434966,1.7857142857142858
21009.0,Barren,Kentucky,US,2020-06-17 04:33:21,36.96469836,-85.93338945,66,2,0,64,"Barren, Kentucky, US",149.15591312798028,3.0303030303030303
55005.0,Barron,Wisconsin,US,2020-06-17 04:33:21,45.42372701,-91.84833627,26,0,0,26,"Barron, Wisconsin, US",57.466183361329676,0.0
13013.0,Barrow,Georgia,US,2020-06-17 04:33:21,33.99148694,-83.71436292,395,23,0,372,"Barrow, Georgia, US",474.53147525228263,5.822784810126582
26015.0,Barry,Michigan,US,2020-06-17 04:33:21,42.59513984,-85.30834519,91,2,0,89,"Barry, Michigan, US",147.84727863525592,2.1978021978021984
29009.0,Barry,Missouri,US,2020-06-17 04:33:21,36.70978521,-93.82919888,15,0,0,15,"Barry, Missouri, US",41.91231942775713,0.0
18005.0,Bartholomew,Indiana,US,2020-06-17 04:33:21,39.20744865,-85.89558181,558,42,0,516,"Bartholomew, Indiana, US",666.0380286229247,7.526881720430107
20009.0,Barton,Kansas,US,2020-06-17 04:33:21,38.47889676,-98.75636726,49,1,0,48,"Barton, Kansas, US",190.07719461577253,2.0408163265306123
29011.0,Barton,Missouri,US,2020-06-17 04:33:21,37.50207671,-94.34757022,9,0,0,9,"Barton, Missouri, US",76.56967840735071,0.0
13015.0,Bartow,Georgia,US,2020-06-17 04:33:21,34.23732119,-84.83887523,562,39,0,523,"Bartow, Georgia, US",521.6358202305594,6.93950177935943
48021.0,Bastrop,Texas,US,2020-06-17 04:33:21,30.10370699,-97.31206354,313,4,0,309,"Bastrop, Texas, US",352.78338198663255,1.2779552715654952
29013.0,Bates,Missouri,US,2020-06-17 04:33:21,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011.0,Bath,Kentucky,US,2020-06-17 04:33:21,38.14735938,-83.74588932,10,1,0,9,"Bath, Kentucky, US",80.0,10.0
51017.0,Bath,Virginia,US,2020-06-17 04:33:21,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005.0,Baxter,Arkansas,US,2020-06-17 04:33:21,36.28784385,-92.33782872,14,0,0,14,"Baxter, Arkansas, US",33.38738910617189,0.0
12005.0,Bay,Florida,US,2020-06-17 04:33:21,30.26548745,-85.62122584,157,4,0,153,"Bay, Florida, US",89.86577373286396,2.5477707006369426
26017.0,Bay,Michigan,US,2020-06-17 04:33:21,43.70639106,-83.98731479,376,29,0,347,"Bay, Michigan, US",364.60252506642365,7.712765957446807
55007.0,Bayfield,Wisconsin,US,2020-06-17 04:33:21,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023.0,Baylor,Texas,US,2020-06-17 04:33:21,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404676,0.0
46005.0,Beadle,South Dakota,US,2020-06-17 04:33:21,44.41464384,-98.27858469,452,6,0,446,"Beadle, South Dakota, US",2449.466211456132,1.327433628318584
,Bear River,Utah,US,2020-06-17 04:33:21,41.52106798,-113.08328159999999,1039,2,0,1037,"Bear River, Utah, US",556.1562590328555,0.19249278152069296
37013.0,Beaufort,North Carolina,US,2020-06-17 04:33:21,35.48531943,-76.84325809,52,0,0,52,"Beaufort, North Carolina, US",110.65242371366556,0.0
45013.0,Beaufort,South Carolina,US,2020-06-17 04:33:21,32.39226291,-80.72619758,647,14,0,633,"Beaufort, South Carolina, US",336.7651804582505,2.163833075734157
22011.0,Beauregard,Louisiana,US,2020-06-17 04:33:21,30.64836518,-93.34173616,136,6,0,130,"Beauregard, Louisiana, US",362.6956823212524,4.411764705882354
40007.0,Beaver,Oklahoma,US,2020-06-17 04:33:21,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0.0
42007.0,Beaver,Pennsylvania,US,2020-06-17 04:33:21,40.6825484,-80.34921611,613,77,0,536,"Beaver, Pennsylvania, US",373.942377492695,12.561174551386626
30001.0,Beaverhead,Montana,US,2020-06-17 04:33:21,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US",10.578652279699568,0.0
27005.0,Becker,Minnesota,US,2020-06-17 04:33:21,46.93479392,-95.67158144,50,0,0,50,"Becker, Minnesota, US",145.25172123289659,0.0
40009.0,Beckham,Oklahoma,US,2020-06-17 04:33:21,35.26862449,-99.68128023,8,0,0,8,"Beckham, Oklahoma, US",36.59819753877122,0.0
42009.0,Bedford,Pennsylvania,US,2020-06-17 04:33:21,40.00522157,-78.48998442,53,2,0,51,"Bedford, Pennsylvania, US",110.6749081189442,3.7735849056603774
47003.0,Bedford,Tennessee,US,2020-06-17 04:33:21,35.51123746,-86.45549096,392,4,0,388,"Bedford, Tennessee, US",788.5261400438518,1.020408163265306
51019.0,Bedford,Virginia,US,2020-06-17 04:33:21,37.3080028,-79.5281964,94,2,0,92,"Bedford, Virginia, US",118.99186045039686,2.127659574468085
48025.0,Bee,Texas,US,2020-06-17 04:33:21,28.41761668,-97.74215593,32,0,0,32,"Bee, Texas, US",98.26500844464917,0.0
33001.0,Belknap,New Hampshire,US,2020-06-17 04:33:21,43.51637314,-71.41684235,74,1,0,73,"Belknap, New Hampshire, US",120.71187380715463,1.351351351351351
21013.0,Bell,Kentucky,US,2020-06-17 04:33:21,36.73355174,-83.67766671,4,0,0,4,"Bell, Kentucky, US",15.365703749231715,0.0
48027.0,Bell,Texas,US,2020-06-17 04:33:21,31.03736027,-97.4785025,651,7,0,644,"Bell, Texas, US",179.37639836439584,1.075268817204301
39013.0,Belmont,Ohio,US,2020-06-17 04:33:21,40.01625942,-80.9924051,469,21,0,448,"Belmont, Ohio, US",699.9373190460556,4.477611940298506
27007.0,Beltrami,Minnesota,US,2020-06-17 04:33:21,47.97373527,-94.93732139,23,0,0,23,"Beltrami, Minnesota, US",48.741205391201156,0.0
13017.0,Ben Hill,Georgia,US,2020-06-17 04:33:21,31.76095874,-83.22145359,104,1,0,103,"Ben Hill, Georgia, US",622.754491017964,0.9615384615384616
16009.0,Benewah,Idaho,US,2020-06-17 04:33:21,47.21754179,-116.6586851,18,0,0,18,"Benewah, Idaho, US",193.59001935900196,0.0
46007.0,Bennett,South Dakota,US,2020-06-17 04:33:21,43.19486375,-101.6665572,1,0,0,1,"Bennett, South Dakota, US",29.71768202080238,0.0
50003.0,Bennington,Vermont,US,2020-06-17 04:33:21,43.03519828,-73.09048868,67,1,0,66,"Bennington, Vermont, US",188.89202142655762,1.492537313432836
