FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45003.0,Aiken,South Carolina,US,2020-06-24 04:33:28,33.54338026,-81.63645384,281,9,0,272,"Aiken, South Carolina, US",164.4505828924575,3.2028469750889683
27001.0,Aitkin,Minnesota,US,2020-06-24 04:33:28,46.60962049,-93.41168259999999,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
12001.0,Alachua,Florida,US,2020-06-24 04:33:28,29.67866525,-82.35928158,760,11,0,749,"Alachua, Florida, US",282.48272580962896,1.4473684210526316
37001.0,Alamance,North Carolina,US,2020-06-24 04:33:28,36.0434701,-79.39976137,969,36,0,933,"Alamance, North Carolina, US",571.6510627754278,3.7151702786377703
6001.0,Alameda,California,US,2020-06-24 04:33:28,37.64629437,-121.8929271,5267,121,0,5146,"Alameda, California, US",315.13843175101965,2.2973229542434024
8003.0,Alamosa,Colorado,US,2020-06-24 04:33:28,37.57250606,-105.7885451,175,3,0,172,"Alamosa, Colorado, US",1078.0508840017246,1.7142857142857142
36001.0,Albany,New York,US,2020-06-24 04:33:28,42.60060306,-73.97723916,2062,120,0,1942,"Albany, New York, US",674.9458275778544,5.819592628516004
56001.0,Albany,Wyoming,US,2020-06-24 04:33:28,41.65498705,-105.72354150000001,29,0,0,29,"Albany, Wyoming, US",74.58847736625516,0.0
51003.0,Albemarle,Virginia,US,2020-06-24 04:33:28,38.02080697,-78.55481085,352,8,0,344,"Albemarle, Virginia, US",321.96103539742063,2.272727272727273
26001.0,Alcona,Michigan,US,2020-06-24 04:33:28,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.8260451705911,4.761904761904762
28003.0,Alcorn,Mississippi,US,2020-06-24 04:33:28,34.88084463,-88.57996173,38,1,0,37,"Alcorn, Mississippi, US",102.83332882309959,2.631578947368421
17003.0,Alexander,Illinois,US,2020-06-24 04:33:28,37.18049267,-89.32910838,20,0,0,20,"Alexander, Illinois, US",347.16195105016493,0.0
37003.0,Alexander,North Carolina,US,2020-06-24 04:33:28,35.922379600000006,-81.17751948,68,0,0,68,"Alexander, North Carolina, US",181.3478411606262,0.0
51510.0,Alexandria,Virginia,US,2020-06-24 04:33:28,38.814003,-77.08183073,2248,49,0,2199,"Alexandria, Virginia, US",1410.0408962039292,2.179715302491103
40003.0,Alfalfa,Oklahoma,US,2020-06-24 04:33:28,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003.0,Alger,Michigan,US,2020-06-24 04:33:28,46.41292944,-86.60260122,2,0,0,2,"Alger, Michigan, US",21.95871761089152,0.0
19005.0,Allamakee,Iowa,US,2020-06-24 04:33:28,43.28383218,-91.37860922,122,4,0,118,"Allamakee, Iowa, US",891.3567618908452,3.278688524590164
26005.0,Allegan,Michigan,US,2020-06-24 04:33:28,42.59147037,-85.89102866,301,6,0,295,"Allegan, Michigan, US",254.90976533057813,1.9933554817275747
24001.0,Allegany,Maryland,US,2020-06-24 04:33:28,39.62357628,-78.69280486,192,17,0,175,"Allegany, Maryland, US",272.66530334015,8.854166666666666
36003.0,Allegany,New York,US,2020-06-24 04:33:28,42.25748406,-78.02750466,58,0,0,58,"Allegany, New York, US",125.83801609858757,0.0
37005.0,Alleghany,North Carolina,US,2020-06-24 04:33:28,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.37236239561815,0.0
51005.0,Alleghany,Virginia,US,2020-06-24 04:33:28,37.78636074,-80.00222498,31,2,0,29,"Alleghany, Virginia, US",208.6137281292059,6.451612903225807
42003.0,Allegheny,Pennsylvania,US,2020-06-24 04:33:28,40.46809875,-79.98167747,2239,179,0,2060,"Allegheny, Pennsylvania, US",184.12147576775533,7.994640464493076
18003.0,Allen,Indiana,US,2020-06-24 04:33:28,41.09194313,-85.06800636,2436,97,0,2339,"Allen, Indiana, US",642.2373905546813,3.9819376026272577
20001.0,Allen,Kansas,US,2020-06-24 04:33:28,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.169455897809037,0.0
21003.0,Allen,Kentucky,US,2020-06-24 04:33:28,36.75197631,-86.19457544,156,5,0,151,"Allen, Kentucky, US",731.8789584799437,3.2051282051282053
22003.0,Allen,Louisiana,US,2020-06-24 04:33:28,30.65385745,-92.82442028,256,10,0,246,"Allen, Louisiana, US",998.9464236937604,3.90625
39003.0,Allen,Ohio,US,2020-06-24 04:33:28,40.77285242,-84.10802343,255,38,0,217,"Allen, Ohio, US",249.1426561538236,14.901960784313724
45005.0,Allendale,South Carolina,US,2020-06-24 04:33:28,32.98837386,-81.35321066,46,3,0,43,"Allendale, South Carolina, US",529.4659300184162,6.521739130434782
26007.0,Alpena,Michigan,US,2020-06-24 04:33:28,45.03477666,-83.62212411,116,11,0,105,"Alpena, Michigan, US",408.37880654814285,9.482758620689657
6003.0,Alpine,California,US,2020-06-24 04:33:28,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005.0,Amador,California,US,2020-06-24 04:33:28,38.44583082,-120.65696000000001,16,0,0,16,"Amador, California, US",40.24954719259409,0.0
51007.0,Amelia,Virginia,US,2020-06-24 04:33:28,37.34081025,-77.98584649,42,1,0,41,"Amelia, Virginia, US",319.5131228604032,2.380952380952381
51009.0,Amherst,Virginia,US,2020-06-24 04:33:28,37.60308293,-79.14548696,31,0,0,31,"Amherst, Virginia, US",98.08574592627748,0.0
28005.0,Amite,Mississippi,US,2020-06-24 04:33:28,31.17467303,-90.80501621,76,2,0,74,"Amite, Mississippi, US",618.0369195738798,2.631578947368421
2020.0,Anchorage,Alaska,US,2020-06-24 04:33:28,61.14998174,-149.14269860000005,355,6,0,349,"Anchorage, Alaska, US",123.26388888888887,1.6901408450704225
20003.0,Anderson,Kansas,US,2020-06-24 04:33:28,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765334690761,0.0
21005.0,Anderson,Kentucky,US,2020-06-24 04:33:28,38.00671029,-84.99171713,26,1,0,25,"Anderson, Kentucky, US",114.30078691695608,3.8461538461538463
45007.0,Anderson,South Carolina,US,2020-06-24 04:33:28,34.51828081,-82.63959517,483,10,0,473,"Anderson, South Carolina, US",238.45022166490585,2.070393374741201
47001.0,Anderson,Tennessee,US,2020-06-24 04:33:28,36.12684348,-84.19965764,78,2,0,76,"Anderson, Tennessee, US",101.32765205643169,2.5641025641025643
48001.0,Anderson,Texas,US,2020-06-24 04:33:28,31.81534745,-95.65354823,1009,2,0,1007,"Anderson, Texas, US",1747.6400796743744,0.19821605550049556
29003.0,Andrew,Missouri,US,2020-06-24 04:33:28,39.98492163,-94.80163024,43,0,0,43,"Andrew, Missouri, US",242.77326106594398,0.0
48003.0,Andrews,Texas,US,2020-06-24 04:33:28,32.30468633,-102.63765479999999,44,0,0,44,"Andrews, Texas, US",235.2312215985031,0.0
23001.0,Androscoggin,Maine,US,2020-06-24 04:33:28,44.1664747,-70.20380627,454,4,0,450,"Androscoggin, Maine, US",419.2949564542793,0.8810572687224669
48005.0,Angelina,Texas,US,2020-06-24 04:33:28,31.25457347,-94.60901487,415,6,0,409,"Angelina, Texas, US",478.5792538776452,1.4457831325301205
24003.0,Anne Arundel,Maryland,US,2020-06-24 04:33:28,39.00670238,-76.60329337,4946,201,0,4745,"Anne Arundel, Maryland, US",853.8863395449852,4.063890012131015
27003.0,Anoka,Minnesota,US,2020-06-24 04:33:28,45.27476015,-93.24604565,1919,103,0,1816,"Anoka, Minnesota, US",537.6539906589974,5.367378843147471
37007.0,Anson,North Carolina,US,2020-06-24 04:33:28,34.97403241,-80.09953279,107,2,0,105,"Anson, North Carolina, US",437.6994191278737,1.8691588785046729
31003.0,Antelope,Nebraska,US,2020-06-24 04:33:28,42.17695516,-98.06662829999999,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
26009.0,Antrim,Michigan,US,2020-06-24 04:33:28,44.99690221,-85.15503082,16,0,0,16,"Antrim, Michigan, US",68.59886811867604,0.0
4001.0,Apache,Arizona,US,2020-06-24 04:33:28,35.39465006,-109.4892383,2165,67,0,2098,"Apache, Arizona, US",3011.671094912849,3.094688221709007
19007.0,Appanoose,Iowa,US,2020-06-24 04:33:28,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.95284081764044,15.0
13001.0,Appling,Georgia,US,2020-06-24 04:33:28,31.74847232,-82.28909114,223,13,0,210,"Appling, Georgia, US",1212.8793647340367,5.829596412556054
51011.0,Appomattox,Virginia,US,2020-06-24 04:33:28,37.37569884,-78.81340003,36,0,0,36,"Appomattox, Virginia, US",226.25856325812333,0.0
48007.0,Aransas,Texas,US,2020-06-24 04:33:28,28.10556197,-96.9995047,10,0,0,10,"Aransas, Texas, US",42.535091450446615,0.0
8005.0,Arapahoe,Colorado,US,2020-06-24 04:33:28,39.64977461,-104.3353617,4993,342,0,4651,"Arapahoe, Colorado, US",760.4441127644344,6.849589425195274
48009.0,Archer,Texas,US,2020-06-24 04:33:28,33.61569967,-98.68754589,4,0,0,4,"Archer, Texas, US",46.767216181456796,0.0
8007.0,Archuleta,Colorado,US,2020-06-24 04:33:28,37.19474156,-107.0476867,9,0,0,9,"Archuleta, Colorado, US",64.15282628840261,0.0
26011.0,Arenac,Michigan,US,2020-06-24 04:33:28,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825973,5.2631578947368425
5001.0,Arkansas,Arkansas,US,2020-06-24 04:33:28,34.29145151,-91.37277296,21,0,0,21,"Arkansas, Arkansas, US",120.0960768614892,0.0
51013.0,Arlington,Virginia,US,2020-06-24 04:33:28,38.8767675,-77.10139853,2431,126,0,2305,"Arlington, Virginia, US",1026.4226784100792,5.183052241875771
42005.0,Armstrong,Pennsylvania,US,2020-06-24 04:33:28,40.81665618,-79.46290811,70,6,0,64,"Armstrong, Pennsylvania, US",108.13315826060094,8.571428571428571
48011.0,Armstrong,Texas,US,2020-06-24 04:33:28,34.96507426,-101.35748740000001,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003.0,Aroostook,Maine,US,2020-06-24 04:33:28,46.65926321,-68.59841248,21,1,0,20,"Aroostook, Maine, US",31.317575124897477,4.761904761904762
31005.0,Arthur,Nebraska,US,2020-06-24 04:33:28,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005.0,Ascension,Louisiana,US,2020-06-24 04:33:28,30.20406249,-90.91328409999998,1044,58,0,986,"Ascension, Louisiana, US",824.6184954661779,5.5555555555555545
37009.0,Ashe,North Carolina,US,2020-06-24 04:33:28,36.43296207,-81.49862729,49,1,0,48,"Ashe, North Carolina, US",180.12719185383963,2.0408163265306123
39005.0,Ashland,Ohio,US,2020-06-24 04:33:28,40.84772277,-82.27280781,44,0,0,44,"Ashland, Ohio, US",82.26759404681773,0.0
55003.0,Ashland,Wisconsin,US,2020-06-24 04:33:28,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.27772779848349,0.0
5003.0,Ashley,Arkansas,US,2020-06-24 04:33:28,33.19153461,-91.76984709999999,57,1,0,56,"Ashley, Arkansas, US",289.97303759474994,1.7543859649122806
39007.0,Ashtabula,Ohio,US,2020-06-24 04:33:28,41.70860332,-80.74830218,411,42,0,369,"Ashtabula, Ohio, US",422.66122314661516,10.218978102189784
53003.0,Asotin,Washington,US,2020-06-24 04:33:28,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.56611460455228,10.0
22007.0,Assumption,Louisiana,US,2020-06-24 04:33:28,29.89946234,-91.06461642,334,14,0,320,"Assumption, Louisiana, US",1525.741172171212,4.1916167664670665
48013.0,Atascosa,Texas,US,2020-06-24 04:33:28,28.89333001,-98.52730485,79,2,0,77,"Atascosa, Texas, US",154.43864484976444,2.5316455696202533
20005.0,Atchison,Kansas,US,2020-06-24 04:33:28,39.53185661,-95.30870026,28,0,0,28,"Atchison, Kansas, US",174.20518882598145,0.0
29005.0,Atchison,Missouri,US,2020-06-24 04:33:28,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009.0,Athens,Ohio,US,2020-06-24 04:33:28,39.33425634,-82.04278644,26,1,0,25,"Athens, Ohio, US",39.799776508947296,3.8461538461538463
13003.0,Atkinson,Georgia,US,2020-06-24 04:33:28,31.29633502,-82.87545866,99,2,0,97,"Atkinson, Georgia, US",1212.4923453766075,2.0202020202020203
34001.0,Atlantic,New Jersey,US,2020-06-24 04:33:28,39.47538693,-74.65848483,2750,190,0,2560,"Atlantic, New Jersey, US",1042.9703796412182,6.909090909090909
40005.0,Atoka,Oklahoma,US,2020-06-24 04:33:28,34.37366573,-96.03802487,14,0,0,14,"Atoka, Oklahoma, US",101.75897659543541,0.0
28007.0,Attala,Mississippi,US,2020-06-24 04:33:28,33.08658803,-89.57838564,337,23,0,314,"Attala, Mississippi, US",1854.2973478595795,6.824925816023739
29007.0,Audrain,Missouri,US,2020-06-24 04:33:28,39.215877,-91.84242683,137,1,0,136,"Audrain, Missouri, US",539.6250196943438,0.7299270072992701
19009.0,Audubon,Iowa,US,2020-06-24 04:33:28,41.6844628,-94.90581859,15,1,0,14,"Audubon, Iowa, US",272.9257641921397,6.666666666666668
39011.0,Auglaize,Ohio,US,2020-06-24 04:33:28,40.55998859,-84.22421429999999,91,3,0,88,"Auglaize, Ohio, US",199.31662870159454,3.2967032967032965
51015.0,Augusta,Virginia,US,2020-06-24 04:33:28,38.16404586,-79.12461614,171,2,0,169,"Augusta, Virginia, US",226.31620741681888,1.1695906432748535
46003.0,Aurora,South Dakota,US,2020-06-24 04:33:28,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015.0,Austin,Texas,US,2020-06-24 04:33:28,29.88548725,-96.27736949,56,0,0,56,"Austin, Texas, US",186.46776771443797,0.0
1001.0,Autauga,Alabama,US,2020-06-24 04:33:28,32.53952745,-86.64408227,447,8,0,439,"Autauga, Alabama, US",800.0859152660687,1.7897091722595078
37011.0,Avery,North Carolina,US,2020-06-24 04:33:28,36.07569796,-81.92308483,8,0,0,8,"Avery, North Carolina, US",45.565871162499285,0.0
22009.0,Avoyelles,Louisiana,US,2020-06-24 04:33:28,31.07796211,-92.00079449,238,11,0,227,"Avoyelles, Louisiana, US",592.8656835392587,4.621848739495798
8009.0,Baca,Colorado,US,2020-06-24 04:33:28,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
13005.0,Bacon,Georgia,US,2020-06-24 04:33:28,31.55456473,-82.45936528,207,4,0,203,"Bacon, Georgia, US",1854.1741311357935,1.932367149758454
48017.0,Bailey,Texas,US,2020-06-24 04:33:28,34.06854817,-102.8299707,88,1,0,87,"Bailey, Texas, US",1257.142857142857,1.1363636363636365
12003.0,Baker,Florida,US,2020-06-24 04:33:28,30.33060121,-82.28467476,42,4,0,38,"Baker, Florida, US",143.78637452927083,9.523809523809524
13007.0,Baker,Georgia,US,2020-06-24 04:33:28,31.32669878,-84.44218806,36,3,0,33,"Baker, Georgia, US",1184.990125082291,8.333333333333334
41001.0,Baker,Oregon,US,2020-06-24 04:33:28,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003.0,Baldwin,Alabama,US,2020-06-24 04:33:28,30.72774991,-87.72207058,435,9,0,426,"Baldwin, Alabama, US",194.8627897184121,2.0689655172413794
13009.0,Baldwin,Georgia,US,2020-06-24 04:33:28,33.06882326,-83.24701748,457,33,0,424,"Baldwin, Georgia, US",1018.0441078191133,7.2210065645514225
21007.0,Ballard,Kentucky,US,2020-06-24 04:33:28,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0
24005.0,Baltimore,Maryland,US,2020-06-24 04:33:28,39.45784712,-76.62911955,7635,458,0,7177,"Baltimore, Maryland, US",922.8035824359114,5.998690242305173
24510.0,Baltimore City,Maryland,US,2020-06-24 04:33:28,39.30211911,-76.61151012,7148,319,0,6829,"Baltimore City, Maryland, US",1204.4010851067414,4.4627867935086725
45009.0,Bamberg,South Carolina,US,2020-06-24 04:33:28,33.21927586,-81.05659969,67,0,0,67,"Bamberg, South Carolina, US",476.3258922223802,0.0
48019.0,Bandera,Texas,US,2020-06-24 04:33:28,29.74619598,-99.24598147,16,0,0,16,"Bandera, Texas, US",69.22810661128418,0.0
13011.0,Banks,Georgia,US,2020-06-24 04:33:28,34.35607081,-83.49644388,116,0,0,116,"Banks, Georgia, US",603.0986794218571,0.0
31007.0,Banner,Nebraska,US,2020-06-24 04:33:28,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879194631,0.0
16005.0,Bannock,Idaho,US,2020-06-24 04:33:28,42.67002716,-112.2233311,82,1,0,81,"Bannock, Idaho, US",93.38556851311955,1.2195121951219512
26013.0,Baraga,Michigan,US,2020-06-24 04:33:28,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007.0,Barber,Kansas,US,2020-06-24 04:33:28,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005.0,Barbour,Alabama,US,2020-06-24 04:33:28,31.868263,-85.3871286,279,1,0,278,"Barbour, Alabama, US",1130.195252369764,0.35842293906810035
54001.0,Barbour,West Virginia,US,2020-06-24 04:33:28,39.1307219,-80.00350858,15,1,0,14,"Barbour, West Virginia, US",91.23532631835045,6.666666666666668
38003.0,Barnes,North Dakota,US,2020-06-24 04:33:28,46.93579637,-98.06605978,18,0,0,18,"Barnes, North Dakota, US",172.8276524243879,0.0
25001.0,Barnstable,Massachusetts,US,2020-06-24 04:33:28,41.72980578,-70.28854339,1523,140,0,1383,"Barnstable, Massachusetts, US",715.057044931687,9.192383453709784
45011.0,Barnwell,South Carolina,US,2020-06-24 04:33:28,33.26679302,-81.43584352,62,1,0,61,"Barnwell, South Carolina, US",297.1340937410141,1.6129032258064515
21009.0,Barren,Kentucky,US,2020-06-24 04:33:28,36.96469836,-85.93338945,74,2,0,72,"Barren, Kentucky, US",167.23541774955368,2.702702702702702
55005.0,Barron,Wisconsin,US,2020-06-24 04:33:28,45.42372701,-91.84833627,31,0,0,31,"Barron, Wisconsin, US",68.51737246927769,0.0
13013.0,Barrow,Georgia,US,2020-06-24 04:33:28,33.99148694,-83.71436292,432,25,0,407,"Barrow, Georgia, US",518.9812590100913,5.787037037037037
26015.0,Barry,Michigan,US,2020-06-24 04:33:28,42.59513984,-85.30834519,95,2,0,93,"Barry, Michigan, US",154.3460601137287,2.1052631578947367
29009.0,Barry,Missouri,US,2020-06-24 04:33:28,36.70978521,-93.82919888,31,0,0,31,"Barry, Missouri, US",86.61879348403141,0.0
18005.0,Bartholomew,Indiana,US,2020-06-24 04:33:28,39.20744865,-85.89558181,568,43,0,525,"Bartholomew, Indiana, US",677.9741940104323,7.570422535211267
20009.0,Barton,Kansas,US,2020-06-24 04:33:28,38.47889676,-98.75636726,54,2,0,52,"Barton, Kansas, US",209.47282671942278,3.703703703703704
29011.0,Barton,Missouri,US,2020-06-24 04:33:28,37.50207671,-94.34757022,16,0,0,16,"Barton, Missouri, US",136.123872724179,0.0
13015.0,Bartow,Georgia,US,2020-06-24 04:33:28,34.23732119,-84.83887523,625,39,0,586,"Bartow, Georgia, US",580.1110100428817,6.24
48021.0,Bastrop,Texas,US,2020-06-24 04:33:28,30.10370699,-97.31206354,369,4,0,365,"Bastrop, Texas, US",415.9011755689054,1.084010840108401
29013.0,Bates,Missouri,US,2020-06-24 04:33:28,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011.0,Bath,Kentucky,US,2020-06-24 04:33:28,38.14735938,-83.74588932,11,1,0,10,"Bath, Kentucky, US",88.0,9.090909090909092
51017.0,Bath,Virginia,US,2020-06-24 04:33:28,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005.0,Baxter,Arkansas,US,2020-06-24 04:33:28,36.28784385,-92.33782872,15,0,0,15,"Baxter, Arkansas, US",35.7722026137556,0.0
12005.0,Bay,Florida,US,2020-06-24 04:33:28,30.26548745,-85.62122584,230,4,0,226,"Bay, Florida, US",131.65049655132938,1.7391304347826086
26017.0,Bay,Michigan,US,2020-06-24 04:33:28,43.70639106,-83.98731479,379,29,0,350,"Bay, Michigan, US",367.51158776642166,7.6517150395778355
55007.0,Bayfield,Wisconsin,US,2020-06-24 04:33:28,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023.0,Baylor,Texas,US,2020-06-24 04:33:28,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404676,0.0
46005.0,Beadle,South Dakota,US,2020-06-24 04:33:28,44.41464384,-98.27858469,495,6,0,489,"Beadle, South Dakota, US",2682.490651926516,1.2121212121212122
,Bear River,Utah,US,2020-06-24 04:33:28,41.52106798,-113.08328159999999,1337,2,0,1335,"Bear River, Utah, US",715.6697962723077,0.14958863126402394
37013.0,Beaufort,North Carolina,US,2020-06-24 04:33:28,35.48531943,-76.84325809,61,0,0,61,"Beaufort, North Carolina, US",129.80380474103077,0.0
45013.0,Beaufort,South Carolina,US,2020-06-24 04:33:28,32.39226291,-80.72619758,911,16,0,895,"Beaufort, South Carolina, US",474.1778661475521,1.756311745334797
22011.0,Beauregard,Louisiana,US,2020-06-24 04:33:28,30.64836518,-93.34173616,165,7,0,158,"Beauregard, Louisiana, US",440.0352028162253,4.242424242424242
40007.0,Beaver,Oklahoma,US,2020-06-24 04:33:28,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0.0
42007.0,Beaver,Pennsylvania,US,2020-06-24 04:33:28,40.6825484,-80.34921611,630,78,0,552,"Beaver, Pennsylvania, US",384.3127207510569,12.38095238095238
30001.0,Beaverhead,Montana,US,2020-06-24 04:33:28,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US",10.578652279699568,0.0
27005.0,Becker,Minnesota,US,2020-06-24 04:33:28,46.93479392,-95.67158144,50,0,0,50,"Becker, Minnesota, US",145.25172123289659,0.0
40009.0,Beckham,Oklahoma,US,2020-06-24 04:33:28,35.26862449,-99.68128023,9,0,0,9,"Beckham, Oklahoma, US",41.17297223111762,0.0
42009.0,Bedford,Pennsylvania,US,2020-06-24 04:33:28,40.00522157,-78.48998442,69,2,0,67,"Bedford, Pennsylvania, US",144.08620113598397,2.898550724637681
47003.0,Bedford,Tennessee,US,2020-06-24 04:33:28,35.51123746,-86.45549096,436,4,0,432,"Bedford, Tennessee, US",877.0341761712227,0.9174311926605504
51019.0,Bedford,Virginia,US,2020-06-24 04:33:28,37.3080028,-79.5281964,103,3,0,100,"Bedford, Virginia, US",130.38469815309443,2.9126213592233015
48025.0,Bee,Texas,US,2020-06-24 04:33:28,28.41761668,-97.74215593,36,0,0,36,"Bee, Texas, US",110.54813450023029,0.0
33001.0,Belknap,New Hampshire,US,2020-06-24 04:33:28,43.51637314,-71.41684235,78,1,0,77,"Belknap, New Hampshire, US",127.23683995889273,1.2820512820512822
21013.0,Bell,Kentucky,US,2020-06-24 04:33:28,36.73355174,-83.67766671,6,0,0,6,"Bell, Kentucky, US",23.04855562384757,0.0
48027.0,Bell,Texas,US,2020-06-24 04:33:28,31.03736027,-97.4785025,875,10,0,865,"Bell, Texas, US",241.09730962956434,1.1428571428571428
39013.0,Belmont,Ohio,US,2020-06-24 04:33:28,40.01625942,-80.9924051,500,21,0,479,"Belmont, Ohio, US",746.201832671701,4.2
27007.0,Beltrami,Minnesota,US,2020-06-24 04:33:28,47.97373527,-94.93732139,25,0,0,25,"Beltrami, Minnesota, US",52.979571077392556,0.0
13017.0,Ben Hill,Georgia,US,2020-06-24 04:33:28,31.76095874,-83.22145359,125,1,0,124,"Ben Hill, Georgia, US",748.502994011976,0.8
16009.0,Benewah,Idaho,US,2020-06-24 04:33:28,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.85502258550227,0.0
46007.0,Bennett,South Dakota,US,2020-06-24 04:33:28,43.19486375,-101.6665572,3,0,0,3,"Bennett, South Dakota, US",89.15304606240713,0.0
