FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
55001.0,Adams,Wisconsin,US,2020-07-08 05:33:48,43.96974651,-89.76782777,33,2,0,31.0,"Adams, Wisconsin, US",163.20474777448072,6.0606060606060606
50001.0,Addison,Vermont,US,2020-07-08 05:33:48,44.03217337,-73.14130877,68,2,0,66.0,"Addison, Vermont, US",184.89817005193456,2.9411764705882355
45003.0,Aiken,South Carolina,US,2020-07-08 05:33:48,33.54338026,-81.63645384,530,11,0,519.0,"Aiken, South Carolina, US",310.1736972704714,2.0754716981132075
27001.0,Aitkin,Minnesota,US,2020-07-08 05:33:48,46.60962049,-93.41168259999999,15,0,0,15.0,"Aitkin, Minnesota, US",94.42276218053631,0.0
12001.0,Alachua,Florida,US,2020-07-08 05:33:48,29.67866525,-82.35928158,1701,12,0,1689.0,"Alachua, Florida, US",632.2409428976038,0.7054673721340388
37001.0,Alamance,North Carolina,US,2020-07-08 05:33:48,36.0434701,-79.39976137,1320,37,0,1283.0,"Alamance, North Carolina, US",778.7197139974869,2.803030303030303
6001.0,Alameda,California,US,2020-07-08 05:33:48,37.64629437,-121.8929271,6925,140,0,6785.0,"Alameda, California, US",414.3409227028311,2.0216606498194944
8003.0,Alamosa,Colorado,US,2020-07-08 05:33:48,37.57250606,-105.7885451,202,5,0,197.0,"Alamosa, Colorado, US",1244.3787346762767,2.4752475247524752
36001.0,Albany,New York,US,2020-07-08 05:33:48,42.60060306,-73.97723916,2164,121,0,2043.0,"Albany, New York, US",708.3330605618221,5.591497227356747
56001.0,Albany,Wyoming,US,2020-07-08 05:33:48,41.65498705,-105.72354150000001,43,0,0,43.0,"Albany, Wyoming, US",110.59670781893006,0.0
51003.0,Albemarle,Virginia,US,2020-07-08 05:33:48,38.02080697,-78.55481085,472,10,0,462.0,"Albemarle, Virginia, US",431.720479282905,2.1186440677966103
26001.0,Alcona,Michigan,US,2020-07-08 05:33:48,44.6846864,-83.59507875,22,1,0,21.0,"Alcona, Michigan, US",211.43680922633342,4.545454545454546
28003.0,Alcorn,Mississippi,US,2020-07-08 05:33:48,34.88084463,-88.57996173,74,2,0,72.0,"Alcorn, Mississippi, US",200.2543771818256,2.702702702702702
17003.0,Alexander,Illinois,US,2020-07-08 05:33:48,37.18049267,-89.32910838,22,0,0,22.0,"Alexander, Illinois, US",381.87814615518135,0.0
37003.0,Alexander,North Carolina,US,2020-07-08 05:33:48,35.922379600000006,-81.17751948,134,1,0,133.0,"Alexander, North Carolina, US",357.3619222871164,0.746268656716418
51510.0,Alexandria,Virginia,US,2020-07-08 05:33:48,38.814003,-77.08183073,2399,57,0,2342.0,"Alexandria, Virginia, US",1504.7544973279473,2.3759899958315964
40003.0,Alfalfa,Oklahoma,US,2020-07-08 05:33:48,36.73090616,-98.32408495,1,0,0,1.0,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003.0,Alger,Michigan,US,2020-07-08 05:33:48,46.41292944,-86.60260122,4,0,0,4.0,"Alger, Michigan, US",43.917435221783045,0.0
19005.0,Allamakee,Iowa,US,2020-07-08 05:33:48,43.28383218,-91.37860922,133,4,0,129.0,"Allamakee, Iowa, US",971.7249945203478,3.0075187969924815
26005.0,Allegan,Michigan,US,2020-07-08 05:33:48,42.59147037,-85.89102866,346,7,0,339.0,"Allegan, Michigan, US",293.019198685648,2.0231213872832368
24001.0,Allegany,Maryland,US,2020-07-08 05:33:48,39.62357628,-78.69280486,210,18,0,192.0,"Allegany, Maryland, US",298.227675528289,8.571428571428571
36003.0,Allegany,New York,US,2020-07-08 05:33:48,42.25748406,-78.02750466,63,1,0,62.0,"Allegany, New York, US",136.68612093467272,1.5873015873015872
37005.0,Alleghany,North Carolina,US,2020-07-08 05:33:48,36.49360862,-81.12857041,37,0,0,37.0,"Alleghany, North Carolina, US",332.2259136212625,0.0
51005.0,Alleghany,Virginia,US,2020-07-08 05:33:48,37.78636074,-80.00222498,38,2,0,36.0,"Alleghany, Virginia, US",255.72005383580085,5.2631578947368425
42003.0,Allegheny,Pennsylvania,US,2020-07-08 05:33:48,40.46809875,-79.98167747,3979,190,0,3789.0,"Allegheny, Pennsylvania, US",327.20828587757853,4.775069112842423
18003.0,Allen,Indiana,US,2020-07-08 05:33:48,41.09194313,-85.06800636,2815,132,0,2683.0,"Allen, Indiana, US",742.1585609242312,4.6891651865008885
20001.0,Allen,Kansas,US,2020-07-08 05:33:48,37.88582951,-95.30030847,5,0,0,5.0,"Allen, Kansas, US",40.4236397445226,0.0
21003.0,Allen,Kentucky,US,2020-07-08 05:33:48,36.75197631,-86.19457544,180,7,0,173.0,"Allen, Kentucky, US",844.475721323012,3.888888888888889
22003.0,Allen,Louisiana,US,2020-07-08 05:33:48,30.65385745,-92.82442028,368,11,0,357.0,"Allen, Louisiana, US",1435.985484059781,2.989130434782609
39003.0,Allen,Ohio,US,2020-07-08 05:33:48,40.77285242,-84.10802343,323,41,0,282.0,"Allen, Ohio, US",315.58069779484316,12.693498452012385
45005.0,Allendale,South Carolina,US,2020-07-08 05:33:48,32.98837386,-81.35321066,64,3,0,61.0,"Allendale, South Carolina, US",736.6482504604053,4.6875
26007.0,Alpena,Michigan,US,2020-07-08 05:33:48,45.03477666,-83.62212411,123,11,0,112.0,"Alpena, Michigan, US",433.0223552191516,8.943089430894311
6003.0,Alpine,California,US,2020-07-08 05:33:48,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US",177.14791851195747,0.0
6005.0,Amador,California,US,2020-07-08 05:33:48,38.44583082,-120.65696000000001,34,0,0,34.0,"Amador, California, US",85.53028778426244,0.0
51007.0,Amelia,Virginia,US,2020-07-08 05:33:48,37.34081025,-77.98584649,46,1,0,45.0,"Amelia, Virginia, US",349.9429440852034,2.1739130434782608
51009.0,Amherst,Virginia,US,2020-07-08 05:33:48,37.60308293,-79.14548696,38,0,0,38.0,"Amherst, Virginia, US",120.234140167695,0.0
28005.0,Amite,Mississippi,US,2020-07-08 05:33:48,31.17467303,-90.80501621,104,3,0,101.0,"Amite, Mississippi, US",845.7347320484671,2.8846153846153846
2020.0,Anchorage,Alaska,US,2020-07-08 05:33:48,61.14998174,-149.14269860000005,577,7,0,570.0,"Anchorage, Alaska, US",200.34722222222226,1.2131715771230502
20003.0,Anderson,Kansas,US,2020-07-08 05:33:48,38.21413251,-95.29272815,5,0,0,5.0,"Anderson, Kansas, US",63.62942224484602,0.0
21005.0,Anderson,Kentucky,US,2020-07-08 05:33:48,38.00671029,-84.99171713,29,1,0,28.0,"Anderson, Kentucky, US",127.48933925352794,3.4482758620689653
45007.0,Anderson,South Carolina,US,2020-07-08 05:33:48,34.51828081,-82.63959517,824,15,0,809.0,"Anderson, South Carolina, US",406.7970655318477,1.8203883495145632
47001.0,Anderson,Tennessee,US,2020-07-08 05:33:48,36.12684348,-84.19965764,143,2,0,141.0,"Anderson, Tennessee, US",185.76736210345814,1.3986013986013983
48001.0,Anderson,Texas,US,2020-07-08 05:33:48,31.81534745,-95.65354823,1108,2,0,1106.0,"Anderson, Texas, US",1919.1131895730493,0.18050541516245489
29003.0,Andrew,Missouri,US,2020-07-08 05:33:48,39.98492163,-94.80163024,59,0,0,59.0,"Andrew, Missouri, US",333.10749774164407,0.0
48003.0,Andrews,Texas,US,2020-07-08 05:33:48,32.30468633,-102.63765479999999,103,1,0,102.0,"Andrews, Texas, US",550.6549051055867,0.9708737864077671
23001.0,Androscoggin,Maine,US,2020-07-08 05:33:48,44.1664747,-70.20380627,496,4,0,492.0,"Androscoggin, Maine, US",458.08435771216415,0.8064516129032258
48005.0,Angelina,Texas,US,2020-07-08 05:33:48,31.25457347,-94.60901487,610,9,0,601.0,"Angelina, Texas, US",703.4538430490687,1.475409836065574
24003.0,Anne Arundel,Maryland,US,2020-07-08 05:33:48,39.00670238,-76.60329337,5305,210,0,5095.0,"Anne Arundel, Maryland, US",915.8647455087236,3.9585296889726673
27003.0,Anoka,Minnesota,US,2020-07-08 05:33:48,45.27476015,-93.24604565,2266,109,0,2157.0,"Anoka, Minnesota, US",634.8743839673205,4.810238305383937
37007.0,Anson,North Carolina,US,2020-07-08 05:33:48,34.97403241,-80.09953279,162,2,0,160.0,"Anson, North Carolina, US",662.6851018571546,1.2345679012345678
31003.0,Antelope,Nebraska,US,2020-07-08 05:33:48,42.17695516,-98.06662829999999,9,1,0,8.0,"Antelope, Nebraska, US",142.9025087329311,11.111111111111109
26009.0,Antrim,Michigan,US,2020-07-08 05:33:48,44.99690221,-85.15503082,23,0,0,23.0,"Antrim, Michigan, US",98.61087292059679,0.0
4001.0,Apache,Arizona,US,2020-07-08 05:33:48,35.39465006,-109.4892383,2471,99,0,2372.0,"Apache, Arizona, US",3437.3391572885216,4.006475111290976
19007.0,Appanoose,Iowa,US,2020-07-08 05:33:48,40.74324454,-92.86865906,21,3,0,18.0,"Appanoose, Iowa, US",169.00048285852245,14.285714285714285
13001.0,Appling,Georgia,US,2020-07-08 05:33:48,31.74847232,-82.28909114,302,14,0,288.0,"Appling, Georgia, US",1642.5541172631354,4.635761589403972
51011.0,Appomattox,Virginia,US,2020-07-08 05:33:48,37.37569884,-78.81340003,44,0,0,44.0,"Appomattox, Virginia, US",276.5382439821508,0.0
48007.0,Aransas,Texas,US,2020-07-08 05:33:48,28.10556197,-96.9995047,44,0,0,44.0,"Aransas, Texas, US",187.15440238196513,0.0
8005.0,Arapahoe,Colorado,US,2020-07-08 05:33:48,39.64977461,-104.3353617,5421,346,0,5075.0,"Arapahoe, Colorado, US",825.6293882026836,6.3825862387013474
48009.0,Archer,Texas,US,2020-07-08 05:33:48,33.61569967,-98.68754589,10,0,0,10.0,"Archer, Texas, US",116.918040453642,0.0
8007.0,Archuleta,Colorado,US,2020-07-08 05:33:48,37.19474156,-107.0476867,11,0,0,11.0,"Archuleta, Colorado, US",78.40900990804762,0.0
26011.0,Arenac,Michigan,US,2020-07-08 05:33:48,44.0636262,-83.89277559,38,2,0,36.0,"Arenac, Michigan, US",255.32486729825973,5.2631578947368425
5001.0,Arkansas,Arkansas,US,2020-07-08 05:33:48,34.29145151,-91.37277296,41,0,0,41.0,"Arkansas, Arkansas, US",234.4732929200503,0.0
51013.0,Arlington,Virginia,US,2020-07-08 05:33:48,38.8767675,-77.10139853,2550,131,0,2419.0,"Arlington, Virginia, US",1076.6671451853979,5.137254901960786
42005.0,Armstrong,Pennsylvania,US,2020-07-08 05:33:48,40.81665618,-79.46290811,79,6,0,73.0,"Armstrong, Pennsylvania, US",122.03599289410671,7.594936708860758
48011.0,Armstrong,Texas,US,2020-07-08 05:33:48,34.96507426,-101.35748740000001,3,0,0,3.0,"Armstrong, Texas, US",158.9825119236884,0.0
23003.0,Aroostook,Maine,US,2020-07-08 05:33:48,46.65926321,-68.59841248,24,1,0,23.0,"Aroostook, Maine, US",35.791514428454256,4.166666666666667
31005.0,Arthur,Nebraska,US,2020-07-08 05:33:48,41.56896142,-101.6959559,0,0,0,0.0,"Arthur, Nebraska, US",0.0,
22005.0,Ascension,Louisiana,US,2020-07-08 05:33:48,30.20406249,-90.91328409999998,1412,59,0,1353.0,"Ascension, Louisiana, US",1115.2886164734132,4.178470254957508
37009.0,Ashe,North Carolina,US,2020-07-08 05:33:48,36.43296207,-81.49862729,60,1,0,59.0,"Ashe, North Carolina, US",220.5639083924567,1.6666666666666667
39005.0,Ashland,Ohio,US,2020-07-08 05:33:48,40.84772277,-82.27280781,60,1,0,59.0,"Ashland, Ohio, US",112.1830827911151,1.6666666666666667
55003.0,Ashland,Wisconsin,US,2020-07-08 05:33:48,46.31956891,-90.67837132,3,0,0,3.0,"Ashland, Wisconsin, US",19.27772779848349,0.0
5003.0,Ashley,Arkansas,US,2020-07-08 05:33:48,33.19153461,-91.76984709999999,84,1,0,83.0,"Ashley, Arkansas, US",427.32868698173684,1.1904761904761905
39007.0,Ashtabula,Ohio,US,2020-07-08 05:33:48,41.70860332,-80.74830218,436,44,0,392.0,"Ashtabula, Ohio, US",448.37054328935324,10.091743119266058
53003.0,Asotin,Washington,US,2020-07-08 05:33:48,46.18894415,-117.2022851,21,2,0,19.0,"Asotin, Washington, US",92.99442033477993,9.523809523809524
22007.0,Assumption,Louisiana,US,2020-07-08 05:33:48,29.89946234,-91.06461642,390,15,0,375.0,"Assumption, Louisiana, US",1781.5540633136904,3.8461538461538463
48013.0,Atascosa,Texas,US,2020-07-08 05:33:48,28.89333001,-98.52730485,148,2,0,146.0,"Atascosa, Texas, US",289.3280941489258,1.351351351351351
20005.0,Atchison,Kansas,US,2020-07-08 05:33:48,39.53185661,-95.30870026,41,0,0,41.0,"Atchison, Kansas, US",255.08616935233,0.0
29005.0,Atchison,Missouri,US,2020-07-08 05:33:48,40.43238737,-95.42970639,6,0,0,6.0,"Atchison, Missouri, US",116.663426015944,0.0
39009.0,Athens,Ohio,US,2020-07-08 05:33:48,39.33425634,-82.04278644,63,1,0,62.0,"Athens, Ohio, US",96.43792000244923,1.5873015873015872
13003.0,Atkinson,Georgia,US,2020-07-08 05:33:48,31.29633502,-82.87545866,179,2,0,177.0,"Atkinson, Georgia, US",2192.2841396203307,1.11731843575419
34001.0,Atlantic,New Jersey,US,2020-07-08 05:33:48,39.47538693,-74.65848483,2961,222,0,2739.0,"Atlantic, New Jersey, US",1122.9946524064173,7.497467071935158
40005.0,Atoka,Oklahoma,US,2020-07-08 05:33:48,34.37366573,-96.03802487,29,0,0,29.0,"Atoka, Oklahoma, US",210.78645151911618,0.0
28007.0,Attala,Mississippi,US,2020-07-08 05:33:48,33.08658803,-89.57838564,365,23,0,342.0,"Attala, Mississippi, US",2008.3635963464287,6.301369863013699
29007.0,Audrain,Missouri,US,2020-07-08 05:33:48,39.215877,-91.84242683,139,1,0,138.0,"Audrain, Missouri, US",547.5027572081299,0.7194244604316546
19009.0,Audubon,Iowa,US,2020-07-08 05:33:48,41.6844628,-94.90581859,16,1,0,15.0,"Audubon, Iowa, US",291.12081513828235,6.25
39011.0,Auglaize,Ohio,US,2020-07-08 05:33:48,40.55998859,-84.22421429999999,107,4,0,103.0,"Auglaize, Ohio, US",234.36131067110568,3.7383177570093458
51015.0,Augusta,Virginia,US,2020-07-08 05:33:48,38.16404586,-79.12461614,200,2,0,198.0,"Augusta, Virginia, US",264.6973186161624,1.0
46003.0,Aurora,South Dakota,US,2020-07-08 05:33:48,43.71757685,-98.56050467,34,0,0,34.0,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015.0,Austin,Texas,US,2020-07-08 05:33:48,29.88548725,-96.27736949,100,0,0,100.0,"Austin, Texas, US",332.9781566329249,0.0
1001.0,Autauga,Alabama,US,2020-07-08 05:33:48,32.53952745,-86.64408227,636,12,0,624.0,"Autauga, Alabama, US",1138.3772754121248,1.8867924528301887
37011.0,Avery,North Carolina,US,2020-07-08 05:33:48,36.07569796,-81.92308483,27,0,0,27.0,"Avery, North Carolina, US",153.7848151734351,0.0
22009.0,Avoyelles,Louisiana,US,2020-07-08 05:33:48,31.07796211,-92.00079449,402,15,0,387.0,"Avoyelles, Louisiana, US",1001.394978078916,3.7313432835820897
8009.0,Baca,Colorado,US,2020-07-08 05:33:48,37.31940883,-102.5603223,14,0,0,14.0,"Baca, Colorado, US",390.9522479754258,0.0
13005.0,Bacon,Georgia,US,2020-07-08 05:33:48,31.55456473,-82.45936528,283,4,0,279.0,"Bacon, Georgia, US",2534.9337155141525,1.413427561837456
48017.0,Bailey,Texas,US,2020-07-08 05:33:48,34.06854817,-102.8299707,108,1,0,107.0,"Bailey, Texas, US",1542.857142857143,0.925925925925926
12003.0,Baker,Florida,US,2020-07-08 05:33:48,30.33060121,-82.28467476,110,4,0,106.0,"Baker, Florida, US",376.583361862376,3.636363636363636
13007.0,Baker,Georgia,US,2020-07-08 05:33:48,31.32669878,-84.44218806,44,3,0,41.0,"Baker, Georgia, US",1448.3212639894668,6.8181818181818175
41001.0,Baker,Oregon,US,2020-07-08 05:33:48,44.70915557,-117.6749883,5,0,0,5.0,"Baker, Oregon, US",31.009675018605805,0.0
1003.0,Baldwin,Alabama,US,2020-07-08 05:33:48,30.72774991,-87.72207058,980,9,0,971.0,"Baldwin, Alabama, US",439.001227411595,0.9183673469387756
13009.0,Baldwin,Georgia,US,2020-07-08 05:33:48,33.06882326,-83.24701748,582,34,0,548.0,"Baldwin, Georgia, US",1296.5025618177767,5.841924398625428
21007.0,Ballard,Kentucky,US,2020-07-08 05:33:48,37.05842757,-88.99427697,15,0,0,15.0,"Ballard, Kentucky, US",190.16227180527386,0.0
24005.0,Baltimore,Maryland,US,2020-07-08 05:33:48,39.45784712,-76.62911955,8381,486,0,7895.0,"Baltimore, Maryland, US",1012.968804766912,5.798830688461997
24510.0,Baltimore City,Maryland,US,2020-07-08 05:33:48,39.30211911,-76.61151012,8000,352,0,7648.0,"Baltimore City, Maryland, US",1347.958685066303,4.4
45009.0,Bamberg,South Carolina,US,2020-07-08 05:33:48,33.21927586,-81.05659969,151,1,0,150.0,"Bamberg, South Carolina, US",1073.5105929190956,0.6622516556291391
48019.0,Bandera,Texas,US,2020-07-08 05:33:48,29.74619598,-99.24598147,27,0,0,27.0,"Bandera, Texas, US",116.82242990654206,0.0
13011.0,Banks,Georgia,US,2020-07-08 05:33:48,34.35607081,-83.49644388,143,1,0,142.0,"Banks, Georgia, US",743.4750961838411,0.6993006993006993
31007.0,Banner,Nebraska,US,2020-07-08 05:33:48,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US",268.4563758389262,0.0
16005.0,Bannock,Idaho,US,2020-07-08 05:33:48,42.67002716,-112.2233311,122,1,0,121.0,"Bannock, Idaho, US",138.93950437317784,0.819672131147541
26013.0,Baraga,Michigan,US,2020-07-08 05:33:48,46.6720582,-88.36363591,5,0,0,5.0,"Baraga, Michigan, US",60.9087586794981,0.0
20007.0,Barber,Kansas,US,2020-07-08 05:33:48,37.2288586,-98.68460053,2,0,0,2.0,"Barber, Kansas, US",45.177320984865595,0.0
1005.0,Barbour,Alabama,US,2020-07-08 05:33:48,31.868263,-85.3871286,357,2,0,355.0,"Barbour, Alabama, US",1446.163817548408,0.5602240896358543
54001.0,Barbour,West Virginia,US,2020-07-08 05:33:48,39.1307219,-80.00350858,17,1,0,16.0,"Barbour, West Virginia, US",103.40003649413052,5.882352941176472
38003.0,Barnes,North Dakota,US,2020-07-08 05:33:48,46.93579637,-98.06605978,23,0,0,23.0,"Barnes, North Dakota, US",220.8353336533845,0.0
25001.0,Barnstable,Massachusetts,US,2020-07-08 05:33:48,41.72980578,-70.28854339,1561,150,0,1411.0,"Barnstable, Massachusetts, US",732.8982581341847,9.609224855861626
45011.0,Barnwell,South Carolina,US,2020-07-08 05:33:48,33.26679302,-81.43584352,101,1,0,100.0,"Barnwell, South Carolina, US",484.04102367487775,0.99009900990099
21009.0,Barren,Kentucky,US,2020-07-08 05:33:48,36.96469836,-85.93338945,98,2,0,96.0,"Barren, Kentucky, US",221.47393161427377,2.0408163265306123
55005.0,Barron,Wisconsin,US,2020-07-08 05:33:48,45.42372701,-91.84833627,36,1,0,35.0,"Barron, Wisconsin, US",79.56856157722571,2.7777777777777777
13013.0,Barrow,Georgia,US,2020-07-08 05:33:48,33.99148694,-83.71436292,562,25,0,537.0,"Barrow, Georgia, US",675.1561749159058,4.448398576512456
26015.0,Barry,Michigan,US,2020-07-08 05:33:48,42.59513984,-85.30834519,120,2,0,118.0,"Barry, Michigan, US",194.96344435418357,1.6666666666666667
29009.0,Barry,Missouri,US,2020-07-08 05:33:48,36.70978521,-93.82919888,81,0,0,81.0,"Barry, Missouri, US",226.32652490988846,0.0
18005.0,Bartholomew,Indiana,US,2020-07-08 05:33:48,39.20744865,-85.89558181,589,44,0,545.0,"Bartholomew, Indiana, US",703.0401413241983,7.470288624787776
20009.0,Barton,Kansas,US,2020-07-08 05:33:48,38.47889676,-98.75636726,57,2,0,55.0,"Barton, Kansas, US",221.1102059816129,3.5087719298245608
29011.0,Barton,Missouri,US,2020-07-08 05:33:48,37.50207671,-94.34757022,30,0,0,30.0,"Barton, Missouri, US",255.23226135783563,0.0
13015.0,Bartow,Georgia,US,2020-07-08 05:33:48,34.23732119,-84.83887523,807,42,0,765.0,"Bartow, Georgia, US",749.0393361673689,5.204460966542751
48021.0,Bastrop,Texas,US,2020-07-08 05:33:48,30.10370699,-97.31206354,522,6,0,516.0,"Bastrop, Texas, US",588.3480044633297,1.1494252873563218
29013.0,Bates,Missouri,US,2020-07-08 05:33:48,38.25271289,-94.34113157,12,1,0,11.0,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011.0,Bath,Kentucky,US,2020-07-08 05:33:48,38.14735938,-83.74588932,18,1,0,17.0,"Bath, Kentucky, US",144.0,5.5555555555555545
51017.0,Bath,Virginia,US,2020-07-08 05:33:48,38.05852573,-79.73912095,0,0,0,0.0,"Bath, Virginia, US",0.0,
5005.0,Baxter,Arkansas,US,2020-07-08 05:33:48,36.28784385,-92.33782872,25,0,0,25.0,"Baxter, Arkansas, US",59.620337689592674,0.0
12005.0,Bay,Florida,US,2020-07-08 05:33:48,30.26548745,-85.62122584,818,5,0,813.0,"Bay, Florida, US",468.2178529521193,0.6112469437652812
26017.0,Bay,Michigan,US,2020-07-08 05:33:48,43.70639106,-83.98731479,407,30,0,377.0,"Bay, Michigan, US",394.66283963307023,7.371007371007371
55007.0,Bayfield,Wisconsin,US,2020-07-08 05:33:48,46.52868768,-91.19716729,4,1,0,3.0,"Bayfield, Wisconsin, US",26.60281989890929,25.0
48023.0,Baylor,Texas,US,2020-07-08 05:33:48,33.61640794,-99.21352901,1,0,0,1.0,"Baylor, Texas, US",28.498147620404676,0.0
46005.0,Beadle,South Dakota,US,2020-07-08 05:33:48,44.41464384,-98.27858469,545,7,0,538.0,"Beadle, South Dakota, US",2953.449303636265,1.2844036697247707
16007.0,Bear Lake,Idaho,US,2020-07-08 05:33:48,42.28269683,-111.32892379999998,2,0,0,2.0,"Bear Lake, Idaho, US",32.6530612244898,0.0
,Bear River,Utah,US,2020-07-08 05:33:48,41.52106798,-113.08328159999999,1658,3,0,1655.0,"Bear River, Utah, US",887.4947810168187,0.18094089264173704
37013.0,Beaufort,North Carolina,US,2020-07-08 05:33:48,35.48531943,-76.84325809,110,0,0,110.0,"Beaufort, North Carolina, US",234.07243477890802,0.0
45013.0,Beaufort,South Carolina,US,2020-07-08 05:33:48,32.39226291,-80.72619758,1620,23,0,1597.0,"Beaufort, South Carolina, US",843.2142076388961,1.4197530864197532
22011.0,Beauregard,Louisiana,US,2020-07-08 05:33:48,30.64836518,-93.34173616,269,9,0,260.0,"Beauregard, Louisiana, US",717.3907245913008,3.3457249070631967
40007.0,Beaver,Oklahoma,US,2020-07-08 05:33:48,36.7496847,-100.4758872,32,0,0,32.0,"Beaver, Oklahoma, US",602.5230653360949,0.0
42007.0,Beaver,Pennsylvania,US,2020-07-08 05:33:48,40.6825484,-80.34921611,770,79,0,691.0,"Beaver, Pennsylvania, US",469.715547584625,10.25974025974026
30001.0,Beaverhead,Montana,US,2020-07-08 05:33:48,45.13434354,-112.89846940000001,2,0,0,2.0,"Beaverhead, Montana, US",21.157304559399133,0.0
27005.0,Becker,Minnesota,US,2020-07-08 05:33:48,46.93479392,-95.67158144,57,0,0,57.0,"Becker, Minnesota, US",165.58696220550215,0.0
40009.0,Beckham,Oklahoma,US,2020-07-08 05:33:48,35.26862449,-99.68128023,13,0,0,13.0,"Beckham, Oklahoma, US",59.47207100050323,0.0
42009.0,Bedford,Pennsylvania,US,2020-07-08 05:33:48,40.00522157,-78.48998442,90,4,0,86.0,"Bedford, Pennsylvania, US",187.93852322084862,4.4444444444444455
47003.0,Bedford,Tennessee,US,2020-07-08 05:33:48,35.51123746,-86.45549096,584,7,0,577.0,"Bedford, Tennessee, US",1174.7430249632896,1.1986301369863013
51019.0,Bedford,Virginia,US,2020-07-08 05:33:48,37.3080028,-79.5281964,140,4,0,136.0,"Bedford, Virginia, US",177.22191981973995,2.8571428571428568
48025.0,Bee,Texas,US,2020-07-08 05:33:48,28.41761668,-97.74215593,91,0,0,91.0,"Bee, Texas, US",279.4411177644711,0.0
33001.0,Belknap,New Hampshire,US,2020-07-08 05:33:48,43.51637314,-71.41684235,86,2,0,84.0,"Belknap, New Hampshire, US",140.28677226236886,2.3255813953488373
21013.0,Bell,Kentucky,US,2020-07-08 05:33:48,36.73355174,-83.67766671,43,0,0,43.0,"Bell, Kentucky, US",165.18131530424094,0.0
