FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
17003.0,Alexander,Illinois,US,2020-07-20 05:34:40,37.18049267,-89.32910838,32,0,0,32.0,"Alexander, Illinois, US",555.4591216802638,0.0
37003.0,Alexander,North Carolina,US,2020-07-20 05:34:40,35.922379600000006,-81.17751948,213,1,0,212.0,"Alexander, North Carolina, US",568.0454436354909,0.4694835680751174
51510.0,Alexandria,Virginia,US,2020-07-20 05:34:40,38.814003,-77.08183073,2547,56,0,2491.0,"Alexandria, Virginia, US",1597.5863712773166,2.1986650961915983
40003.0,Alfalfa,Oklahoma,US,2020-07-20 05:34:40,36.73090616,-98.32408495,1,0,0,1.0,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003.0,Alger,Michigan,US,2020-07-20 05:34:40,46.41292944,-86.60260122,4,0,0,4.0,"Alger, Michigan, US",43.917435221783045,0.0
19005.0,Allamakee,Iowa,US,2020-07-20 05:34:40,43.28383218,-91.37860922,139,4,0,135.0,"Allamakee, Iowa, US",1015.5622123182582,2.8776978417266186
26005.0,Allegan,Michigan,US,2020-07-20 05:34:40,42.59147037,-85.89102866,424,7,0,417.0,"Allegan, Michigan, US",359.07554983443566,1.650943396226415
24001.0,Allegany,Maryland,US,2020-07-20 05:34:40,39.62357628,-78.69280486,237,18,0,219.0,"Allegany, Maryland, US",336.57123381049763,7.594936708860758
36003.0,Allegany,New York,US,2020-07-20 05:34:40,42.25748406,-78.02750466,71,1,0,70.0,"Allegany, New York, US",154.04308867240894,1.4084507042253518
37005.0,Alleghany,North Carolina,US,2020-07-20 05:34:40,36.49360862,-81.12857041,53,0,0,53.0,"Alleghany, North Carolina, US",475.89117356559217,0.0
51005.0,Alleghany,Virginia,US,2020-07-20 05:34:40,37.78636074,-80.00222498,55,2,0,53.0,"Alleghany, Virginia, US",370.12113055181686,3.636363636363636
42003.0,Allegheny,Pennsylvania,US,2020-07-20 05:34:40,40.46809875,-79.98167747,6263,205,0,6058.0,"Allegheny, Pennsylvania, US",515.03028259645,3.2731917611368355
18003.0,Allen,Indiana,US,2020-07-20 05:34:40,41.09194313,-85.06800636,3136,141,0,2995.0,"Allen, Indiana, US",826.7883648520032,4.496173469387755
20001.0,Allen,Kansas,US,2020-07-20 05:34:40,37.88582951,-95.30030847,10,0,0,10.0,"Allen, Kansas, US",80.84727948904519,0.0
21003.0,Allen,Kentucky,US,2020-07-20 05:34:40,36.75197631,-86.19457544,199,7,0,192.0,"Allen, Kentucky, US",933.614825240441,3.5175879396984926
22003.0,Allen,Louisiana,US,2020-07-20 05:34:40,30.65385745,-92.82442028,628,14,0,614.0,"Allen, Louisiana, US",2450.540445623756,2.2292993630573252
39003.0,Allen,Ohio,US,2020-07-20 05:34:40,40.77285242,-84.10802343,451,41,0,410.0,"Allen, Ohio, US",440.6405408838214,9.090909090909092
45005.0,Allendale,South Carolina,US,2020-07-20 05:34:40,32.98837386,-81.35321066,122,3,0,119.0,"Allendale, South Carolina, US",1404.2357274401475,2.459016393442623
26007.0,Alpena,Michigan,US,2020-07-20 05:34:40,45.03477666,-83.62212411,125,13,0,112.0,"Alpena, Michigan, US",440.06336912515405,10.4
6003.0,Alpine,California,US,2020-07-20 05:34:40,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US",177.14791851195747,0.0
6005.0,Amador,California,US,2020-07-20 05:34:40,38.44583082,-120.65696000000001,54,0,0,54.0,"Amador, California, US",135.84222177500504,0.0
51007.0,Amelia,Virginia,US,2020-07-20 05:34:40,37.34081025,-77.98584649,60,1,0,59.0,"Amelia, Virginia, US",456.44731837200464,1.6666666666666667
51009.0,Amherst,Virginia,US,2020-07-20 05:34:40,37.60308293,-79.14548696,52,0,0,52.0,"Amherst, Virginia, US",164.53092865052997,0.0
28005.0,Amite,Mississippi,US,2020-07-20 05:34:40,31.17467303,-90.80501621,136,4,0,132.0,"Amite, Mississippi, US",1105.9608034479952,2.9411764705882355
72011.0,Anasco,Puerto Rico,US,2020-07-20 05:34:40,18.287985,-67.120611,88,0,0,88.0,"Anasco, Puerto Rico, US",300.74160144902766,0.0
2020.0,Anchorage,Alaska,US,2020-07-20 05:34:40,61.14998174,-149.14269860000005,910,9,0,901.0,"Anchorage, Alaska, US",315.97222222222223,0.989010989010989
20003.0,Anderson,Kansas,US,2020-07-20 05:34:40,38.21413251,-95.29272815,22,0,0,22.0,"Anderson, Kansas, US",279.9694578773225,0.0
21005.0,Anderson,Kentucky,US,2020-07-20 05:34:40,38.00671029,-84.99171713,35,1,0,34.0,"Anderson, Kentucky, US",153.86644392667162,2.8571428571428568
45007.0,Anderson,South Carolina,US,2020-07-20 05:34:40,34.51828081,-82.63959517,1383,26,0,1357.0,"Anderson, South Carolina, US",682.7674048914382,1.8799710773680405
47001.0,Anderson,Tennessee,US,2020-07-20 05:34:40,36.12684348,-84.19965764,289,2,0,287.0,"Anderson, Tennessee, US",375.4319415937021,0.6920415224913494
48001.0,Anderson,Texas,US,2020-07-20 05:34:40,31.81534745,-95.65354823,2017,4,0,2013.0,"Anderson, Texas, US",3493.5481077336103,0.1983143282102132
29003.0,Andrew,Missouri,US,2020-07-20 05:34:40,39.98492163,-94.80163024,65,1,0,64.0,"Andrew, Missouri, US",366.9828364950317,1.5384615384615383
48003.0,Andrews,Texas,US,2020-07-20 05:34:40,32.30468633,-102.63765479999999,189,2,0,187.0,"Andrews, Texas, US",1010.4250200481157,1.058201058201058
23001.0,Androscoggin,Maine,US,2020-07-20 05:34:40,44.1664747,-70.20380627,511,5,0,506.0,"Androscoggin, Maine, US",471.9377153042659,0.9784735812133072
48005.0,Angelina,Texas,US,2020-07-20 05:34:40,31.25457347,-94.60901487,1000,12,0,988.0,"Angelina, Texas, US",1153.203021391916,1.2
24003.0,Anne Arundel,Maryland,US,2020-07-20 05:34:40,39.00670238,-76.60329337,5955,213,0,5742.0,"Anne Arundel, Maryland, US",1028.0819150809516,3.576826196473552
27003.0,Anoka,Minnesota,US,2020-07-20 05:34:40,45.27476015,-93.24604565,2667,110,0,2557.0,"Anoka, Minnesota, US",747.2241756579187,4.1244844394450695
37007.0,Anson,North Carolina,US,2020-07-20 05:34:40,34.97403241,-80.09953279,260,2,0,258.0,"Anson, North Carolina, US",1063.568681992964,0.7692307692307693
31003.0,Antelope,Nebraska,US,2020-07-20 05:34:40,42.17695516,-98.06662829999999,16,1,0,15.0,"Antelope, Nebraska, US",254.0489044140997,6.25
26009.0,Antrim,Michigan,US,2020-07-20 05:34:40,44.99690221,-85.15503082,29,0,0,29.0,"Antrim, Michigan, US",124.33544846510031,0.0
4001.0,Apache,Arizona,US,2020-07-20 05:34:40,35.39465006,-109.4892383,2741,110,0,2631.0,"Apache, Arizona, US",3812.9286240905867,4.0131338927398765
19007.0,Appanoose,Iowa,US,2020-07-20 05:34:40,40.74324454,-92.86865906,34,3,0,31.0,"Appanoose, Iowa, US",273.61982938998875,8.823529411764708
13001.0,Appling,Georgia,US,2020-07-20 05:34:40,31.74847232,-82.28909114,417,15,0,402.0,"Appling, Georgia, US",2268.030022843468,3.5971223021582728
51011.0,Appomattox,Virginia,US,2020-07-20 05:34:40,37.37569884,-78.81340003,49,0,0,49.0,"Appomattox, Virginia, US",307.96304443466784,0.0
48007.0,Aransas,Texas,US,2020-07-20 05:34:40,28.10556197,-96.9995047,91,0,0,91.0,"Aransas, Texas, US",387.0693321990642,0.0
8005.0,Arapahoe,Colorado,US,2020-07-20 05:34:40,39.64977461,-104.3353617,6032,351,0,5681.0,"Arapahoe, Colorado, US",918.6859379521468,5.818965517241379
48009.0,Archer,Texas,US,2020-07-20 05:34:40,33.61569967,-98.68754589,12,0,0,12.0,"Archer, Texas, US",140.3016485443704,0.0
8007.0,Archuleta,Colorado,US,2020-07-20 05:34:40,37.19474156,-107.0476867,18,0,0,18.0,"Archuleta, Colorado, US",128.30565257680522,0.0
72013.0,Arecibo,Puerto Rico,US,2020-07-20 05:34:40,18.406631,-66.675077,182,0,0,182.0,"Arecibo, Puerto Rico, US",188.71837411862305,0.0
26011.0,Arenac,Michigan,US,2020-07-20 05:34:40,44.0636262,-83.89277559,39,3,0,36.0,"Arenac, Michigan, US",262.0439427534771,7.6923076923076925
5001.0,Arkansas,Arkansas,US,2020-07-20 05:34:40,34.29145151,-91.37277296,113,1,0,112.0,"Arkansas, Arkansas, US",646.2312707308704,0.8849557522123894
51013.0,Arlington,Virginia,US,2020-07-20 05:34:40,38.8767675,-77.10139853,2733,135,0,2598.0,"Arlington, Virginia, US",1153.9338461928205,4.939626783754116
42005.0,Armstrong,Pennsylvania,US,2020-07-20 05:34:40,40.81665618,-79.46290811,114,6,0,108.0,"Armstrong, Pennsylvania, US",176.1025720244072,5.2631578947368425
48011.0,Armstrong,Texas,US,2020-07-20 05:34:40,34.96507426,-101.35748740000001,3,0,0,3.0,"Armstrong, Texas, US",158.9825119236884,0.0
23003.0,Aroostook,Maine,US,2020-07-20 05:34:40,46.65926321,-68.59841248,27,1,0,26.0,"Aroostook, Maine, US",40.26545373201103,3.703703703703704
72015.0,Arroyo,Puerto Rico,US,2020-07-20 05:34:40,17.998457000000005,-66.056546,63,0,0,63.0,"Arroyo, Puerto Rico, US",321.8390804597701,0.0
31005.0,Arthur,Nebraska,US,2020-07-20 05:34:40,41.56896142,-101.6959559,0,0,0,0.0,"Arthur, Nebraska, US",0.0,
22005.0,Ascension,Louisiana,US,2020-07-20 05:34:40,30.20406249,-90.91328409999998,1896,64,0,1832.0,"Ascension, Louisiana, US",1497.583014754668,3.3755274261603376
37009.0,Ashe,North Carolina,US,2020-07-20 05:34:40,36.43296207,-81.49862729,73,1,0,72.0,"Ashe, North Carolina, US",268.35275521082235,1.3698630136986298
39005.0,Ashland,Ohio,US,2020-07-20 05:34:40,40.84772277,-82.27280781,101,4,0,97.0,"Ashland, Ohio, US",188.84152269837708,3.96039603960396
55003.0,Ashland,Wisconsin,US,2020-07-20 05:34:40,46.31956891,-90.67837132,10,0,0,10.0,"Ashland, Wisconsin, US",64.25909266161162,0.0
5003.0,Ashley,Arkansas,US,2020-07-20 05:34:40,33.19153461,-91.7698471,134,3,0,131.0,"Ashley, Arkansas, US",681.6910006613423,2.238805970149253
39007.0,Ashtabula,Ohio,US,2020-07-20 05:34:40,41.70860332,-80.74830218,473,44,0,429.0,"Ashtabula, Ohio, US",486.4203371006057,9.30232558139535
53003.0,Asotin,Washington,US,2020-07-20 05:34:40,46.18894415,-117.2022851,21,2,0,19.0,"Asotin, Washington, US",92.99442033477993,9.523809523809524
22007.0,Assumption,Louisiana,US,2020-07-20 05:34:40,29.89946234,-91.06461642,449,17,0,432.0,"Assumption, Louisiana, US",2051.071216481659,3.7861915367483294
48013.0,Atascosa,Texas,US,2020-07-20 05:34:40,28.89333001,-98.52730485,355,2,0,353.0,"Atascosa, Texas, US",693.9964420464098,0.5633802816901409
20005.0,Atchison,Kansas,US,2020-07-20 05:34:40,39.53185661,-95.30870026,49,0,0,49.0,"Atchison, Kansas, US",304.85908044546755,0.0
29005.0,Atchison,Missouri,US,2020-07-20 05:34:40,40.43238737,-95.42970639,6,0,0,6.0,"Atchison, Missouri, US",116.663426015944,0.0
39009.0,Athens,Ohio,US,2020-07-20 05:34:40,39.33425634,-82.04278644,268,1,0,267.0,"Athens, Ohio, US",410.243850169149,0.373134328358209
13003.0,Atkinson,Georgia,US,2020-07-20 05:34:40,31.29633502,-82.87545866,227,2,0,225.0,"Atkinson, Georgia, US",2780.1592161665644,0.8810572687224669
34001.0,Atlantic,New Jersey,US,2020-07-20 05:34:40,39.47538693,-74.65848483,3116,237,0,2879.0,"Atlantic, New Jersey, US",1181.7802556225583,7.605905006418485
40005.0,Atoka,Oklahoma,US,2020-07-20 05:34:40,34.37366573,-96.03802487,45,0,0,45.0,"Atoka, Oklahoma, US",327.0824247710423,0.0
28007.0,Attala,Mississippi,US,2020-07-20 05:34:40,33.08658803,-89.57838564,404,23,0,381.0,"Attala, Mississippi, US",2222.9558710245406,5.693069306930692
29007.0,Audrain,Missouri,US,2020-07-20 05:34:40,39.215877,-91.84242683,157,1,0,156.0,"Audrain, Missouri, US",618.4023948322043,0.6369426751592356
19009.0,Audubon,Iowa,US,2020-07-20 05:34:40,41.6844628,-94.90581859,21,1,0,20.0,"Audubon, Iowa, US",382.09606986899564,4.761904761904762
39011.0,Auglaize,Ohio,US,2020-07-20 05:34:40,40.55998859,-84.22421429999999,126,5,0,121.0,"Auglaize, Ohio, US",275.9768705099001,3.968253968253968
51015.0,Augusta,Virginia,US,2020-07-20 05:34:40,38.16404586,-79.12461614,226,2,0,224.0,"Augusta, Virginia, US",299.1079700362635,0.8849557522123894
46003.0,Aurora,South Dakota,US,2020-07-20 05:34:40,43.71757685,-98.56050467,35,0,0,35.0,"Aurora, South Dakota, US",1272.264631043257,0.0
48015.0,Austin,Texas,US,2020-07-20 05:34:40,29.88548725,-96.27736949,157,0,0,157.0,"Austin, Texas, US",522.775705913692,0.0
1001.0,Autauga,Alabama,US,2020-07-20 05:34:40,32.53952745,-86.64408227,823,20,0,803.0,"Autauga, Alabama, US",1473.0888328053124,2.4301336573511545
37011.0,Avery,North Carolina,US,2020-07-20 05:34:40,36.07569796,-81.92308483,51,0,0,51.0,"Avery, North Carolina, US",290.4824286609329,0.0
22009.0,Avoyelles,Louisiana,US,2020-07-20 05:34:40,31.07796211,-92.00079449,619,20,0,599.0,"Avoyelles, Louisiana, US",1541.9489836588282,3.231017770597738
8009.0,Baca,Colorado,US,2020-07-20 05:34:40,37.31940883,-102.5603223,14,0,0,14.0,"Baca, Colorado, US",390.9522479754258,0.0
13005.0,Bacon,Georgia,US,2020-07-20 05:34:40,31.55456473,-82.45936528,345,5,0,340.0,"Bacon, Georgia, US",3090.290218559656,1.4492753623188406
48017.0,Bailey,Texas,US,2020-07-20 05:34:40,34.06854817,-102.8299707,120,1,0,119.0,"Bailey, Texas, US",1714.2857142857142,0.8333333333333334
12003.0,Baker,Florida,US,2020-07-20 05:34:40,30.33060121,-82.28467476,232,4,0,228.0,"Baker, Florida, US",794.2485450188292,1.7241379310344829
13007.0,Baker,Georgia,US,2020-07-20 05:34:40,31.32669878,-84.44218806,45,3,0,42.0,"Baker, Georgia, US",1481.2376563528635,6.666666666666668
41001.0,Baker,Oregon,US,2020-07-20 05:34:40,44.70915557,-117.6749883,13,0,0,13.0,"Baker, Oregon, US",80.62515504837509,0.0
1003.0,Baldwin,Alabama,US,2020-07-20 05:34:40,30.72774991,-87.72207058,1914,14,0,1900.0,"Baldwin, Alabama, US",857.3962747610132,0.7314524555903866
13009.0,Baldwin,Georgia,US,2020-07-20 05:34:40,33.06882326,-83.24701748,738,35,0,703.0,"Baldwin, Georgia, US",1644.0187124081087,4.742547425474255
21007.0,Ballard,Kentucky,US,2020-07-20 05:34:40,37.05842757,-88.99427697,25,0,0,25.0,"Ballard, Kentucky, US",316.9371196754564,0.0
24005.0,Baltimore,Maryland,US,2020-07-20 05:34:40,39.45784712,-76.62911955,9723,510,0,9213.0,"Baltimore, Maryland, US",1175.1695130352805,5.2452946621413155
24510.0,Baltimore City,Maryland,US,2020-07-20 05:34:40,39.30211911,-76.61151012,9428,382,0,9046.0,"Baltimore City, Maryland, US",1588.5693103506378,4.051760712770471
45009.0,Bamberg,South Carolina,US,2020-07-20 05:34:40,33.21927586,-81.05659969,303,3,0,300.0,"Bamberg, South Carolina, US",2154.1305275131517,0.99009900990099
48019.0,Bandera,Texas,US,2020-07-20 05:34:40,29.74619598,-99.24598147,48,0,0,48.0,"Bandera, Texas, US",207.68431983385258,0.0
13011.0,Banks,Georgia,US,2020-07-20 05:34:40,34.35607081,-83.49644388,185,3,0,182.0,"Banks, Georgia, US",961.8384111469272,1.6216216216216215
31007.0,Banner,Nebraska,US,2020-07-20 05:34:40,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US",268.4563758389262,0.0
16005.0,Bannock,Idaho,US,2020-07-20 05:34:40,42.67002716,-112.2233311,189,1,0,188.0,"Bannock, Idaho, US",215.24234693877548,0.5291005291005291
26013.0,Baraga,Michigan,US,2020-07-20 05:34:40,46.6720582,-88.36363591,5,0,0,5.0,"Baraga, Michigan, US",60.9087586794981,0.0
20007.0,Barber,Kansas,US,2020-07-20 05:34:40,37.2288586,-98.68460053,3,0,0,3.0,"Barber, Kansas, US",67.7659814772984,0.0
1005.0,Barbour,Alabama,US,2020-07-20 05:34:40,31.868263,-85.3871286,472,3,0,469.0,"Barbour, Alabama, US",1912.01490723487,0.6355932203389829
54001.0,Barbour,West Virginia,US,2020-07-20 05:34:40,39.1307219,-80.00350858,25,1,0,24.0,"Barbour, West Virginia, US",152.05887719725078,4.0
72017.0,Barceloneta,Puerto Rico,US,2020-07-20 05:34:40,18.445533,-66.56053100000001,36,0,0,36.0,"Barceloneta, Puerto Rico, US",145.0676982591876,0.0
38003.0,Barnes,North Dakota,US,2020-07-20 05:34:40,46.93579637,-98.06605978,26,0,0,26.0,"Barnes, North Dakota, US",249.63994239078247,0.0
25001.0,Barnstable,Massachusetts,US,2020-07-20 05:34:40,41.72980578,-70.28854339,1622,154,0,1468.0,"Barnstable, Massachusetts, US",761.5381003802995,9.494451294697905
45011.0,Barnwell,South Carolina,US,2020-07-20 05:34:40,33.26679302,-81.43584352,207,1,0,206.0,"Barnwell, South Carolina, US",992.0444742643537,0.4830917874396135
72019.0,Barranquitas,Puerto Rico,US,2020-07-20 05:34:40,18.201592,-66.30963,129,0,0,129.0,"Barranquitas, Puerto Rico, US",425.4898080348308,0.0
21009.0,Barren,Kentucky,US,2020-07-20 05:34:40,36.96469836,-85.93338945,171,2,0,169.0,"Barren, Kentucky, US",386.4494112861309,1.1695906432748535
55005.0,Barron,Wisconsin,US,2020-07-20 05:34:40,45.42372701,-91.84833627,70,1,0,69.0,"Barron, Wisconsin, US",154.71664751127219,1.4285714285714286
13013.0,Barrow,Georgia,US,2020-07-20 05:34:40,33.99148694,-83.71436292,760,30,0,730.0,"Barrow, Georgia, US",913.022585295531,3.947368421052632
26015.0,Barry,Michigan,US,2020-07-20 05:34:40,42.59513984,-85.30834519,153,2,0,151.0,"Barry, Michigan, US",248.5783915515841,1.30718954248366
29009.0,Barry,Missouri,US,2020-07-20 05:34:40,36.70978521,-93.82919888,156,0,0,156.0,"Barry, Missouri, US",435.8881220486742,0.0
18005.0,Bartholomew,Indiana,US,2020-07-20 05:34:40,39.20744865,-85.89558181,635,45,0,590.0,"Bartholomew, Indiana, US",757.9465021067332,7.086614173228346
20009.0,Barton,Kansas,US,2020-07-20 05:34:40,38.47889676,-98.75636726,75,3,0,72.0,"Barton, Kansas, US",290.9344815547538,4.0
29011.0,Barton,Missouri,US,2020-07-20 05:34:40,37.50207671,-94.34757022,48,0,0,48.0,"Barton, Missouri, US",408.371618172537,0.0
13015.0,Bartow,Georgia,US,2020-07-20 05:34:40,34.23732119,-84.83887523,1138,46,0,1092.0,"Bartow, Georgia, US",1056.2661270860792,4.042179261862917
48021.0,Bastrop,Texas,US,2020-07-20 05:34:40,30.10370699,-97.31206354,1001,12,0,989.0,"Bastrop, Texas, US",1128.2305602831284,1.1988011988011988
29013.0,Bates,Missouri,US,2020-07-20 05:34:40,38.25271289,-94.34113157,18,1,0,17.0,"Bates, Missouri, US",111.30348750927529,5.5555555555555545
21011.0,Bath,Kentucky,US,2020-07-20 05:34:40,38.14735938,-83.74588932,23,1,0,22.0,"Bath, Kentucky, US",184.0,4.3478260869565215
51017.0,Bath,Virginia,US,2020-07-20 05:34:40,38.05852573,-79.73912095,2,0,0,2.0,"Bath, Virginia, US",48.22763443453098,0.0
5005.0,Baxter,Arkansas,US,2020-07-20 05:34:40,36.28784385,-92.33782872,44,0,0,44.0,"Baxter, Arkansas, US",104.93179433368307,0.0
12005.0,Bay,Florida,US,2020-07-20 05:34:40,30.26548745,-85.62122584,2000,9,0,1991.0,"Bay, Florida, US",1144.786926533299,0.45
26017.0,Bay,Michigan,US,2020-07-20 05:34:40,43.70639106,-83.98731479,478,31,0,447.0,"Bay, Michigan, US",463.51065686635764,6.485355648535565
72021.0,Bayamon,Puerto Rico,US,2020-07-20 05:34:40,18.34946,-66.168435,727,0,0,727.0,"Bayamon, Puerto Rico, US",349.3244152299679,0.0
55007.0,Bayfield,Wisconsin,US,2020-07-20 05:34:40,46.52868768,-91.19716729,13,1,0,12.0,"Bayfield, Wisconsin, US",86.45916467145517,7.6923076923076925
48023.0,Baylor,Texas,US,2020-07-20 05:34:40,33.61640794,-99.21352901,1,0,0,1.0,"Baylor, Texas, US",28.498147620404676,0.0
46005.0,Beadle,South Dakota,US,2020-07-20 05:34:40,44.41464384,-98.27858469,571,9,0,562.0,"Beadle, South Dakota, US",3094.347802525336,1.5761821366024518
16007.0,Bear Lake,Idaho,US,2020-07-20 05:34:40,42.28269683,-111.32892379999998,3,0,0,3.0,"Bear Lake, Idaho, US",48.979591836734684,0.0
,Bear River,Utah,US,2020-07-20 05:34:40,41.52106798,-113.0832816,1933,4,0,1929.0,"Bear River, Utah, US",1034.6968707512124,0.20693222969477496
37013.0,Beaufort,North Carolina,US,2020-07-20 05:34:40,35.48531943,-76.84325809,197,0,0,197.0,"Beaufort, North Carolina, US",419.2024513767715,0.0
