FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
53001.0,Adams,Washington,US,2020-07-13 04:43:04,46.98299757,-118.5601734,238,0,0,238.0,"Adams, Washington, US",1191.0123605064305,0.0
55001.0,Adams,Wisconsin,US,2020-07-13 04:43:04,43.96974651,-89.76782777,41,2,0,39.0,"Adams, Wisconsin, US",202.76953511374882,4.878048780487805
50001.0,Addison,Vermont,US,2020-07-13 04:43:04,44.03217337,-73.14130877,68,2,0,66.0,"Addison, Vermont, US",184.89817005193456,2.9411764705882355
45003.0,Aiken,South Carolina,US,2020-07-13 04:43:04,33.54338026,-81.63645384,697,13,0,684.0,"Aiken, South Carolina, US",407.90767358022384,1.865136298421808
27001.0,Aitkin,Minnesota,US,2020-07-13 04:43:04,46.60962049,-93.4116826,16,0,0,16.0,"Aitkin, Minnesota, US",100.71761299257209,0.0
12001.0,Alachua,Florida,US,2020-07-13 04:43:04,29.67866525,-82.35928158,2098,12,0,2086.0,"Alachua, Florida, US",779.8009983534233,0.5719733079122974
37001.0,Alamance,North Carolina,US,2020-07-13 04:43:04,36.0434701,-79.39976137,1428,37,0,1391.0,"Alamance, North Carolina, US",842.4331451427357,2.5910364145658265
6001.0,Alameda,California,US,2020-07-13 04:43:04,37.64629437,-121.8929271,7731,148,0,7583.0,"Alameda, California, US",462.5660178217455,1.9143707153020308
8003.0,Alamosa,Colorado,US,2020-07-13 04:43:04,37.57250606,-105.7885451,204,6,0,198.0,"Alamosa, Colorado, US",1256.6993162077251,2.9411764705882355
36001.0,Albany,New York,US,2020-07-13 04:43:04,42.60060306,-73.97723916,2219,121,0,2098.0,"Albany, New York, US",726.3359803080791,5.452906714736368
56001.0,Albany,Wyoming,US,2020-07-13 04:43:04,41.65498705,-105.7235415,49,0,0,49.0,"Albany, Wyoming, US",126.02880658436214,0.0
51003.0,Albemarle,Virginia,US,2020-07-13 04:43:04,38.02080697,-78.55481085,552,10,0,542.0,"Albemarle, Virginia, US",504.8934418732279,1.8115942028985508
26001.0,Alcona,Michigan,US,2020-07-13 04:43:04,44.6846864,-83.59507875,24,1,0,23.0,"Alcona, Michigan, US",230.6583373378184,4.166666666666667
28003.0,Alcorn,Mississippi,US,2020-07-13 04:43:04,34.88084463,-88.57996173,107,2,0,105.0,"Alcorn, Mississippi, US",289.557004843991,1.8691588785046729
2016.0,Aleutians West,Alaska,US,2020-07-13 04:43:04,52.3233,-174.1596,1,0,0,1.0,"Aleutians West, Alaska, US",17.749378771742986,0.0
17003.0,Alexander,Illinois,US,2020-07-13 04:43:04,37.18049267,-89.32910838,25,0,0,25.0,"Alexander, Illinois, US",433.9524388127061,0.0
37003.0,Alexander,North Carolina,US,2020-07-13 04:43:04,35.922379600000006,-81.17751948,163,1,0,162.0,"Alexander, North Carolina, US",434.70144278208926,0.6134969325153374
51510.0,Alexandria,Virginia,US,2020-07-13 04:43:04,38.814003,-77.08183073,2455,57,0,2398.0,"Alexandria, Virginia, US",1539.8800712547354,2.3217922606924644
40003.0,Alfalfa,Oklahoma,US,2020-07-13 04:43:04,36.73090616,-98.32408495,1,0,0,1.0,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003.0,Alger,Michigan,US,2020-07-13 04:43:04,46.41292944,-86.60260122,4,0,0,4.0,"Alger, Michigan, US",43.917435221783045,0.0
19005.0,Allamakee,Iowa,US,2020-07-13 04:43:04,43.28383218,-91.37860922,138,4,0,134.0,"Allamakee, Iowa, US",1008.2560093519397,2.898550724637681
26005.0,Allegan,Michigan,US,2020-07-13 04:43:04,42.59147037,-85.89102866,373,7,0,366.0,"Allegan, Michigan, US",315.88485869868987,1.8766756032171583
24001.0,Allegany,Maryland,US,2020-07-13 04:43:04,39.62357628,-78.69280486,216,18,0,198.0,"Allegany, Maryland, US",306.74846625766867,8.333333333333334
36003.0,Allegany,New York,US,2020-07-13 04:43:04,42.25748406,-78.02750466,66,1,0,65.0,"Allegany, New York, US",143.19498383632381,1.5151515151515151
37005.0,Alleghany,North Carolina,US,2020-07-13 04:43:04,36.49360862,-81.12857041,41,0,0,41.0,"Alleghany, North Carolina, US",368.1422286073449,0.0
51005.0,Alleghany,Virginia,US,2020-07-13 04:43:04,37.78636074,-80.00222498,52,2,0,50.0,"Alleghany, Virginia, US",349.93270524899066,3.8461538461538463
42003.0,Allegheny,Pennsylvania,US,2020-07-13 04:43:04,40.46809875,-79.98167747,4962,195,0,4767.0,"Allegheny, Pennsylvania, US",408.0441102097373,3.9298669891172913
18003.0,Allen,Indiana,US,2020-07-13 04:43:04,41.09194313,-85.06800636,2952,134,0,2818.0,"Allen, Indiana, US",778.2778230367073,4.53929539295393
20001.0,Allen,Kansas,US,2020-07-13 04:43:04,37.88582951,-95.30030847,6,0,0,6.0,"Allen, Kansas, US",48.508367693427104,0.0
21003.0,Allen,Kentucky,US,2020-07-13 04:43:04,36.75197631,-86.19457544,189,7,0,182.0,"Allen, Kentucky, US",886.6995073891626,3.703703703703704
22003.0,Allen,Louisiana,US,2020-07-13 04:43:04,30.65385745,-92.82442028,467,12,0,455.0,"Allen, Louisiana, US",1822.296796347602,2.569593147751606
39003.0,Allen,Ohio,US,2020-07-13 04:43:04,40.77285242,-84.10802343,366,41,0,325.0,"Allen, Ohio, US",357.59298883254684,11.202185792349727
45005.0,Allendale,South Carolina,US,2020-07-13 04:43:04,32.98837386,-81.35321066,85,3,0,82.0,"Allendale, South Carolina, US",978.3609576427257,3.5294117647058822
26007.0,Alpena,Michigan,US,2020-07-13 04:43:04,45.03477666,-83.62212411,123,12,0,111.0,"Alpena, Michigan, US",433.0223552191516,9.75609756097561
6003.0,Alpine,California,US,2020-07-13 04:43:04,38.59678594,-119.8223594,2,0,0,2.0,"Alpine, California, US",177.14791851195747,0.0
6005.0,Amador,California,US,2020-07-13 04:43:04,38.44583082,-120.65696,40,0,0,40.0,"Amador, California, US",100.62386798148519,0.0
51007.0,Amelia,Virginia,US,2020-07-13 04:43:04,37.34081025,-77.98584649,50,1,0,49.0,"Amelia, Virginia, US",380.37276531000384,2.0
51009.0,Amherst,Virginia,US,2020-07-13 04:43:04,37.60308293,-79.14548696,40,0,0,40.0,"Amherst, Virginia, US",126.56225280809996,0.0
28005.0,Amite,Mississippi,US,2020-07-13 04:43:04,31.17467303,-90.80501621,112,3,0,109.0,"Amite, Mississippi, US",910.7912498983493,2.6785714285714284
2020.0,Anchorage,Alaska,US,2020-07-13 04:43:04,61.14998174,-149.14269860000005,705,8,0,697.0,"Anchorage, Alaska, US",244.79166666666663,1.1347517730496457
20003.0,Anderson,Kansas,US,2020-07-13 04:43:04,38.21413251,-95.29272815,8,0,0,8.0,"Anderson, Kansas, US",101.80707559175363,0.0
21005.0,Anderson,Kentucky,US,2020-07-13 04:43:04,38.00671029,-84.99171713,31,1,0,30.0,"Anderson, Kentucky, US",136.28170747790918,3.2258064516129035
45007.0,Anderson,South Carolina,US,2020-07-13 04:43:04,34.51828081,-82.63959517,1021,20,0,1001.0,"Anderson, South Carolina, US",504.05316008254425,1.9588638589618024
47001.0,Anderson,Tennessee,US,2020-07-13 04:43:04,36.12684348,-84.19965764,200,2,0,198.0,"Anderson, Tennessee, US",259.814492452389,1.0
48001.0,Anderson,Texas,US,2020-07-13 04:43:04,31.81534745,-95.65354823,1796,3,0,1793.0,"Anderson, Texas, US",3110.764700788084,0.16703786191536749
29003.0,Andrew,Missouri,US,2020-07-13 04:43:04,39.98492163,-94.80163024,55,1,0,54.0,"Andrew, Missouri, US",310.5239385727191,1.818181818181818
48003.0,Andrews,Texas,US,2020-07-13 04:43:04,32.30468633,-102.6376548,169,2,0,167.0,"Andrews, Texas, US",903.5017375033414,1.183431952662722
23001.0,Androscoggin,Maine,US,2020-07-13 04:43:04,44.1664747,-70.20380627,501,4,0,497.0,"Androscoggin, Maine, US",462.70214357619807,0.7984031936127745
48005.0,Angelina,Texas,US,2020-07-13 04:43:04,31.25457347,-94.60901487,743,9,0,734.0,"Angelina, Texas, US",856.8298448941936,1.2113055181695829
24003.0,Anne Arundel,Maryland,US,2020-07-13 04:43:04,39.00670238,-76.60329337,5514,210,0,5304.0,"Anne Arundel, Maryland, US",951.9468815711784,3.808487486398259
27003.0,Anoka,Minnesota,US,2020-07-13 04:43:04,45.27476015,-93.24604565,2422,111,0,2311.0,"Anoka, Minnesota, US",678.5815348494484,4.58298926507019
37007.0,Anson,North Carolina,US,2020-07-13 04:43:04,34.97403241,-80.09953279,194,2,0,192.0,"Anson, North Carolina, US",793.585862717827,1.0309278350515465
31003.0,Antelope,Nebraska,US,2020-07-13 04:43:04,42.17695516,-98.0666283,15,1,0,14.0,"Antelope, Nebraska, US",238.17084788821842,6.666666666666668
26009.0,Antrim,Michigan,US,2020-07-13 04:43:04,44.99690221,-85.15503082,25,0,0,25.0,"Antrim, Michigan, US",107.18573143543131,0.0
4001.0,Apache,Arizona,US,2020-07-13 04:43:04,35.39465006,-109.4892383,2579,104,0,2475.0,"Apache, Arizona, US",3587.574944009348,4.032570763861962
19007.0,Appanoose,Iowa,US,2020-07-13 04:43:04,40.74324454,-92.86865906,22,3,0,19.0,"Appanoose, Iowa, US",177.04812489940448,13.636363636363635
13001.0,Appling,Georgia,US,2020-07-13 04:43:04,31.74847232,-82.28909114,343,14,0,329.0,"Appling, Georgia, US",1865.5498749048188,4.081632653061225
51011.0,Appomattox,Virginia,US,2020-07-13 04:43:04,37.37569884,-78.81340003,47,0,0,47.0,"Appomattox, Virginia, US",295.39312425366114,0.0
48007.0,Aransas,Texas,US,2020-07-13 04:43:04,28.10556197,-96.9995047,55,0,0,55.0,"Aransas, Texas, US",233.9430029774564,0.0
8005.0,Arapahoe,Colorado,US,2020-07-13 04:43:04,39.64977461,-104.3353617,5647,349,0,5298.0,"Arapahoe, Colorado, US",860.0496504668057,6.180272711174076
48009.0,Archer,Texas,US,2020-07-13 04:43:04,33.61569967,-98.68754589,10,0,0,10.0,"Archer, Texas, US",116.918040453642,0.0
8007.0,Archuleta,Colorado,US,2020-07-13 04:43:04,37.19474156,-107.04768670000001,12,0,0,12.0,"Archuleta, Colorado, US",85.53710171787012,0.0
26011.0,Arenac,Michigan,US,2020-07-13 04:43:04,44.0636262,-83.89277559,38,2,0,36.0,"Arenac, Michigan, US",255.32486729825973,5.2631578947368425
5001.0,Arkansas,Arkansas,US,2020-07-13 04:43:04,34.29145151,-91.37277296,59,0,0,59.0,"Arkansas, Arkansas, US",337.4127873727554,0.0
51013.0,Arlington,Virginia,US,2020-07-13 04:43:04,38.8767675,-77.10139853,2615,134,0,2481.0,"Arlington, Virginia, US",1104.1116018273783,5.124282982791587
42005.0,Armstrong,Pennsylvania,US,2020-07-13 04:43:04,40.81665618,-79.46290811,86,6,0,80.0,"Armstrong, Pennsylvania, US",132.84930872016685,6.9767441860465125
48011.0,Armstrong,Texas,US,2020-07-13 04:43:04,34.96507426,-101.3574874,3,0,0,3.0,"Armstrong, Texas, US",158.9825119236884,0.0
23003.0,Aroostook,Maine,US,2020-07-13 04:43:04,46.65926321,-68.59841248,24,1,0,23.0,"Aroostook, Maine, US",35.791514428454256,4.166666666666667
31005.0,Arthur,Nebraska,US,2020-07-13 04:43:04,41.56896142,-101.6959559,0,0,0,0.0,"Arthur, Nebraska, US",0.0,
22005.0,Ascension,Louisiana,US,2020-07-13 04:43:04,30.20406249,-90.91328409999998,1597,63,0,1534.0,"Ascension, Louisiana, US",1261.4135414362895,3.944896681277395
37009.0,Ashe,North Carolina,US,2020-07-13 04:43:04,36.43296207,-81.49862729,63,1,0,62.0,"Ashe, North Carolina, US",231.59210381207959,1.5873015873015872
39005.0,Ashland,Ohio,US,2020-07-13 04:43:04,40.84772277,-82.27280781,68,2,0,66.0,"Ashland, Ohio, US",127.14082716326378,2.9411764705882355
55003.0,Ashland,Wisconsin,US,2020-07-13 04:43:04,46.31956891,-90.67837132,8,0,0,8.0,"Ashland, Wisconsin, US",51.40727412928929,0.0
5003.0,Ashley,Arkansas,US,2020-07-13 04:43:04,33.19153461,-91.7698471,100,3,0,97.0,"Ashley, Arkansas, US",508.7246273592103,3.0
39007.0,Ashtabula,Ohio,US,2020-07-13 04:43:04,41.70860332,-80.74830218,448,44,0,404.0,"Ashtabula, Ohio, US",460.7110169578677,9.821428571428571
53003.0,Asotin,Washington,US,2020-07-13 04:43:04,46.18894415,-117.2022851,21,2,0,19.0,"Asotin, Washington, US",92.99442033477993,9.523809523809524
22007.0,Assumption,Louisiana,US,2020-07-13 04:43:04,29.89946234,-91.06461642,424,16,0,408.0,"Assumption, Louisiana, US",1936.8690329359088,3.7735849056603774
48013.0,Atascosa,Texas,US,2020-07-13 04:43:04,28.89333001,-98.52730485,275,2,0,273.0,"Atascosa, Texas, US",537.602877641585,0.7272727272727273
20005.0,Atchison,Kansas,US,2020-07-13 04:43:04,39.53185661,-95.30870026,42,0,0,42.0,"Atchison, Kansas, US",261.3077832389722,0.0
29005.0,Atchison,Missouri,US,2020-07-13 04:43:04,40.43238737,-95.42970639,6,0,0,6.0,"Atchison, Missouri, US",116.663426015944,0.0
39009.0,Athens,Ohio,US,2020-07-13 04:43:04,39.33425634,-82.04278644,167,1,0,166.0,"Athens, Ohio, US",255.63702603823842,0.5988023952095808
13003.0,Atkinson,Georgia,US,2020-07-13 04:43:04,31.29633502,-82.87545866,194,2,0,192.0,"Atkinson, Georgia, US",2375.995101041029,1.0309278350515465
34001.0,Atlantic,New Jersey,US,2020-07-13 04:43:04,39.47538693,-74.65848483,3015,232,0,2783.0,"Atlantic, New Jersey, US",1143.4747980430086,7.694859038142621
40005.0,Atoka,Oklahoma,US,2020-07-13 04:43:04,34.37366573,-96.03802487,34,0,0,34.0,"Atoka, Oklahoma, US",247.12894316034308,0.0
28007.0,Attala,Mississippi,US,2020-07-13 04:43:04,33.08658803,-89.57838564,386,24,0,362.0,"Attala, Mississippi, US",2123.913282711566,6.217616580310881
29007.0,Audrain,Missouri,US,2020-07-13 04:43:04,39.215877,-91.84242683,142,1,0,141.0,"Audrain, Missouri, US",559.3193634788089,0.7042253521126759
19009.0,Audubon,Iowa,US,2020-07-13 04:43:04,41.6844628,-94.90581859,18,1,0,17.0,"Audubon, Iowa, US",327.5109170305677,5.5555555555555545
39011.0,Auglaize,Ohio,US,2020-07-13 04:43:04,40.55998859,-84.22421429999999,111,4,0,107.0,"Auglaize, Ohio, US",243.12248116348343,3.603603603603604
51015.0,Augusta,Virginia,US,2020-07-13 04:43:04,38.16404586,-79.12461614,208,2,0,206.0,"Augusta, Virginia, US",275.2852113608089,0.9615384615384616
46003.0,Aurora,South Dakota,US,2020-07-13 04:43:04,43.71757685,-98.56050467,34,0,0,34.0,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015.0,Austin,Texas,US,2020-07-13 04:43:04,29.88548725,-96.27736949,130,0,0,130.0,"Austin, Texas, US",432.87160362280235,0.0
1001.0,Autauga,Alabama,US,2020-07-13 04:43:04,32.53952745,-86.64408227,698,15,0,683.0,"Autauga, Alabama, US",1249.3511607510427,2.1489971346704877
37011.0,Avery,North Carolina,US,2020-07-13 04:43:04,36.07569796,-81.92308483,27,0,0,27.0,"Avery, North Carolina, US",153.7848151734351,0.0
22009.0,Avoyelles,Louisiana,US,2020-07-13 04:43:04,31.07796211,-92.00079449,482,17,0,465.0,"Avoyelles, Louisiana, US",1200.6775607811878,3.5269709543568464
8009.0,Baca,Colorado,US,2020-07-13 04:43:04,37.31940883,-102.5603223,14,0,0,14.0,"Baca, Colorado, US",390.9522479754258,0.0
13005.0,Bacon,Georgia,US,2020-07-13 04:43:04,31.55456473,-82.45936528,304,5,0,299.0,"Bacon, Georgia, US",2723.038337513436,1.6447368421052633
48017.0,Bailey,Texas,US,2020-07-13 04:43:04,34.06854817,-102.8299707,112,1,0,111.0,"Bailey, Texas, US",1600.0,0.8928571428571429
12003.0,Baker,Florida,US,2020-07-13 04:43:04,30.33060121,-82.28467476,162,4,0,158.0,"Baker, Florida, US",554.6045874700445,2.469135802469136
13007.0,Baker,Georgia,US,2020-07-13 04:43:04,31.32669878,-84.44218806,44,3,0,41.0,"Baker, Georgia, US",1448.3212639894668,6.8181818181818175
41001.0,Baker,Oregon,US,2020-07-13 04:43:04,44.70915557,-117.6749883,12,0,0,12.0,"Baker, Oregon, US",74.42322004465395,0.0
1003.0,Baldwin,Alabama,US,2020-07-13 04:43:04,30.72774991,-87.72207058,1277,11,0,1266.0,"Baldwin, Alabama, US",572.0454769434764,0.8613938919342208
13009.0,Baldwin,Georgia,US,2020-07-13 04:43:04,33.06882326,-83.24701748,647,35,0,612.0,"Baldwin, Georgia, US",1441.3009578970816,5.4095826893353935
21007.0,Ballard,Kentucky,US,2020-07-13 04:43:04,37.05842757,-88.99427697,18,0,0,18.0,"Ballard, Kentucky, US",228.1947261663286,0.0
24005.0,Baltimore,Maryland,US,2020-07-13 04:43:04,39.45784712,-76.62911955,8797,496,0,8301.0,"Baltimore, Maryland, US",1063.2486070319203,5.638285779242923
24510.0,Baltimore City,Maryland,US,2020-07-13 04:43:04,39.30211911,-76.61151012,8489,365,0,8124.0,"Baltimore City, Maryland, US",1430.3526596909805,4.299681941335846
45009.0,Bamberg,South Carolina,US,2020-07-13 04:43:04,33.21927586,-81.05659969,184,2,0,182.0,"Bamberg, South Carolina, US",1308.1188681928054,1.0869565217391304
48019.0,Bandera,Texas,US,2020-07-13 04:43:04,29.74619598,-99.24598147,44,0,0,44.0,"Bandera, Texas, US",190.3772931810315,0.0
13011.0,Banks,Georgia,US,2020-07-13 04:43:04,34.35607081,-83.49644388,156,1,0,155.0,"Banks, Georgia, US",811.0637412914633,0.6410256410256411
31007.0,Banner,Nebraska,US,2020-07-13 04:43:04,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US",268.4563758389262,0.0
16005.0,Bannock,Idaho,US,2020-07-13 04:43:04,42.67002716,-112.2233311,141,1,0,140.0,"Bannock, Idaho, US",160.57762390670553,0.7092198581560284
26013.0,Baraga,Michigan,US,2020-07-13 04:43:04,46.6720582,-88.36363591,5,0,0,5.0,"Baraga, Michigan, US",60.9087586794981,0.0
20007.0,Barber,Kansas,US,2020-07-13 04:43:04,37.2288586,-98.68460053,2,0,0,2.0,"Barber, Kansas, US",45.177320984865595,0.0
1005.0,Barbour,Alabama,US,2020-07-13 04:43:04,31.868263,-85.3871286,399,2,0,397.0,"Barbour, Alabama, US",1616.3007372599855,0.5012531328320802
54001.0,Barbour,West Virginia,US,2020-07-13 04:43:04,39.1307219,-80.00350858,19,1,0,18.0,"Barbour, West Virginia, US",115.5647466699106,5.2631578947368425
38003.0,Barnes,North Dakota,US,2020-07-13 04:43:04,46.93579637,-98.06605978,24,0,0,24.0,"Barnes, North Dakota, US",230.43686989918388,0.0
25001.0,Barnstable,Massachusetts,US,2020-07-13 04:43:04,41.72980578,-70.28854339,1578,151,0,1427.0,"Barnstable, Massachusetts, US",740.8798535142496,9.569074778200251
45011.0,Barnwell,South Carolina,US,2020-07-13 04:43:04,33.26679302,-81.43584352,133,1,0,132.0,"Barnwell, South Carolina, US",637.4005559283045,0.7518796992481203
21009.0,Barren,Kentucky,US,2020-07-13 04:43:04,36.96469836,-85.93338945,128,2,0,126.0,"Barren, Kentucky, US",289.27207394517393,1.5625
55005.0,Barron,Wisconsin,US,2020-07-13 04:43:04,45.42372701,-91.84833627,46,1,0,45.0,"Barron, Wisconsin, US",101.67093979312176,2.1739130434782608
13013.0,Barrow,Georgia,US,2020-07-13 04:43:04,33.99148694,-83.71436292,634,27,0,607.0,"Barrow, Georgia, US",761.6530514175878,4.2586750788643535
26015.0,Barry,Michigan,US,2020-07-13 04:43:04,42.59513984,-85.30834519,134,2,0,132.0,"Barry, Michigan, US",217.70917952883843,1.492537313432836
29009.0,Barry,Missouri,US,2020-07-13 04:43:04,36.70978521,-93.82919888,96,0,0,96.0,"Barry, Missouri, US",268.2388443376457,0.0
18005.0,Bartholomew,Indiana,US,2020-07-13 04:43:04,39.20744865,-85.89558181,601,45,0,556.0,"Bartholomew, Indiana, US",717.3635397892073,7.487520798668886
20009.0,Barton,Kansas,US,2020-07-13 04:43:04,38.47889676,-98.75636726,63,2,0,61.0,"Barton, Kansas, US",244.3849645059932,3.1746031746031744
29011.0,Barton,Missouri,US,2020-07-13 04:43:04,37.50207671,-94.34757022,34,0,0,34.0,"Barton, Missouri, US",289.2632295388804,0.0
13015.0,Bartow,Georgia,US,2020-07-13 04:43:04,34.23732119,-84.83887523,960,44,0,916.0,"Bartow, Georgia, US",891.0505114258667,4.583333333333333
48021.0,Bastrop,Texas,US,2020-07-13 04:43:04,30.10370699,-97.31206354,734,11,0,723.0,"Bastrop, Texas, US",827.2939373105057,1.4986376021798364
29013.0,Bates,Missouri,US,2020-07-13 04:43:04,38.25271289,-94.34113157,13,1,0,12.0,"Bates, Missouri, US",80.38585209003216,7.6923076923076925
21011.0,Bath,Kentucky,US,2020-07-13 04:43:04,38.14735938,-83.74588932,21,1,0,20.0,"Bath, Kentucky, US",168.0,4.761904761904762
51017.0,Bath,Virginia,US,2020-07-13 04:43:04,38.05852573,-79.73912095,1,0,0,1.0,"Bath, Virginia, US",24.11381721726549,0.0
5005.0,Baxter,Arkansas,US,2020-07-13 04:43:04,36.28784385,-92.33782872,30,0,0,30.0,"Baxter, Arkansas, US",71.5444052275112,0.0
12005.0,Bay,Florida,US,2020-07-13 04:43:04,30.26548745,-85.62122584,1193,8,0,1185.0,"Bay, Florida, US",682.8654016771127,0.6705783738474435
26017.0,Bay,Michigan,US,2020-07-13 04:43:04,43.70639106,-83.98731479,431,31,0,400.0,"Bay, Michigan, US",417.93534123305466,7.192575406032482
55007.0,Bayfield,Wisconsin,US,2020-07-13 04:43:04,46.52868768,-91.19716729,6,1,0,5.0,"Bayfield, Wisconsin, US",39.904229848363926,16.666666666666668
48023.0,Baylor,Texas,US,2020-07-13 04:43:04,33.61640794,-99.21352901,1,0,0,1.0,"Baylor, Texas, US",28.498147620404676,0.0
46005.0,Beadle,South Dakota,US,2020-07-13 04:43:04,44.41464384,-98.27858469,553,8,0,545.0,"Beadle, South Dakota, US",2996.8026879098247,1.4466546112115732
16007.0,Bear Lake,Idaho,US,2020-07-13 04:43:04,42.28269683,-111.32892379999998,2,0,0,2.0,"Bear Lake, Idaho, US",32.6530612244898,0.0
,Bear River,Utah,US,2020-07-13 04:43:04,41.52106798,-113.08328159999999,1777,3,0,1774.0,"Bear River, Utah, US",951.193139847338,0.16882386043894204
37013.0,Beaufort,North Carolina,US,2020-07-13 04:43:04,35.48531943,-76.84325809,148,0,0,148.0,"Beaufort, North Carolina, US",314.9338213388944,0.0
45013.0,Beaufort,South Carolina,US,2020-07-13 04:43:04,32.39226291,-80.72619758,1986,23,0,1963.0,"Beaufort, South Carolina, US",1033.7181582536098,1.1581067472306144
22011.0,Beauregard,Louisiana,US,2020-07-13 04:43:04,30.64836518,-93.34173616,361,9,0,352.0,"Beauregard, Louisiana, US",962.7436861615596,2.4930747922437675
40007.0,Beaver,Oklahoma,US,2020-07-13 04:43:04,36.7496847,-100.4758872,32,0,0,32.0,"Beaver, Oklahoma, US",602.5230653360949,0.0
42007.0,Beaver,Pennsylvania,US,2020-07-13 04:43:04,40.6825484,-80.34921611,837,79,0,758.0,"Beaver, Pennsylvania, US",510.5869004264041,9.438470728793307
30001.0,Beaverhead,Montana,US,2020-07-13 04:43:04,45.13434354,-112.8984694,5,0,0,5.0,"Beaverhead, Montana, US",52.89326139849785,0.0
27005.0,Becker,Minnesota,US,2020-07-13 04:43:04,46.93479392,-95.67158144,66,0,0,66.0,"Becker, Minnesota, US",191.7322720274236,0.0
40009.0,Beckham,Oklahoma,US,2020-07-13 04:43:04,35.26862449,-99.68128023,19,0,0,19.0,"Beckham, Oklahoma, US",86.92071915458162,0.0
42009.0,Bedford,Pennsylvania,US,2020-07-13 04:43:04,40.00522157,-78.48998442,92,4,0,88.0,"Bedford, Pennsylvania, US",192.11493484797862,4.3478260869565215
47003.0,Bedford,Tennessee,US,2020-07-13 04:43:04,35.51123746,-86.45549096,624,9,0,615.0,"Bedford, Tennessee, US",1255.204875988172,1.4423076923076923
51019.0,Bedford,Virginia,US,2020-07-13 04:43:04,37.3080028,-79.5281964,162,4,0,158.0,"Bedford, Virginia, US",205.07107864855632,2.469135802469136
48025.0,Bee,Texas,US,2020-07-13 04:43:04,28.41761668,-97.74215593,146,0,0,146.0,"Bee, Texas, US",448.33410102871176,0.0
33001.0,Belknap,New Hampshire,US,2020-07-13 04:43:04,43.51637314,-71.41684235,90,3,0,87.0,"Belknap, New Hampshire, US",146.81173841410697,3.333333333333333
