FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13005.0,Bacon,Georgia,US,2020-07-31 04:35:18,31.55456473,-82.45936528,399,6,0,393.0,"Bacon, Georgia, US",3573.987817986385,1.5037593984962403
48017.0,Bailey,Texas,US,2020-07-31 04:35:18,34.06854817,-102.8299707,151,3,0,148.0,"Bailey, Texas, US",2157.1428571428573,1.9867549668874167
12003.0,Baker,Florida,US,2020-07-31 04:35:18,30.33060121,-82.28467476,343,4,0,339.0,"Baker, Florida, US",1174.255391989045,1.1661807580174928
13007.0,Baker,Georgia,US,2020-07-31 04:35:18,31.32669878,-84.44218806,55,3,0,52.0,"Baker, Georgia, US",1810.401579986833,5.454545454545454
41001.0,Baker,Oregon,US,2020-07-31 04:35:18,44.70915557,-117.6749883,25,0,0,25.0,"Baker, Oregon, US",155.04837509302902,0.0
1003.0,Baldwin,Alabama,US,2020-07-31 04:35:18,30.72774991,-87.72207058,2984,20,0,2964.0,"Baldwin, Alabama, US",1336.7139414246933,0.6702412868632708
13009.0,Baldwin,Georgia,US,2020-07-31 04:35:18,33.06882326,-83.24701748,913,38,0,875.0,"Baldwin, Georgia, US",2033.860548006237,4.162102957283681
21007.0,Ballard,Kentucky,US,2020-07-31 04:35:18,37.05842757,-88.99427697,30,0,0,30.0,"Ballard, Kentucky, US",380.3245436105477,0.0
24005.0,Baltimore,Maryland,US,2020-07-31 04:35:18,39.45784712,-76.62911955,11615,545,0,11070.0,"Baltimore, Maryland, US",1403.8459214136358,4.69220835126991
24510.0,Baltimore City,Maryland,US,2020-07-31 04:35:18,39.30211911,-76.61151012,11004,406,0,10598.0,"Baltimore City, Maryland, US",1854.1171713086999,3.689567430025445
45009.0,Bamberg,South Carolina,US,2020-07-31 04:35:18,33.21927586,-81.05659969,414,15,0,399.0,"Bamberg, South Carolina, US",2943.267453433812,3.6231884057971016
48019.0,Bandera,Texas,US,2020-07-31 04:35:18,29.74619598,-99.24598147,83,1,0,82.0,"Bandera, Texas, US",359.1208030460366,1.2048192771084338
13011.0,Banks,Georgia,US,2020-07-31 04:35:18,34.35607081,-83.49644388,228,3,0,225.0,"Banks, Georgia, US",1185.4008526567536,1.3157894736842106
31007.0,Banner,Nebraska,US,2020-07-31 04:35:18,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US",268.4563758389262,0.0
16005.0,Bannock,Idaho,US,2020-07-31 04:35:18,42.67002716,-112.2233311,299,2,0,297.0,"Bannock, Idaho, US",340.5156705539359,0.6688963210702341
26013.0,Baraga,Michigan,US,2020-07-31 04:35:18,46.6720582,-88.36363591,5,0,0,5.0,"Baraga, Michigan, US",60.9087586794981,0.0
20007.0,Barber,Kansas,US,2020-07-31 04:35:18,37.2288586,-98.68460053,4,0,0,4.0,"Barber, Kansas, US",90.35464196973119,0.0
1005.0,Barbour,Alabama,US,2020-07-31 04:35:18,31.868263,-85.3871286,539,5,0,534.0,"Barbour, Alabama, US",2183.4238029652433,0.927643784786642
54001.0,Barbour,West Virginia,US,2020-07-31 04:35:18,39.1307219,-80.00350858,29,1,0,28.0,"Barbour, West Virginia, US",176.38829754881093,3.4482758620689653
72017.0,Barceloneta,Puerto Rico,US,2020-07-31 04:35:18,18.445532999999998,-66.56053100000001,65,0,0,65.0,"Barceloneta, Puerto Rico, US",261.9277885235332,0.0
38003.0,Barnes,North Dakota,US,2020-07-31 04:35:18,46.93579637,-98.06605978,31,0,0,31.0,"Barnes, North Dakota, US",297.6476236197792,0.0
25001.0,Barnstable,Massachusetts,US,2020-07-31 04:35:18,41.72980578,-70.28854339,1742,155,0,1587.0,"Barnstable, Massachusetts, US",812.7142119348326,8.954361640670133
45011.0,Barnwell,South Carolina,US,2020-07-31 04:35:18,33.26679302,-81.43584352,313,4,0,309.0,"Barnwell, South Carolina, US",1500.0479248538293,1.2779552715654952
72019.0,Barranquitas,Puerto Rico,US,2020-07-31 04:35:18,18.201592,-66.30963,172,0,0,172.0,"Barranquitas, Puerto Rico, US",567.3197440464411,0.0
21009.0,Barren,Kentucky,US,2020-07-31 04:35:18,36.96469836,-85.93338945,302,2,0,300.0,"Barren, Kentucky, US",682.5012994643947,0.6622516556291391
55005.0,Barron,Wisconsin,US,2020-07-31 04:35:18,45.42372701,-91.84833627,207,3,0,204.0,"Barron, Wisconsin, US",457.51922906904775,1.4492753623188406
13013.0,Barrow,Georgia,US,2020-07-31 04:35:18,33.99148694,-83.71436292,1030,32,0,998.0,"Barrow, Georgia, US",1237.3858721768381,3.1067961165048543
26015.0,Barry,Michigan,US,2020-07-31 04:35:18,42.59513984,-85.30834519,169,2,0,167.0,"Barry, Michigan, US",274.5735174654752,1.183431952662722
29009.0,Barry,Missouri,US,2020-07-31 04:35:18,36.70978521,-93.82919888,213,0,0,213.0,"Barry, Missouri, US",595.1549358741512,0.0
18005.0,Bartholomew,Indiana,US,2020-07-31 04:35:18,39.20744865,-85.89558181,715,47,0,668.0,"Bartholomew, Indiana, US",853.4358252067941,6.573426573426572
20009.0,Barton,Kansas,US,2020-07-31 04:35:18,38.47889676,-98.75636726,104,3,0,101.0,"Barton, Kansas, US",403.4291477559254,2.8846153846153846
29011.0,Barton,Missouri,US,2020-07-31 04:35:18,37.50207671,-94.34757022,64,0,0,64.0,"Barton, Missouri, US",544.495490896716,0.0
13015.0,Bartow,Georgia,US,2020-07-31 04:35:18,34.23732119,-84.83887523,1495,55,0,1440.0,"Bartow, Georgia, US",1387.6255360225732,3.6789297658862883
48021.0,Bastrop,Texas,US,2020-07-31 04:35:18,30.10370699,-97.31206354,1277,18,0,1259.0,"Bastrop, Texas, US",1439.3111143671874,1.4095536413469067
29013.0,Bates,Missouri,US,2020-07-31 04:35:18,38.25271289,-94.34113157,34,1,0,33.0,"Bates, Missouri, US",210.2399208508533,2.9411764705882355
21011.0,Bath,Kentucky,US,2020-07-31 04:35:18,38.14735938,-83.74588932,32,1,0,31.0,"Bath, Kentucky, US",256.0,3.125
51017.0,Bath,Virginia,US,2020-07-31 04:35:18,38.05852573,-79.73912095,4,0,0,4.0,"Bath, Virginia, US",96.45526886906195,0.0
5005.0,Baxter,Arkansas,US,2020-07-31 04:35:18,36.28784385,-92.33782872,61,0,0,61.0,"Baxter, Arkansas, US",145.47362396260613,0.0
12005.0,Bay,Florida,US,2020-07-31 04:35:18,30.26548745,-85.62122584,3357,21,0,3336.0,"Bay, Florida, US",1921.5248561861426,0.6255585344057194
26017.0,Bay,Michigan,US,2020-07-31 04:35:18,43.70639106,-83.98731479,536,31,0,505.0,"Bay, Michigan, US",519.7525357329869,5.783582089552239
72021.0,Bayamon,Puerto Rico,US,2020-07-31 04:35:18,18.34946,-66.168435,1053,0,0,1053.0,"Bayamon, Puerto Rico, US",505.9678256357032,0.0
55007.0,Bayfield,Wisconsin,US,2020-07-31 04:35:18,46.52868768,-91.19716729,18,1,0,17.0,"Bayfield, Wisconsin, US",119.71268954509178,5.5555555555555545
48023.0,Baylor,Texas,US,2020-07-31 04:35:18,33.61640794,-99.21352901,5,0,0,5.0,"Baylor, Texas, US",142.4907381020234,0.0
46005.0,Beadle,South Dakota,US,2020-07-31 04:35:18,44.41464384,-98.27858469,585,9,0,576.0,"Beadle, South Dakota, US",3170.2162250040637,1.5384615384615383
16007.0,Bear Lake,Idaho,US,2020-07-31 04:35:18,42.28269683,-111.32892379999998,6,0,0,6.0,"Bear Lake, Idaho, US",97.95918367346935,0.0
