FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
55001.0,Adams,Wisconsin,US,2020-08-01 04:36:27,43.96974651,-89.76782777,69,2,0,67.0,"Adams, Wisconsin, US",341.24629080118694,2.898550724637681
50001.0,Addison,Vermont,US,2020-08-01 04:36:27,44.03217337,-73.14130877,71,2,0,69.0,"Addison, Vermont, US",193.0554422601081,2.8169014084507036
72001.0,Adjuntas,Puerto Rico,US,2020-08-01 04:36:27,18.180117000000006,-66.754367,82,0,0,82.0,"Adjuntas, Puerto Rico, US",420.87974131293953,0.0
72003.0,Aguada,Puerto Rico,US,2020-08-01 04:36:27,18.360255,-67.17513100000001,99,0,0,99.0,"Aguada, Puerto Rico, US",235.94461259801238,0.0
72005.0,Aguadilla,Puerto Rico,US,2020-08-01 04:36:27,18.459681,-67.12081500000001,168,0,0,168.0,"Aguadilla, Puerto Rico, US",275.6402894223039,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2020-08-01 04:36:27,18.251619,-66.126806,102,0,0,102.0,"Aguas Buenas, Puerto Rico, US",355.9091384905265,0.0
72009.0,Aibonito,Puerto Rico,US,2020-08-01 04:36:27,18.131361,-66.264131,73,0,0,73.0,"Aibonito, Puerto Rico, US",281.8532818532818,0.0
45003.0,Aiken,South Carolina,US,2020-08-01 04:36:27,33.54338026,-81.63645384,1491,24,0,1467.0,"Aiken, South Carolina, US",872.5829860948546,1.6096579476861168
27001.0,Aitkin,Minnesota,US,2020-08-01 04:36:27,46.60962049,-93.41168259999999,27,0,0,27.0,"Aitkin, Minnesota, US",169.96097192496538,0.0
12001.0,Alachua,Florida,US,2020-08-01 04:36:27,29.67866525,-82.35928158,3526,21,0,3505.0,"Alachua, Florida, US",1310.571172637831,0.5955757231990925
37001.0,Alamance,North Carolina,US,2020-08-01 04:36:27,36.0434701,-79.39976137,2148,41,0,2107.0,"Alamance, North Carolina, US",1267.1893527777283,1.9087523277467409
6001.0,Alameda,California,US,2020-08-01 04:36:27,37.64629437,-121.8929271,11139,182,0,10957.0,"Alameda, California, US",666.4756011533336,1.6338989137265465
8003.0,Alamosa,Colorado,US,2020-08-01 04:36:27,37.57250606,-105.7885451,224,9,0,215.0,"Alamosa, Colorado, US",1379.9051315222077,4.017857142857143
36001.0,Albany,New York,US,2020-08-01 04:36:27,42.60060306,-73.97723916,2503,126,0,2377.0,"Albany, New York, US",819.296511361479,5.033959248901319
56001.0,Albany,Wyoming,US,2020-08-01 04:36:27,41.65498705,-105.72354150000001,84,0,0,84.0,"Albany, Wyoming, US",216.04938271604942,0.0
51003.0,Albemarle,Virginia,US,2020-08-01 04:36:27,38.02080697,-78.55481085,735,11,0,724.0,"Albemarle, Virginia, US",672.2765937985914,1.4965986394557824
26001.0,Alcona,Michigan,US,2020-08-01 04:36:27,44.6846864,-83.59507875,28,1,0,27.0,"Alcona, Michigan, US",269.1013935607881,3.571428571428572
28003.0,Alcorn,Mississippi,US,2020-08-01 04:36:27,34.88084463,-88.57996173,335,3,0,332.0,"Alcorn, Mississippi, US",906.5569777825888,0.8955223880597015
2013.0,Aleutians East,Alaska,US,2020-08-01 04:36:27,55.32222414,-161.9722021,1,0,0,1.0,"Aleutians East, Alaska, US",29.96703626011388,0.0
2016.0,Aleutians West,Alaska,US,2020-08-01 04:36:27,52.3233,-174.1596,5,0,0,5.0,"Aleutians West, Alaska, US",88.74689385871494,0.0
17003.0,Alexander,Illinois,US,2020-08-01 04:36:27,37.18049267,-89.32910838,35,0,0,35.0,"Alexander, Illinois, US",607.5334143377886,0.0
37003.0,Alexander,North Carolina,US,2020-08-01 04:36:27,35.922379600000006,-81.17751948,295,2,0,293.0,"Alexander, North Carolina, US",786.7296050350694,0.6779661016949152
51510.0,Alexandria,Virginia,US,2020-08-01 04:36:27,38.814003,-77.08183073,2798,58,0,2740.0,"Alexandria, Virginia, US",1755.0242115563135,2.0729092208720514
40003.0,Alfalfa,Oklahoma,US,2020-08-01 04:36:27,36.73090616,-98.32408495,4,0,0,4.0,"Alfalfa, Oklahoma, US",70.1508242721852,0.0
26003.0,Alger,Michigan,US,2020-08-01 04:36:27,46.41292944,-86.60260122,8,0,0,8.0,"Alger, Michigan, US",87.83487044356609,0.0
19005.0,Allamakee,Iowa,US,2020-08-01 04:36:27,43.28383218,-91.37860922,148,4,0,144.0,"Allamakee, Iowa, US",1081.3180390151238,2.702702702702702
26005.0,Allegan,Michigan,US,2020-08-01 04:36:27,42.59147037,-85.89102866,495,7,0,488.0,"Allegan, Michigan, US",419.20376690576813,1.414141414141414
24001.0,Allegany,Maryland,US,2020-08-01 04:36:27,39.62357628,-78.69280486,266,18,0,248.0,"Allegany, Maryland, US",377.7550556691661,6.7669172932330826
36003.0,Allegany,New York,US,2020-08-01 04:36:27,42.25748406,-78.02750466,74,1,0,73.0,"Allegany, New York, US",160.55195157406,1.351351351351351
37005.0,Alleghany,North Carolina,US,2020-08-01 04:36:27,36.49360862,-81.12857041,67,0,0,67.0,"Alleghany, North Carolina, US",601.5982760168806,0.0
51005.0,Alleghany,Virginia,US,2020-08-01 04:36:27,37.78636074,-80.00222498,56,3,0,53.0,"Alleghany, Virginia, US",376.8506056527591,5.357142857142857
42003.0,Allegheny,Pennsylvania,US,2020-08-01 04:36:27,40.46809875,-79.98167747,8094,230,0,7864.0,"Allegheny, Pennsylvania, US",665.6003684074193,2.8416110699283417
18003.0,Allen,Indiana,US,2020-08-01 04:36:27,41.09194313,-85.06800636,3509,157,0,3352.0,"Allen, Indiana, US",925.1276697275764,4.4742091764035345
20001.0,Allen,Kansas,US,2020-08-01 04:36:27,37.88582951,-95.30030847,14,0,0,14.0,"Allen, Kansas, US",113.18619128466328,0.0
21003.0,Allen,Kentucky,US,2020-08-01 04:36:27,36.75197631,-86.19457544,216,8,0,208.0,"Allen, Kentucky, US",1013.3708655876144,3.703703703703704
22003.0,Allen,Louisiana,US,2020-08-01 04:36:27,30.65385745,-92.82442028,1036,19,0,1017.0,"Allen, Louisiana, US",4042.611308385687,1.833976833976834
39003.0,Allen,Ohio,US,2020-08-01 04:36:27,40.77285242,-84.10802343,628,42,0,586.0,"Allen, Ohio, US",613.5748551552988,6.6878980891719735
45005.0,Allendale,South Carolina,US,2020-08-01 04:36:27,32.98837386,-81.35321066,173,3,0,170.0,"Allendale, South Carolina, US",1991.2523020257827,1.7341040462427746
26007.0,Alpena,Michigan,US,2020-08-01 04:36:27,45.03477666,-83.62212411,125,13,0,112.0,"Alpena, Michigan, US",440.06336912515405,10.4
6003.0,Alpine,California,US,2020-08-01 04:36:27,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US",177.14791851195747,0.0
6005.0,Amador,California,US,2020-08-01 04:36:27,38.44583082,-120.65696000000001,115,0,0,115.0,"Amador, California, US",289.29362044677003,0.0
51007.0,Amelia,Virginia,US,2020-08-01 04:36:27,37.34081025,-77.98584649,72,1,0,71.0,"Amelia, Virginia, US",547.7367820464054,1.3888888888888888
51009.0,Amherst,Virginia,US,2020-08-01 04:36:27,37.60308293,-79.14548696,105,0,0,105.0,"Amherst, Virginia, US",332.2259136212625,0.0
28005.0,Amite,Mississippi,US,2020-08-01 04:36:27,31.17467303,-90.80501621,193,4,0,189.0,"Amite, Mississippi, US",1569.4884931284053,2.0725388601036268
72011.0,Anasco,Puerto Rico,US,2020-08-01 04:36:27,18.287985,-67.120611,108,0,0,108.0,"Anasco, Puerto Rico, US",369.0919654147158,0.0
2020.0,Anchorage,Alaska,US,2020-08-01 04:36:27,61.14998174,-149.14269860000005,1659,11,0,1648.0,"Anchorage, Alaska, US",576.0416666666666,0.6630500301386377
20003.0,Anderson,Kansas,US,2020-08-01 04:36:27,38.21413251,-95.29272815,27,0,0,27.0,"Anderson, Kansas, US",343.5988801221685,0.0
21005.0,Anderson,Kentucky,US,2020-08-01 04:36:27,38.00671029,-84.99171713,72,1,0,71.0,"Anderson, Kentucky, US",316.5252560777245,1.3888888888888888
45007.0,Anderson,South Carolina,US,2020-08-01 04:36:27,34.51828081,-82.63959517,1939,43,0,1896.0,"Anderson, South Carolina, US",957.2566869736077,2.21763795771016
47001.0,Anderson,Tennessee,US,2020-08-01 04:36:27,36.12684348,-84.19965764,571,5,0,566.0,"Anderson, Tennessee, US",741.7703759515706,0.8756567425569177
48001.0,Anderson,Texas,US,2020-08-01 04:36:27,31.81534745,-95.65354823,2196,8,0,2188.0,"Anderson, Texas, US",3803.585346843336,0.3642987249544625
29003.0,Andrew,Missouri,US,2020-08-01 04:36:27,39.98492163,-94.80163024,81,1,0,80.0,"Andrew, Missouri, US",457.31707317073165,1.2345679012345678
48003.0,Andrews,Texas,US,2020-08-01 04:36:27,32.30468633,-102.63765479999999,255,6,0,249.0,"Andrews, Texas, US",1363.2718524458699,2.3529411764705883
23001.0,Androscoggin,Maine,US,2020-08-01 04:36:27,44.1664747,-70.20380627,548,7,0,541.0,"Androscoggin, Maine, US",506.10933069811693,1.2773722627737227
48005.0,Angelina,Texas,US,2020-08-01 04:36:27,31.25457347,-94.60901487,1606,32,0,1574.0,"Angelina, Texas, US",1852.0440523554169,1.99252801992528
24003.0,Anne Arundel,Maryland,US,2020-08-01 04:36:27,39.00670238,-76.60329337,6770,216,0,6554.0,"Anne Arundel, Maryland, US",1168.7849815445916,3.190546528803545
27003.0,Anoka,Minnesota,US,2020-08-01 04:36:27,45.27476015,-93.24604565,3245,112,0,3133.0,"Anoka, Minnesota, US",909.1647731570853,3.4514637904468413
37007.0,Anson,North Carolina,US,2020-08-01 04:36:27,34.97403241,-80.09953279,301,2,0,299.0,"Anson, North Carolina, US",1231.2852818457006,0.6644518272425249
31003.0,Antelope,Nebraska,US,2020-08-01 04:36:27,42.17695516,-98.06662829999999,18,1,0,17.0,"Antelope, Nebraska, US",285.8050174658622,5.5555555555555545
26009.0,Antrim,Michigan,US,2020-08-01 04:36:27,44.99690221,-85.15503082,36,0,0,36.0,"Antrim, Michigan, US",154.3474532670211,0.0
4001.0,Apache,Arizona,US,2020-08-01 04:36:27,35.39465006,-109.4892383,2994,130,0,2864.0,"Apache, Arizona, US",4164.8698652051135,4.342017368069472
19007.0,Appanoose,Iowa,US,2020-08-01 04:36:27,40.74324454,-92.86865906,40,3,0,37.0,"Appanoose, Iowa, US",321.90568163528087,7.5
13001.0,Appling,Georgia,US,2020-08-01 04:36:27,31.74847232,-82.28909114,555,16,0,539.0,"Appling, Georgia, US",3018.601109539867,2.8828828828828827
51011.0,Appomattox,Virginia,US,2020-08-01 04:36:27,37.37569884,-78.81340003,68,0,0,68.0,"Appomattox, Virginia, US",427.3772861542329,0.0
48007.0,Aransas,Texas,US,2020-08-01 04:36:27,28.10556197,-96.9995047,153,12,0,141.0,"Aransas, Texas, US",650.7868991918333,7.84313725490196
8005.0,Arapahoe,Colorado,US,2020-08-01 04:36:27,39.64977461,-104.3353617,6877,362,0,6515.0,"Arapahoe, Colorado, US",1047.3811663290635,5.263923222335321
48009.0,Archer,Texas,US,2020-08-01 04:36:27,33.61569967,-98.68754589,17,0,0,17.0,"Archer, Texas, US",198.7606687711914,0.0
8007.0,Archuleta,Colorado,US,2020-08-01 04:36:27,37.19474156,-107.0476867,32,0,0,32.0,"Archuleta, Colorado, US",228.0989379143204,0.0
72013.0,Arecibo,Puerto Rico,US,2020-08-01 04:36:27,18.406631,-66.675077,240,0,0,240.0,"Arecibo, Puerto Rico, US",248.8593944421402,0.0
26011.0,Arenac,Michigan,US,2020-08-01 04:36:27,44.0636262,-83.89277559,40,3,0,37.0,"Arenac, Michigan, US",268.76301820869446,7.5
5001.0,Arkansas,Arkansas,US,2020-08-01 04:36:27,34.29145151,-91.37277296,189,1,0,188.0,"Arkansas, Arkansas, US",1080.8646917534027,0.5291005291005291
51013.0,Arlington,Virginia,US,2020-08-01 04:36:27,38.8767675,-77.10139853,2897,136,0,2761.0,"Arlington, Virginia, US",1223.1783214125874,4.694511563686572
42005.0,Armstrong,Pennsylvania,US,2020-08-01 04:36:27,40.81665618,-79.46290811,179,6,0,173.0,"Armstrong, Pennsylvania, US",276.51193326639384,3.35195530726257
48011.0,Armstrong,Texas,US,2020-08-01 04:36:27,34.96507426,-101.35748740000001,5,0,0,5.0,"Armstrong, Texas, US",264.9708532061473,0.0
23003.0,Aroostook,Maine,US,2020-08-01 04:36:27,46.65926321,-68.59841248,32,1,0,31.0,"Aroostook, Maine, US",47.722019237938994,3.125
72015.0,Arroyo,Puerto Rico,US,2020-08-01 04:36:27,17.998457000000005,-66.056546,76,0,0,76.0,"Arroyo, Puerto Rico, US",388.2503192848021,0.0
31005.0,Arthur,Nebraska,US,2020-08-01 04:36:27,41.56896142,-101.6959559,0,0,0,0.0,"Arthur, Nebraska, US",0.0,
22005.0,Ascension,Louisiana,US,2020-08-01 04:36:27,30.20406249,-90.91328409999998,2458,68,0,2390.0,"Ascension, Louisiana, US",1941.4868408581087,2.7664768104149715
37009.0,Ashe,North Carolina,US,2020-08-01 04:36:27,36.43296207,-81.49862729,114,1,0,113.0,"Ashe, North Carolina, US",419.0714259456678,0.8771929824561403
39005.0,Ashland,Ohio,US,2020-08-01 04:36:27,40.84772277,-82.27280781,126,3,0,123.0,"Ashland, Ohio, US",235.5844738613417,2.380952380952381
55003.0,Ashland,Wisconsin,US,2020-08-01 04:36:27,46.31956891,-90.67837132,15,0,0,15.0,"Ashland, Wisconsin, US",96.38863899241743,0.0
5003.0,Ashley,Arkansas,US,2020-08-01 04:36:27,33.19153461,-91.7698471,230,4,0,226.0,"Ashley, Arkansas, US",1170.0666429261842,1.7391304347826086
39007.0,Ashtabula,Ohio,US,2020-08-01 04:36:27,41.70860332,-80.74830218,534,45,0,489.0,"Ashtabula, Ohio, US",549.1510782488867,8.426966292134832
53003.0,Asotin,Washington,US,2020-08-01 04:36:27,46.18894415,-117.2022851,24,2,0,22.0,"Asotin, Washington, US",106.27933752546276,8.333333333333334
22007.0,Assumption,Louisiana,US,2020-08-01 04:36:27,29.89946234,-91.06461642,537,19,0,518.0,"Assumption, Louisiana, US",2453.062902562697,3.538175046554935
48013.0,Atascosa,Texas,US,2020-08-01 04:36:27,28.89333001,-98.52730485,405,15,0,390.0,"Atascosa, Texas, US",791.7424197994252,3.703703703703704
20005.0,Atchison,Kansas,US,2020-08-01 04:36:27,39.53185661,-95.30870026,61,0,0,61.0,"Atchison, Kansas, US",379.5184470851739,0.0
29005.0,Atchison,Missouri,US,2020-08-01 04:36:27,40.43238737,-95.42970639,11,0,0,11.0,"Atchison, Missouri, US",213.88294769589734,0.0
39009.0,Athens,Ohio,US,2020-08-01 04:36:27,39.33425634,-82.04278644,339,1,0,338.0,"Athens, Ohio, US",518.9278552512743,0.2949852507374631
13003.0,Atkinson,Georgia,US,2020-08-01 04:36:27,31.29633502,-82.87545866,283,2,0,281.0,"Atkinson, Georgia, US",3466.013472137171,0.7067137809187279
34001.0,Atlantic,New Jersey,US,2020-08-01 04:36:27,39.47538693,-74.65848483,3364,250,0,3114.0,"Atlantic, New Jersey, US",1275.8372207683847,7.431629013079668
40005.0,Atoka,Oklahoma,US,2020-08-01 04:36:27,34.37366573,-96.03802487,60,0,0,60.0,"Atoka, Oklahoma, US",436.1098996947232,0.0
28007.0,Attala,Mississippi,US,2020-08-01 04:36:27,33.08658803,-89.57838564,486,23,0,463.0,"Attala, Mississippi, US",2674.149884450313,4.732510288065844
29007.0,Audrain,Missouri,US,2020-08-01 04:36:27,39.215877,-91.84242683,192,1,0,191.0,"Audrain, Missouri, US",756.2628013234599,0.5208333333333334
19009.0,Audubon,Iowa,US,2020-08-01 04:36:27,41.6844628,-94.90581859,28,1,0,27.0,"Audubon, Iowa, US",509.4614264919942,3.571428571428572
39011.0,Auglaize,Ohio,US,2020-08-01 04:36:27,40.55998859,-84.22421429999999,200,5,0,195.0,"Auglaize, Ohio, US",438.05852461888907,2.5
51015.0,Augusta,Virginia,US,2020-08-01 04:36:27,38.16404586,-79.12461614,249,4,0,245.0,"Augusta, Virginia, US",329.5481616771222,1.606425702811245
46003.0,Aurora,South Dakota,US,2020-08-01 04:36:27,43.71757685,-98.56050467,37,0,0,37.0,"Aurora, South Dakota, US",1344.9654671028716,0.0
48015.0,Austin,Texas,US,2020-08-01 04:36:27,29.88548725,-96.27736949,212,3,0,209.0,"Austin, Texas, US",705.9136920618007,1.4150943396226414
1001.0,Autauga,Alabama,US,2020-08-01 04:36:27,32.53952745,-86.64408227,972,20,0,952.0,"Autauga, Alabama, US",1739.784137894002,2.05761316872428
37011.0,Avery,North Carolina,US,2020-08-01 04:36:27,36.07569796,-81.92308483,82,0,0,82.0,"Avery, North Carolina, US",467.05017941561766,0.0
22009.0,Avoyelles,Louisiana,US,2020-08-01 04:36:27,31.07796211,-92.00079449,907,26,0,881.0,"Avoyelles, Louisiana, US",2259.3662813870073,2.8665931642778393
8009.0,Baca,Colorado,US,2020-08-01 04:36:27,37.31940883,-102.5603223,14,0,0,14.0,"Baca, Colorado, US",390.9522479754258,0.0
13005.0,Bacon,Georgia,US,2020-08-01 04:36:27,31.55456473,-82.45936528,404,6,0,398.0,"Bacon, Georgia, US",3618.774632748119,1.4851485148514851
48017.0,Bailey,Texas,US,2020-08-01 04:36:27,34.06854817,-102.8299707,156,4,0,152.0,"Bailey, Texas, US",2228.5714285714284,2.5641025641025643
12003.0,Baker,Florida,US,2020-08-01 04:36:27,30.33060121,-82.28467476,356,4,0,352.0,"Baker, Florida, US",1218.760698390962,1.1235955056179776
13007.0,Baker,Georgia,US,2020-08-01 04:36:27,31.32669878,-84.44218806,55,3,0,52.0,"Baker, Georgia, US",1810.401579986833,5.454545454545454
41001.0,Baker,Oregon,US,2020-08-01 04:36:27,44.70915557,-117.6749883,28,0,0,28.0,"Baker, Oregon, US",173.6541801041925,0.0
1003.0,Baldwin,Alabama,US,2020-08-01 04:36:27,30.72774991,-87.72207058,3056,21,0,3035.0,"Baldwin, Alabama, US",1368.9670928263615,0.68717277486911
13009.0,Baldwin,Georgia,US,2020-08-01 04:36:27,33.06882326,-83.24701748,917,38,0,879.0,"Baldwin, Georgia, US",2042.7712185341945,4.143947655398037
21007.0,Ballard,Kentucky,US,2020-08-01 04:36:27,37.05842757,-88.99427697,30,0,0,30.0,"Ballard, Kentucky, US",380.3245436105477,0.0
24005.0,Baltimore,Maryland,US,2020-08-01 04:36:27,39.45784712,-76.62911955,11818,547,0,11271.0,"Baltimore, Maryland, US",1428.3814979996853,4.6285327466576405
24510.0,Baltimore City,Maryland,US,2020-08-01 04:36:27,39.30211911,-76.61151012,11192,407,0,10785.0,"Baltimore City, Maryland, US",1885.7942004077568,3.636526090064332
45009.0,Bamberg,South Carolina,US,2020-08-01 04:36:27,33.21927586,-81.05659969,423,16,0,407.0,"Bamberg, South Carolina, US",3007.25152850846,3.7825059101654848
48019.0,Bandera,Texas,US,2020-08-01 04:36:27,29.74619598,-99.24598147,83,3,0,80.0,"Bandera, Texas, US",359.1208030460366,3.614457831325301
13011.0,Banks,Georgia,US,2020-08-01 04:36:27,34.35607081,-83.49644388,235,3,0,232.0,"Banks, Georgia, US",1221.7947384839347,1.2765957446808511
31007.0,Banner,Nebraska,US,2020-08-01 04:36:27,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US",268.4563758389262,0.0
16005.0,Bannock,Idaho,US,2020-08-01 04:36:27,42.67002716,-112.2233311,301,2,0,299.0,"Bannock, Idaho, US",342.7933673469388,0.6644518272425249
26013.0,Baraga,Michigan,US,2020-08-01 04:36:27,46.6720582,-88.36363591,5,0,0,5.0,"Baraga, Michigan, US",60.9087586794981,0.0
20007.0,Barber,Kansas,US,2020-08-01 04:36:27,37.2288586,-98.68460053,4,0,0,4.0,"Barber, Kansas, US",90.35464196973119,0.0
1005.0,Barbour,Alabama,US,2020-08-01 04:36:27,31.868263,-85.3871286,550,5,0,545.0,"Barbour, Alabama, US",2227.983472413514,0.9090909090909092
54001.0,Barbour,West Virginia,US,2020-08-01 04:36:27,39.1307219,-80.00350858,29,1,0,28.0,"Barbour, West Virginia, US",176.38829754881093,3.4482758620689653
72017.0,Barceloneta,Puerto Rico,US,2020-08-01 04:36:27,18.445533,-66.56053100000001,67,0,0,67.0,"Barceloneta, Puerto Rico, US",269.9871050934881,0.0
38003.0,Barnes,North Dakota,US,2020-08-01 04:36:27,46.93579637,-98.06605978,31,0,0,31.0,"Barnes, North Dakota, US",297.6476236197792,0.0
25001.0,Barnstable,Massachusetts,US,2020-08-01 04:36:27,41.72980578,-70.28854339,1745,156,0,1589.0,"Barnstable, Massachusetts, US",819.2872904831212,8.939828080229226
45011.0,Barnwell,South Carolina,US,2020-08-01 04:36:27,33.26679302,-81.43584352,320,4,0,316.0,"Barnwell, South Carolina, US",1533.5953225342664,1.25
72019.0,Barranquitas,Puerto Rico,US,2020-08-01 04:36:27,18.201592,-66.30963,187,0,0,187.0,"Barranquitas, Puerto Rico, US",616.7953031202586,0.0
21009.0,Barren,Kentucky,US,2020-08-01 04:36:27,36.96469836,-85.93338945,315,2,0,313.0,"Barren, Kentucky, US",711.8804944744514,0.6349206349206349
55005.0,Barron,Wisconsin,US,2020-08-01 04:36:27,45.42372701,-91.84833627,228,3,0,225.0,"Barron, Wisconsin, US",503.9342233224295,1.3157894736842106
13013.0,Barrow,Georgia,US,2020-08-01 04:36:27,33.99148694,-83.71436292,1061,32,0,1029.0,"Barrow, Georgia, US",1274.6275828928399,3.0160226201696516
26015.0,Barry,Michigan,US,2020-08-01 04:36:27,42.59513984,-85.30834519,170,2,0,168.0,"Barry, Michigan, US",276.19821283509344,1.1764705882352942
29009.0,Barry,Missouri,US,2020-08-01 04:36:27,36.70978521,-93.82919888,218,0,0,218.0,"Barry, Missouri, US",609.125709016737,0.0
18005.0,Bartholomew,Indiana,US,2020-08-01 04:36:27,39.20744865,-85.89558181,723,47,0,676.0,"Bartholomew, Indiana, US",862.9847575168002,6.500691562932228
20009.0,Barton,Kansas,US,2020-08-01 04:36:27,38.47889676,-98.75636726,109,3,0,106.0,"Barton, Kansas, US",422.82477985957564,2.7522935779816518
29011.0,Barton,Missouri,US,2020-08-01 04:36:27,37.50207671,-94.34757022,65,0,0,65.0,"Barton, Missouri, US",553.0032329419771,0.0
13015.0,Bartow,Georgia,US,2020-08-01 04:36:27,34.23732119,-84.83887523,1545,55,0,1490.0,"Bartow, Georgia, US",1434.0344168260035,3.559870550161812
48021.0,Bastrop,Texas,US,2020-08-01 04:36:27,30.10370699,-97.31206354,1289,18,0,1271.0,"Bastrop, Texas, US",1452.8363558491035,1.3964313421256789
29013.0,Bates,Missouri,US,2020-08-01 04:36:27,38.25271289,-94.34113157,36,1,0,35.0,"Bates, Missouri, US",222.60697501855057,2.7777777777777777
21011.0,Bath,Kentucky,US,2020-08-01 04:36:27,38.14735938,-83.74588932,32,1,0,31.0,"Bath, Kentucky, US",256.0,3.125
51017.0,Bath,Virginia,US,2020-08-01 04:36:27,38.05852573,-79.73912095,4,0,0,4.0,"Bath, Virginia, US",96.45526886906195,0.0
5005.0,Baxter,Arkansas,US,2020-08-01 04:36:27,36.28784385,-92.33782872,62,0,0,62.0,"Baxter, Arkansas, US",147.85843747018984,0.0
12005.0,Bay,Florida,US,2020-08-01 04:36:27,30.26548745,-85.62122584,3475,21,0,3454.0,"Bay, Florida, US",1989.0672848516074,0.60431654676259
26017.0,Bay,Michigan,US,2020-08-01 04:36:27,43.70639106,-83.98731479,539,31,0,508.0,"Bay, Michigan, US",522.6615984329849,5.751391465677179
72021.0,Bayamon,Puerto Rico,US,2020-08-01 04:36:27,18.34946,-66.168435,1064,0,0,1064.0,"Bayamon, Puerto Rico, US",511.25333948374947,0.0
55007.0,Bayfield,Wisconsin,US,2020-08-01 04:36:27,46.52868768,-91.19716729,18,1,0,17.0,"Bayfield, Wisconsin, US",119.71268954509178,5.5555555555555545
48023.0,Baylor,Texas,US,2020-08-01 04:36:27,33.61640794,-99.21352901,6,0,0,6.0,"Baylor, Texas, US",170.98888572242802,0.0
46005.0,Beadle,South Dakota,US,2020-08-01 04:36:27,44.41464384,-98.27858469,586,9,0,577.0,"Beadle, South Dakota, US",3175.635398038259,1.5358361774744027
16007.0,Bear Lake,Idaho,US,2020-08-01 04:36:27,42.28269683,-111.32892379999998,6,0,0,6.0,"Bear Lake, Idaho, US",97.95918367346935,0.0
