FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Tasmania,Australia,2020-09-13 04:30:52,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-09-13 04:30:52,-37.8136,144.9631,19835,723,17771,1341.0,"Victoria, Australia",299.17494984841414,3.645071842702294
,,Western Australia,Australia,2020-09-13 04:30:52,-31.9505,115.8605,659,9,646,4.0,"Western Australia, Australia",25.051319090701746,1.3657056145675266
,,,Austria,2020-09-13 04:30:52,47.5162,14.5501,32696,754,26579,5363.0,Austria,363.0307337004797,2.306092488377783
,,,Azerbaijan,2020-09-13 04:30:52,40.1431,47.5769,38172,559,35607,2006.0,Azerbaijan,376.4803349384935,1.4644241852666875
,,,Bahamas,2020-09-13 04:30:52,25.025885,-78.035889,2928,67,1319,1542.0,Bahamas,744.5683131255595,2.2882513661202184
,,,Bahrain,2020-09-13 04:30:52,26.0275,50.55,59586,211,53192,6183.0,Bahrain,3501.798031597636,0.3541100258449971
,,,Bangladesh,2020-09-13 04:30:52,23.685,90.3563,336044,4702,238271,93071.0,Bangladesh,204.047154636556,1.3992215305138611
,,,Barbados,2020-09-13 04:30:52,13.1939,-59.5432,180,7,158,15.0,Barbados,62.636800512229826,3.888888888888889
,,,Belarus,2020-09-13 04:30:52,53.7098,27.9534,73975,744,72547,684.0,Belarus,782.8604827796623,1.0057451841838458
,,,Belgium,2020-09-13 04:30:52,50.8333,4.469936,92478,9923,18709,63846.0,Belgium,797.9384304018356,10.730119596012024
,,,Belize,2020-09-13 04:30:52,17.1899,-88.4976,1458,19,458,981.0,Belize,366.6808342617719,1.3031550068587106
,,,Benin,2020-09-13 04:30:52,9.3077,2.3158,2242,40,1793,409.0,Benin,18.493470122322517,1.7841213202497768
,,,Bhutan,2020-09-13 04:30:52,27.5142,90.4336,244,0,159,85.0,Bhutan,31.62211059444384,0.0
,,,Bolivia,2020-09-13 04:30:52,-16.2902,-63.5887,125982,7297,82796,35889.0,Bolivia,1079.2571491084275,5.792097283738947
,,,Bosnia and Herzegovina,2020-09-13 04:30:52,43.9159,17.6791,23138,690,15922,6526.0,Bosnia and Herzegovina,705.2515914490759,2.982107355864811
,,,Botswana,2020-09-13 04:30:52,-22.3285,24.6849,2252,10,546,1696.0,Botswana,95.76356774570776,0.4440497335701599
,,Acre,Brazil,2020-09-13 04:30:52,-9.0238,-70.812,26148,637,23503,2008.0,"Acre, Brazil",2964.844347939473,2.436132782621998
,,Alagoas,Brazil,2020-09-13 04:30:52,-9.5713,-36.782,82028,1972,78642,1414.0,"Alagoas, Brazil",2457.873101379325,2.4040571512166578
,,Amapa,Brazil,2020-09-13 04:30:52,0.902,-52.003,45789,678,33624,11487.0,"Amapa, Brazil",5414.132862576871,1.4807049728100636
,,Amazonas,Brazil,2020-09-13 04:30:52,-3.4168,-65.8561,126939,3888,107264,15787.0,"Amazonas, Brazil",3062.758574597241,3.062888473991445
,,Bahia,Brazil,2020-09-13 04:30:52,-12.5797,-41.7007,281665,5912,268208,7545.0,"Bahia, Brazil",1893.7926979941726,2.0989473310492963
,,Ceara,Brazil,2020-09-13 04:30:52,-5.4984,-39.3206,227075,8685,201352,17038.0,"Ceara, Brazil",2486.564394215643,3.824727512936255
,,Distrito Federal,Brazil,2020-09-13 04:30:52,-15.7998,-47.8645,175646,2883,160743,12020.0,"Distrito Federal, Brazil",5825.220179433471,1.6413695728909283
,,Espirito Santo,Brazil,2020-09-13 04:30:52,-19.1834,-40.3089,119354,3338,108912,7104.0,"Espirito Santo, Brazil",2970.002363977953,2.7967223553462808
,,Goias,Brazil,2020-09-13 04:30:52,-15.827,-49.8362,162554,3783,153003,5768.0,"Goias, Brazil",2316.127114705243,2.327226644684228
,,Maranhao,Brazil,2020-09-13 04:30:52,-4.9609,-45.2744,162476,3569,151944,6963.0,"Maranhao, Brazil",2296.4218159224483,2.196632117974347
,,Mato Grosso,Brazil,2020-09-13 04:30:52,-12.6819,-56.9211,104671,3063,85936,15672.0,"Mato Grosso, Brazil",3003.932309857522,2.9263119679758485
,,Mato Grosso do Sul,Brazil,2020-09-13 04:30:52,-20.7722,-54.7852,58671,1055,50829,6787.0,"Mato Grosso do Sul, Brazil",2111.2376960517254,1.7981626357144074
,,Minas Gerais,Brazil,2020-09-13 04:30:52,-18.5122,-44.555,250190,6200,215040,28950.0,"Minas Gerais, Brazil",1181.8813837786013,2.4781166313601664
,,Para,Brazil,2020-09-13 04:30:52,-1.9981,-54.9306,213655,6307,197622,9726.0,"Para, Brazil",2483.5331020537924,2.95195525496712
,,Paraiba,Brazil,2020-09-13 04:30:52,-7.24,-36.782,112706,2616,85475,24615.0,"Paraiba, Brazil",2804.938718960352,2.3210831721470018
,,Parana,Brazil,2020-09-13 04:30:52,-25.2521,-52.0215,152913,3801,104110,45002.0,"Parana, Brazil",1337.3585365066526,2.4857271781993684
,,Pernambuco,Brazil,2020-09-13 04:30:52,-8.8137,-36.9541,136413,7852,118239,10322.0,"Pernambuco, Brazil",1427.3515389809286,5.756049643362436
,,Piaui,Brazil,2020-09-13 04:30:52,-7.7183,-42.7289,86085,1958,83917,210.0,"Piaui, Brazil",2629.973417670085,2.27449613753848
,,Rio Grande do Norte,Brazil,2020-09-13 04:30:52,-5.4026,-36.9541,65045,2313,39207,23525.0,"Rio Grande do Norte, Brazil",1854.7968791392166,3.5559996925205626
,,Rio Grande do Sul,Brazil,2020-09-13 04:30:52,-30.0346,-51.2177,156264,4039,143158,9067.0,"Rio Grande do Sul, Brazil",1373.4791015640965,2.5847284083346134
,,Rio de Janeiro,Brazil,2020-09-13 04:30:52,-22.9068,-43.1729,240776,16985,218603,5188.0,"Rio de Janeiro, Brazil",1394.5948156330433,7.054274512409876
,,Rondonia,Brazil,2020-09-13 04:30:52,-11.5057,-63.5806,60362,1240,51591,7531.0,"Rondonia, Brazil",3396.4185739003224,2.054272555581326
,,Roraima,Brazil,2020-09-13 04:30:52,-2.7376,-62.0751,46348,610,14926,30812.0,"Roraima, Brazil",7651.202371892545,1.3161301458531112
,,Santa Catarina,Brazil,2020-09-13 04:30:52,-27.2423,-50.2189,197064,2515,185484,9065.0,"Santa Catarina, Brazil",2750.451234565489,1.2762351317338532
,,Sao Paulo,Brazil,2020-09-13 04:30:52,-23.5505,-46.6333,890690,32567,733103,125020.0,"Sao Paulo, Brazil",1939.6960943158906,3.6563787625324182
,,Sergipe,Brazil,2020-09-13 04:30:52,-10.5741,-37.3857,74765,1945,68277,4543.0,"Sergipe, Brazil",3252.4961978443434,2.601484651909316
,,Tocantins,Brazil,2020-09-13 04:30:52,-10.1753,-48.2982,59395,799,40494,18102.0,"Tocantins, Brazil",3776.227599808248,1.3452310800572438
,,,Brunei,2020-09-13 04:30:52,4.5353,114.7277,145,3,139,3.0,Brunei,33.144145029635446,2.0689655172413794
,,,Bulgaria,2020-09-13 04:30:52,42.7339,25.4858,17891,717,12758,4416.0,Bulgaria,257.48206972927034,4.007601587390308
,,,Burkina Faso,2020-09-13 04:30:52,12.2383,-1.5616,1514,56,1127,331.0,Burkina Faso,7.2428831497146025,3.6988110964332894
,,,Burma,2020-09-13 04:30:52,21.9162,95.956,2796,16,676,2104.0,Burma,5.138780712898858,0.5722460658082976
,,,Burundi,2020-09-13 04:30:52,-3.3731,29.9189,471,1,374,96.0,Burundi,3.9610518434407296,0.21231422505307854
,,,Cabo Verde,2020-09-13 04:30:52,16.5388,-23.0418,4711,44,4104,563.0,Cabo Verde,847.3204457650165,0.9339842920823604
,,,Cambodia,2020-09-13 04:30:52,11.55,104.9167,275,0,274,1.0,Cambodia,1.644838070476945,0.0
,,,Cameroon,2020-09-13 04:30:52,3.8480000000000003,11.5021,20009,415,18837,757.0,Cameroon,75.37520722625565,2.074066669998501
,,Alberta,Canada,2020-09-13 04:30:52,53.9333,-116.5765,15415,253,13718,1444.0,"Alberta, Canada",349.29730400943015,1.6412585144339928
,,British Columbia,Canada,2020-09-13 04:30:52,53.7267,-127.6476,6962,213,5273,1476.0,"British Columbia, Canada",136.21821680923404,3.0594656707842574
,,Diamond Princess,Canada,2020-09-13 04:30:52,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-09-13 04:30:52,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-09-13 04:30:52,53.7609,-98.8139,1410,16,1156,238.0,"Manitoba, Canada",102.35808342111204,1.1347517730496457
,,New Brunswick,Canada,2020-09-13 04:30:52,46.5653,-66.4619,193,2,189,2.0,"New Brunswick, Canada",24.74381180343926,1.0362694300518134
,,Newfoundland and Labrador,Canada,2020-09-13 04:30:52,53.1355,-57.6604,271,3,267,1.0,"Newfoundland and Labrador, Canada",51.97893989815197,1.1070110701107012
,,Northwest Territories,Canada,2020-09-13 04:30:52,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada",11.134865490824867,0.0
,,Nova Scotia,Canada,2020-09-13 04:30:52,44.681999999999995,-63.7443,1086,65,1020,1.0,"Nova Scotia, Canada",111.10463171269942,5.985267034990794
,,Ontario,Canada,2020-09-13 04:30:52,51.2538,-85.3232,46323,2863,41585,1875.0,"Ontario, Canada",314.8691185669869,6.180515078902488
,,Prince Edward Island,Canada,2020-09-13 04:30:52,46.5107,-63.4168,55,0,47,8.0,"Prince Edward Island, Canada",34.77535123104743,0.0
,,Quebec,Canada,2020-09-13 04:30:52,52.9399,-73.5491,64707,5780,57054,1873.0,"Quebec, Canada",757.8996340221,8.932572982830298
,,Saskatchewan,Canada,2020-09-13 04:30:52,52.9399,-106.4509,1709,24,1602,83.0,"Saskatchewan, Canada",144.6263157271175,1.4043300175541251
,,Yukon,Canada,2020-09-13 04:30:52,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada",36.515896586980865,0.0
,,,Central African Republic,2020-09-13 04:30:52,6.6111,20.9394,4749,62,1825,2862.0,Central African Republic,98.32778578829112,1.3055380080016843
,,,Chad,2020-09-13 04:30:52,15.4542,18.7322,1083,80,938,65.0,Chad,6.593262489346827,7.386888273314866
,,Antofagasta,Chile,2020-09-13 04:30:52,-23.6509,-70.3975,18996,473,17882,641.0,"Antofagasta, Chile",3126.738585824003,2.4899978942935355
,,Araucania,Chile,2020-09-13 04:30:52,-38.9489,-72.3311,5830,98,5262,470.0,"Araucania, Chile",609.0528444752744,1.6809605488850772
,,Arica y Parinacota,Chile,2020-09-13 04:30:52,-18.594,-69.4785,7227,128,6653,446.0,"Arica y Parinacota, Chile",3196.825733849992,1.7711360177113602
,,Atacama,Chile,2020-09-13 04:30:52,-27.5661,-70.0503,6207,52,5778,377.0,"Atacama, Chile",2148.167118888089,0.837763815047527
,,Aysen,Chile,2020-09-13 04:30:52,-45.9864,-73.7669,144,1,126,17.0,"Aysen, Chile",139.5916942941895,0.6944444444444444
,,Biobio,Chile,2020-09-13 04:30:52,-37.4464,-72.1416,20105,258,17735,2112.0,"Biobio, Chile",1291.426993104467,1.2832628699328523
,,Coquimbo,Chile,2020-09-13 04:30:52,-29.959,-71.3389,11001,175,10128,698.0,"Coquimbo, Chile",1452.1123674407922,1.5907644759567312
,,Los Lagos,Chile,2020-09-13 04:30:52,-41.9198,-72.1416,7454,77,6728,649.0,"Los Lagos, Chile",899.4724317853818,1.03300241481084
,,Los Rios,Chile,2020-09-13 04:30:52,-40.231,-72.3311,1344,15,1122,207.0,"Los Rios, Chile",349.2387686215203,1.1160714285714286
,,Magallanes,Chile,2020-09-13 04:30:52,-52.368,-70.9863,5171,50,3831,1290.0,"Magallanes, Chile",3105.090282406489,0.9669309611293754
,,Maule,Chile,2020-09-13 04:30:52,-35.5183,-71.6885,13295,286,11698,1311.0,"Maule, Chile",1272.30967988899,2.1511846558856718
,,Metropolitana,Chile,2020-09-13 04:30:52,-33.4376,-70.6505,279672,8838,266376,4458.0,"Metropolitana, Chile",3931.949238612936,3.1601304385136872
,,Nuble,Chile,2020-09-13 04:30:52,-36.7226,-71.7622,5448,92,4800,556.0,"Nuble, Chile",1133.5617934745292,1.6886930983847284
,,OHiggins,Chile,2020-09-13 04:30:52,-34.5755,-71.0022,14599,362,13341,896.0,"OHiggins, Chile",1596.295466101,2.479621891910405
,,Tarapaca,Chile,2020-09-13 04:30:52,-19.9232,-69.5132,11132,213,10576,343.0,"Tarapaca, Chile",3367.638961997592,1.913402802730866
,,Unknown,Chile,2020-09-13 04:30:52,,,55,1,55,,"Unknown, Chile",,1.818181818181818
,,Valparaiso,Chile,2020-09-13 04:30:52,-33.0472,-71.6127,24986,776,22828,1382.0,"Valparaiso, Chile",1375.955310363665,3.1057392139598177
,,Anhui,China,2020-09-13 04:30:52,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-09-13 04:30:52,40.1824,116.4142,935,9,926,0.0,"Beijing, China",4.340761374187558,0.962566844919786
,,Chongqing,China,2020-09-13 04:30:52,30.0572,107.874,584,6,577,1.0,"Chongqing, China",1.8826563507414569,1.0273972602739727
,,Fujian,China,2020-09-13 04:30:52,26.0789,117.9874,388,1,376,11.0,"Fujian, China",0.9845216950012688,0.25773195876288657
,,Gansu,China,2020-09-13 04:30:52,35.7518,104.2861,170,2,168,0.0,"Gansu, China",0.6446719757299962,1.1764705882352942
,,Guangdong,China,2020-09-13 04:30:52,23.3417,113.4244,1777,8,1749,20.0,"Guangdong, China",1.5661907280098712,0.4501969611705121
,,Guangxi,China,2020-09-13 04:30:52,23.8298,108.7881,258,2,253,3.0,"Guangxi, China",0.5237515225334958,0.7751937984496124
,,Guizhou,China,2020-09-13 04:30:52,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-09-13 04:30:52,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2020-09-13 04:30:52,37.8957,114.9042,365,6,355,4.0,"Hebei, China",0.4830598200105876,1.643835616438356
,,Heilongjiang,China,2020-09-13 04:30:52,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China",2.5125894513649616,1.3713080168776368
,,Henan,China,2020-09-13 04:30:52,33.882,113.61399999999999,1277,22,1254,1.0,"Henan, China",1.329515877147319,1.7227877838684416
,,Hong Kong,China,2020-09-13 04:30:52,22.3,114.2,4938,100,4613,225.0,"Hong Kong, China",65.86645196711,2.025111381125962
,,Hubei,China,2020-09-13 04:30:52,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China",115.1580192665202,6.621758464315589
,,Hunan,China,2020-09-13 04:30:52,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.4770256558921582,0.3925417075564279
,,Inner Mongolia,China,2020-09-13 04:30:52,44.0935,113.9448,261,1,259,1.0,"Inner Mongolia, China",1.0299921073401737,0.3831417624521073
,,Jiangsu,China,2020-09-13 04:30:52,32.9711,119.455,665,0,663,2.0,"Jiangsu, China",0.8259843497702148,0.0
,,Jiangxi,China,2020-09-13 04:30:52,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2020-09-13 04:30:52,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-09-13 04:30:52,41.2956,122.6085,264,2,261,1.0,"Liaoning, China",0.6056434962147281,0.7575757575757576
,,Macau,China,2020-09-13 04:30:52,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-09-13 04:30:52,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-09-13 04:30:52,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-09-13 04:30:52,35.1917,108.8701,381,3,368,10.0,"Shaanxi, China",0.9860248447204968,0.7874015748031497
,,Shandong,China,2020-09-13 04:30:52,36.3427,118.1498,831,7,813,11.0,"Shandong, China",0.8271125709166915,0.8423586040914561
,,Shanghai,China,2020-09-13 04:30:52,31.201999999999998,121.4491,942,7,890,45.0,"Shanghai, China",3.886138613861386,0.7430997876857749
,,Shanxi,China,2020-09-13 04:30:52,37.5777,112.2922,203,0,202,1.0,"Shanxi, China",0.5459924690693921,0.0
,,Sichuan,China,2020-09-13 04:30:52,30.6171,102.7103,665,3,645,17.0,"Sichuan, China",0.7972665148063781,0.4511278195488722
,,Tianjin,China,2020-09-13 04:30:52,39.3054,117.323,234,3,221,10.0,"Tianjin, China",1.5,1.2820512820512822
,,Tibet,China,2020-09-13 04:30:52,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-09-13 04:30:52,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-09-13 04:30:52,24.974,101.48700000000001,201,2,193,6.0,"Yunnan, China",0.4161490683229814,0.9950248756218906
,,Zhejiang,China,2020-09-13 04:30:52,29.1832,120.0934,1280,1,1268,11.0,"Zhejiang, China",2.2311312532682592,0.078125
,,Amazonas,Colombia,2020-09-13 04:30:52,-1.4429,-71.5724,2725,115,2589,21.0,"Amazonas, Colombia",3557.952186345298,4.220183486238532
,,Antioquia,Colombia,2020-09-13 04:30:52,7.1986,-75.3412,94447,2053,81502,10892.0,"Antioquia, Colombia",1474.0985862250986,2.173705887958326
,,Arauca,Colombia,2020-09-13 04:30:52,7.0762,-70.7105,1264,26,1001,237.0,"Arauca, Colombia",482.12255982668,2.056962025316456
,,Atlantico,Colombia,2020-09-13 04:30:52,10.6966,-74.8741,65726,2974,61181,1571.0,"Atlantico, Colombia",2592.2129490750804,4.524845571006908
,,Bolivar,Colombia,2020-09-13 04:30:52,8.6704,-74.03,26842,738,24815,1289.0,"Bolivar, Colombia",1296.6460719478675,2.749422546755085
,,Boyaca,Colombia,2020-09-13 04:30:52,5.4545,-73.362,5123,102,3919,1102.0,"Boyaca, Colombia",420.82314749099686,1.9910208861994925
,,Caldas,Colombia,2020-09-13 04:30:52,5.2983,-75.2479,3884,84,2815,985.0,"Caldas, Colombia",389.0789427551077,2.1627188465499487
,,Capital District,Colombia,2020-09-13 04:30:52,4.711,-74.0721,238334,6132,192696,39506.0,"Capital District, Colombia",3215.269853921031,2.572859936056123
,,Caqueta,Colombia,2020-09-13 04:30:52,0.8699,-73.8419,7249,256,6218,775.0,"Caqueta, Colombia",1805.5289186005093,3.5315215891847145
,,Casanare,Colombia,2020-09-13 04:30:52,5.7589,-71.5724,1509,32,1071,406.0,"Casanare, Colombia",358.85508817989836,2.1206096752816435
,,Cauca,Colombia,2020-09-13 04:30:52,2.705,-76.82600000000002,7186,208,5662,1316.0,"Cauca, Colombia",490.68343339105536,2.8945171166156416
,,Cesar,Colombia,2020-09-13 04:30:52,9.3373,-73.6536,15319,424,11249,3646.0,"Cesar, Colombia",1275.9729929183873,2.7678046869900124
,,Choco,Colombia,2020-09-13 04:30:52,5.2528,-76.82600000000002,3859,147,3563,149.0,"Choco, Colombia",721.5430813012082,3.809277014770666
,,Cordoba,Colombia,2020-09-13 04:30:52,8.0493,-75.574,22024,1447,18860,1717.0,"Cordoba, Colombia",1233.9875491866521,6.570105339629495
,,Cundinamarca,Colombia,2020-09-13 04:30:52,5.026,-74.03,28190,813,23532,3845.0,"Cundinamarca, Colombia",965.7218419628236,2.8840014189428875
,,Guainia,Colombia,2020-09-13 04:30:52,2.5854,-68.5247,342,9,190,143.0,"Guainia, Colombia",710.8118219229332,2.631578947368421
,,Guaviare,Colombia,2020-09-13 04:30:52,1.0654,-73.2603,457,4,307,146.0,"Guaviare, Colombia",552.1524279000084,0.8752735229759301
,,Huila,Colombia,2020-09-13 04:30:52,2.5359,-75.5277,7635,224,5540,1871.0,"Huila, Colombia",693.8474317194148,2.933857236411264
,,La Guajira,Colombia,2020-09-13 04:30:52,11.3548,-72.5205,6510,259,5276,975.0,"La Guajira, Colombia",739.3022621967839,3.9784946236559136
,,Magdalena,Colombia,2020-09-13 04:30:52,10.4113,-74.4057,13779,759,11693,1327.0,"Magdalena, Colombia",1026.9454874469534,5.508382320923143
,,Meta,Colombia,2020-09-13 04:30:52,3.272,-73.0877,12333,314,10169,1850.0,"Meta, Colombia",1186.1824603115062,2.5460147571555987
,,Narino,Colombia,2020-09-13 04:30:52,1.2892,-77.3579,15997,604,13618,1775.0,"Narino, Colombia",981.0547334955647,3.775707945239733
,,Norte de Santander,Colombia,2020-09-13 04:30:52,7.9463,-72.8988,13525,793,11073,1659.0,"Norte de Santander, Colombia",906.690335586037,5.863216266173753
,,Putumayo,Colombia,2020-09-13 04:30:52,0.436,-75.5277,3348,149,2879,320.0,"Putumayo, Colombia",961.5660775111867,4.4504181600955794
,,Quindio,Colombia,2020-09-13 04:30:52,4.461,-75.6674,2009,58,1325,626.0,"Quindio, Colombia",372.1031887150308,2.8870084619213534
,,Risaralda,Colombia,2020-09-13 04:30:52,5.3158,-75.9928,8237,170,6370,1697.0,"Risaralda, Colombia",873.117582025035,2.0638582008012625
,,San Andres y Providencia,Colombia,2020-09-13 04:30:52,12.5567,-81.7185,482,7,243,232.0,"San Andres y Providencia, Colombia",786.5535248041775,1.4522821576763485
,,Santander,Colombia,2020-09-13 04:30:52,6.6437,-73.6536,24215,1047,18470,4698.0,"Santander, Colombia",1108.320666484502,4.323766260582284
,,Sucre,Colombia,2020-09-13 04:30:52,8.814,-74.7233,13078,542,11620,916.0,"Sucre, Colombia",1445.3016644508616,4.1443645817403265
,,Tolima,Colombia,2020-09-13 04:30:52,4.0925,-75.1545,9502,236,7477,1789.0,"Tolima, Colombia",714.3356535584846,2.483687644706378
,,Valle del Cauca,Colombia,2020-09-13 04:30:52,3.8009,-76.6413,53033,2002,45331,5700.0,"Valle del Cauca, Colombia",1184.8603829498786,3.775008013878151
,,Vaupes,Colombia,2020-09-13 04:30:52,0.8554,-70.812,578,2,373,203.0,"Vaupes, Colombia",1416.7708409932102,0.3460207612456747
,,Vichada,Colombia,2020-09-13 04:30:52,4.4234,-69.2878,223,4,193,26.0,"Vichada, Colombia",206.8492134164441,1.7937219730941705
,,,Comoros,2020-09-13 04:30:52,-11.6455,43.3333,456,7,415,34.0,Comoros,52.43820399151329,1.5350877192982455
,,,Congo (Brazzaville),2020-09-13 04:30:52,-0.228,15.8277,4928,88,3887,953.0,Congo (Brazzaville),89.30623121180292,1.7857142857142858
,,,Congo (Kinshasa),2020-09-13 04:30:52,-4.0383,21.7587,10385,262,9719,404.0,Congo (Kinshasa),11.595396606332793,2.522869523350987
,,,Costa Rica,2020-09-13 04:30:52,9.7489,-83.7534,55454,590,20928,33936.0,Costa Rica,1088.5896939094807,1.0639448912612255
,,,Cote d'Ivoire,2020-09-13 04:30:52,7.54,-5.5471,18916,119,17960,837.0,Cote d'Ivoire,71.71052693930895,0.6290970606893636
,,,Croatia,2020-09-13 04:30:52,45.1,15.2,13368,218,10721,2429.0,Croatia,325.6303851539047,1.6307600239377618
,,,Cuba,2020-09-13 04:30:52,21.521757,-77.78116700000002,4653,108,3878,667.0,Cuba,41.08023084741286,2.3210831721470018
,,,Cyprus,2020-09-13 04:30:52,35.1264,33.4299,1523,22,1281,220.0,Cyprus,126.14288518512691,1.4445173998686802
,,,Czechia,2020-09-13 04:30:52,49.8175,15.472999999999999,35401,453,21205,13743.0,Czechia,330.57297136179704,1.2796248693539731
,,Faroe Islands,Denmark,2020-09-13 04:30:52,61.8926,-6.9118,418,0,410,8.0,"Faroe Islands, Denmark",855.4179883352092,0.0
,,Greenland,Denmark,2020-09-13 04:30:52,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-09-13 04:30:52,56.2639,9.5018,19557,630,16247,2680.0,Denmark,337.6435528934328,3.221352968246664
,,,Diamond Princess,2020-09-13 04:30:52,,,712,13,651,48.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-09-13 04:30:52,11.8251,42.5903,5394,61,5327,6.0,Djibouti,545.950311841474,1.1308861698183166
,,,Dominica,2020-09-13 04:30:52,15.415,-61.371,24,0,18,6.0,Dominica,33.337500520898445,0.0
,,,Dominican Republic,2020-09-13 04:30:52,18.7357,-70.1627,103092,1953,76531,24608.0,Dominican Republic,950.3402684979512,1.8944243976254218
,,,Ecuador,2020-09-13 04:30:52,-1.8312,-78.1834,116451,10864,91242,14345.0,Ecuador,660.0385647387698,9.329245777193842
,,,Egypt,2020-09-13 04:30:52,26.820553000000004,30.802497999999996,100856,5627,83261,11968.0,Egypt,98.55532161554702,5.579241691123979
,,,El Salvador,2020-09-13 04:30:52,13.7942,-88.8965,26851,782,17874,8195.0,El Salvador,413.971136571315,2.9123682544411755
,,,Equatorial Guinea,2020-09-13 04:30:52,1.6508,10.2679,4996,83,4490,423.0,Equatorial Guinea,356.09789128180273,1.6613290632506006
,,,Eritrea,2020-09-13 04:30:52,15.1794,39.7823,361,0,304,57.0,Eritrea,10.17925929393161,0.0
,,,Estonia,2020-09-13 04:30:52,58.5953,25.0136,2655,64,2252,339.0,Estonia,200.14488831462933,2.4105461393596985
,,,Eswatini,2020-09-13 04:30:52,-26.5225,31.4659,5050,98,4188,764.0,Eswatini,435.28328753521055,1.9405940594059403
,,,Ethiopia,2020-09-13 04:30:52,9.145,40.4897,63888,996,24493,38399.0,Ethiopia,55.57238069032696,1.5589782118707738
,,,Fiji,2020-09-13 04:30:52,-17.7134,178.065,32,2,24,6.0,Fiji,3.5696596775704896,6.25
