FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
22003.0,Allen,Louisiana,US,2020-07-12 04:34:30,30.65385745,-92.82442028,444,12,0,432.0,"Allen, Louisiana, US",1732.547703593866,2.702702702702702
39003.0,Allen,Ohio,US,2020-07-12 04:34:30,40.77285242,-84.10802343,356,41,0,315.0,"Allen, Ohio, US",347.8226885912204,11.516853932584269
45005.0,Allendale,South Carolina,US,2020-07-12 04:34:30,32.98837386,-81.35321066,83,3,0,80.0,"Allendale, South Carolina, US",955.340699815838,3.614457831325301
26007.0,Alpena,Michigan,US,2020-07-12 04:34:30,45.03477666,-83.62212411,123,12,0,111.0,"Alpena, Michigan, US",433.0223552191516,9.75609756097561
6003.0,Alpine,California,US,2020-07-12 04:34:30,38.59678594,-119.8223594,2,0,0,2.0,"Alpine, California, US",177.14791851195747,0.0
6005.0,Amador,California,US,2020-07-12 04:34:30,38.44583082,-120.65696,40,0,0,40.0,"Amador, California, US",100.62386798148519,0.0
51007.0,Amelia,Virginia,US,2020-07-12 04:34:30,37.34081025,-77.98584649,49,1,0,48.0,"Amelia, Virginia, US",372.76531000380373,2.0408163265306123
51009.0,Amherst,Virginia,US,2020-07-12 04:34:30,37.60308293,-79.14548696,40,0,0,40.0,"Amherst, Virginia, US",126.56225280809996,0.0
28005.0,Amite,Mississippi,US,2020-07-12 04:34:30,31.17467303,-90.80501621,110,3,0,107.0,"Amite, Mississippi, US",894.5271204358787,2.727272727272727
2020.0,Anchorage,Alaska,US,2020-07-12 04:34:30,61.14998174,-149.14269860000005,671,8,0,663.0,"Anchorage, Alaska, US",232.98611111111111,1.1922503725782414
20003.0,Anderson,Kansas,US,2020-07-12 04:34:30,38.21413251,-95.29272815,8,0,0,8.0,"Anderson, Kansas, US",101.80707559175363,0.0
21005.0,Anderson,Kentucky,US,2020-07-12 04:34:30,38.00671029,-84.99171713,31,1,0,30.0,"Anderson, Kentucky, US",136.28170747790918,3.2258064516129035
45007.0,Anderson,South Carolina,US,2020-07-12 04:34:30,34.51828081,-82.63959517,995,19,0,976.0,"Anderson, South Carolina, US",491.21733034488886,1.9095477386934676
47001.0,Anderson,Tennessee,US,2020-07-12 04:34:30,36.12684348,-84.19965764,195,2,0,193.0,"Anderson, Tennessee, US",253.31913014107928,1.0256410256410255
48001.0,Anderson,Texas,US,2020-07-12 04:34:30,31.81534745,-95.65354823,1796,3,0,1793.0,"Anderson, Texas, US",3110.764700788084,0.16703786191536749
29003.0,Andrew,Missouri,US,2020-07-12 04:34:30,39.98492163,-94.80163024,55,1,0,54.0,"Andrew, Missouri, US",310.5239385727191,1.818181818181818
48003.0,Andrews,Texas,US,2020-07-12 04:34:30,32.30468633,-102.6376548,155,2,0,153.0,"Andrews, Texas, US",828.6554397219994,1.2903225806451613
23001.0,Androscoggin,Maine,US,2020-07-12 04:34:30,44.1664747,-70.20380627,501,4,0,497.0,"Androscoggin, Maine, US",462.70214357619807,0.7984031936127745
48005.0,Angelina,Texas,US,2020-07-12 04:34:30,31.25457347,-94.60901487,743,9,0,734.0,"Angelina, Texas, US",856.8298448941936,1.2113055181695829
24003.0,Anne Arundel,Maryland,US,2020-07-12 04:34:30,39.00670238,-76.60329337,5471,210,0,5261.0,"Anne Arundel, Maryland, US",944.5232841994772,3.8384207640285135
27003.0,Anoka,Minnesota,US,2020-07-12 04:34:30,45.27476015,-93.24604565,2393,111,0,2282.0,"Anoka, Minnesota, US",670.4564875700785,4.638529043042206
37007.0,Anson,North Carolina,US,2020-07-12 04:34:30,34.97403241,-80.09953279,189,2,0,187.0,"Anson, North Carolina, US",773.132618833347,1.058201058201058
31003.0,Antelope,Nebraska,US,2020-07-12 04:34:30,42.17695516,-98.0666283,12,1,0,11.0,"Antelope, Nebraska, US",190.53667831057479,8.333333333333334
26009.0,Antrim,Michigan,US,2020-07-12 04:34:30,44.99690221,-85.15503082,24,0,0,24.0,"Antrim, Michigan, US",102.89830217801406,0.0
4001.0,Apache,Arizona,US,2020-07-12 04:34:30,35.39465006,-109.4892383,2551,101,0,2450.0,"Apache, Arizona, US",3548.624925229875,3.9592316738533913
19007.0,Appanoose,Iowa,US,2020-07-12 04:34:30,40.74324454,-92.86865906,21,3,0,18.0,"Appanoose, Iowa, US",169.00048285852245,14.285714285714285
13001.0,Appling,Georgia,US,2020-07-12 04:34:30,31.74847232,-82.28909114,340,14,0,326.0,"Appling, Georgia, US",1849.2331121505488,4.117647058823529
51011.0,Appomattox,Virginia,US,2020-07-12 04:34:30,37.37569884,-78.81340003,47,0,0,47.0,"Appomattox, Virginia, US",295.39312425366114,0.0
48007.0,Aransas,Texas,US,2020-07-12 04:34:30,28.10556197,-96.9995047,50,0,0,50.0,"Aransas, Texas, US",212.6754572522331,0.0
8005.0,Arapahoe,Colorado,US,2020-07-12 04:34:30,39.64977461,-104.3353617,5627,349,0,5278.0,"Arapahoe, Colorado, US",857.0036095584762,6.2022392038386345
48009.0,Archer,Texas,US,2020-07-12 04:34:30,33.61569967,-98.68754589,10,0,0,10.0,"Archer, Texas, US",116.918040453642,0.0
8007.0,Archuleta,Colorado,US,2020-07-12 04:34:30,37.19474156,-107.04768670000001,12,0,0,12.0,"Archuleta, Colorado, US",85.53710171787012,0.0
26011.0,Arenac,Michigan,US,2020-07-12 04:34:30,44.0636262,-83.89277559,38,2,0,36.0,"Arenac, Michigan, US",255.32486729825973,5.2631578947368425
5001.0,Arkansas,Arkansas,US,2020-07-12 04:34:30,34.29145151,-91.37277296,56,0,0,56.0,"Arkansas, Arkansas, US",320.2562049639712,0.0
51013.0,Arlington,Virginia,US,2020-07-12 04:34:30,38.8767675,-77.10139853,2597,134,0,2463.0,"Arlington, Virginia, US",1096.5115984495992,5.159799768964191
42005.0,Armstrong,Pennsylvania,US,2020-07-12 04:34:30,40.81665618,-79.46290811,84,6,0,78.0,"Armstrong, Pennsylvania, US",129.7597899127211,7.142857142857142
48011.0,Armstrong,Texas,US,2020-07-12 04:34:30,34.96507426,-101.3574874,3,0,0,3.0,"Armstrong, Texas, US",158.9825119236884,0.0
23003.0,Aroostook,Maine,US,2020-07-12 04:34:30,46.65926321,-68.59841248,24,1,0,23.0,"Aroostook, Maine, US",35.791514428454256,4.166666666666667
31005.0,Arthur,Nebraska,US,2020-07-12 04:34:30,41.56896142,-101.6959559,0,0,0,0.0,"Arthur, Nebraska, US",0.0,
22005.0,Ascension,Louisiana,US,2020-07-12 04:34:30,30.20406249,-90.91328409999998,1564,63,0,1501.0,"Ascension, Louisiana, US",1235.348014280749,4.028132992327365
37009.0,Ashe,North Carolina,US,2020-07-12 04:34:30,36.43296207,-81.49862729,63,1,0,62.0,"Ashe, North Carolina, US",231.59210381207959,1.5873015873015872
39005.0,Ashland,Ohio,US,2020-07-12 04:34:30,40.84772277,-82.27280781,67,2,0,65.0,"Ashland, Ohio, US",125.27110911674521,2.985074626865672
55003.0,Ashland,Wisconsin,US,2020-07-12 04:34:30,46.31956891,-90.67837132,7,0,0,7.0,"Ashland, Wisconsin, US",44.98136486312813,0.0
5003.0,Ashley,Arkansas,US,2020-07-12 04:34:30,33.19153461,-91.7698471,97,3,0,94.0,"Ashley, Arkansas, US",493.4628885384341,3.0927835051546397
39007.0,Ashtabula,Ohio,US,2020-07-12 04:34:30,41.70860332,-80.74830218,447,44,0,403.0,"Ashtabula, Ohio, US",459.68264415215805,9.843400447427292
53003.0,Asotin,Washington,US,2020-07-12 04:34:30,46.18894415,-117.2022851,21,2,0,19.0,"Asotin, Washington, US",92.99442033477993,9.523809523809524
22007.0,Assumption,Louisiana,US,2020-07-12 04:34:30,29.89946234,-91.06461642,415,16,0,399.0,"Assumption, Louisiana, US",1895.7562468594397,3.8554216867469884
48013.0,Atascosa,Texas,US,2020-07-12 04:34:30,28.89333001,-98.52730485,207,2,0,205.0,"Atascosa, Texas, US",404.66834789748395,0.966183574879227
20005.0,Atchison,Kansas,US,2020-07-12 04:34:30,39.53185661,-95.30870026,42,0,0,42.0,"Atchison, Kansas, US",261.3077832389722,0.0
29005.0,Atchison,Missouri,US,2020-07-12 04:34:30,40.43238737,-95.42970639,6,0,0,6.0,"Atchison, Missouri, US",116.663426015944,0.0
39009.0,Athens,Ohio,US,2020-07-12 04:34:30,39.33425634,-82.04278644,139,1,0,138.0,"Athens, Ohio, US",212.7757282593721,0.7194244604316546
13003.0,Atkinson,Georgia,US,2020-07-12 04:34:30,31.29633502,-82.87545866,194,2,0,192.0,"Atkinson, Georgia, US",2375.995101041029,1.0309278350515465
34001.0,Atlantic,New Jersey,US,2020-07-12 04:34:30,39.47538693,-74.65848483,3001,232,0,2769.0,"Atlantic, New Jersey, US",1138.165130655744,7.73075641452849
40005.0,Atoka,Oklahoma,US,2020-07-12 04:34:30,34.37366573,-96.03802487,34,0,0,34.0,"Atoka, Oklahoma, US",247.12894316034308,0.0
28007.0,Attala,Mississippi,US,2020-07-12 04:34:30,33.08658803,-89.57838564,384,24,0,360.0,"Attala, Mississippi, US",2112.908550676791,6.25
29007.0,Audrain,Missouri,US,2020-07-12 04:34:30,39.215877,-91.84242683,142,1,0,141.0,"Audrain, Missouri, US",559.3193634788089,0.7042253521126759
19009.0,Audubon,Iowa,US,2020-07-12 04:34:30,41.6844628,-94.90581859,18,1,0,17.0,"Audubon, Iowa, US",327.5109170305677,5.5555555555555545
39011.0,Auglaize,Ohio,US,2020-07-12 04:34:30,40.55998859,-84.22421429999999,109,4,0,105.0,"Auglaize, Ohio, US",238.74189591729458,3.669724770642202
51015.0,Augusta,Virginia,US,2020-07-12 04:34:30,38.16404586,-79.12461614,205,2,0,203.0,"Augusta, Virginia, US",271.3147515815665,0.975609756097561
46003.0,Aurora,South Dakota,US,2020-07-12 04:34:30,43.71757685,-98.56050467,34,0,0,34.0,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015.0,Austin,Texas,US,2020-07-12 04:34:30,29.88548725,-96.27736949,128,0,0,128.0,"Austin, Texas, US",426.212040490144,0.0
1001.0,Autauga,Alabama,US,2020-07-12 04:34:30,32.53952745,-86.64408227,676,14,0,662.0,"Autauga, Alabama, US",1209.9733304694912,2.0710059171597632
37011.0,Avery,North Carolina,US,2020-07-12 04:34:30,36.07569796,-81.92308483,27,0,0,27.0,"Avery, North Carolina, US",153.7848151734351,0.0
22009.0,Avoyelles,Louisiana,US,2020-07-12 04:34:30,31.07796211,-92.00079449,475,16,0,459.0,"Avoyelles, Louisiana, US",1183.2403347947388,3.3684210526315788
8009.0,Baca,Colorado,US,2020-07-12 04:34:30,37.31940883,-102.5603223,14,0,0,14.0,"Baca, Colorado, US",390.9522479754258,0.0
13005.0,Bacon,Georgia,US,2020-07-12 04:34:30,31.55456473,-82.45936528,301,5,0,296.0,"Bacon, Georgia, US",2696.1662486563955,1.6611295681063123
48017.0,Bailey,Texas,US,2020-07-12 04:34:30,34.06854817,-102.8299707,112,1,0,111.0,"Bailey, Texas, US",1600.0,0.8928571428571429
12003.0,Baker,Florida,US,2020-07-12 04:34:30,30.33060121,-82.28467476,151,4,0,147.0,"Baker, Florida, US",516.9462512838069,2.6490066225165565
13007.0,Baker,Georgia,US,2020-07-12 04:34:30,31.32669878,-84.44218806,44,3,0,41.0,"Baker, Georgia, US",1448.3212639894668,6.8181818181818175
41001.0,Baker,Oregon,US,2020-07-12 04:34:30,44.70915557,-117.6749883,11,0,0,11.0,"Baker, Oregon, US",68.22128504093277,0.0
1003.0,Baldwin,Alabama,US,2020-07-12 04:34:30,30.72774991,-87.72207058,1207,11,0,1196.0,"Baldwin, Alabama, US",540.6882464140767,0.911350455675228
13009.0,Baldwin,Georgia,US,2020-07-12 04:34:30,33.06882326,-83.24701748,647,35,0,612.0,"Baldwin, Georgia, US",1441.3009578970816,5.4095826893353935
21007.0,Ballard,Kentucky,US,2020-07-12 04:34:30,37.05842757,-88.99427697,17,0,0,17.0,"Ballard, Kentucky, US",215.5172413793104,0.0
24005.0,Baltimore,Maryland,US,2020-07-12 04:34:30,39.45784712,-76.62911955,8675,497,0,8178.0,"Baltimore, Maryland, US",1048.5030880984323,5.729106628242075
24510.0,Baltimore City,Maryland,US,2020-07-12 04:34:30,39.30211911,-76.61151012,8367,364,0,8003.0,"Baltimore City, Maryland, US",1409.7962897437194,4.350424285885024
45009.0,Bamberg,South Carolina,US,2020-07-12 04:34:30,33.21927586,-81.05659969,171,2,0,169.0,"Bamberg, South Carolina, US",1215.6974264183134,1.1695906432748535
48019.0,Bandera,Texas,US,2020-07-12 04:34:30,29.74619598,-99.24598147,44,0,0,44.0,"Bandera, Texas, US",190.3772931810315,0.0
13011.0,Banks,Georgia,US,2020-07-12 04:34:30,34.35607081,-83.49644388,153,1,0,152.0,"Banks, Georgia, US",795.4663616512427,0.6535947712418301
31007.0,Banner,Nebraska,US,2020-07-12 04:34:30,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US",268.4563758389262,0.0
16005.0,Bannock,Idaho,US,2020-07-12 04:34:30,42.67002716,-112.2233311,140,1,0,139.0,"Bannock, Idaho, US",159.4387755102041,0.7142857142857143
26013.0,Baraga,Michigan,US,2020-07-12 04:34:30,46.6720582,-88.36363591,5,0,0,5.0,"Baraga, Michigan, US",60.9087586794981,0.0
20007.0,Barber,Kansas,US,2020-07-12 04:34:30,37.2288586,-98.68460053,2,0,0,2.0,"Barber, Kansas, US",45.177320984865595,0.0
1005.0,Barbour,Alabama,US,2020-07-12 04:34:30,31.868263,-85.3871286,394,2,0,392.0,"Barbour, Alabama, US",1596.0463420562262,0.5076142131979695
54001.0,Barbour,West Virginia,US,2020-07-12 04:34:30,39.1307219,-80.00350858,19,1,0,18.0,"Barbour, West Virginia, US",115.5647466699106,5.2631578947368425
38003.0,Barnes,North Dakota,US,2020-07-12 04:34:30,46.93579637,-98.06605978,24,0,0,24.0,"Barnes, North Dakota, US",230.43686989918388,0.0
25001.0,Barnstable,Massachusetts,US,2020-07-12 04:34:30,41.72980578,-70.28854339,1574,151,0,1423.0,"Barnstable, Massachusetts, US",739.0018310718813,9.593392630241423
45011.0,Barnwell,South Carolina,US,2020-07-12 04:34:30,33.26679302,-81.43584352,130,1,0,129.0,"Barnwell, South Carolina, US",623.0230997795456,0.7692307692307693
21009.0,Barren,Kentucky,US,2020-07-12 04:34:30,36.96469836,-85.93338945,124,2,0,122.0,"Barren, Kentucky, US",280.23232163438723,1.6129032258064515
55005.0,Barron,Wisconsin,US,2020-07-12 04:34:30,45.42372701,-91.84833627,43,1,0,42.0,"Barron, Wisconsin, US",95.04022632835293,2.3255813953488373
13013.0,Barrow,Georgia,US,2020-07-12 04:34:30,33.99148694,-83.71436292,625,27,0,598.0,"Barrow, Georgia, US",750.8409418548773,4.32
26015.0,Barry,Michigan,US,2020-07-12 04:34:30,42.59513984,-85.30834519,131,2,0,129.0,"Barry, Michigan, US",212.83509341998368,1.5267175572519085
29009.0,Barry,Missouri,US,2020-07-12 04:34:30,36.70978521,-93.82919888,96,0,0,96.0,"Barry, Missouri, US",268.2388443376457,0.0
18005.0,Bartholomew,Indiana,US,2020-07-12 04:34:30,39.20744865,-85.89558181,597,45,0,552.0,"Bartholomew, Indiana, US",712.5890736342043,7.537688442211055
20009.0,Barton,Kansas,US,2020-07-12 04:34:30,38.47889676,-98.75636726,63,2,0,61.0,"Barton, Kansas, US",244.3849645059932,3.1746031746031744
29011.0,Barton,Missouri,US,2020-07-12 04:34:30,37.50207671,-94.34757022,33,0,0,33.0,"Barton, Missouri, US",280.75548749361917,0.0
13015.0,Bartow,Georgia,US,2020-07-12 04:34:30,34.23732119,-84.83887523,926,42,0,884.0,"Bartow, Georgia, US",859.4924724795337,4.535637149028077
48021.0,Bastrop,Texas,US,2020-07-12 04:34:30,30.10370699,-97.31206354,727,11,0,716.0,"Bastrop, Texas, US",819.4042131127217,1.5130674002751032
29013.0,Bates,Missouri,US,2020-07-12 04:34:30,38.25271289,-94.34113157,13,1,0,12.0,"Bates, Missouri, US",80.38585209003216,7.6923076923076925
21011.0,Bath,Kentucky,US,2020-07-12 04:34:30,38.14735938,-83.74588932,21,1,0,20.0,"Bath, Kentucky, US",168.0,4.761904761904762
51017.0,Bath,Virginia,US,2020-07-12 04:34:30,38.05852573,-79.73912095,1,0,0,1.0,"Bath, Virginia, US",24.11381721726549,0.0
5005.0,Baxter,Arkansas,US,2020-07-12 04:34:30,36.28784385,-92.33782872,29,0,0,29.0,"Baxter, Arkansas, US",69.1595917199275,0.0
12005.0,Bay,Florida,US,2020-07-12 04:34:30,30.26548745,-85.62122584,1107,8,0,1099.0,"Bay, Florida, US",633.6395638361811,0.7226738934056007
26017.0,Bay,Michigan,US,2020-07-12 04:34:30,43.70639106,-83.98731479,427,31,0,396.0,"Bay, Michigan, US",414.0565909663906,7.259953161592506
55007.0,Bayfield,Wisconsin,US,2020-07-12 04:34:30,46.52868768,-91.19716729,6,1,0,5.0,"Bayfield, Wisconsin, US",39.904229848363926,16.666666666666668
48023.0,Baylor,Texas,US,2020-07-12 04:34:30,33.61640794,-99.21352901,1,0,0,1.0,"Baylor, Texas, US",28.498147620404676,0.0
46005.0,Beadle,South Dakota,US,2020-07-12 04:34:30,44.41464384,-98.27858469,551,8,0,543.0,"Beadle, South Dakota, US",2985.964341841435,1.4519056261343013
16007.0,Bear Lake,Idaho,US,2020-07-12 04:34:30,42.28269683,-111.32892379999998,2,0,0,2.0,"Bear Lake, Idaho, US",32.6530612244898,0.0
,Bear River,Utah,US,2020-07-12 04:34:30,41.52106798,-113.08328159999999,1745,3,0,1742.0,"Bear River, Utah, US",934.0641694055175,0.17191977077363896
37013.0,Beaufort,North Carolina,US,2020-07-12 04:34:30,35.48531943,-76.84325809,139,0,0,139.0,"Beaufort, North Carolina, US",295.7824403115291,0.0
45013.0,Beaufort,South Carolina,US,2020-07-12 04:34:30,32.39226291,-80.72619758,1919,23,0,1896.0,"Beaufort, South Carolina, US",998.8444842339765,1.1985409067222512
22011.0,Beauregard,Louisiana,US,2020-07-12 04:34:30,30.64836518,-93.34173616,350,9,0,341.0,"Beauregard, Louisiana, US",933.4080059738112,2.571428571428572
40007.0,Beaver,Oklahoma,US,2020-07-12 04:34:30,36.7496847,-100.4758872,32,0,0,32.0,"Beaver, Oklahoma, US",602.5230653360949,0.0
42007.0,Beaver,Pennsylvania,US,2020-07-12 04:34:30,40.6825484,-80.34921611,823,79,0,744.0,"Beaver, Pennsylvania, US",502.0466177430473,9.599027946537062
30001.0,Beaverhead,Montana,US,2020-07-12 04:34:30,45.13434354,-112.8984694,3,0,0,3.0,"Beaverhead, Montana, US",31.735956839098698,0.0
27005.0,Becker,Minnesota,US,2020-07-12 04:34:30,46.93479392,-95.67158144,62,0,0,62.0,"Becker, Minnesota, US",180.1121343287918,0.0
40009.0,Beckham,Oklahoma,US,2020-07-12 04:34:30,35.26862449,-99.68128023,14,0,0,14.0,"Beckham, Oklahoma, US",64.04684569284963,0.0
42009.0,Bedford,Pennsylvania,US,2020-07-12 04:34:30,40.00522157,-78.48998442,92,4,0,88.0,"Bedford, Pennsylvania, US",192.11493484797862,4.3478260869565215
47003.0,Bedford,Tennessee,US,2020-07-12 04:34:30,35.51123746,-86.45549096,623,9,0,614.0,"Bedford, Tennessee, US",1253.19332971255,1.4446227929373996
51019.0,Bedford,Virginia,US,2020-07-12 04:34:30,37.3080028,-79.5281964,156,4,0,152.0,"Bedford, Virginia, US",197.47585351342457,2.5641025641025643
48025.0,Bee,Texas,US,2020-07-12 04:34:30,28.41761668,-97.74215593,135,0,0,135.0,"Bee, Texas, US",414.55550437586373,0.0
33001.0,Belknap,New Hampshire,US,2020-07-12 04:34:30,43.51637314,-71.41684235,90,3,0,87.0,"Belknap, New Hampshire, US",146.81173841410697,3.333333333333333
