FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51510.0,Alexandria,Virginia,US,2020-06-23 04:33:22,38.814003,-77.08183073,2236,49,0,2187,"Alexandria, Virginia, US",1402.5139875053314,2.191413237924866
40003.0,Alfalfa,Oklahoma,US,2020-06-23 04:33:22,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003.0,Alger,Michigan,US,2020-06-23 04:33:22,46.41292944,-86.60260122,2,0,0,2,"Alger, Michigan, US",21.95871761089152,0.0
19005.0,Allamakee,Iowa,US,2020-06-23 04:33:22,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.050558924527,3.3057851239669422
26005.0,Allegan,Michigan,US,2020-06-23 04:33:22,42.59147037,-85.89102866,301,6,0,295,"Allegan, Michigan, US",254.90976533057813,1.9933554817275747
24001.0,Allegany,Maryland,US,2020-06-23 04:33:22,39.62357628,-78.69280486,189,17,0,172,"Allegany, Maryland, US",268.4049079754601,8.994708994708995
36003.0,Allegany,New York,US,2020-06-23 04:33:22,42.25748406,-78.02750466,58,0,0,58,"Allegany, New York, US",125.83801609858757,0.0
37005.0,Alleghany,North Carolina,US,2020-06-23 04:33:22,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.37236239561815,0.0
51005.0,Alleghany,Virginia,US,2020-06-23 04:33:22,37.78636074,-80.00222498,31,2,0,29,"Alleghany, Virginia, US",208.6137281292059,6.451612903225807
42003.0,Allegheny,Pennsylvania,US,2020-06-23 04:33:22,40.46809875,-79.98167747,2220,179,0,2041,"Allegheny, Pennsylvania, US",182.55903358839515,8.063063063063064
18003.0,Allen,Indiana,US,2020-06-23 04:33:22,41.09194313,-85.06800636,2427,95,0,2332,"Allen, Indiana, US",639.8645923137155,3.9142974866089824
20001.0,Allen,Kansas,US,2020-06-23 04:33:22,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.169455897809037,0.0
21003.0,Allen,Kentucky,US,2020-06-23 04:33:22,36.75197631,-86.19457544,152,4,0,148,"Allen, Kentucky, US",713.1128313394322,2.631578947368421
22003.0,Allen,Louisiana,US,2020-06-23 04:33:22,30.65385745,-92.82442028,228,10,0,218,"Allen, Louisiana, US",889.6866586022554,4.385964912280701
39003.0,Allen,Ohio,US,2020-06-23 04:33:22,40.77285242,-84.10802343,253,37,0,216,"Allen, Ohio, US",247.18859610555836,14.624505928853756
45005.0,Allendale,South Carolina,US,2020-06-23 04:33:22,32.98837386,-81.35321066,46,3,0,43,"Allendale, South Carolina, US",529.4659300184162,6.521739130434782
26007.0,Alpena,Michigan,US,2020-06-23 04:33:22,45.03477666,-83.62212411,116,11,0,105,"Alpena, Michigan, US",408.37880654814285,9.482758620689657
6003.0,Alpine,California,US,2020-06-23 04:33:22,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005.0,Amador,California,US,2020-06-23 04:33:22,38.44583082,-120.65696000000001,22,0,0,22,"Amador, California, US",55.34312738981686,0.0
51007.0,Amelia,Virginia,US,2020-06-23 04:33:22,37.34081025,-77.98584649,42,1,0,41,"Amelia, Virginia, US",319.5131228604032,2.380952380952381
51009.0,Amherst,Virginia,US,2020-06-23 04:33:22,37.60308293,-79.14548696,29,0,0,29,"Amherst, Virginia, US",91.75763328587247,0.0
28005.0,Amite,Mississippi,US,2020-06-23 04:33:22,31.17467303,-90.80501621,75,2,0,73,"Amite, Mississippi, US",609.9048548426447,2.6666666666666665
2020.0,Anchorage,Alaska,US,2020-06-23 04:33:22,61.14998174,-149.14269860000005,355,6,0,349,"Anchorage, Alaska, US",123.26388888888887,1.6901408450704225
20003.0,Anderson,Kansas,US,2020-06-23 04:33:22,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765334690761,0.0
21005.0,Anderson,Kentucky,US,2020-06-23 04:33:22,38.00671029,-84.99171713,27,1,0,26,"Anderson, Kentucky, US",118.69697102914671,3.703703703703704
45007.0,Anderson,South Carolina,US,2020-06-23 04:33:22,34.51828081,-82.63959517,461,10,0,451,"Anderson, South Carolina, US",227.58913496381282,2.169197396963124
47001.0,Anderson,Tennessee,US,2020-06-23 04:33:22,36.12684348,-84.19965764,75,2,0,73,"Anderson, Tennessee, US",97.43043466964588,2.6666666666666665
48001.0,Anderson,Texas,US,2020-06-23 04:33:22,31.81534745,-95.65354823,1006,2,0,1004,"Anderson, Texas, US",1742.44392482896,0.1988071570576541
29003.0,Andrew,Missouri,US,2020-06-23 04:33:22,39.98492163,-94.80163024,42,0,0,42,"Andrew, Missouri, US",237.12737127371278,0.0
48003.0,Andrews,Texas,US,2020-06-23 04:33:22,32.30468633,-102.63765479999999,44,0,0,44,"Andrews, Texas, US",235.2312215985031,0.0
23001.0,Androscoggin,Maine,US,2020-06-23 04:33:22,44.1664747,-70.20380627,453,4,0,449,"Androscoggin, Maine, US",418.37139928147246,0.8830022075055187
48005.0,Angelina,Texas,US,2020-06-23 04:33:22,31.25457347,-94.60901487,380,6,0,374,"Angelina, Texas, US",438.21714812892816,1.5789473684210529
24003.0,Anne Arundel,Maryland,US,2020-06-23 04:33:22,39.00670238,-76.60329337,4916,200,0,4716,"Anne Arundel, Maryland, US",848.7070855647287,4.068348250610252
27003.0,Anoka,Minnesota,US,2020-06-23 04:33:22,45.27476015,-93.24604565,1910,103,0,1807,"Anoka, Minnesota, US",535.1324242619515,5.3926701570680615
37007.0,Anson,North Carolina,US,2020-06-23 04:33:22,34.97403241,-80.09953279,106,2,0,104,"Anson, North Carolina, US",433.6087703509777,1.8867924528301887
31003.0,Antelope,Nebraska,US,2020-06-23 04:33:22,42.17695516,-98.06662829999999,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
26009.0,Antrim,Michigan,US,2020-06-23 04:33:22,44.99690221,-85.15503082,16,0,0,16,"Antrim, Michigan, US",68.59886811867604,0.0
4001.0,Apache,Arizona,US,2020-06-23 04:33:22,35.39465006,-109.4892383,2121,66,0,2055,"Apache, Arizona, US",2950.4639225451056,3.111739745403112
19007.0,Appanoose,Iowa,US,2020-06-23 04:33:22,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.95284081764044,15.0
13001.0,Appling,Georgia,US,2020-06-23 04:33:22,31.74847232,-82.28909114,220,13,0,207,"Appling, Georgia, US",1196.5626019797674,5.909090909090909
51011.0,Appomattox,Virginia,US,2020-06-23 04:33:22,37.37569884,-78.81340003,36,0,0,36,"Appomattox, Virginia, US",226.25856325812333,0.0
48007.0,Aransas,Texas,US,2020-06-23 04:33:22,28.10556197,-96.9995047,7,0,0,7,"Aransas, Texas, US",29.774564015312638,0.0
8005.0,Arapahoe,Colorado,US,2020-06-23 04:33:22,39.64977461,-104.3353617,4975,339,0,4636,"Arapahoe, Colorado, US",757.7026759469379,6.814070351758794
48009.0,Archer,Texas,US,2020-06-23 04:33:22,33.61569967,-98.68754589,3,0,0,3,"Archer, Texas, US",35.0754121360926,0.0
8007.0,Archuleta,Colorado,US,2020-06-23 04:33:22,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US",57.02473447858009,0.0
26011.0,Arenac,Michigan,US,2020-06-23 04:33:22,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825973,5.2631578947368425
5001.0,Arkansas,Arkansas,US,2020-06-23 04:33:22,34.29145151,-91.37277296,19,0,0,19,"Arkansas, Arkansas, US",108.65835525563308,0.0
51013.0,Arlington,Virginia,US,2020-06-23 04:33:22,38.8767675,-77.10139853,2424,126,0,2298,"Arlington, Virginia, US",1023.4671215409427,5.198019801980198
42005.0,Armstrong,Pennsylvania,US,2020-06-23 04:33:22,40.81665618,-79.46290811,69,6,0,63,"Armstrong, Pennsylvania, US",106.58839885687806,8.695652173913043
48011.0,Armstrong,Texas,US,2020-06-23 04:33:22,34.96507426,-101.35748740000001,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003.0,Aroostook,Maine,US,2020-06-23 04:33:22,46.65926321,-68.59841248,19,1,0,18,"Aroostook, Maine, US",28.334948922526284,5.2631578947368425
31005.0,Arthur,Nebraska,US,2020-06-23 04:33:22,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005.0,Ascension,Louisiana,US,2020-06-23 04:33:22,30.20406249,-90.91328409999998,1008,58,0,950,"Ascension, Louisiana, US",796.1833749328615,5.753968253968254
37009.0,Ashe,North Carolina,US,2020-06-23 04:33:22,36.43296207,-81.49862729,47,1,0,46,"Ashe, North Carolina, US",172.7750615740911,2.127659574468085
39005.0,Ashland,Ohio,US,2020-06-23 04:33:22,40.84772277,-82.27280781,40,0,0,40,"Ashland, Ohio, US",74.78872186074341,0.0
55003.0,Ashland,Wisconsin,US,2020-06-23 04:33:22,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.27772779848349,0.0
5003.0,Ashley,Arkansas,US,2020-06-23 04:33:22,33.19153461,-91.76984709999999,56,1,0,55,"Ashley, Arkansas, US",284.8857913211578,1.7857142857142858
39007.0,Ashtabula,Ohio,US,2020-06-23 04:33:22,41.70860332,-80.74830218,410,42,0,368,"Ashtabula, Ohio, US",421.63285034090563,10.24390243902439
53003.0,Asotin,Washington,US,2020-06-23 04:33:22,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.56611460455228,10.0
22007.0,Assumption,Louisiana,US,2020-06-23 04:33:22,29.89946234,-91.06461642,330,14,0,316,"Assumption, Louisiana, US",1507.468822803892,4.242424242424242
48013.0,Atascosa,Texas,US,2020-06-23 04:33:22,28.89333001,-98.52730485,70,2,0,68,"Atascosa, Texas, US",136.84436885422164,2.8571428571428568
20005.0,Atchison,Kansas,US,2020-06-23 04:33:22,39.53185661,-95.30870026,28,0,0,28,"Atchison, Kansas, US",174.20518882598145,0.0
29005.0,Atchison,Missouri,US,2020-06-23 04:33:22,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009.0,Athens,Ohio,US,2020-06-23 04:33:22,39.33425634,-82.04278644,25,1,0,24,"Athens, Ohio, US",38.26901587398778,4.0
13003.0,Atkinson,Georgia,US,2020-06-23 04:33:22,31.29633502,-82.87545866,97,2,0,95,"Atkinson, Georgia, US",1187.9975505205146,2.061855670103093
34001.0,Atlantic,New Jersey,US,2020-06-23 04:33:22,39.47538693,-74.65848483,2722,188,0,2534,"Atlantic, New Jersey, US",1032.3510448666893,6.906686260102866
40005.0,Atoka,Oklahoma,US,2020-06-23 04:33:22,34.37366573,-96.03802487,14,0,0,14,"Atoka, Oklahoma, US",101.75897659543541,0.0
28007.0,Attala,Mississippi,US,2020-06-23 04:33:22,33.08658803,-89.57838564,336,23,0,313,"Attala, Mississippi, US",1848.794981842192,6.845238095238094
29007.0,Audrain,Missouri,US,2020-06-23 04:33:22,39.215877,-91.84242683,134,1,0,133,"Audrain, Missouri, US",527.8084134236648,0.746268656716418
19009.0,Audubon,Iowa,US,2020-06-23 04:33:22,41.6844628,-94.90581859,15,1,0,14,"Audubon, Iowa, US",272.9257641921397,6.666666666666668
39011.0,Auglaize,Ohio,US,2020-06-23 04:33:22,40.55998859,-84.22421429999999,90,3,0,87,"Auglaize, Ohio, US",197.1263360785001,3.333333333333333
51015.0,Augusta,Virginia,US,2020-06-23 04:33:22,38.16404586,-79.12461614,171,2,0,169,"Augusta, Virginia, US",226.31620741681888,1.1695906432748535
46003.0,Aurora,South Dakota,US,2020-06-23 04:33:22,43.71757685,-98.56050467,34,0,0,34,"Aurora, South Dakota, US",1235.9142130134496,0.0
48015.0,Austin,Texas,US,2020-06-23 04:33:22,29.88548725,-96.27736949,48,0,0,48,"Austin, Texas, US",159.82951518380398,0.0
1001.0,Autauga,Alabama,US,2020-06-23 04:33:22,32.53952745,-86.64408227,436,8,0,428,"Autauga, Alabama, US",780.3970001252932,1.834862385321101
37011.0,Avery,North Carolina,US,2020-06-23 04:33:22,36.07569796,-81.92308483,8,0,0,8,"Avery, North Carolina, US",45.565871162499285,0.0
22009.0,Avoyelles,Louisiana,US,2020-06-23 04:33:22,31.07796211,-92.00079449,206,11,0,195,"Avoyelles, Louisiana, US",513.15265045835,5.339805825242719
8009.0,Baca,Colorado,US,2020-06-23 04:33:22,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
13005.0,Bacon,Georgia,US,2020-06-23 04:33:22,31.55456473,-82.45936528,204,4,0,200,"Bacon, Georgia, US",1827.302042278753,1.96078431372549
48017.0,Bailey,Texas,US,2020-06-23 04:33:22,34.06854817,-102.8299707,86,0,0,86,"Bailey, Texas, US",1228.5714285714287,0.0
12003.0,Baker,Florida,US,2020-06-23 04:33:22,30.33060121,-82.28467476,44,4,0,40,"Baker, Florida, US",150.63334474495036,9.090909090909092
13007.0,Baker,Georgia,US,2020-06-23 04:33:22,31.32669878,-84.44218806,36,3,0,33,"Baker, Georgia, US",1184.990125082291,8.333333333333334
41001.0,Baker,Oregon,US,2020-06-23 04:33:22,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003.0,Baldwin,Alabama,US,2020-06-23 04:33:22,30.72774991,-87.72207058,422,9,0,413,"Baldwin, Alabama, US",189.03930404866642,2.1327014218009483
13009.0,Baldwin,Georgia,US,2020-06-23 04:33:22,33.06882326,-83.24701748,450,33,0,417,"Baldwin, Georgia, US",1002.4504343951885,7.333333333333332
21007.0,Ballard,Kentucky,US,2020-06-23 04:33:22,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0
24005.0,Baltimore,Maryland,US,2020-06-23 04:33:22,39.45784712,-76.62911955,7585,455,0,7130,"Baltimore, Maryland, US",916.7603369713672,5.998681608437706
24510.0,Baltimore City,Maryland,US,2020-06-23 04:33:22,39.30211911,-76.61151012,7095,316,0,6779,"Baltimore City, Maryland, US",1195.4708588181772,4.453840732910501
45009.0,Bamberg,South Carolina,US,2020-06-23 04:33:22,33.21927586,-81.05659969,66,0,0,66,"Bamberg, South Carolina, US",469.2165505474193,0.0
48019.0,Bandera,Texas,US,2020-06-23 04:33:22,29.74619598,-99.24598147,15,0,0,15,"Bandera, Texas, US",64.90134994807892,0.0
13011.0,Banks,Georgia,US,2020-06-23 04:33:22,34.35607081,-83.49644388,114,0,0,114,"Banks, Georgia, US",592.7004263283768,0.0
31007.0,Banner,Nebraska,US,2020-06-23 04:33:22,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879194631,0.0
16005.0,Bannock,Idaho,US,2020-06-23 04:33:22,42.67002716,-112.2233311,82,1,0,81,"Bannock, Idaho, US",93.38556851311955,1.2195121951219512
26013.0,Baraga,Michigan,US,2020-06-23 04:33:22,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007.0,Barber,Kansas,US,2020-06-23 04:33:22,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005.0,Barbour,Alabama,US,2020-06-23 04:33:22,31.868263,-85.3871286,276,1,0,275,"Barbour, Alabama, US",1118.0426152475086,0.3623188405797101
54001.0,Barbour,West Virginia,US,2020-06-23 04:33:22,39.1307219,-80.00350858,13,1,0,12,"Barbour, West Virginia, US",79.07061614257042,7.6923076923076925
38003.0,Barnes,North Dakota,US,2020-06-23 04:33:22,46.93579637,-98.06605978,18,0,0,18,"Barnes, North Dakota, US",172.8276524243879,0.0
25001.0,Barnstable,Massachusetts,US,2020-06-23 04:33:22,41.72980578,-70.28854339,1517,138,0,1379,"Barnstable, Massachusetts, US",712.2400112681348,9.09690177982861
45011.0,Barnwell,South Carolina,US,2020-06-23 04:33:22,33.26679302,-81.43584352,60,1,0,59,"Barnwell, South Carolina, US",287.54912297517495,1.6666666666666667
21009.0,Barren,Kentucky,US,2020-06-23 04:33:22,36.96469836,-85.93338945,71,2,0,69,"Barren, Kentucky, US",160.4556035164636,2.8169014084507036
55005.0,Barron,Wisconsin,US,2020-06-23 04:33:22,45.42372701,-91.84833627,31,0,0,31,"Barron, Wisconsin, US",68.51737246927769,0.0
13013.0,Barrow,Georgia,US,2020-06-23 04:33:22,33.99148694,-83.71436292,423,25,0,398,"Barrow, Georgia, US",508.16914944738113,5.91016548463357
26015.0,Barry,Michigan,US,2020-06-23 04:33:22,42.59513984,-85.30834519,95,2,0,93,"Barry, Michigan, US",154.3460601137287,2.1052631578947367
29009.0,Barry,Missouri,US,2020-06-23 04:33:22,36.70978521,-93.82919888,31,0,0,31,"Barry, Missouri, US",86.61879348403141,0.0
18005.0,Bartholomew,Indiana,US,2020-06-23 04:33:22,39.20744865,-85.89558181,566,43,0,523,"Bartholomew, Indiana, US",675.5869609329308,7.597173144876325
20009.0,Barton,Kansas,US,2020-06-23 04:33:22,38.47889676,-98.75636726,54,2,0,52,"Barton, Kansas, US",209.47282671942278,3.703703703703704
29011.0,Barton,Missouri,US,2020-06-23 04:33:22,37.50207671,-94.34757022,15,0,0,15,"Barton, Missouri, US",127.61613067891778,0.0
13015.0,Bartow,Georgia,US,2020-06-23 04:33:22,34.23732119,-84.83887523,604,39,0,565,"Bartow, Georgia, US",560.619280105441,6.456953642384106
48021.0,Bastrop,Texas,US,2020-06-23 04:33:22,30.10370699,-97.31206354,363,4,0,359,"Bastrop, Texas, US",409.1385548279477,1.1019283746556474
29013.0,Bates,Missouri,US,2020-06-23 04:33:22,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011.0,Bath,Kentucky,US,2020-06-23 04:33:22,38.14735938,-83.74588932,10,1,0,9,"Bath, Kentucky, US",80.0,10.0
51017.0,Bath,Virginia,US,2020-06-23 04:33:22,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005.0,Baxter,Arkansas,US,2020-06-23 04:33:22,36.28784385,-92.33782872,15,0,0,15,"Baxter, Arkansas, US",35.7722026137556,0.0
12005.0,Bay,Florida,US,2020-06-23 04:33:22,30.26548745,-85.62122584,205,4,0,201,"Bay, Florida, US",117.34065996966316,1.951219512195122
26017.0,Bay,Michigan,US,2020-06-23 04:33:22,43.70639106,-83.98731479,379,29,0,350,"Bay, Michigan, US",367.51158776642166,7.6517150395778355
55007.0,Bayfield,Wisconsin,US,2020-06-23 04:33:22,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023.0,Baylor,Texas,US,2020-06-23 04:33:22,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404676,0.0
46005.0,Beadle,South Dakota,US,2020-06-23 04:33:22,44.41464384,-98.27858469,494,6,0,488,"Beadle, South Dakota, US",2677.071478892321,1.214574898785425
,Bear River,Utah,US,2020-06-23 04:33:22,41.52106798,-113.08328159999999,1316,2,0,1314,"Bear River, Utah, US",704.4289094198633,0.1519756838905775
37013.0,Beaufort,North Carolina,US,2020-06-23 04:33:22,35.48531943,-76.84325809,59,0,0,59,"Beaufort, North Carolina, US",125.54794229050518,0.0
45013.0,Beaufort,South Carolina,US,2020-06-23 04:33:22,32.39226291,-80.72619758,884,15,0,869,"Beaufort, South Carolina, US",460.1242960202371,1.6968325791855203
22011.0,Beauregard,Louisiana,US,2020-06-23 04:33:22,30.64836518,-93.34173616,159,7,0,152,"Beauregard, Louisiana, US",424.03392271381716,4.402515723270441
40007.0,Beaver,Oklahoma,US,2020-06-23 04:33:22,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0.0
42007.0,Beaver,Pennsylvania,US,2020-06-23 04:33:22,40.6825484,-80.34921611,625,77,0,548,"Beaver, Pennsylvania, US",381.2626197927152,12.32
30001.0,Beaverhead,Montana,US,2020-06-23 04:33:22,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US",10.578652279699568,0.0
27005.0,Becker,Minnesota,US,2020-06-23 04:33:22,46.93479392,-95.67158144,50,0,0,50,"Becker, Minnesota, US",145.25172123289659,0.0
40009.0,Beckham,Oklahoma,US,2020-06-23 04:33:22,35.26862449,-99.68128023,9,0,0,9,"Beckham, Oklahoma, US",41.17297223111762,0.0
42009.0,Bedford,Pennsylvania,US,2020-06-23 04:33:22,40.00522157,-78.48998442,66,2,0,64,"Bedford, Pennsylvania, US",137.821583695289,3.0303030303030303
47003.0,Bedford,Tennessee,US,2020-06-23 04:33:22,35.51123746,-86.45549096,432,4,0,428,"Bedford, Tennessee, US",868.9879910687346,0.925925925925926
51019.0,Bedford,Virginia,US,2020-06-23 04:33:22,37.3080028,-79.5281964,99,2,0,97,"Bedford, Virginia, US",125.32121472967329,2.0202020202020203
48025.0,Bee,Texas,US,2020-06-23 04:33:22,28.41761668,-97.74215593,36,0,0,36,"Bee, Texas, US",110.54813450023029,0.0
33001.0,Belknap,New Hampshire,US,2020-06-23 04:33:22,43.51637314,-71.41684235,78,1,0,77,"Belknap, New Hampshire, US",127.23683995889273,1.2820512820512822
21013.0,Bell,Kentucky,US,2020-06-23 04:33:22,36.73355174,-83.67766671,5,0,0,5,"Bell, Kentucky, US",19.207129686539645,0.0
48027.0,Bell,Texas,US,2020-06-23 04:33:22,31.03736027,-97.4785025,822,10,0,812,"Bell, Texas, US",226.49370116057358,1.2165450121654502
39013.0,Belmont,Ohio,US,2020-06-23 04:33:22,40.01625942,-80.9924051,493,21,0,472,"Belmont, Ohio, US",735.7550070142972,4.259634888438134
27007.0,Beltrami,Minnesota,US,2020-06-23 04:33:22,47.97373527,-94.93732139,25,0,0,25,"Beltrami, Minnesota, US",52.979571077392556,0.0
13017.0,Ben Hill,Georgia,US,2020-06-23 04:33:22,31.76095874,-83.22145359,125,1,0,124,"Ben Hill, Georgia, US",748.502994011976,0.8
16009.0,Benewah,Idaho,US,2020-06-23 04:33:22,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.85502258550227,0.0
46007.0,Bennett,South Dakota,US,2020-06-23 04:33:22,43.19486375,-101.6665572,2,0,0,2,"Bennett, South Dakota, US",59.43536404160476,0.0
50003.0,Bennington,Vermont,US,2020-06-23 04:33:22,43.03519828,-73.09048868,69,1,0,68,"Bennington, Vermont, US",194.5305892303355,1.4492753623188406
