FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Western Australia,Australia,2020-09-12 04:25:05,-31.9505,115.8605,659,9,646,4.0,"Western Australia, Australia",25.051319090701746,1.3657056145675266
,,,Austria,2020-09-12 04:25:05,47.5162,14.5501,31827,750,26257,4820.0,Austria,353.3820394386213,2.3564897728343857
,,,Azerbaijan,2020-09-12 04:25:05,40.1431,47.5769,38037,557,35440,2040.0,Azerbaijan,375.1488656621472,1.464363645923706
,,,Bahamas,2020-09-12 04:25:05,25.025885,-78.035889,2814,65,1220,1529.0,Bahamas,715.578973065343,2.309879175550817
,,,Bahrain,2020-09-12 04:25:05,26.0275,50.55,58839,208,52776,5855.0,Bahrain,3457.897734051175,0.3535070276517276
,,,Bangladesh,2020-09-12 04:25:05,23.685,90.3563,334762,4668,236024,94070.0,Bangladesh,203.2687195142385,1.3944235008752486
,,,Barbados,2020-09-12 04:25:05,13.1939,-59.5432,180,7,158,15.0,Barbados,62.636800512229826,3.888888888888889
,,,Belarus,2020-09-12 04:25:05,53.7098,27.9534,73784,738,72369,677.0,Belarus,780.839173523685,1.0002168491813943
,,,Belgium,2020-09-12 04:25:05,50.8333,4.469936,91537,9919,18689,62929.0,Belgium,789.8190932296635,10.836055365589873
,,,Belize,2020-09-12 04:25:05,17.1899,-88.4976,1435,19,404,1012.0,Belize,360.89643152650393,1.32404181184669
,,,Benin,2020-09-12 04:25:05,9.3077,2.3158,2242,40,1793,409.0,Benin,18.493470122322517,1.7841213202497768
,,,Bhutan,2020-09-12 04:25:05,27.5142,90.4336,241,0,158,83.0,Bhutan,31.233314152708875,0.0
,,,Bolivia,2020-09-12 04:25:05,-16.2902,-63.5887,125172,7250,81240,36682.0,Bolivia,1072.3180761394492,5.792030166490909
,,,Bosnia and Herzegovina,2020-09-12 04:25:05,43.9159,17.6791,22834,686,15672,6476.0,Bosnia and Herzegovina,695.9856011387415,3.004291845493562
,,,Botswana,2020-09-12 04:25:05,-22.3285,24.6849,2252,10,546,1696.0,Botswana,95.76356774570776,0.4440497335701599
,,Acre,Brazil,2020-09-12 04:25:05,-9.0238,-70.812,26004,636,23453,1915.0,"Acre, Brazil",2948.5166140361816,2.445777572681126
,,Alagoas,Brazil,2020-09-12 04:25:05,-9.5713,-36.782,81440,1965,78044,1431.0,"Alagoas, Brazil",2440.254368951239,2.4128192534381143
,,Amapa,Brazil,2020-09-12 04:25:05,0.902,-52.003,45665,677,33624,11364.0,"Amapa, Brazil",5399.470990184823,1.4825358589729551
,,Amazonas,Brazil,2020-09-12 04:25:05,-3.4168,-65.8561,126423,3883,107264,15276.0,"Amazonas, Brazil",3050.3086307305625,3.0714347863917166
,,Bahia,Brazil,2020-09-12 04:25:05,-12.5797,-41.7007,279509,5866,265969,7674.0,"Bahia, Brazil",1879.2966936738794,2.098680185611197
,,Ceara,Brazil,2020-09-12 04:25:05,-5.4984,-39.3206,225878,8666,200599,16613.0,"Ceara, Brazil",2473.456753216519,3.836584350844261
,,Distrito Federal,Brazil,2020-09-12 04:25:05,-15.7998,-47.8645,174549,2867,158829,12853.0,"Distrito Federal, Brazil",5788.8386703934775,1.64251871967184
,,Espirito Santo,Brazil,2020-09-12 04:25:05,-19.1834,-40.3089,118813,3332,108642,6839.0,"Espirito Santo, Brazil",2956.540131636246,2.8044069251681214
,,Goias,Brazil,2020-09-12 04:25:05,-15.827,-49.8362,160769,3717,151814,5238.0,"Goias, Brazil",2290.693800854161,2.3120128880567767
,,Maranhao,Brazil,2020-09-12 04:25:05,-4.9609,-45.2744,161994,3560,151944,6490.0,"Maranhao, Brazil",2289.609269360035,2.1976122572440957
,,Mato Grosso,Brazil,2020-09-12 04:25:05,-12.6819,-56.9211,103929,3044,85367,15518.0,"Mato Grosso, Brazil",2982.6377987330047,2.928922629872317
,,Mato Grosso do Sul,Brazil,2020-09-12 04:25:05,-20.7722,-54.7852,58304,1035,50147,7122.0,"Mato Grosso do Sul, Brazil",2098.031440244751,1.7751783754116357
,,Minas Gerais,Brazil,2020-09-12 04:25:05,-18.5122,-44.555,246149,6114,210371,29664.0,"Minas Gerais, Brazil",1162.7919610524755,2.4838614010213327
,,Para,Brazil,2020-09-12 04:25:05,-1.9981,-54.9306,212428,6299,197622,8507.0,"Para, Brazil",2469.270411659372,2.9652399871956616
,,Paraiba,Brazil,2020-09-12 04:25:05,-7.24,-36.782,112018,2604,84520,24894.0,"Paraiba, Brazil",2787.816313421652,2.3246263993286798
,,Parana,Brazil,2020-09-12 04:25:05,-25.2521,-52.0215,150668,3781,104110,42777.0,"Parana, Brazil",1317.7240390181632,2.5094910664507397
,,Pernambuco,Brazil,2020-09-12 04:25:05,-8.8137,-36.9541,135643,7817,117349,10477.0,"Pernambuco, Brazil",1419.2946772081116,5.762921787338822
,,Piaui,Brazil,2020-09-12 04:25:05,-7.7183,-42.7289,85225,1947,83598,-320.0,"Piaui, Brazil",2603.699651750398,2.2845409210912293
,,Rio Grande do Norte,Brazil,2020-09-12 04:25:05,-5.4026,-36.9541,64878,2308,39207,23363.0,"Rio Grande do Norte, Brazil",1850.034774768147,3.5574462837941985
,,Rio Grande do Sul,Brazil,2020-09-12 04:25:05,-30.0346,-51.2177,153475,3997,140276,9202.0,"Rio Grande do Sul, Brazil",1348.9652454343272,2.604332953249715
,,Rio de Janeiro,Brazil,2020-09-12 04:25:05,-22.9068,-43.1729,240453,16883,217965,5605.0,"Rio de Janeiro, Brazil",1392.7239725031238,7.021330571878912
,,Rondonia,Brazil,2020-09-12 04:25:05,-11.5057,-63.5806,60038,1231,51591,7216.0,"Rondonia, Brazil",3378.1879053018047,2.0503681002032046
,,Roraima,Brazil,2020-09-12 04:25:05,-2.7376,-62.0751,46102,609,14926,30567.0,"Roraima, Brazil",7610.592296301677,1.320983905253568
,,Santa Catarina,Brazil,2020-09-12 04:25:05,-27.2423,-50.2189,195701,2497,185484,7720.0,"Santa Catarina, Brazil",2731.427643078902,1.2759260300151762
,,Sao Paulo,Brazil,2020-09-12 04:25:05,-23.5505,-46.6333,882809,32338,724142,126329.0,"Sao Paulo, Brazil",1922.5332824292595,3.663080009379152
,,Sergipe,Brazil,2020-09-12 04:25:05,-10.5741,-37.3857,74645,1939,68277,4429.0,"Sergipe, Brazil",3247.275846827941,2.5976287762073818
,,Tocantins,Brazil,2020-09-12 04:25:05,-10.1753,-48.2982,58655,784,40024,17847.0,"Tocantins, Brazil",3729.179726690005,1.3366294433552126
,,,Brunei,2020-09-12 04:25:05,4.5353,114.7277,145,3,139,3.0,Brunei,33.144145029635446,2.0689655172413794
,,,Bulgaria,2020-09-12 04:25:05,42.7339,25.4858,17799,713,12750,4336.0,Bulgaria,256.15803248064856,4.005843024889039
,,,Burkina Faso,2020-09-12 04:25:05,12.2383,-1.5616,1499,56,1127,316.0,Burkina Faso,7.171124069631567,3.735823882588392
,,,Burma,2020-09-12 04:25:05,21.9162,95.956,2422,14,625,1783.0,Burma,4.4514044658945044,0.5780346820809249
,,,Burundi,2020-09-12 04:25:05,-3.3731,29.9189,469,1,374,94.0,Burundi,3.9442320903900256,0.2132196162046908
,,,Cabo Verde,2020-09-12 04:25:05,16.5388,-23.0418,4651,44,4076,531.0,Cabo Verde,836.5288459463153,0.9460331111588904
,,,Cambodia,2020-09-12 04:25:05,11.55,104.9167,274,0,274,0.0,Cambodia,1.6388568411297562,0.0
,,,Cameroon,2020-09-12 04:25:05,3.8480000000000003,11.5021,20009,415,18837,757.0,Cameroon,75.37520722625565,2.074066669998501
,,Alberta,Canada,2020-09-12 04:25:05,53.9333,-116.5765,15415,253,13718,1444.0,"Alberta, Canada",349.29730400943015,1.6412585144339928
,,British Columbia,Canada,2020-09-12 04:25:05,53.7267,-127.6476,6962,213,5273,1476.0,"British Columbia, Canada",136.21821680923404,3.0594656707842574
,,Diamond Princess,Canada,2020-09-12 04:25:05,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-09-12 04:25:05,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-09-12 04:25:05,53.7609,-98.8139,1393,16,1090,287.0,"Manitoba, Canada",101.12397886922628,1.148600143575018
,,New Brunswick,Canada,2020-09-12 04:25:05,46.5653,-66.4619,193,2,189,2.0,"New Brunswick, Canada",24.74381180343926,1.0362694300518134
,,Newfoundland and Labrador,Canada,2020-09-12 04:25:05,53.1355,-57.6604,270,3,267,0.0,"Newfoundland and Labrador, Canada",51.787135691885716,1.1111111111111112
,,Northwest Territories,Canada,2020-09-12 04:25:05,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada",11.134865490824867,0.0
,,Nova Scotia,Canada,2020-09-12 04:25:05,44.681999999999995,-63.7443,1086,65,1019,2.0,"Nova Scotia, Canada",111.10463171269942,5.985267034990794
,,Ontario,Canada,2020-09-12 04:25:05,51.2538,-85.3232,46118,2863,41460,1795.0,"Ontario, Canada",313.475681844274,6.207988204171906
,,Prince Edward Island,Canada,2020-09-12 04:25:05,46.5107,-63.4168,55,0,47,8.0,"Prince Edward Island, Canada",34.77535123104743,0.0
,,Quebec,Canada,2020-09-12 04:25:05,52.9399,-73.5491,64463,5774,56843,1846.0,"Quebec, Canada",755.041712766264,8.957076152211345
,,Saskatchewan,Canada,2020-09-12 04:25:05,52.9399,-106.4509,1688,24,1598,66.0,"Saskatchewan, Canada",142.84916380770878,1.4218009478672986
,,Yukon,Canada,2020-09-12 04:25:05,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada",36.515896586980865,0.0
,,,Central African Republic,2020-09-12 04:25:05,6.6111,20.9394,4749,62,1825,2862.0,Central African Republic,98.32778578829112,1.3055380080016843
,,,Chad,2020-09-12 04:25:05,15.4542,18.7322,1081,79,934,68.0,Chad,6.581086566005468,7.308048103607772
,,Antofagasta,Chile,2020-09-12 04:25:05,-23.6509,-70.3975,18934,470,17806,658.0,"Antofagasta, Chile",3116.5333956618065,2.4823069610224997
,,Araucania,Chile,2020-09-12 04:25:05,-38.9489,-72.3311,5758,97,5213,448.0,"Araucania, Chile",601.5310940803822,1.6846127127474817
,,Arica y Parinacota,Chile,2020-09-12 04:25:05,-18.594,-69.4785,7187,126,6588,473.0,"Arica y Parinacota, Chile",3179.131942601341,1.7531654375956591
,,Atacama,Chile,2020-09-12 04:25:05,-27.5661,-70.0503,6163,52,5733,378.0,"Atacama, Chile",2132.939254665264,0.8437449294174915
,,Aysen,Chile,2020-09-12 04:25:05,-45.9864,-73.7669,143,1,126,16.0,"Aysen, Chile",138.62230752825764,0.6993006993006993
,,Biobio,Chile,2020-09-12 04:25:05,-37.4464,-72.1416,19866,255,17471,2140.0,"Biobio, Chile",1276.0750382995946,1.2836001208094232
,,Coquimbo,Chile,2020-09-12 04:25:05,-29.959,-71.3389,10885,172,10042,671.0,"Coquimbo, Chile",1436.8005744562329,1.5801561782269178
,,Los Lagos,Chile,2020-09-12 04:25:05,-41.9198,-72.1416,7372,76,6659,637.0,"Los Lagos, Chile",889.5775110171496,1.0309278350515465
,,Los Rios,Chile,2020-09-12 04:25:05,-40.231,-72.3311,1305,15,1110,180.0,"Los Rios, Chile",339.10460792491364,1.1494252873563218
,,Magallanes,Chile,2020-09-12 04:25:05,-52.368,-70.9863,4910,50,3680,1180.0,"Magallanes, Chile",2948.364588399896,1.0183299389002036
,,Maule,Chile,2020-09-12 04:25:05,-35.5183,-71.6885,13139,283,11621,1235.0,"Maule, Chile",1257.380735920379,2.15389299033412
,,Metropolitana,Chile,2020-09-12 04:25:05,-33.4376,-70.6505,279129,8818,265834,4477.0,"Metropolitana, Chile",3924.315122803821,3.1591128116390625
,,Nuble,Chile,2020-09-12 04:25:05,-36.7226,-71.7622,5362,92,4742,528.0,"Nuble, Chile",1115.6678297743072,1.7157776948899663
,,OHiggins,Chile,2020-09-12 04:25:05,-34.5755,-71.0022,14449,359,13244,846.0,"OHiggins, Chile",1579.8940468315188,2.4846010104505503
,,Tarapaca,Chile,2020-09-12 04:25:05,-19.9232,-69.5132,11091,213,10520,358.0,"Tarapaca, Chile",3355.235692374712,1.9204760616716257
,,Unknown,Chile,2020-09-12 04:25:05,,,54,1,54,,"Unknown, Chile",,1.851851851851852
,,Valparaiso,Chile,2020-09-12 04:25:05,-33.0472,-71.6127,24788,770,22621,1397.0,"Valparaiso, Chile",1365.0516382492008,3.1063417782798126
,,Anhui,China,2020-09-12 04:25:05,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-09-12 04:25:05,40.1824,116.4142,935,9,926,0.0,"Beijing, China",4.340761374187558,0.962566844919786
,,Chongqing,China,2020-09-12 04:25:05,30.0572,107.874,584,6,577,1.0,"Chongqing, China",1.8826563507414569,1.0273972602739727
,,Fujian,China,2020-09-12 04:25:05,26.0789,117.9874,388,1,375,12.0,"Fujian, China",0.9845216950012688,0.25773195876288657
,,Gansu,China,2020-09-12 04:25:05,35.7518,104.2861,170,2,168,0.0,"Gansu, China",0.6446719757299962,1.1764705882352942
,,Guangdong,China,2020-09-12 04:25:05,23.3417,113.4244,1776,8,1745,23.0,"Guangdong, China",1.565309360126917,0.4504504504504505
,,Guangxi,China,2020-09-12 04:25:05,23.8298,108.7881,257,2,253,2.0,"Guangxi, China",0.5217214778725132,0.7782101167315175
,,Guizhou,China,2020-09-12 04:25:05,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-09-12 04:25:05,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2020-09-12 04:25:05,37.8957,114.9042,365,6,355,4.0,"Hebei, China",0.4830598200105876,1.643835616438356
,,Heilongjiang,China,2020-09-12 04:25:05,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China",2.5125894513649616,1.3713080168776368
,,Henan,China,2020-09-12 04:25:05,33.882,113.61399999999999,1276,22,1254,0.0,"Henan, China",1.3284747527329517,1.7241379310344829
,,Hong Kong,China,2020-09-12 04:25:05,22.3,114.2,4925,99,4598,228.0,"Hong Kong, China",65.69304899514312,2.0101522842639588
,,Hubei,China,2020-09-12 04:25:05,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China",115.1580192665202,6.621758464315589
,,Hunan,China,2020-09-12 04:25:05,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.4770256558921582,0.3925417075564279
,,Inner Mongolia,China,2020-09-12 04:25:05,44.0935,113.9448,261,1,259,1.0,"Inner Mongolia, China",1.0299921073401737,0.3831417624521073
,,Jiangsu,China,2020-09-12 04:25:05,32.9711,119.455,665,0,663,2.0,"Jiangsu, China",0.8259843497702148,0.0
,,Jiangxi,China,2020-09-12 04:25:05,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2020-09-12 04:25:05,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-09-12 04:25:05,41.2956,122.6085,264,2,260,2.0,"Liaoning, China",0.6056434962147281,0.7575757575757576
,,Macau,China,2020-09-12 04:25:05,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-09-12 04:25:05,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-09-12 04:25:05,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-09-12 04:25:05,35.1917,108.8701,380,3,365,12.0,"Shaanxi, China",0.9834368530020704,0.7894736842105263
,,Shandong,China,2020-09-12 04:25:05,36.3427,118.1498,831,7,813,11.0,"Shandong, China",0.8271125709166915,0.8423586040914561
,,Shanghai,China,2020-09-12 04:25:05,31.201999999999998,121.4491,939,7,887,45.0,"Shanghai, China",3.873762376237624,0.7454739084132055
,,Shanxi,China,2020-09-12 04:25:05,37.5777,112.2922,203,0,201,2.0,"Shanxi, China",0.5459924690693921,0.0
,,Sichuan,China,2020-09-12 04:25:05,30.6171,102.7103,665,3,645,17.0,"Sichuan, China",0.7972665148063781,0.4511278195488722
,,Tianjin,China,2020-09-12 04:25:05,39.3054,117.323,233,3,220,10.0,"Tianjin, China",1.4935897435897436,1.2875536480686696
,,Tibet,China,2020-09-12 04:25:05,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-09-12 04:25:05,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-09-12 04:25:05,24.974,101.48700000000001,201,2,193,6.0,"Yunnan, China",0.4161490683229814,0.9950248756218906
,,Zhejiang,China,2020-09-12 04:25:05,29.1832,120.0934,1278,1,1268,9.0,"Zhejiang, China",2.227645110685027,0.0782472613458529
,,Amazonas,Colombia,2020-09-12 04:25:05,-1.4429,-71.5724,2721,113,2587,21.0,"Amazonas, Colombia",3552.7295042369014,4.152884968761485
,,Antioquia,Colombia,2020-09-12 04:25:05,7.1986,-75.3412,93727,2034,80563,11130.0,"Antioquia, Colombia",1462.8610563715076,2.1701324058168936
,,Arauca,Colombia,2020-09-12 04:25:05,7.0762,-70.7105,1196,26,987,183.0,"Arauca, Colombia",456.1855866714472,2.1739130434782608
,,Atlantico,Colombia,2020-09-12 04:25:05,10.6966,-74.8741,65631,2970,61026,1635.0,"Atlantico, Colombia",2588.466178692551,4.5253005439502685
,,Bolivar,Colombia,2020-09-12 04:25:05,8.6704,-74.03,26786,735,24671,1380.0,"Bolivar, Colombia",1293.9409016912145,2.743970730978869
,,Boyaca,Colombia,2020-09-12 04:25:05,5.4545,-73.362,5034,100,3813,1121.0,"Boyaca, Colombia",413.51234129800486,1.9864918553833932
,,Caldas,Colombia,2020-09-12 04:25:05,5.2983,-75.2479,3805,83,2747,975.0,"Caldas, Colombia",381.1651331573596,2.1813403416557158
,,Capital District,Colombia,2020-09-12 04:25:05,4.711,-74.0721,236313,6086,187321,42906.0,"Capital District, Colombia",3188.005341200335,2.5753978833157722
,,Caqueta,Colombia,2020-09-12 04:25:05,0.8699,-73.8419,7239,249,6161,829.0,"Caqueta, Colombia",1803.0381903364728,3.4397016162453378
,,Casanare,Colombia,2020-09-12 04:25:05,5.7589,-71.5724,1432,31,1049,352.0,"Casanare, Colombia",340.5437284782072,2.164804469273743
,,Cauca,Colombia,2020-09-12 04:25:05,2.705,-76.82600000000002,7012,203,5513,1296.0,"Cauca, Colombia",478.8021479179071,2.895037079292641
,,Cesar,Colombia,2020-09-12 04:25:05,9.3373,-73.6536,14983,412,11013,3558.0,"Cesar, Colombia",1247.986379848306,2.7497830874991656
,,Choco,Colombia,2020-09-12 04:25:05,5.2528,-76.82600000000002,3853,146,3562,145.0,"Choco, Colombia",720.4212211074257,3.7892551258759415
,,Cordoba,Colombia,2020-09-12 04:25:05,8.0493,-75.574,21892,1439,18584,1869.0,"Cordoba, Colombia",1226.5916920992634,6.5731774164078205
,,Cundinamarca,Colombia,2020-09-12 04:25:05,5.026,-74.03,27775,806,23077,3892.0,"Cundinamarca, Colombia",951.5049365206607,2.9018901890189017
,,Guainia,Colombia,2020-09-12 04:25:05,2.5854,-68.5247,340,9,154,177.0,"Guainia, Colombia",706.6550276426822,2.647058823529412
,,Guaviare,Colombia,2020-09-12 04:25:05,1.0654,-73.2603,442,4,303,135.0,"Guaviare, Colombia",534.0292628704677,0.9049773755656108
,,Huila,Colombia,2020-09-12 04:25:05,2.5359,-75.5277,7386,220,5411,1755.0,"Huila, Colombia",671.2190086024359,2.9786081776333604
,,La Guajira,Colombia,2020-09-12 04:25:05,11.3548,-72.5205,6438,257,5190,991.0,"La Guajira, Colombia",731.1256473153447,3.991922957440199
,,Magdalena,Colombia,2020-09-12 04:25:05,10.4113,-74.4057,13607,753,11612,1242.0,"Magdalena, Colombia",1014.1263696705637,5.533916366576028
,,Meta,Colombia,2020-09-12 04:25:05,3.272,-73.0877,12098,308,9940,1850.0,"Meta, Colombia",1163.5802647246092,2.545875351297735
,,Narino,Colombia,2020-09-12 04:25:05,1.2892,-77.3579,15871,599,13506,1766.0,"Narino, Colombia",973.327478608996,3.7741793207737375
,,Norte de Santander,Colombia,2020-09-12 04:25:05,7.9463,-72.8988,13429,780,10964,1685.0,"Norte de Santander, Colombia",900.2546777511934,5.808325266214907
,,Putumayo,Colombia,2020-09-12 04:25:05,0.436,-75.5277,3334,145,2863,326.0,"Putumayo, Colombia",957.5451918824064,4.349130173965206
,,Quindio,Colombia,2020-09-12 04:25:05,4.461,-75.6674,1863,56,1272,535.0,"Quindio, Colombia",345.06134423897583,3.005904455179817
,,Risaralda,Colombia,2020-09-12 04:25:05,5.3158,-75.9928,8062,168,6204,1690.0,"Risaralda, Colombia",854.56767588756,2.08385016125031
,,San Andres y Providencia,Colombia,2020-09-12 04:25:05,12.5567,-81.7185,431,6,232,193.0,"San Andres y Providencia, Colombia",703.3289817232376,1.3921113689095128
,,Santander,Colombia,2020-09-12 04:25:05,6.6437,-73.6536,23769,1023,18124,4622.0,"Santander, Colombia",1087.9072443390514,4.303925280827968
,,Sucre,Colombia,2020-09-12 04:25:05,8.814,-74.7233,12985,540,11479,966.0,"Sucre, Colombia",1435.02386549124,4.158644589911436
,,Tolima,Colombia,2020-09-12 04:25:05,4.0925,-75.1545,9333,233,7262,1838.0,"Tolima, Colombia",701.6306729805659,2.4965177327761707
,,Valle del Cauca,Colombia,2020-09-12 04:25:05,3.8009,-76.6413,52559,1978,44982,5599.0,"Valle del Cauca, Colombia",1174.2703008968504,3.76338971441618
,,Vaupes,Colombia,2020-09-12 04:25:05,0.8554,-70.812,519,2,353,164.0,"Vaupes, Colombia",1272.1523641444226,0.3853564547206166
,,Vichada,Colombia,2020-09-12 04:25:05,4.4234,-69.2878,223,4,169,50.0,"Vichada, Colombia",206.8492134164441,1.7937219730941705
,,,Comoros,2020-09-12 04:25:05,-11.6455,43.3333,456,7,415,34.0,Comoros,52.43820399151329,1.5350877192982455
,,,Congo (Brazzaville),2020-09-12 04:25:05,-0.228,15.8277,4928,88,3887,953.0,Congo (Brazzaville),89.30623121180292,1.7857142857142858
,,,Congo (Kinshasa),2020-09-12 04:25:05,-4.0383,21.7587,10361,262,9622,477.0,Congo (Kinshasa),11.568599348889167,2.5287134446482002
,,,Costa Rica,2020-09-12 04:25:05,9.7489,-83.7534,53969,583,20710,32676.0,Costa Rica,1059.438402831189,1.0802497730178435
,,,Cote d'Ivoire,2020-09-12 04:25:05,7.54,-5.5471,18916,119,17960,837.0,Cote d'Ivoire,71.71052693930895,0.6290970606893636
,,,Croatia,2020-09-12 04:25:05,45.1,15.2,13107,211,10466,2430.0,Croatia,319.27270034502016,1.6098268101014723
,,,Cuba,2020-09-12 04:25:05,21.521757,-77.78116700000002,4593,106,3844,643.0,Cuba,40.550505111147054,2.307859786631831
,,,Cyprus,2020-09-12 04:25:05,35.1264,33.4299,1520,22,1237,261.0,Cyprus,125.89440937714569,1.4473684210526316
,,,Czechia,2020-09-12 04:25:05,49.8175,15.472999999999999,33860,450,21140,12270.0,Czechia,316.18318155731333,1.3290017720023626
,,Faroe Islands,Denmark,2020-09-12 04:25:05,61.8926,-6.9118,416,0,410,6.0,"Faroe Islands, Denmark",851.3250793001123,0.0
,,Greenland,Denmark,2020-09-12 04:25:05,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-09-12 04:25:05,56.2639,9.5018,19216,629,16139,2448.0,Denmark,331.75632829167074,3.2733139050791014
,,,Diamond Princess,2020-09-12 04:25:05,,,712,13,651,48.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-09-12 04:25:05,11.8251,42.5903,5394,61,5327,6.0,Djibouti,545.950311841474,1.1308861698183166
,,,Dominica,2020-09-12 04:25:05,15.415,-61.371,24,0,18,6.0,Dominica,33.337500520898445,0.0
,,,Dominican Republic,2020-09-12 04:25:05,18.7357,-70.1627,102232,1941,75747,24544.0,Dominican Republic,942.4124697268708,1.898622740433524
,,,Ecuador,2020-09-12 04:25:05,-1.8312,-78.1834,114732,10836,91242,12654.0,Ecuador,650.2953569278799,9.444618763727645
,,,Egypt,2020-09-12 04:25:05,26.820553000000004,30.802497999999996,100708,5607,82473,12628.0,Egypt,98.41069772010107,5.567581522818445
,,,El Salvador,2020-09-12 04:25:05,13.7942,-88.8965,26773,777,17433,8563.0,El Salvador,412.7685836439543,2.90217756695178
,,,Equatorial Guinea,2020-09-12 04:25:05,1.6508,10.2679,4996,83,4490,423.0,Equatorial Guinea,356.09789128180273,1.6613290632506006
,,,Eritrea,2020-09-12 04:25:05,15.1794,39.7823,361,0,304,57.0,Eritrea,10.17925929393161,0.0
,,,Estonia,2020-09-12 04:25:05,58.5953,25.0136,2632,64,2233,335.0,Estonia,198.4110531239564,2.4316109422492405
,,,Eswatini,2020-09-12 04:25:05,-26.5225,31.4659,5025,98,4165,762.0,Eswatini,433.12841977513517,1.9502487562189053
,,,Ethiopia,2020-09-12 04:25:05,9.145,40.4897,63367,986,24024,38357.0,Ethiopia,55.11919370153938,1.5560149604683826
,,,Fiji,2020-09-12 04:25:05,-17.7134,178.065,32,2,24,6.0,Fiji,3.5696596775704896,6.25
